Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
2005-09-21,21.44,21.5,18.61,20.65,1793140,20.25,0.44,46.93181818181818
2005-09-22,20.66,20.67,19.63,20.25,1945394,20.18,0.44,46.02272727272727
2005-09-23,20.29,20.3,19.75,20.08,1380558,20.04,0.44,45.63636363636363
2005-09-26,20.03,20.33,19.9,20.04,1531308,20.09,0.44,45.54545454545455
2005-09-27,20.04,20.27,19.65,19.92,1352976,19.95,0.44,45.27272727272727
2005-09-28,19.88,19.93,19.64,19.73,1303160,19.77,0.44,44.84090909090909
2005-09-29,19.61,20.11,19.54,20.02,2288260,19.89,0.44,45.5
2005-09-30,19.65,19.99,19.52,19.81,2145968,19.77,0.44,45.022727272727266
2005-10-03,20.41,21.25,20.2,20.41,2046610,20.62,0.44,46.38636363636363
2005-10-04,20.44,21.02,20.4,20.59,1344996,20.67,0.44,46.79545454545455
2005-10-05,20.6,20.77,19.92,20.09,1077400,20.26,0.44,45.65909090909091
2005-10-06,20.3,20.3,19.66,20.04,735588,20.0,0.44,45.54545454545455
2005-10-07,19.92,20.4,19.72,20.1,1092988,20.07,0.44,45.68181818181819
2005-10-10,20.0,20.5,19.9,20.3,884634,20.23,0.44,46.13636363636364
2005-10-11,20.31,20.58,19.9,20.05,891936,20.18,0.44,45.56818181818182
2005-10-12,19.95,20.25,19.54,19.65,1240618,19.81,0.44,44.65909090909091
2005-10-13,19.52,19.91,19.3,19.76,1243044,19.66,0.44,44.909090909090914
2005-10-14,19.81,20.96,19.7,20.14,959506,20.27,0.44,45.77272727272727
2005-10-17,20.08,20.5,19.75,20.42,1201400,20.22,0.44,46.409090909090914
2005-10-18,20.47,20.58,19.7,19.87,601468,20.05,0.44,45.159090909090914
2005-10-19,19.85,19.99,19.45,19.59,934832,19.68,0.44,44.52272727272727
2005-10-20,19.52,19.7,18.98,19.5,1175654,19.39,0.44,44.31818181818182
2005-10-21,19.36,19.94,19.21,19.58,835094,19.58,0.44,44.49999999999999
2005-10-24,19.62,19.62,18.86,19.27,1590194,19.25,0.44,43.79545454545455
2005-10-25,19.09,19.24,18.75,18.83,982216,18.94,0.44,42.79545454545454
2005-10-26,18.81,19.03,18.51,18.74,943148,18.76,0.44,42.590909090909086
2005-10-27,19.08,19.1,18.7,18.83,1159478,18.88,0.44,42.79545454545454
2005-10-28,18.59,18.89,18.58,18.78,1214540,18.75,0.44,42.68181818181819
2005-10-31,18.61,19.23,18.49,18.85,1807516,18.86,0.44,42.84090909090909
2005-11-01,18.68,19.19,18.68,19.04,1644294,18.97,0.44,43.27272727272727
2005-11-02,18.94,19.54,18.8,19.4,1648716,19.25,0.44,44.090909090909086
2005-11-03,20.5,20.97,20.13,20.71,4533644,20.6,0.44,47.06818181818182
2005-11-04,23.48,24.12,22.2,22.73,8693330,23.02,0.44,51.65909090909091
2005-11-07,22.8,22.87,22.06,22.63,1447208,22.52,0.44,51.43181818181818
2005-11-08,22.42,22.9,21.9,22.59,1409406,22.46,0.44,51.34090909090909
2005-11-09,22.62,22.79,22.02,22.3,1680862,22.37,0.44,50.68181818181818
2005-11-10,22.1,22.46,21.91,22.0,1294278,22.12,0.44,50.0
2005-11-11,21.99,22.12,21.38,21.5,1373728,21.67,0.44,48.86363636363637
2005-11-14,21.5,21.82,21.15,21.57,1899696,21.51,0.48,44.9375
2005-11-15,21.46,21.59,21.08,21.51,1322960,21.39,0.48,44.81250000000001
2005-11-16,21.69,22.08,21.37,21.41,1150616,21.62,0.48,44.60416666666667
2005-11-17,21.45,21.87,21.16,21.65,2265224,21.56,0.48,45.104166666666664
2005-11-18,21.65,21.91,21.55,21.7,1667890,21.72,0.48,45.208333333333336
2005-11-21,21.68,22.9,21.68,22.6,4559644,22.39,0.48,47.083333333333336
2005-11-22,22.72,23.69,22.42,23.4,3797392,23.17,0.48,48.75
2005-11-23,23.1,23.4,22.55,22.8,2264678,22.92,0.48,47.5
2005-11-25,22.94,23.42,22.94,23.14,386620,23.17,0.48,48.208333333333336
2005-11-28,23.35,23.47,22.92,23.19,1290948,23.19,0.48,48.31250000000001
2005-11-29,23.13,24.25,23.1,23.66,3903688,23.67,0.48,49.29166666666667
2005-11-30,23.97,24.99,23.74,24.89,5543062,24.54,0.48,51.85416666666667
2005-12-01,24.89,25.08,24.63,24.84,2875316,24.85,0.48,51.75
2005-12-02,24.65,24.93,24.4,24.9,941686,24.74,0.48,51.875
2005-12-05,24.97,24.97,24.14,24.38,2202698,24.5,0.48,50.791666666666664
2005-12-06,24.63,24.79,24.21,24.31,1352850,24.44,0.48,50.645833333333336
2005-12-07,24.21,24.8,24.21,24.58,1961894,24.53,0.48,51.20833333333333
2005-12-08,24.5,24.77,24.2,24.62,1057012,24.53,0.48,51.29166666666667
2005-12-09,24.55,25.12,24.33,24.9,1961956,24.78,0.48,51.875
2005-12-12,25.25,25.3,24.6,25.2,1377618,25.03,0.48,52.5
2005-12-13,25.15,25.43,24.73,25.12,1783038,25.09,0.48,52.333333333333336
2005-12-14,25.21,25.48,24.81,25.36,1386174,25.22,0.48,52.833333333333336
2005-12-15,25.43,25.58,25.03,25.43,1669624,25.35,0.48,52.97916666666667
2005-12-16,25.65,26.32,24.96,26.1,16415810,25.79,0.48,54.37500000000001
2005-12-19,25.66,25.94,24.8,25.42,4640026,25.39,0.48,52.958333333333336
2005-12-20,25.49,25.56,24.45,24.76,2146606,24.92,0.48,51.583333333333336
2005-12-21,24.66,24.76,24.15,24.32,2089298,24.41,0.48,50.66666666666667
2005-12-22,24.41,24.56,23.61,24.18,2999976,24.12,0.48,50.375
2005-12-23,24.26,24.39,23.77,23.96,997028,24.04,0.48,49.91666666666667
2005-12-27,23.9,24.22,23.15,23.72,1100998,23.7,0.48,49.416666666666664
2005-12-28,23.57,24.06,23.1,23.95,1893966,23.7,0.48,49.895833333333336
2005-12-29,24.0,24.23,23.68,23.83,898898,23.91,0.48,49.64583333333333
2005-12-30,23.68,24.19,23.4,23.96,1058110,23.85,0.48,49.91666666666667
2006-01-03,24.0,24.2,23.45,24.0,2059330,23.88,0.48,50.0
2006-01-04,24.0,24.3,23.59,24.25,2271146,24.05,0.48,50.520833333333336
2006-01-05,24.33,24.35,23.8,24.0,1237630,24.05,0.48,50.0
2006-01-06,24.24,24.34,23.61,24.01,3201002,23.99,0.48,50.020833333333336
2006-01-09,24.04,24.51,23.8,24.42,2159482,24.24,0.48,50.87500000000001
2006-01-10,24.86,25.4,24.52,25.31,3717210,25.08,0.48,52.729166666666664
2006-01-11,25.28,25.65,25.05,25.44,1933868,25.38,0.48,53.00000000000001
2006-01-12,25.25,25.7,25.05,25.63,1709398,25.46,0.48,53.395833333333336
2006-01-13,25.53,25.8,25.37,25.72,1270150,25.63,0.48,53.583333333333336
2006-01-17,25.84,25.99,25.72,25.87,2585672,25.86,0.48,53.895833333333336
2006-01-18,25.67,26.13,25.67,25.96,2611706,25.92,0.48,54.083333333333336
2006-01-19,25.95,26.11,25.63,25.98,874424,25.91,0.48,54.125
2006-01-20,25.73,26.0,25.21,25.35,1518012,25.52,0.48,52.81250000000001
2006-01-23,25.27,25.77,25.0,25.66,1268336,25.48,0.48,53.458333333333336
2006-01-24,25.66,25.88,25.25,25.49,2358784,25.54,0.48,53.104166666666664
2006-01-25,25.42,25.5,24.7,25.3,1178168,25.17,0.48,52.708333333333336
2006-01-26,25.6,25.9,25.31,25.67,1159920,25.63,0.48,53.47916666666667
2006-01-27,25.69,26.55,25.57,26.17,1945182,26.1,0.48,54.520833333333336
2006-01-30,26.33,26.61,26.13,26.31,1473526,26.35,0.48,54.8125
2006-01-31,26.29,26.46,25.6,26.02,1175032,26.03,0.48,54.208333333333336
2006-02-01,25.93,26.3,25.48,26.18,836996,25.99,0.48,54.54166666666667
2006-02-02,26.01,27.55,25.62,25.89,1507656,26.35,0.48,53.9375
2006-02-03,25.48,25.67,24.8,25.47,1693746,25.31,0.48,53.0625
2006-02-06,25.23,25.59,25.2,25.52,786354,25.44,0.48,53.166666666666664
2006-02-07,25.27,25.72,25.2,25.54,982542,25.49,0.48,53.208333333333336
2006-02-08,25.53,25.87,25.33,25.7,973312,25.63,0.48,53.541666666666664
2006-02-09,25.63,26.11,25.1,25.24,880822,25.48,0.48,52.58333333333333
2006-02-10,24.31,24.4,23.55,24.24,4378516,24.06,0.48,50.5
2006-02-13,24.02,24.28,23.82,24.2,1470852,24.1,0.48,50.416666666666664
2006-02-14,24.08,24.2,23.28,23.83,2814768,23.77,0.48,49.64583333333333
2006-02-15,23.71,24.64,23.49,24.25,3908772,24.13,0.48,50.520833333333336
2006-02-16,19.7,20.76,19.45,19.82,27439496,20.01,0.48,41.29166666666667
2006-02-17,19.8,20.5,19.73,20.12,4102010,20.12,0.48,41.91666666666667
2006-02-21,20.07,20.21,19.78,19.98,4598798,19.99,0.48,41.625
2006-02-22,20.1,20.56,19.98,20.3,3313830,20.28,0.48,42.29166666666667
2006-02-23,20.28,20.3,19.94,20.02,1744148,20.09,0.48,41.708333333333336
2006-02-24,19.94,20.0,19.5,19.52,3866424,19.67,0.48,40.666666666666664
2006-02-27,19.62,19.84,19.49,19.51,2413294,19.61,0.48,40.645833333333336
2006-02-28,19.56,19.56,18.79,18.97,4978160,19.11,0.48,39.520833333333336
2006-03-01,19.01,19.57,18.85,19.4,2570780,19.27,0.48,40.416666666666664
2006-03-02,19.25,19.4,19.01,19.16,1251900,19.19,0.48,39.91666666666667
2006-03-03,19.07,19.49,18.92,19.4,1552106,19.27,0.48,40.416666666666664
2006-03-06,19.31,19.5,19.26,19.36,2028504,19.37,0.48,40.333333333333336
2006-03-07,19.38,19.38,18.95,19.13,1439852,19.15,0.48,39.854166666666664
2006-03-08,19.0,19.13,18.47,18.77,2936076,18.79,0.48,39.104166666666664
2006-03-09,18.83,18.94,18.52,18.57,2034280,18.68,0.48,38.6875
2006-03-10,18.58,18.8,18.05,18.47,2120746,18.44,0.48,38.479166666666664
2006-03-13,18.52,18.76,18.25,18.65,1158210,18.55,0.48,38.854166666666664
2006-03-14,18.7,18.84,18.45,18.6,1479028,18.63,0.48,38.75000000000001
2006-03-15,18.56,18.88,18.41,18.7,877904,18.66,0.48,38.958333333333336
2006-03-16,18.64,18.67,18.09,18.14,2295924,18.3,0.48,37.79166666666667
2006-03-17,18.14,18.2,17.96,18.18,4045386,18.11,0.48,37.875
2006-03-20,18.16,18.31,18.06,18.12,1345818,18.16,0.48,37.75
2006-03-21,18.07,18.23,17.49,17.62,2880080,17.78,0.48,36.708333333333336
2006-03-22,17.48,18.61,17.42,18.5,2888898,18.18,0.48,38.54166666666667
2006-03-23,18.58,18.81,18.33,18.49,2485046,18.54,0.48,38.52083333333333
2006-03-24,18.49,18.56,18.36,18.49,1114588,18.47,0.48,38.52083333333333
2006-03-27,18.34,18.46,18.25,18.28,970714,18.33,0.48,38.083333333333336
2006-03-28,18.3,18.36,18.19,18.27,987046,18.27,0.48,38.0625
2006-03-29,18.21,18.92,18.13,18.72,2734570,18.59,0.48,39.0
2006-03-30,18.8,19.88,18.62,19.81,2842686,19.44,0.48,41.270833333333336
2006-03-31,19.77,20.38,19.64,20.27,2813598,20.1,0.15,135.13333333333333
2006-04-03,20.49,20.49,19.5,19.55,2074152,19.85,0.15,130.33333333333334
2006-04-04,19.4,20.55,19.4,20.43,3237962,20.13,0.15,136.20000000000002
2006-04-05,20.54,20.55,19.84,20.1,1569828,20.16,0.15,134.00000000000003
2006-04-06,19.99,20.2,19.51,20.12,1171778,19.94,0.15,134.13333333333335
2006-04-07,20.03,20.33,19.53,19.76,1190154,19.87,0.15,131.73333333333335
2006-04-10,19.4,19.7,18.89,19.26,2172942,19.28,0.15,128.4
2006-04-11,19.21,19.76,19.2,19.74,1832354,19.57,0.15,131.6
2006-04-12,19.61,19.99,19.53,19.82,972412,19.78,0.15,132.13333333333335
2006-04-13,19.62,19.94,19.19,19.38,1669880,19.5,0.15,129.2
2006-04-17,19.3,19.62,18.63,19.01,2531768,19.09,0.15,126.73333333333335
2006-04-18,19.15,19.22,18.57,18.66,5903676,18.82,0.15,124.4
2006-04-19,18.52,18.8,18.35,18.44,2558394,18.53,0.15,122.93333333333335
2006-04-20,18.45,18.5,18.18,18.33,2397038,18.34,0.15,122.19999999999999
2006-04-21,18.28,18.74,18.22,18.4,1743642,18.45,0.15,122.66666666666666
2006-04-24,18.3,18.77,18.3,18.57,1293920,18.55,0.15,123.80000000000001
2006-04-25,18.62,18.74,18.28,18.37,992986,18.46,0.15,122.46666666666668
2006-04-26,18.32,18.88,18.22,18.88,2672332,18.66,0.15,125.86666666666666
2006-04-27,18.71,19.02,18.52,18.6,1531532,18.71,0.15,124.00000000000001
2006-04-28,18.75,18.94,18.5,18.65,1016678,18.7,0.15,124.33333333333333
2006-05-01,18.59,18.75,18.44,18.48,1018408,18.56,0.15,123.2
2006-05-02,18.57,18.69,18.25,18.31,1324360,18.42,0.15,122.06666666666666
2006-05-03,18.2,18.41,18.09,18.18,1862862,18.23,0.15,121.2
2006-05-04,18.27,19.09,18.19,18.99,2038616,18.76,0.15,126.6
2006-05-05,19.16,19.66,19.09,19.62,2114754,19.46,0.15,130.8
2006-05-08,19.49,20.49,19.49,19.97,2619188,19.98,0.15,133.13333333333333
2006-05-09,19.88,20.15,19.53,19.74,2034424,19.81,0.15,131.6
2006-05-10,19.61,19.95,19.61,19.79,1522524,19.78,0.15,131.93333333333334
2006-05-11,19.75,19.8,19.24,19.66,5090198,19.57,0.15,131.06666666666666
2006-05-12,15.1,15.25,14.37,14.51,27244994,14.71,0.15,96.73333333333333
2006-05-15,14.47,14.74,14.06,14.5,6198078,14.43,0.14,103.57142857142856
2006-05-16,14.46,14.75,14.36,14.64,4434364,14.58,0.14,104.57142857142857
2006-05-17,14.41,14.68,14.28,14.28,4337986,14.41,0.14,101.99999999999999
2006-05-18,14.26,14.53,14.17,14.2,4170460,14.3,0.14,101.42857142857142
2006-05-19,14.15,14.29,13.77,13.85,6770454,13.97,0.14,98.92857142857142
2006-05-22,13.8,14.05,13.64,13.87,3672010,13.85,0.14,99.07142857142856
2006-05-23,13.95,13.98,13.5,13.62,2960206,13.7,0.14,97.28571428571428
2006-05-24,13.49,13.74,13.36,13.57,8604220,13.56,0.14,96.92857142857142
2006-05-25,13.51,14.07,13.42,14.02,3904768,13.84,0.14,100.14285714285712
2006-05-26,14.07,14.07,13.76,13.99,2666460,13.94,0.14,99.92857142857142
2006-05-30,14.0,14.0,13.83,13.85,1606640,13.89,0.14,98.92857142857142
2006-05-31,14.22,14.34,14.05,14.21,3222406,14.2,0.14,101.5
2006-06-01,14.21,14.36,14.2,14.36,2636080,14.31,0.14,102.57142857142856
2006-06-02,14.37,14.45,14.24,14.3,2177516,14.33,0.14,102.14285714285714
2006-06-05,14.3,14.73,14.28,14.57,2449852,14.53,0.14,104.07142857142857
2006-06-06,14.5,14.75,14.5,14.62,2124994,14.62,0.14,104.42857142857142
2006-06-07,14.69,14.69,14.38,14.53,2136346,14.53,0.14,103.78571428571428
2006-06-08,14.42,15.19,14.22,14.93,3256842,14.78,0.14,106.64285714285712
2006-06-09,14.91,15.05,14.81,14.9,1383396,14.92,0.14,106.42857142857142
2006-06-12,15.0,15.16,14.93,14.99,8872902,15.03,0.14,107.07142857142857
2006-06-13,15.1,15.43,14.97,15.21,6228878,15.2,0.14,108.64285714285714
2006-06-14,15.33,15.53,15.0,15.14,3413216,15.22,0.14,108.14285714285714
2006-06-15,15.14,15.41,15.14,15.34,2467490,15.3,0.14,109.57142857142856
2006-06-16,15.26,15.39,15.0,15.06,2722050,15.15,0.14,107.57142857142857
2006-06-19,15.01,15.26,14.94,14.97,2640108,15.06,0.14,106.92857142857142
2006-06-20,14.91,15.15,14.9,15.0,1816472,15.02,0.14,107.14285714285714
2006-06-21,15.07,15.38,15.01,15.25,4290824,15.21,0.14,108.92857142857142
2006-06-22,15.25,15.25,15.0,15.03,1484704,15.09,0.14,107.35714285714285
2006-06-23,15.06,15.14,14.94,14.95,1710394,15.01,0.14,106.78571428571426
2006-06-26,15.07,15.08,14.88,14.92,2074898,14.96,0.14,106.57142857142856
2006-06-27,14.92,15.0,14.58,14.65,1996668,14.74,0.14,104.64285714285714
2006-06-28,14.65,14.75,14.43,14.58,2266586,14.59,0.14,104.14285714285714
2006-06-29,14.7,15.05,14.66,14.94,3762370,14.88,0.14,106.7142857142857
2006-06-30,15.18,15.24,14.83,14.99,6923428,15.02,0.14,107.07142857142857
2006-07-03,15.0,15.05,14.95,15.04,726652,15.01,0.14,107.42857142857142
2006-07-05,14.95,14.95,14.51,14.68,2705928,14.71,0.14,104.85714285714285
2006-07-06,14.67,15.0,14.66,14.73,2296460,14.8,0.14,105.21428571428571
2006-07-07,14.59,14.7,14.5,14.58,1670790,14.59,0.14,104.14285714285714
2006-07-10,14.57,14.78,14.47,14.49,2395430,14.58,0.14,103.49999999999999
2006-07-11,14.49,14.59,14.2,14.27,2699052,14.35,0.14,101.92857142857142
2006-07-12,14.24,14.24,13.85,13.9,2361132,14.0,0.14,99.28571428571428
2006-07-13,13.87,13.92,13.6,13.61,2998584,13.71,0.14,97.2142857142857
2006-07-14,13.61,13.72,13.46,13.59,2151764,13.59,0.14,97.07142857142856
2006-07-17,13.53,13.6,13.27,13.37,1872366,13.41,0.14,95.49999999999999
2006-07-18,13.37,13.56,13.34,13.46,2065242,13.45,0.14,96.14285714285714
2006-07-19,13.48,13.85,13.47,13.68,1560162,13.67,0.14,97.71428571428571
2006-07-20,13.46,13.65,13.46,13.58,1288948,13.56,0.14,96.99999999999999
2006-07-21,13.51,13.81,13.51,13.56,1777560,13.63,0.14,96.85714285714285
2006-07-24,13.56,13.65,13.32,13.59,1575602,13.52,0.14,97.07142857142856
2006-07-25,13.55,13.88,13.46,13.67,1188348,13.67,0.14,97.64285714285714
2006-07-26,13.61,13.85,13.58,13.72,1434158,13.72,0.14,98.0
2006-07-27,13.51,13.92,13.36,13.5,1004384,13.59,0.14,96.42857142857142
2006-07-28,13.27,13.4,12.96,13.31,2048020,13.22,0.14,95.07142857142857
2006-07-31,13.19,13.47,13.19,13.4,1194218,13.35,0.14,95.71428571428571
2006-08-01,13.34,13.44,12.96,13.05,1837774,13.15,0.14,93.21428571428571
2006-08-02,13.16,13.45,12.87,13.37,1560080,13.23,0.14,95.49999999999999
2006-08-03,13.24,13.81,13.21,13.69,1495862,13.57,0.14,97.78571428571428
2006-08-04,13.85,13.99,13.31,13.38,1367272,13.56,0.14,95.57142857142857
2006-08-07,13.32,13.67,13.31,13.59,1146340,13.52,0.14,97.07142857142856
2006-08-08,13.71,13.85,13.19,13.49,1333582,13.51,0.14,96.35714285714285
2006-08-09,13.52,14.07,13.52,13.82,2466454,13.8,0.14,98.71428571428571
2006-08-10,15.13,15.64,14.3,14.65,10682882,14.86,0.14,104.64285714285714
2006-08-11,14.6,14.84,14.5,14.59,1823996,14.64,0.56,26.053571428571427
2006-08-14,14.6,15.05,14.6,14.86,1868898,14.84,0.56,26.53571428571428
2006-08-15,15.05,15.47,14.95,15.39,3264070,15.27,0.56,27.482142857142854
2006-08-16,15.42,15.53,15.34,15.45,2055192,15.44,0.56,27.58928571428571
2006-08-17,15.46,15.72,15.38,15.5,3000282,15.53,0.56,27.678571428571427
2006-08-18,15.5,15.52,15.11,15.18,2193064,15.27,0.56,27.107142857142854
2006-08-21,15.19,15.54,15.01,15.34,2669458,15.3,0.56,27.39285714285714
2006-08-22,15.37,15.99,15.29,15.7,5869686,15.66,0.56,28.03571428571428
2006-08-23,15.79,15.93,15.6,15.73,2604568,15.75,0.56,28.08928571428571
2006-08-24,15.89,16.05,15.79,15.94,1997864,15.93,0.56,28.46428571428571
2006-08-25,15.83,16.11,15.75,15.92,1494656,15.93,0.56,28.428571428571427
2006-08-28,15.83,16.27,15.82,15.99,1728756,16.03,0.56,28.553571428571427
2006-08-29,15.83,15.94,15.58,15.94,1830390,15.82,0.56,28.46428571428571
2006-08-30,15.91,15.96,15.63,15.71,986788,15.77,0.56,28.053571428571427
2006-08-31,15.8,16.38,15.78,16.32,2213742,16.16,0.56,29.142857142857142
2006-09-01,16.35,16.99,16.32,16.84,2762070,16.72,0.56,30.07142857142857
2006-09-05,16.8,16.88,16.37,16.69,3036170,16.65,0.56,29.803571428571427
2006-09-06,16.56,17.28,16.53,16.94,2589142,16.92,0.56,30.25
2006-09-07,16.86,16.94,16.57,16.66,1611732,16.72,0.56,29.749999999999996
2006-09-08,16.58,16.73,16.14,16.2,2236498,16.36,0.56,28.928571428571423
2006-09-11,16.08,16.25,15.88,15.96,2748162,16.03,0.56,28.5
2006-09-12,15.97,16.06,15.63,16.03,2945704,15.91,0.56,28.625
2006-09-13,16.14,16.15,15.91,16.03,2756910,16.03,0.56,28.625
2006-09-14,15.92,16.14,15.92,16.02,2903506,16.03,0.56,28.607142857142854
2006-09-15,15.98,16.25,15.81,16.0,3226854,16.02,0.56,28.57142857142857
2006-09-18,15.96,16.35,15.96,16.25,1879828,16.19,0.56,29.01785714285714
2006-09-19,16.33,16.4,15.62,16.0,2299730,16.01,0.56,28.57142857142857
2006-09-20,16.14,16.4,15.8,15.86,1767644,16.02,0.56,28.32142857142857
2006-09-21,16.1,16.18,15.69,15.77,2077526,15.88,0.56,28.16071428571428
2006-09-22,15.8,15.84,15.62,15.71,1294054,15.72,0.56,28.053571428571427
2006-09-25,15.78,16.02,15.55,15.99,1799314,15.85,0.56,28.553571428571427
2006-09-26,15.92,16.05,15.56,15.75,1686238,15.79,0.56,28.124999999999996
2006-09-27,15.78,15.9,15.46,15.63,2090424,15.66,0.56,27.910714285714285
2006-09-28,15.53,15.92,15.53,15.92,1279714,15.79,0.56,28.428571428571427
2006-09-29,15.77,15.92,15.62,15.68,1860640,15.74,0.56,27.999999999999996
2006-10-02,15.56,16.27,15.55,15.63,2900080,15.82,0.56,27.910714285714285
2006-10-03,15.55,16.13,15.55,15.89,1406756,15.86,0.56,28.375
2006-10-04,15.85,16.21,15.83,16.09,1800370,16.04,0.56,28.732142857142854
2006-10-05,16.02,16.2,15.86,16.05,1080936,16.04,0.56,28.660714285714285
2006-10-06,15.95,16.12,15.9,16.0,585656,16.01,0.56,28.57142857142857
2006-10-09,16.0,16.14,15.91,16.02,934874,16.02,0.56,28.607142857142854
2006-10-10,15.96,16.29,15.95,16.24,1455378,16.16,0.56,28.999999999999993
2006-10-11,16.14,16.39,15.96,16.06,1031570,16.14,0.56,28.678571428571423
2006-10-12,16.17,16.58,15.92,16.42,1308264,16.31,0.56,29.321428571428573
2006-10-13,16.5,16.5,16.19,16.3,1328850,16.33,0.56,29.107142857142854
2006-10-16,16.17,16.61,16.14,16.58,2260522,16.44,0.56,29.60714285714285
2006-10-17,16.41,16.58,16.08,16.3,1588324,16.32,0.56,29.107142857142854
2006-10-18,16.43,16.47,16.11,16.17,1204662,16.25,0.56,28.875
2006-10-19,16.12,16.64,16.1,16.39,1102530,16.38,0.56,29.267857142857142
2006-10-20,16.36,16.5,16.1,16.27,1197290,16.29,0.56,29.053571428571423
2006-10-23,16.2,16.75,16.19,16.58,1307404,16.51,0.56,29.60714285714285
2006-10-24,16.41,16.64,16.35,16.44,1121622,16.48,0.56,29.357142857142858
2006-10-25,16.35,16.72,16.25,16.58,1578172,16.52,0.56,29.60714285714285
2006-10-26,16.5,16.8,16.45,16.6,1699216,16.62,0.56,29.642857142857142
2006-10-27,16.49,16.78,16.28,16.45,1408818,16.5,0.56,29.374999999999996
2006-10-30,16.45,16.6,16.25,16.3,1074020,16.38,0.56,29.107142857142854
2006-10-31,16.25,16.36,15.84,16.25,2045190,16.15,0.56,29.01785714285714
2006-11-01,16.33,16.44,16.06,16.22,1458504,16.24,0.56,28.964285714285708
2006-11-02,16.13,16.36,16.08,16.35,1742716,16.26,0.56,29.196428571428573
2006-11-03,16.27,16.43,16.24,16.41,1180808,16.36,0.56,29.303571428571427
2006-11-06,16.5,16.68,16.3,16.62,1491212,16.53,0.56,29.678571428571427
