Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
2008-04-08,13.32,14.9,13.32,14.18,194591,14.28,0.06,236.33333333333334
2008-04-09,14.25,14.27,13.55,13.73,198808,13.78,0.06,228.83333333333334
2008-04-10,13.76,14.99,13.73,14.91,129359,14.6,0.06,248.5
2008-04-11,14.85,14.88,14.24,14.3,120849,14.58,0.06,238.33333333333334
2008-04-14,14.36,14.85,14.06,14.41,116044,14.46,0.06,240.16666666666669
2008-04-15,14.42,14.53,14.1,14.22,48133,14.35,0.06,237.00000000000003
2008-04-16,14.28,14.62,14.03,14.12,125527,14.23,0.24,58.833333333333336
2008-04-17,14.0,14.15,13.8,14.0,77059,14.03,0.24,58.333333333333336
2008-04-18,14.18,14.19,13.82,14.1,141546,14.06,0.24,58.75
2008-04-21,14.06,14.39,14.02,14.04,118630,14.2,0.24,58.5
2008-04-22,13.89,14.04,13.21,13.27,159219,13.46,0.24,55.291666666666664
2008-04-23,13.4,13.48,12.98,13.29,237292,13.25,0.24,55.375
2008-04-24,13.21,13.61,12.95,13.4,512656,13.38,0.24,55.833333333333336
2008-04-25,13.4,14.0,13.37,13.88,761426,13.71,0.24,57.833333333333336
2008-04-28,13.91,14.0,13.76,13.81,193951,13.91,0.24,57.54166666666667
2008-04-29,13.74,14.27,13.74,14.17,398000,14.02,0.24,59.04166666666667
2008-04-30,14.24,14.26,14.0,14.15,728141,14.18,0.24,58.958333333333336
2008-05-01,14.15,15.0,14.1,14.96,837567,14.36,0.24,62.333333333333336
2008-05-02,15.04,15.31,14.72,14.85,421266,15.02,0.24,61.875
2008-05-05,14.74,14.76,14.41,14.55,500930,14.71,0.24,60.62500000000001
2008-05-06,14.43,14.6,14.15,14.37,80921,14.38,0.24,59.875
2008-05-07,14.41,15.0,14.4,14.5,149035,14.66,0.24,60.41666666666667
2008-05-08,14.53,14.53,13.95,14.35,131933,14.22,0.24,59.791666666666664
2008-05-09,14.07,14.24,13.95,14.21,167378,14.06,0.24,59.208333333333336
2008-05-12,14.28,14.76,13.75,14.27,295415,14.32,0.24,59.458333333333336
2008-05-13,14.28,14.75,14.28,14.6,132121,14.56,0.24,60.833333333333336
2008-05-14,14.59,15.0,14.59,14.69,146938,14.77,0.24,61.208333333333336
2008-05-15,14.67,15.06,14.61,14.92,447553,14.98,0.24,62.16666666666667
2008-05-16,14.91,15.07,14.52,14.62,217679,14.64,0.24,60.916666666666664
2008-05-19,14.59,14.66,14.11,14.16,192086,14.42,0.24,59.0
2008-05-20,14.05,14.19,13.76,13.92,213939,13.98,0.24,58.0
2008-05-21,13.95,14.35,13.83,14.34,290060,14.08,0.24,59.75
2008-05-22,14.32,14.32,14.04,14.29,266750,14.17,0.24,59.541666666666664
2008-05-23,14.19,14.19,13.29,13.76,159596,13.65,0.24,57.333333333333336
2008-05-27,13.75,14.5,13.5,14.37,154860,14.03,0.24,59.875
2008-05-28,14.38,15.0,14.3,14.99,309937,14.81,0.24,62.458333333333336
2008-05-29,15.0,15.0,14.56,14.9,370241,14.86,0.24,62.083333333333336
2008-05-30,14.98,15.08,14.26,14.26,544751,14.76,0.24,59.41666666666667
2008-06-02,14.39,14.41,13.89,14.29,228449,14.18,0.24,59.541666666666664
2008-06-03,14.3,14.55,13.94,13.98,317651,14.04,0.24,58.25000000000001
2008-06-04,13.77,14.0,13.32,13.33,256906,13.61,0.24,55.54166666666667
2008-06-05,14.83,14.9699,13.8,14.31,600723,14.33,0.24,59.62500000000001
2008-06-06,14.18,14.26,13.68,13.84,305604,13.83,0.24,57.66666666666667
2008-06-09,13.85,13.85,13.25,13.35,231120,13.56,0.24,55.625
2008-06-10,13.29,14.17,13.27,14.02,255860,13.81,0.24,58.416666666666664
2008-06-11,13.97,14.05,13.03,13.08,242056,13.19,0.24,54.5
2008-06-12,13.18,13.58,12.4,12.58,235447,12.91,0.24,52.41666666666667
2008-06-13,12.69,13.08,12.59,12.95,141557,12.75,0.24,53.958333333333336
2008-06-16,12.93,13.49,12.72,13.45,148229,13.18,0.08,168.125
2008-06-17,13.48,13.66,12.97,13.05,154000,13.31,0.08,163.125
2008-06-18,12.91,12.91,12.17,12.22,141963,12.38,0.08,152.75
2008-06-19,12.22,12.5,12.17,12.23,163385,12.37,0.08,152.875
2008-06-20,12.43,13.18,12.43,12.66,367334,12.69,0.08,158.25
2008-06-23,12.71,12.83,11.54,11.58,252117,12.15,0.08,144.75
2008-06-24,11.52,12.27,11.44,11.62,223504,11.87,0.08,145.25
2008-06-25,11.63,11.67,11.0793,11.29,281087,11.38,0.08,141.125
2008-06-26,11.22,11.22,10.33,10.49,621993,10.58,0.08,131.125
2008-06-27,10.45,11.2704,10.35,11.27,2011308,11.12,0.08,140.875
2008-06-30,11.24,11.61,10.91,11.24,1094138,11.25,0.08,140.5
2008-07-01,11.1,11.35,10.93,11.3,1346486,11.24,0.08,141.25
2008-07-02,11.28,11.3,10.76,10.79,198407,11.12,0.08,134.875
2008-07-03,10.81,10.81,10.08,10.08,130323,10.33,0.08,126.0
2008-07-07,10.16,10.3,9.53,9.62,312945,9.84,0.08,120.24999999999999
2008-07-08,9.6,10.08,9.42,10.05,325129,9.81,0.08,125.625
2008-07-09,10.07,10.3,9.72,9.75,456908,10.2,0.08,121.875
2008-07-10,9.75,10.05,9.72,9.75,249463,9.87,0.08,121.875
2008-07-11,9.64,9.65,9.21,9.44,794420,9.44,0.08,117.99999999999999
2008-07-14,9.73,9.73,9.45,9.57,184388,9.61,0.08,119.625
2008-07-15,9.45,9.7199,9.02,9.59,335417,9.44,0.08,119.875
2008-07-16,9.65,10.14,9.49,10.0,569211,9.74,0.08,125.0
2008-07-17,10.02,10.49,9.87,10.35,803520,10.19,0.08,129.375
2008-07-18,10.36,10.36,9.74,9.89,582745,10.03,0.08,123.625
2008-07-21,10.09,10.62,10.09,10.36,750743,10.44,0.08,129.5
2008-07-22,10.29,10.8,10.24,10.73,576602,10.4,0.08,134.125
2008-07-23,10.86,12.05,10.86,11.49,1082821,11.56,0.08,143.625
2008-07-24,11.57,11.8,11.38,11.46,201530,11.59,0.08,143.25
2008-07-25,11.54,11.68,11.25,11.39,306135,11.45,0.08,142.375
2008-07-28,11.33,11.41,10.51,10.6,199337,10.82,0.08,132.5
2008-07-29,10.66,11.06,10.57,11.04,202582,10.86,0.08,138.0
2008-07-30,11.11,11.36,10.84,10.93,126993,10.99,0.08,136.625
2008-07-31,10.51,10.54,9.21,9.43,620802,9.58,0.08,117.875
2008-08-01,9.46,9.5,9.41,9.45,548396,9.45,0.08,118.12499999999999
2008-08-04,9.48,9.98,9.35,9.38,864859,9.51,0.08,117.25000000000001
2008-08-05,9.55,9.55,9.25,9.5,525390,9.49,0.08,118.75
2008-08-06,9.5,10.0,9.45,9.87,791329,9.73,0.08,123.37499999999999
2008-08-07,9.8,10.25,9.8,10.22,284655,10.06,0.08,127.75
2008-08-08,10.27,11.23,10.1,11.11,446570,10.79,0.08,138.875
2008-08-11,10.98,12.48,10.98,11.58,479144,11.63,0.08,144.75
2008-08-12,11.51,12.22,11.27,11.76,631761,11.77,0.08,147.0
2008-08-13,11.69,11.96,11.5,11.91,295858,11.71,0.08,148.875
2008-08-14,11.85,12.24,11.58,11.98,338183,11.84,0.08,149.75
2008-08-15,12.08,12.25,11.9428,12.17,319292,12.14,0.08,152.125
2008-08-18,12.2,12.54,12.05,12.23,166358,12.22,0.08,152.875
2008-08-19,12.12,12.25,11.66,11.88,353796,11.86,0.08,148.5
2008-08-20,11.96,12.25,11.6549,12.01,115152,12.05,0.08,150.125
2008-08-21,11.86,11.9,11.48,11.6,237263,11.65,0.08,145.0
2008-08-22,11.68,12.23,11.68,12.03,111333,11.97,0.08,150.375
2008-08-25,12.01,12.0599,11.13,11.44,278415,11.52,0.08,143.0
2008-08-26,11.43,12.18,11.43,11.95,171408,11.86,0.08,149.375
2008-08-27,11.93,11.93,11.05,11.2,334705,11.43,0.08,140.0
2008-08-28,11.23,11.68,11.0,11.45,268298,11.34,0.08,143.125
2008-08-29,11.42,11.61,10.6,10.88,339950,10.94,0.08,136.0
2008-09-02,11.12,11.46,10.81,11.46,1196423,11.13,0.08,143.25
2008-09-03,11.46,11.51,11.09,11.38,773536,11.27,0.08,142.25
2008-09-04,11.08,11.43,10.69,11.06,595531,11.03,0.08,138.25
2008-09-05,11.6,12.77,10.68,12.63,1010823,12.11,0.08,157.875
2008-09-08,12.76,14.0,12.75,13.76,875103,13.47,0.08,172.0
2008-09-09,13.27,13.84,13.24,13.44,715717,13.6,0.08,168.0
2008-09-10,13.62,14.08,13.34,13.7,523082,13.66,0.06,228.33333333333334
2008-09-11,13.48,13.93,13.4,13.92,262809,13.64,0.06,232.0
2008-09-12,13.79,14.21,13.79,14.0,352781,14.01,0.06,233.33333333333334
2008-09-15,13.7,14.12,13.32,13.73,292937,13.76,0.06,228.83333333333334
2008-09-16,13.39,13.99,13.15,13.93,308222,13.61,0.06,232.16666666666666
2008-09-17,13.76,14.0,12.68,13.86,467485,13.55,0.06,231.0
2008-09-18,14.0,14.04,13.49,13.95,605170,13.82,0.06,232.5
2008-09-19,14.62,14.95,14.04,14.7,880100,14.62,0.06,245.0
2008-09-22,14.58,14.58,12.51,12.84,332409,13.23,0.06,214.0
2008-09-23,12.83,13.27,12.24,12.69,252987,12.92,0.06,211.5
2008-09-24,12.31,12.31,11.56,12.17,493968,11.94,0.06,202.83333333333334
2008-09-25,12.21,12.69,12.1,12.58,414327,12.45,0.06,209.66666666666669
2008-09-26,12.19,13.19,12.19,13.09,528837,12.76,0.06,218.16666666666669
2008-09-29,13.15,14.06,12.76,13.08,685445,13.42,0.06,218.0
2008-09-30,13.21,13.52,12.52,13.28,597393,13.13,0.06,221.33333333333334
2008-10-01,13.13,13.42,13.0,13.16,167104,13.14,0.06,219.33333333333334
2008-10-02,13.12,13.33,12.5,12.62,394433,12.84,0.06,210.33333333333331
2008-10-03,12.94,13.0,12.11,12.16,406170,12.49,0.06,202.66666666666669
2008-10-06,11.93,12.2,11.47,11.79,419196,11.84,0.06,196.5
2008-10-07,12.0,12.0,10.87,10.9,234942,11.24,0.06,181.66666666666669
2008-10-08,10.74,11.5,10.5,11.1,706946,11.0,0.06,185.0
2008-10-09,11.34,11.46,10.17,10.34,849307,10.81,0.06,172.33333333333334
2008-10-10,9.97,12.66,9.52,11.89,748820,11.07,0.06,198.16666666666669
2008-10-13,12.55,12.55,10.98,11.45,273121,11.58,0.06,190.83333333333331
2008-10-14,11.64,12.07,11.18,11.53,436262,11.6,0.06,192.16666666666666
2008-10-15,11.49,11.53,10.05,10.31,151111,10.63,0.06,171.83333333333334
2008-10-16,10.46,11.34,9.787,10.45,272944,10.25,0.06,174.16666666666666
2008-10-17,10.29,10.96,10.03,10.57,258461,10.5,0.06,176.16666666666669
2008-10-20,10.69,10.85,10.33,10.6,345981,10.59,0.06,176.66666666666666
2008-10-21,10.44,10.9499,9.84,10.23,291703,10.44,0.06,170.5
2008-10-22,9.97,10.87,8.95,9.38,259286,9.69,0.06,156.33333333333334
2008-10-23,9.41,9.41,8.4,9.32,229503,8.92,0.06,155.33333333333334
2008-10-24,8.57,9.42,8.57,8.97,223684,9.12,0.06,149.50000000000003
2008-10-27,8.77,9.45,8.0,8.05,152539,8.47,0.06,134.16666666666669
2008-10-28,8.19,9.2,7.71,9.15,180594,8.47,0.06,152.5
2008-10-29,9.15,10.15,8.92,9.875,163735,9.55,0.06,164.58333333333334
2008-10-30,10.13,10.28,9.13,9.28,231226,9.55,0.06,154.66666666666666
2008-10-31,9.22,9.76,8.62,8.82,200709,8.98,0.06,147.0
2008-11-03,8.81,9.2,8.81,9.0,208326,9.05,0.06,150.0
2008-11-04,9.23,10.4,9.22,10.04,295520,9.98,0.06,167.33333333333331
2008-11-05,9.93,9.93,8.81,8.84,136414,9.26,0.06,147.33333333333334
2008-11-06,8.85,9.13,8.59,8.63,200547,8.94,0.06,143.83333333333334
2008-11-07,8.73,8.96,8.53,8.74,223528,8.76,0.06,145.66666666666669
2008-11-10,9.1,9.32,8.774,9.04,281228,9.1,0.06,150.66666666666666
2008-11-11,8.98,9.04,8.21,8.5,298919,8.68,0.06,141.66666666666669
2008-11-12,8.44,8.68,7.76,7.98,214170,8.09,0.06,133.0
2008-11-13,8.02,8.25,7.16,8.05,276887,7.75,0.06,134.16666666666669
2008-11-14,7.88,8.2,7.6,7.6,104215,7.85,0.06,126.66666666666667
2008-11-17,7.56,7.97,7.49,7.79,171484,7.75,0.06,129.83333333333334
2008-11-18,8.0,8.25,7.29,7.57,193937,7.75,0.06,126.16666666666667
2008-11-19,7.6,7.92,7.49,7.53,194191,7.64,0.06,125.50000000000001
2008-11-20,7.47,7.77,7.15,7.18,175348,7.36,0.06,119.66666666666667
2008-11-21,7.22,7.44,6.84,7.42,170719,7.13,0.06,123.66666666666667
2008-11-24,7.54,9.16,7.51,8.74,207934,8.42,0.06,145.66666666666669
2008-11-25,7.34,8.105,6.85,7.03,448568,7.13,0.06,117.16666666666667
2008-11-26,6.85,7.46,6.75,7.07,277235,7.08,0.06,117.83333333333334
2008-11-28,7.06,7.39,7.06,7.18,95522,7.16,0.06,119.66666666666667
2008-12-01,7.03,7.37,5.63,5.76,401520,6.19,0.06,96.0
2008-12-02,5.87,6.369,5.76,6.28,281063,6.2,0.06,104.66666666666667
2008-12-03,6.2,7.12,5.9,6.99,190246,6.77,0.06,116.50000000000001
2008-12-04,6.96,8.09,6.74,7.6,439817,7.74,0.06,126.66666666666667
2008-12-05,6.77,8.47,6.7,8.47,392498,7.93,0.06,141.16666666666669
2008-12-08,8.57,9.99,8.33,9.78,471401,9.35,0.06,163.0
2008-12-09,9.58,11.08,9.58,9.67,306006,10.41,0.06,161.16666666666669
2008-12-10,9.68,9.68,8.44,8.49,382914,8.77,0.09,94.33333333333334
2008-12-11,8.43,8.81,8.07,8.34,357806,8.4,0.09,92.66666666666667
2008-12-12,8.74,9.21,8.13,9.21,321499,8.67,0.09,102.33333333333334
2008-12-15,9.23,9.47,8.81,9.01,203706,9.02,0.09,100.11111111111111
2008-12-16,9.17,9.7,9.12,9.67,211545,9.44,0.09,107.44444444444444
2008-12-17,9.51,9.7299,9.4,9.51,151443,9.58,0.09,105.66666666666667
2008-12-18,9.68,10.6,9.55,9.88,248728,9.99,0.09,109.77777777777779
2008-12-19,9.89,10.5,9.89,10.3,245008,10.19,0.09,114.44444444444446
2008-12-22,10.31,10.4774,9.25,9.67,113341,9.59,0.09,107.44444444444444
2008-12-23,9.73,9.73,9.16,9.27,80228,9.44,0.09,103.0
2008-12-24,9.24,9.24,9.05,9.13,28037,9.12,0.09,101.44444444444446
2008-12-26,9.255,9.255,8.97,9.06,34499,9.03,0.09,100.66666666666667
2008-12-29,9.06,9.19,7.22,7.7,675202,7.77,0.09,85.55555555555556
2008-12-30,7.7,8.07,7.055,8.06,737762,7.41,0.09,89.55555555555557
2008-12-31,8.17,8.35,7.8,8.28,398071,8.1,0.09,92.0
2009-01-02,8.31,8.62,7.98,8.3,333581,8.3,0.09,92.22222222222223
2009-01-05,8.32,8.77,8.05,8.75,299391,8.47,0.09,97.22222222222223
2009-01-06,8.87,9.17,8.68,8.99,186962,8.99,0.09,99.8888888888889
2009-01-07,8.89,8.93,8.5,8.78,157859,8.71,0.09,97.55555555555556
2009-01-08,7.1,7.2,6.59,6.97,1650988,6.92,0.09,77.44444444444444
2009-01-09,7.12,7.12,6.55,6.91,318744,6.89,0.09,76.77777777777779
2009-01-12,6.88,6.99,6.73,6.78,431126,6.89,0.09,75.33333333333334
2009-01-13,6.74,6.9,6.64,6.8,209347,6.74,0.09,75.55555555555556
2009-01-14,6.69,6.8,6.39,6.47,483582,6.48,0.09,71.88888888888889
2009-01-15,6.45,6.5,5.94,6.11,375727,6.12,0.09,67.8888888888889
2009-01-16,6.22,6.22,5.8,6.05,583548,6.02,0.09,67.22222222222223
2009-01-20,6.11,6.19,5.53,5.94,341156,5.89,0.09,66.0
2009-01-21,6.04,6.6,6.02,6.5,359884,6.35,0.09,72.22222222222223
2009-01-22,6.4,6.63,6.4,6.54,260299,6.52,0.09,72.66666666666667
2009-01-23,6.48,6.6,6.39,6.5,296868,6.49,0.09,72.22222222222223
2009-01-26,6.49,6.6,6.32,6.51,227478,6.46,0.09,72.33333333333333
2009-01-27,6.51,6.8,6.41,6.59,130325,6.54,0.09,73.22222222222223
2009-01-28,6.65,6.89,6.59,6.89,226072,6.73,0.09,76.55555555555556
2009-01-29,6.84,6.84,6.36,6.43,146733,6.53,0.09,71.44444444444444
2009-01-30,6.5,6.5,5.7703,5.83,276890,5.93,0.09,64.77777777777779
2009-02-02,5.75,6.29,5.73,6.15,127434,6.1,0.09,68.33333333333334
2009-02-03,6.18,6.2,5.8,6.1,173026,6.02,0.09,67.77777777777777
2009-02-04,6.07,6.23,5.9,5.92,94348,6.03,0.09,65.77777777777779
2009-02-05,5.88,6.25,5.86,6.17,352174,6.07,0.09,68.55555555555556
2009-02-06,6.18,6.85,6.16,6.75,476829,6.62,0.09,75.0
2009-02-09,6.7,6.8599,6.59,6.69,226187,6.72,0.09,74.33333333333334
2009-02-10,6.67,6.91,6.43,6.51,273506,6.67,0.09,72.33333333333333
2009-02-11,6.48,6.54,6.08,6.18,165565,6.24,0.09,68.66666666666667
2009-02-12,6.31,6.33,6.0,6.2,201702,6.15,0.09,68.8888888888889
2009-02-13,6.19,6.55,6.14,6.3,230709,6.38,0.09,70.0
2009-02-17,6.09,6.2,5.83,5.96,295980,5.99,0.09,66.22222222222223
2009-02-18,6.02,6.5,5.86,6.34,186603,6.25,0.09,70.44444444444444
2009-02-19,6.44,6.44,5.86,5.89,120895,6.15,0.09,65.44444444444444
2009-02-20,5.83,5.97,5.332,5.51,234085,5.57,0.09,61.22222222222222
2009-02-23,5.54,5.9,5.48,5.58,139573,5.65,0.09,62.0
2009-02-24,5.68,5.9,5.61,5.89,155220,5.73,0.09,65.44444444444444
2009-02-25,5.86,5.93,5.58,5.67,171774,5.77,0.09,63.0
2009-02-26,5.7,5.86,5.36,5.37,118736,5.59,0.09,59.66666666666667
2009-02-27,5.27,5.91,5.21,5.6,121874,5.57,0.09,62.22222222222222
2009-03-02,5.49,5.64,5.3204,5.47,148480,5.49,0.09,60.77777777777778
2009-03-03,5.49,5.57,5.03,5.16,181444,5.25,0.09,57.333333333333336
