Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
2008-06-25,3.6,3.68,3.59,3.63,14087211,3.625,0.38,9.552631578947368
2008-06-26,3.57,3.63,3.55,3.57,18250975,3.58,0.38,9.394736842105262
2008-06-27,3.55,3.55,3.46,3.48,20676527,3.51,0.38,9.157894736842104
2008-06-30,3.47,3.47,3.32,3.38,18931701,3.41,0.38,8.894736842105262
2008-07-01,3.35,3.36,3.22,3.32,21842409,3.3125,0.38,8.736842105263158
2008-07-02,3.37,3.46,3.35,3.44,9897372,3.405,0.38,9.052631578947368
2008-07-03,3.41,3.44,3.31,3.37,9505496,3.3825,0.38,8.868421052631579
2008-07-07,3.39,3.47,3.37,3.43,9265093,3.415,0.38,9.026315789473685
2008-07-08,3.41,3.53,3.4,3.46,19354708,3.45,0.38,9.105263157894736
2008-07-09,3.48,3.51,3.46,3.49,7176509,3.485,0.38,9.18421052631579
2008-07-10,3.54,3.54,3.46,3.52,7691639,3.515,0.38,9.263157894736842
2008-07-11,3.45,3.54,3.42,3.48,8142093,3.4725,0.38,9.157894736842104
2008-07-14,3.53,3.56,3.45,3.51,8221956,3.5125,0.38,9.236842105263158
2008-07-15,3.48,3.5,3.29,3.38,9234894,3.4125,0.38,8.894736842105262
2008-07-16,3.36,3.39,3.34,3.39,6556360,3.37,0.38,8.921052631578947
2008-07-17,3.36,3.37,3.12,3.28,21641447,3.2825,0.38,8.631578947368421
2008-07-18,3.29,3.3,3.21,3.25,10571813,3.2625,0.38,8.552631578947368
2008-07-21,3.32,3.36,3.25,3.31,10792627,3.31,0.38,8.710526315789474
2008-07-22,3.26,3.36,3.24,3.34,9827608,3.3,0.38,8.789473684210526
2008-07-23,3.33,3.33,3.23,3.25,10915242,3.285,0.38,8.552631578947368
2008-07-24,3.24,3.32,3.24,3.29,5666403,3.2725,0.38,8.657894736842104
2008-07-25,3.29,3.34,3.25,3.27,5358602,3.2875,0.38,8.605263157894736
2008-07-28,3.23,3.27,3.23,3.25,7981919,3.245,0.38,8.552631578947368
2008-07-29,3.28,3.31,3.25,3.26,17308639,3.275,0.38,8.578947368421051
2008-07-30,3.26,3.33,3.26,3.33,21843540,3.295,0.38,8.763157894736842
2008-07-31,3.28,3.36,3.28,3.33,6949956,3.3125,0.38,8.763157894736842
2008-08-01,3.35,3.38,3.32,3.37,11150627,3.355,0.38,8.868421052631579
2008-08-04,3.35,3.36,3.3,3.34,14442285,3.3375,0.38,8.789473684210526
2008-08-05,3.36,3.4,3.33,3.38,5965180,3.3675,0.38,8.894736842105262
2008-08-06,3.38,3.43,3.37,3.39,7825596,3.3925,0.38,8.921052631578947
2008-08-07,3.43,3.46,3.39,3.39,7700683,3.4175,0.38,8.921052631578947
2008-08-08,3.39,3.55,3.39,3.53,13668012,3.465,0.38,9.289473684210526
2008-08-11,3.52,3.63,3.51,3.54,19938521,3.55,0.38,9.31578947368421
2008-08-12,3.54,3.56,3.46,3.49,19504987,3.5125,0.38,9.18421052631579
2008-08-13,3.58,3.83,3.56,3.67,40469527,3.66,0.42,8.738095238095239
2008-08-14,3.66,3.79,3.66,3.74,20614540,3.7125,0.42,8.904761904761905
2008-08-15,3.78,3.87,3.78,3.84,15418204,3.8175,0.42,9.142857142857142
2008-08-18,3.81,3.88,3.79,3.84,13078031,3.83,0.42,9.142857142857142
2008-08-19,3.86,3.88,3.77,3.86,14161683,3.8425,0.42,9.19047619047619
2008-08-20,3.76,3.92,3.74,3.86,22579962,3.82,0.42,9.19047619047619
2008-08-21,3.85,3.87,3.71,3.87,8551776,3.825,0.42,9.214285714285715
2008-08-22,3.91,3.93,3.88,3.91,8408726,3.9075,0.42,9.30952380952381
2008-08-25,3.96,3.97,3.86,3.89,8756919,3.92,0.42,9.261904761904763
2008-08-26,3.91,3.91,3.85,3.89,15575695,3.89,0.42,9.261904761904763
2008-08-27,3.92,4.01,3.88,4.01,10056037,3.955,0.42,9.547619047619047
2008-08-28,4.0,4.01,3.95,3.99,8571459,3.9875,0.42,9.5
2008-08-29,3.94,3.98,3.94,3.98,8262049,3.96,0.42,9.476190476190476
2008-09-02,4.04,4.1,3.96,4.07,10917801,4.0425,0.42,9.690476190476192
2008-09-03,4.03,4.07,4.01,4.07,10004385,4.045,0.42,9.690476190476192
2008-09-04,4.08,4.09,4.01,4.05,18327509,4.0575,0.42,9.642857142857142
2008-09-05,4.01,4.06,3.99,4.05,14719819,4.0275,0.42,9.642857142857142
2008-09-08,4.11,4.19,4.09,4.12,8783478,4.1275,0.42,9.80952380952381
2008-09-09,4.14,4.18,4.11,4.11,9575714,4.135,0.42,9.785714285714286
2008-09-10,4.11,4.17,4.07,4.09,8669782,4.11,0.42,9.738095238095237
2008-09-11,4.04,4.18,3.99,4.13,8619763,4.085,0.42,9.833333333333334
2008-09-12,4.07,4.28,4.07,4.27,15925242,4.1725,0.42,10.166666666666666
2008-09-15,4.21,4.21,4.03,4.08,9114807,4.1325,0.42,9.714285714285715
2008-09-16,4.03,4.06,3.95,4.03,12736726,4.0175,0.42,9.595238095238097
2008-09-17,3.93,4.03,3.93,3.98,78829701,3.9675,0.42,9.476190476190476
2008-09-18,4.03,4.04,3.92,3.97,21214180,3.99,0.42,9.452380952380953
2008-09-19,3.94,4.09,3.93,4.06,9629142,4.005,0.42,9.666666666666666
2008-09-22,4.04,4.1,4.0,4.03,5676211,4.0425,0.42,9.595238095238097
2008-09-23,3.98,4.03,3.85,3.94,12510242,3.95,0.42,9.380952380952381
2008-09-24,3.94,3.97,3.91,3.93,7647055,3.9375,0.42,9.357142857142858
2008-09-25,3.93,3.97,3.91,3.94,6789546,3.9375,0.42,9.380952380952381
2008-09-26,3.79,4.1,3.79,4.09,6359757,3.9425,0.42,9.738095238095237
2008-09-29,4.01,4.07,3.86,3.91,11989267,3.9625,0.42,9.30952380952381
2008-09-30,4.07,4.32,4.07,4.26,66087875,4.18,0.42,10.142857142857142
2008-10-01,4.27,4.3,4.18,4.21,29198440,4.24,0.42,10.023809523809524
2008-10-02,4.2,4.2,4.06,4.08,27977627,4.135,0.42,9.714285714285715
2008-10-03,4.09,4.18,4.01,4.05,36673428,4.0825,0.42,9.642857142857142
2008-10-06,4.0,4.03,3.91,4.01,281259130,3.9875,0.42,9.547619047619047
2008-10-07,4.07,4.09,3.85,3.85,38277223,3.965,0.42,9.166666666666668
2008-10-08,3.84,3.97,3.76,3.83,44403701,3.85,0.42,9.11904761904762
2008-10-09,3.81,3.86,3.65,3.7,30540931,3.755,0.42,8.80952380952381
2008-10-10,3.6,3.82,3.39,3.63,28503322,3.61,0.42,8.642857142857142
2008-10-13,3.65,3.84,3.57,3.83,20557583,3.7225,0.42,9.11904761904762
2008-10-14,3.89,3.9,3.62,3.7,18560925,3.7775,0.42,8.80952380952381
2008-10-15,3.65,3.69,3.37,3.4,13255472,3.5275,0.42,8.095238095238095
2008-10-16,3.41,3.43,3.24,3.36,20050409,3.36,0.42,8.0
2008-10-17,3.28,3.43,3.24,3.37,19100546,3.33,0.42,8.023809523809524
2008-10-20,3.32,3.47,3.28,3.47,7171956,3.385,0.42,8.261904761904763
2008-10-21,3.42,3.57,3.39,3.46,7362875,3.46,0.42,8.238095238095239
2008-10-22,3.38,3.47,3.32,3.37,14040503,3.385,0.42,8.023809523809524
2008-10-23,3.38,3.41,3.2,3.26,24868136,3.3125,0.42,7.761904761904762
2008-10-24,3.13,3.23,3.06,3.09,19756304,3.1275,0.42,7.357142857142857
2008-10-27,3.06,3.16,3.0,3.09,15169037,3.0775,0.42,7.357142857142857
2008-10-28,3.15,3.5,3.14,3.49,13991496,3.32,0.42,8.30952380952381
2008-10-29,3.47,3.63,3.41,3.55,11767465,3.515,0.42,8.452380952380953
2008-10-30,3.65,3.67,3.44,3.53,11267981,3.5725,0.42,8.404761904761905
2008-10-31,3.52,3.75,3.51,3.69,13751043,3.6175,0.42,8.785714285714286
2008-11-03,3.63,3.76,3.6,3.63,10359211,3.655,0.42,8.642857142857142
2008-11-04,3.7,3.84,3.7,3.75,9740795,3.7475,0.42,8.928571428571429
2008-11-05,3.77,3.81,3.61,3.62,11721173,3.7025,0.42,8.61904761904762
2008-11-06,3.62,3.68,3.48,3.53,8494677,3.5775,0.42,8.404761904761905
2008-11-07,3.55,3.68,3.54,3.65,8204118,3.605,0.42,8.69047619047619
2008-11-10,3.7,3.78,3.62,3.67,7892453,3.6925,0.42,8.738095238095239
2008-11-11,3.59,3.65,3.42,3.44,7597720,3.525,0.42,8.19047619047619
2008-11-12,3.4,3.51,3.35,3.37,9335782,3.4075,0.42,8.023809523809524
2008-11-13,3.06,3.12,2.83,2.93,49301509,2.985,0.41,7.146341463414635
2008-11-14,2.89,3.04,2.82,2.83,29032391,2.895,0.41,6.902439024390245
2008-11-17,2.8,2.86,2.73,2.76,14525993,2.7875,0.41,6.7317073170731705
2008-11-18,2.76,2.77,2.62,2.68,17456664,2.7075,0.41,6.536585365853659
2008-11-19,2.7,2.76,2.66,2.67,22195298,2.6975,0.41,6.51219512195122
2008-11-20,2.63,2.65,2.34,2.37,18917298,2.4975,0.41,5.7804878048780495
2008-11-21,2.41,2.52,2.3,2.51,18624155,2.435,0.41,6.121951219512195
2008-11-24,2.55,2.61,2.43,2.57,13208366,2.54,0.41,6.2682926829268295
2008-11-25,2.62,2.69,2.48,2.56,17790068,2.5875,0.41,6.2439024390243905
2008-11-26,2.51,2.62,2.48,2.61,13635099,2.555,0.41,6.365853658536586
2008-11-28,2.56,2.61,2.53,2.6,4460422,2.575,0.41,6.341463414634147
2008-12-01,2.54,2.59,2.38,2.39,16037397,2.475,0.41,5.829268292682928
2008-12-02,2.43,2.45,2.33,2.39,11521795,2.4,0.41,5.829268292682928
2008-12-03,2.39,2.47,2.33,2.42,13390751,2.4025,0.41,5.902439024390244
2008-12-04,2.4,2.4,2.21,2.22,17362850,2.3075,0.41,5.414634146341464
2008-12-05,2.2,2.35,2.17,2.33,21627422,2.2625,0.41,5.682926829268293
2008-12-08,2.41,2.42,2.32,2.32,19498161,2.3675,0.41,5.658536585365853
2008-12-09,2.32,2.4,2.26,2.36,16411726,2.335,0.41,5.7560975609756095
2008-12-10,2.39,2.5,2.37,2.47,13185968,2.4325,0.41,6.02439024390244
2008-12-11,2.46,2.57,2.43,2.46,13757596,2.48,0.41,6.0
2008-12-12,2.37,2.51,2.32,2.5,20334664,2.425,0.41,6.097560975609756
2008-12-15,2.52,2.6,2.51,2.54,18326080,2.5425,0.41,6.195121951219512
2008-12-16,2.57,2.62,2.55,2.59,20553633,2.5825,0.41,6.317073170731708
2008-12-17,2.53,2.6,2.52,2.58,18684291,2.5575,0.41,6.2926829268292686
2008-12-18,2.6,2.73,2.54,2.7,18654130,2.6425,0.41,6.585365853658537
2008-12-19,2.72,2.79,2.68,2.73,27260236,2.73,0.41,6.658536585365854
2008-12-22,2.75,2.8,2.69,2.75,14374285,2.7475,0.41,6.707317073170732
2008-12-23,2.69,2.75,2.66,2.71,11440503,2.7025,0.41,6.609756097560976
2008-12-24,2.73,2.75,2.71,2.72,4491757,2.7275,0.41,6.634146341463415
2008-12-26,2.74,2.74,2.7,2.72,4513180,2.725,0.41,6.634146341463415
2008-12-29,2.72,2.73,2.65,2.68,11269652,2.695,0.41,6.536585365853659
2008-12-30,2.68,2.73,2.63,2.65,13859254,2.6725,0.41,6.463414634146342
2008-12-31,2.65,2.65,2.61,2.62,16736074,2.6325,0.41,6.390243902439025
2009-01-02,2.63,2.67,2.62,2.66,15849341,2.645,0.41,6.487804878048781
2009-01-05,2.66,2.72,2.65,2.72,16725776,2.6875,0.41,6.634146341463415
2009-01-06,2.72,2.84,2.68,2.77,18785130,2.7525,0.41,6.75609756097561
2009-01-07,2.75,2.76,2.63,2.65,15122534,2.6975,0.41,6.463414634146342
2009-01-08,2.63,2.7,2.63,2.67,14768204,2.6575,0.41,6.51219512195122
2009-01-09,2.66,2.69,2.57,2.62,14684801,2.635,0.41,6.390243902439025
2009-01-12,2.62,2.66,2.5,2.54,13102850,2.58,0.41,6.195121951219512
2009-01-13,2.54,2.59,2.52,2.56,16929012,2.5525,0.41,6.2439024390243905
2009-01-14,2.49,2.54,2.46,2.53,14742919,2.505,0.41,6.170731707317073
2009-01-15,2.53,2.55,2.49,2.54,27918602,2.5275,0.41,6.195121951219512
2009-01-16,2.6,2.67,2.57,2.65,26621627,2.6225,0.41,6.463414634146342
2009-01-20,2.66,2.7,2.57,2.57,16476720,2.625,0.41,6.2682926829268295
2009-01-21,2.61,2.65,2.58,2.63,21279484,2.6175,0.41,6.414634146341464
2009-01-22,2.6,2.65,2.55,2.6,21113409,2.6,0.41,6.341463414634147
2009-01-23,2.53,2.59,2.52,2.57,15410633,2.5525,0.41,6.2682926829268295
2009-01-26,2.58,2.69,2.57,2.66,10161080,2.625,0.41,6.487804878048781
2009-01-27,2.7,2.71,2.65,2.67,16701248,2.6825,0.41,6.51219512195122
2009-01-28,2.71,2.73,2.67,2.71,9847105,2.705,0.41,6.609756097560976
2009-01-29,2.68,2.75,2.67,2.7,12624763,2.7,0.41,6.585365853658537
2009-01-30,2.7,2.7,2.59,2.65,16523695,2.66,0.41,6.463414634146342
2009-02-02,2.59,2.61,2.54,2.56,10349720,2.575,0.41,6.2439024390243905
2009-02-03,2.56,2.62,2.54,2.61,8921614,2.5825,0.41,6.365853658536586
2009-02-04,2.62,2.64,2.51,2.52,12211509,2.5725,0.41,6.146341463414634
2009-02-05,2.5,2.6,2.49,2.59,9832391,2.545,0.41,6.317073170731708
2009-02-06,2.58,2.69,2.57,2.68,7843490,2.63,0.41,6.536585365853659
2009-02-09,2.67,2.68,2.6,2.63,5768093,2.645,0.41,6.414634146341464
2009-02-10,2.59,2.63,2.48,2.49,10670403,2.5475,0.41,6.073170731707318
2009-02-11,2.51,2.58,2.48,2.58,9497341,2.5375,0.41,6.2926829268292686
2009-02-12,2.54,2.64,2.51,2.63,15912335,2.58,0.41,6.414634146341464
2009-02-13,2.61,2.69,2.61,2.67,11153260,2.645,0.41,6.51219512195122
2009-02-17,2.58,2.59,2.53,2.55,9966658,2.5625,0.41,6.219512195121951
2009-02-18,2.57,2.61,2.52,2.6,8499844,2.575,0.41,6.341463414634147
2009-02-19,2.63,2.63,2.56,2.58,9112987,2.6,0.41,6.2926829268292686
2009-02-20,2.54,2.56,2.45,2.49,15655670,2.51,0.41,6.073170731707318
2009-02-23,2.5,2.51,2.41,2.41,10556080,2.4575,0.41,5.878048780487806
2009-02-24,2.43,2.47,2.39,2.46,8163136,2.4375,0.41,6.0
2009-02-25,2.45,2.45,2.37,2.38,13258670,2.4125,0.41,5.804878048780488
2009-02-26,2.4,2.41,2.32,2.32,7615801,2.3625,0.41,5.658536585365853
2009-02-27,2.27,2.33,2.25,2.26,13716378,2.2775,0.41,5.512195121951219
2009-03-02,2.21,2.25,2.17,2.17,10485571,2.2,0.41,5.2926829268292686
2009-03-03,2.2,2.21,2.1,2.11,6502813,2.155,0.41,5.146341463414634
2009-03-04,2.13,2.15,2.06,2.11,12200204,2.1125,0.41,5.146341463414634
2009-03-05,2.06,2.06,1.93,1.95,19052459,2.0,0.41,4.7560975609756095
2009-03-06,1.97,2.02,1.9,1.97,11029602,1.965,0.41,4.804878048780488
2009-03-09,1.94,1.98,1.91,1.92,9381105,1.9375,0.41,4.682926829268292
2009-03-10,2.07,2.2,2.01,2.16,18374204,2.11,0.41,5.2682926829268295
2009-03-11,2.17,2.21,2.16,2.17,9107136,2.1775,0.41,5.2926829268292686
2009-03-12,2.19,2.32,2.17,2.31,11873925,2.2475,0.41,5.634146341463415
2009-03-13,2.32,2.35,2.29,2.34,7873807,2.325,0.41,5.7073170731707314
2009-03-16,2.37,2.42,2.33,2.35,8385515,2.3675,0.41,5.731707317073171
2009-03-17,2.36,2.41,2.33,2.41,6713136,2.3775,0.41,5.878048780487806
2009-03-18,2.37,2.46,2.34,2.43,9226937,2.4,0.41,5.926829268292684
2009-03-19,2.43,2.44,2.34,2.36,6893596,2.3925,0.41,5.7560975609756095
2009-03-20,2.36,2.47,2.36,2.44,15717639,2.4075,0.41,5.951219512195122
2009-03-23,2.46,2.48,2.4,2.48,9383434,2.455,0.41,6.048780487804878
2009-03-24,2.46,2.52,2.44,2.51,8820844,2.4825,0.41,6.121951219512195
2009-03-25,2.55,2.55,2.44,2.5,15900000,2.51,0.41,6.097560975609756
2009-03-26,2.67,2.89,2.58,2.88,24790242,2.755,-2.44,-1.180327868852459
2009-03-27,2.78,2.86,2.69,2.75,13498236,2.77,-2.44,-1.1270491803278688
2009-03-30,2.71,2.74,2.66,2.71,15094354,2.705,-2.44,-1.110655737704918
2009-03-31,2.74,2.78,2.67,2.72,10333167,2.7275,-2.44,-1.1147540983606559
2009-04-01,2.71,2.83,2.69,2.8,8790795,2.7575,-2.44,-1.1475409836065573
2009-04-02,2.87,3.13,2.87,2.92,21436850,2.9475,-2.44,-1.1967213114754098
2009-04-03,2.93,3.02,2.91,2.98,22996354,2.96,-2.44,-1.221311475409836
2009-04-06,2.96,2.98,2.93,2.98,6837018,2.9625,-2.44,-1.221311475409836
2009-04-07,2.93,2.98,2.89,2.89,6758931,2.9225,-2.44,-1.1844262295081969
2009-04-08,2.88,2.95,2.87,2.94,4766341,2.91,-2.44,-1.2049180327868851
2009-04-09,3.06,3.14,3.0,3.13,14336975,3.0825,-2.44,-1.2827868852459017
2009-04-13,3.11,3.13,3.02,3.07,12198763,3.0825,-2.44,-1.2581967213114753
2009-04-14,3.09,3.22,3.09,3.12,22842149,3.13,-2.44,-1.278688524590164
2009-04-15,3.24,3.27,3.13,3.18,14840012,3.205,-2.44,-1.3032786885245902
2009-04-16,3.2,3.2,3.1,3.17,9061807,3.1675,-2.44,-1.2991803278688525
2009-04-17,3.18,3.25,3.17,3.23,15516093,3.2075,-2.44,-1.3237704918032787
2009-04-20,3.2,3.3,3.07,3.08,16257385,3.1625,-2.44,-1.2622950819672132
2009-04-21,3.07,3.12,3.05,3.12,10791639,3.09,-2.44,-1.278688524590164
2009-04-22,3.1,3.12,3.04,3.05,12998211,3.0775,-2.44,-1.25
2009-04-23,3.05,3.09,3.01,3.06,10241571,3.0525,-2.44,-1.2540983606557377
2009-04-24,3.07,3.12,3.03,3.06,15128180,3.07,-2.44,-1.2540983606557377
2009-04-27,3.11,3.15,3.02,3.02,12836322,3.075,-2.44,-1.2377049180327868
2009-04-28,3.05,3.12,3.01,3.08,11501298,3.065,-2.44,-1.2622950819672132
2009-04-29,3.09,3.28,3.08,3.27,29656956,3.18,-2.44,-1.3401639344262295
2009-04-30,3.29,3.36,3.27,3.33,20102981,3.3125,-2.44,-1.3647540983606559
2009-05-01,3.33,3.33,3.22,3.26,11755813,3.285,-2.44,-1.3360655737704918
2009-05-04,3.23,3.31,3.22,3.31,7941093,3.2675,-2.44,-1.3565573770491803
2009-05-05,3.34,3.38,3.29,3.36,9175229,3.3425,-2.44,-1.3770491803278688
2009-05-06,3.4,3.4,3.26,3.32,9223118,3.345,-2.44,-1.360655737704918
2009-05-07,3.32,3.38,3.25,3.3,7091254,3.3125,-2.44,-1.3524590163934427
2009-05-08,3.33,3.38,3.3,3.37,6128944,3.345,-2.44,-1.3811475409836067
2009-05-11,3.36,3.36,3.29,3.32,8606546,3.3325,-2.44,-1.360655737704918
2009-05-12,3.34,3.48,3.31,3.42,16396422,3.3875,-2.44,-1.401639344262295
2009-05-13,3.74,3.74,3.45,3.55,37380776,3.62,0.52,6.826923076923077
2009-05-14,3.55,3.55,3.41,3.44,17007689,3.4875,0.52,6.615384615384615
2009-05-15,3.44,3.6,3.42,3.55,13164242,3.5025,0.52,6.826923076923077
2009-05-18,3.58,3.6,3.48,3.6,8222478,3.565,0.52,6.923076923076923
2009-05-19,3.58,3.63,3.56,3.58,10663559,3.5875,0.52,6.884615384615384
2009-05-20,3.59,3.59,3.19,3.35,42393000,3.43,0.52,6.4423076923076925
2009-05-21,3.32,3.44,3.31,3.33,26829919,3.35,0.52,6.403846153846154
2009-05-22,3.4,3.46,3.33,3.42,9448397,3.4025,0.52,6.576923076923077
2009-05-26,3.4,3.56,3.36,3.56,16927788,3.47,0.52,6.846153846153846
2009-05-27,3.55,3.55,3.47,3.48,12942670,3.5125,0.52,6.692307692307692
2009-05-28,3.53,3.53,3.39,3.47,14485633,3.48,0.52,6.673076923076923
2009-05-29,3.48,3.51,3.42,3.5,10411329,3.4775,0.52,6.730769230769231
2009-06-01,3.54,3.66,3.53,3.62,15402844,3.5875,0.52,6.961538461538462
2009-06-02,3.6,3.77,3.58,3.74,19586726,3.6725,0.52,7.1923076923076925
2009-06-03,3.67,3.68,3.57,3.68,13554801,3.65,0.52,7.076923076923077
2009-06-04,3.64,3.73,3.64,3.72,15280496,3.6825,0.52,7.153846153846154
2009-06-05,3.74,3.78,3.64,3.7,16989900,3.715,0.52,7.115384615384616
2009-06-08,3.66,3.71,3.63,3.69,8170540,3.6725,0.52,7.096153846153846
2009-06-09,3.7,3.73,3.6,3.64,12324521,3.6675,0.52,7.0
2009-06-10,3.65,3.7,3.57,3.6,7464540,3.63,0.52,6.923076923076923
2009-06-11,3.6,3.68,3.55,3.55,12121906,3.595,0.52,6.826923076923077
2009-06-12,3.55,3.56,3.49,3.55,7418720,3.5375,0.52,6.826923076923077
2009-06-15,3.49,3.49,3.43,3.47,9033664,3.47,0.52,6.673076923076923
2009-06-16,3.48,3.53,3.38,3.43,10038105,3.455,0.52,6.596153846153846
2009-06-17,3.42,3.47,3.38,3.43,12164875,3.425,0.52,6.596153846153846
2009-06-18,3.43,3.63,3.42,3.6,12383024,3.52,0.52,6.923076923076923
2009-06-19,3.64,3.68,3.57,3.6,13472080,3.6225,0.52,6.923076923076923
2009-06-22,3.55,3.58,3.41,3.42,10378857,3.49,0.52,6.576923076923077
2009-06-23,3.42,3.42,3.35,3.37,12853211,3.39,0.52,6.480769230769231
2009-06-24,3.41,3.43,3.33,3.36,14937521,3.3825,0.52,6.461538461538461
2009-06-25,3.31,3.4,3.29,3.35,23384509,3.3375,0.52,6.4423076923076925
2009-06-26,3.36,3.51,3.33,3.42,19139074,3.405,0.52,6.576923076923077
2009-06-29,3.45,3.45,3.38,3.4,10180062,3.42,0.52,6.538461538461538
2009-06-30,3.41,3.43,3.38,3.41,10336534,3.4075,0.52,6.5576923076923075
2009-07-01,3.45,3.63,3.41,3.55,14165913,3.51,0.52,6.826923076923077
2009-07-02,3.5,3.59,3.45,3.56,12461931,3.525,0.52,6.846153846153846
2009-07-06,3.54,3.65,3.54,3.59,8128521,3.58,0.52,6.903846153846153
2009-07-07,3.55,3.63,3.55,3.56,7542167,3.5725,0.52,6.846153846153846
2009-07-08,3.56,3.62,3.48,3.57,12118018,3.5575,0.52,6.865384615384615
2009-07-09,3.59,3.59,3.46,3.49,8094217,3.5325,0.52,6.711538461538462
2009-07-10,3.47,3.5,3.42,3.49,8070906,3.47,0.52,6.711538461538462
2009-07-13,3.49,3.59,3.46,3.57,11472602,3.5275,0.52,6.865384615384615
2009-07-14,3.56,3.64,3.53,3.63,7649360,3.59,0.52,6.98076923076923
2009-07-15,3.66,3.75,3.64,3.75,6597099,3.7,0.52,7.211538461538462
2009-07-16,3.73,3.82,3.71,3.76,6290304,3.755,0.52,7.23076923076923
2009-07-17,3.75,3.8,3.72,3.77,7023639,3.76,0.52,7.25
2009-07-20,3.79,3.79,3.72,3.78,3710490,3.77,0.52,7.269230769230768
2009-07-21,3.81,3.81,3.71,3.75,4734962,3.77,0.52,7.211538461538462
2009-07-22,3.7,3.84,3.7,3.77,7580850,3.7525,0.52,7.25
2009-07-23,3.77,3.87,3.74,3.86,10236360,3.81,0.52,7.4230769230769225
2009-07-24,3.86,3.9,3.81,3.86,10726869,3.8575,0.52,7.4230769230769225
2009-07-27,3.85,3.89,3.81,3.89,4434111,3.86,0.52,7.480769230769231
2009-07-28,3.88,3.91,3.83,3.89,6641062,3.8775,0.52,7.480769230769231
2009-07-29,3.89,3.98,3.84,3.96,11497173,3.9175,0.52,7.615384615384615
2009-07-30,3.98,4.03,3.95,3.95,7375279,3.9775,0.52,7.596153846153846
