Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
1999-12-03,218.375,229.0,206.25,207.0,435200,214.08,-0.74,-279.72972972972974
1999-12-06,208.1875,219.0,201.125,216.75,292700,212.29,-0.74,-292.9054054054054
1999-12-07,223.75,229.375,215.0,226.0,516200,223.46,-0.74,-305.4054054054054
1999-12-08,226.0,241.6875,223.25,241.5,515800,235.48,-0.74,-326.35135135135135
1999-12-09,247.0,258.0,224.0,250.0,560300,244.0,-0.74,-337.83783783783787
1999-12-10,253.375,258.75,238.0,243.5,309700,246.75,-0.74,-329.05405405405406
1999-12-13,246.5,246.5,227.0,228.5,386100,234.0,-0.74,-308.7837837837838
1999-12-14,233.75,236.375,217.0,217.0,395600,223.46,-0.74,-293.2432432432432
1999-12-15,215.0,232.0,201.0,230.375,352800,221.13,-0.74,-311.31756756756755
1999-12-16,236.5625,271.5,236.0,271.0,936400,259.5,-0.74,-366.2162162162162
1999-12-17,271.5,298.0,268.0,281.75,685200,282.58,-0.74,-380.7432432432432
1999-12-20,285.4375,302.0,282.9375,286.25,367100,290.4,-0.74,-386.8243243243243
1999-12-21,292.5,309.0,290.25,301.875,454700,300.38,-0.74,-407.9391891891892
1999-12-22,305.75,309.125,287.6875,291.0,352500,295.94,-0.74,-393.2432432432432
1999-12-23,289.875,293.9375,274.25,281.4375,377100,283.21,-0.74,-380.32094594594594
1999-12-27,282.5625,285.875,275.0,285.875,177600,282.25,-0.74,-386.31756756756755
1999-12-28,284.6875,290.0,265.0,271.5,175400,275.5,-0.74,-366.8918918918919
1999-12-29,277.875,304.0,277.5,303.5625,381800,295.02,-0.74,-410.2195945945946
1999-12-30,315.9375,342.375,314.75,327.0,388100,328.04,-0.74,-441.8918918918919
1999-12-31,334.0,344.875,320.0,327.625,237400,330.83,-0.74,-442.7364864864865
2000-01-03,344.1875,345.5,311.0,321.25,285600,325.92,-0.74,-434.1216216216216
2000-01-04,320.0,321.5,300.0,300.0,215900,307.17,-0.74,-405.4054054054054
2000-01-05,282.5,299.625,262.0,283.5,1183500,281.71,-0.74,-383.1081081081081
2000-01-06,272.0,278.125,235.25,236.125,797500,249.83,-0.74,-319.08783783783787
2000-01-07,248.375,254.5,238.0,248.375,729100,246.96,-0.74,-335.6418918918919
2000-01-10,259.125,286.25,249.5625,285.5,1143200,273.77,-0.74,-385.81081081081084
2000-01-11,295.125,298.0,267.25,278.4375,481000,281.23,-0.74,-376.2668918918919
2000-01-12,288.0,289.25,250.0,254.0,1011300,264.42,-0.74,-343.2432432432432
2000-01-13,260.375,260.5,218.375,232.8125,1031300,237.23,-0.74,-314.6114864864865
2000-01-14,254.0,254.625,229.0,230.0,641500,237.88,-0.74,-310.81081081081084
2000-01-18,229.0625,229.0625,207.5,211.5,822200,216.02,-0.74,-285.81081081081084
2000-01-19,212.0,233.0,212.0,224.75,1367500,223.25,-0.74,-303.7162162162162
2000-01-20,229.5,235.75,220.0,234.0,916400,229.92,-0.74,-316.2162162162162
2000-01-21,235.0,275.0,229.75,269.0,1232100,257.92,-0.74,-363.51351351351354
2000-01-24,271.9375,284.4375,258.625,262.0625,886600,268.38,-0.74,-354.13851351351354
2000-01-25,264.0,282.0,254.625,279.3125,369800,271.98,-0.74,-377.4493243243243
2000-01-26,278.0,288.0,274.0625,277.5,596900,279.85,-0.74,-375.0
2000-01-27,270.0,290.0,264.0,281.125,544100,278.38,-0.74,-379.89864864864865
2000-01-28,266.125,285.0625,255.0,270.0625,418300,270.04,-0.74,-364.9493243243243
2000-01-31,264.125,267.0,235.0625,249.125,675900,250.4,-0.74,-336.6554054054054
2000-02-01,255.25,256.46875,235.375,239.0625,328100,243.64,-0.74,-323.05743243243245
2000-02-02,239.125,245.0,231.25,233.625,314400,236.63,-0.74,-315.7094594594595
2000-02-03,240.0,252.0,239.875,245.375,479800,245.75,-0.74,-331.58783783783787
2000-02-04,247.625,254.0,230.40625,235.0,330200,239.8,-0.74,-317.56756756756755
2000-02-07,230.0,233.0,216.0,228.625,1577400,225.88,-0.74,-308.9527027027027
2000-02-08,241.125,246.0,232.0625,240.9375,684000,239.67,-0.74,-325.5912162162162
2000-02-09,241.25,244.0,233.0,234.875,672500,237.29,-0.74,-317.39864864864865
2000-02-10,236.75,236.875,227.0,229.0,422800,230.96,-0.74,-309.4594594594595
2000-02-11,229.0625,241.0,226.125,233.0625,393000,233.4,-0.74,-314.9493243243243
2000-02-14,233.5625,238.75,226.8125,230.375,419000,231.98,-0.74,-311.31756756756755
2000-02-15,231.75,233.0,217.0,222.5,380600,224.17,-0.74,-300.6756756756757
2000-02-16,229.75,252.0,228.1875,246.125,1087700,242.1,-0.74,-332.60135135135135
2000-02-17,246.25,253.0,235.5,252.0,702300,246.83,-0.74,-340.5405405405405
2000-02-18,246.0,247.0,239.25,241.6875,502700,242.65,-0.74,-326.60472972972974
2000-02-22,238.625,244.0,238.375,242.125,374400,241.5,-0.74,-327.19594594594594
2000-02-23,246.0,260.5,233.5,252.0625,497000,248.69,-0.74,-340.625
2000-02-24,253.5,275.375,253.0,274.8125,739600,267.73,-0.74,-371.3682432432432
2000-02-25,274.25,275.0,261.0,267.0625,493500,267.69,-0.74,-360.89527027027026
2000-02-28,263.375,265.375,248.3125,256.75,456200,256.81,-0.74,-346.9594594594595
2000-02-29,259.28125,262.75,250.0,261.25,252100,258.0,-0.74,-353.0405405405405
2000-03-01,259.375,285.875,259.3125,278.625,688000,274.6,-0.74,-376.52027027027026
2000-03-02,282.1875,290.6875,265.0,268.0,556600,274.56,-0.74,-362.1621621621622
2000-03-03,278.25,286.625,265.875,268.375,585100,273.63,-0.39,-688.1410256410256
2000-03-06,270.5,278.8125,252.75,254.0,363500,261.85,-0.39,-651.2820512820513
2000-03-07,260.0,268.1875,255.0,262.4375,585900,261.88,-0.39,-672.9166666666666
2000-03-08,264.1875,269.0625,249.0,265.0,400700,261.02,-0.39,-679.4871794871794
2000-03-09,267.875,288.0,265.15625,286.0,465200,279.72,-0.39,-733.3333333333333
2000-03-10,288.0625,305.9375,288.0,296.0,669100,296.65,-0.39,-758.9743589743589
2000-03-13,274.0,302.5,273.9375,284.75,453300,287.06,-0.39,-730.1282051282051
2000-03-14,292.5,292.75,266.0,269.75,343500,276.17,-0.39,-691.6666666666666
2000-03-15,269.5625,270.1875,230.1875,240.25,898700,246.88,-0.39,-616.025641025641
2000-03-16,243.0,245.5,215.0,229.125,826100,229.88,-0.39,-587.5
2000-03-17,227.0,237.5,218.5,218.9375,550800,224.98,-0.39,-561.3782051282051
2000-03-20,218.75,227.875,209.625,213.25,1239900,216.92,-0.39,-546.7948717948718
2000-03-21,208.875,208.875,189.0,197.5,1344400,198.46,-0.39,-506.4102564102564
2000-03-22,202.25,225.0,201.3125,208.5,821000,211.6,-0.39,-534.6153846153846
2000-03-23,210.0,215.0,199.0,201.875,633900,205.29,-0.39,-517.6282051282051
2000-03-24,203.5,215.0,202.5,211.0,556700,209.5,-0.39,-541.025641025641
2000-03-27,214.25,219.5,206.125,208.6875,325900,211.44,-0.39,-535.0961538461538
2000-03-28,207.25,207.375,199.0,199.875,493200,202.08,-0.39,-512.5
2000-03-29,199.4375,199.4375,168.0,170.0,1700200,179.15,-0.39,-435.89743589743586
2000-03-30,166.0,172.0625,159.5,160.0625,1395700,163.88,-0.39,-410.41666666666663
2000-03-31,172.0625,172.125,155.0,160.8125,841300,162.65,-0.39,-412.3397435897436
2000-04-03,157.125,157.875,118.0,119.0,1812400,131.63,-0.39,-305.12820512820514
2000-04-04,127.0,127.75,105.0,115.46875,2058700,116.07,-0.39,-296.07371794871796
2000-04-05,110.875,130.125,107.0,110.0,1405500,115.71,-0.39,-282.05128205128204
2000-04-06,117.5,136.0,115.0,135.125,2277000,128.71,-0.39,-346.47435897435895
2000-04-07,141.0,149.75,138.0,145.6875,1293800,144.48,-0.39,-373.5576923076923
2000-04-10,149.9375,151.625,127.3125,133.3125,1420900,137.42,-0.39,-341.82692307692304
2000-04-11,121.3125,123.0,105.0,107.75,3136600,111.92,-0.39,-276.28205128205127
2000-04-12,110.875,111.5625,92.75,92.75,2596400,99.02,-0.39,-237.82051282051282
2000-04-13,97.3125,99.25,87.875,88.0,1587800,91.71,-0.39,-225.64102564102564
2000-04-14,84.5,84.75,64.0,64.875,2184500,71.21,-0.39,-166.34615384615384
2000-04-17,60.0,76.625,56.625,70.0,2003400,67.75,-0.39,-179.48717948717947
2000-04-18,74.5,95.0,67.875,91.5,1895100,84.79,-0.39,-234.6153846153846
2000-04-19,95.0,102.125,85.0,88.9375,1564000,92.02,-0.39,-228.0448717948718
2000-04-20,93.0,93.5625,81.25,86.9375,948900,87.25,-0.39,-222.91666666666666
2000-04-24,78.0,82.5,74.5,75.875,943100,77.63,-0.39,-194.55128205128204
2000-04-25,82.0,82.0,70.0,73.0625,2603400,75.02,-0.39,-187.3397435897436
2000-04-26,68.0,79.8125,67.0,73.5,1799600,73.44,-0.39,-188.46153846153845
2000-04-27,68.0625,83.75,68.0,83.125,1502400,78.29,-0.39,-213.14102564102564
2000-04-28,88.1875,108.0,87.5,98.875,2801200,98.13,-0.39,-253.52564102564102
2000-05-01,105.5,113.375,100.125,103.3125,2010700,105.6,-0.39,-264.90384615384613
2000-05-02,105.125,111.75,101.125,105.375,1608600,106.08,-0.39,-270.1923076923077
2000-05-03,101.125,103.1875,87.328125,91.875,2057600,94.13,-0.39,-235.57692307692307
2000-05-04,99.9375,100.875,93.0,97.0,1355000,96.96,-0.39,-248.7179487179487
2000-05-05,94.9375,103.0,94.0,97.0625,846400,98.02,-0.39,-248.8782051282051
2000-05-08,96.75,96.875,86.375,86.625,867700,89.96,-0.39,-222.1153846153846
2000-05-09,90.65625,91.375,82.75,83.25,1300800,85.79,-0.39,-213.46153846153845
2000-05-10,80.25,87.0625,73.6875,77.375,1342500,79.38,-0.39,-198.39743589743588
2000-05-11,82.75,83.0,72.0,73.203125,1488800,76.07,-0.39,-187.7003205128205
2000-05-12,77.0,78.5,69.875,70.5,1602000,72.96,-0.39,-180.76923076923077
2000-05-15,72.0,75.0,67.75,74.75,1559200,72.5,-0.47,-159.04255319148936
2000-05-16,79.75,81.0,72.0,76.0625,1652600,76.35,-0.47,-161.83510638297872
2000-05-17,74.6875,82.0,74.0625,77.0,1398200,77.69,-0.47,-163.82978723404256
2000-05-18,79.75,80.1875,74.4375,75.5625,806100,76.73,-0.47,-160.7712765957447
2000-05-19,74.0,74.9375,70.0,71.9375,852300,72.29,-0.47,-153.0585106382979
2000-05-22,74.0,74.0,61.5,69.375,1274700,68.29,-0.47,-147.60638297872342
2000-05-23,67.3125,71.0,65.5,67.75,1333600,68.08,-0.47,-144.14893617021278
2000-05-24,67.8125,69.25,60.9375,66.4375,1520000,65.54,-0.47,-141.35638297872342
2000-05-25,69.5625,71.5625,62.0,62.4375,861800,65.33,-0.47,-132.84574468085108
2000-05-26,64.0,64.0,58.875,59.9375,666700,60.94,-0.47,-127.52659574468086
2000-05-30,63.25,76.0,61.75,75.0,1787200,70.92,-0.47,-159.5744680851064
2000-05-31,72.46875,77.0625,66.625,66.75,1696600,70.15,-0.47,-142.0212765957447
2000-06-01,74.625,76.0,71.5,73.875,1412700,73.79,-0.47,-157.1808510638298
2000-06-02,80.125,91.0,79.5,89.0,3279800,86.5,-0.47,-189.36170212765958
2000-06-05,85.625,99.75,85.5,95.0625,2892600,93.44,-0.47,-202.26063829787236
2000-06-06,97.5625,102.0,86.5,87.5625,2228800,92.02,-0.47,-186.30319148936172
2000-06-07,89.1875,92.0,83.875,85.5,1824800,87.13,-0.47,-181.91489361702128
2000-06-08,90.25,91.5,87.0,90.5625,1311100,89.69,-0.47,-192.68617021276597
2000-06-09,96.0625,100.0,93.0,98.0,1612000,97.0,-0.47,-208.51063829787236
2000-06-12,93.9375,93.9375,88.0,88.625,1715100,90.19,-0.47,-188.56382978723406
2000-06-13,88.75,98.0625,81.0,98.0,3002100,92.35,-0.47,-208.51063829787236
2000-06-14,96.4375,100.75,92.375,93.9375,3123100,95.69,-0.47,-199.86702127659575
2000-06-15,93.25,95.5,91.0,91.25,1597300,92.58,-0.47,-194.14893617021278
2000-06-16,92.75,95.0,87.875,88.0,1540900,90.29,-0.47,-187.2340425531915
2000-06-19,87.875,93.625,87.875,92.75,1359200,91.42,-0.47,-197.34042553191492
2000-06-20,94.8125,96.75,90.5,94.0,2130900,93.75,-0.47,-200.0
2000-06-21,98.0,115.75,97.0,115.375,9643100,109.38,-0.47,-245.47872340425533
2000-06-22,118.25,118.4375,107.5,107.5625,2986800,111.17,-0.47,-228.85638297872342
2000-06-23,107.75,109.0,100.0,102.5,1420700,103.83,-0.47,-218.08510638297872
2000-06-26,105.0,120.0,102.5,119.25,3564400,113.92,-0.47,-253.72340425531917
2000-06-27,116.8125,119.0,114.0,116.25,1782500,116.42,-0.47,-247.34042553191492
2000-06-28,116.25,119.0,109.0,112.5,2361000,113.5,-0.47,-239.36170212765958
2000-06-29,110.0,116.21875,107.0,109.125,2089200,110.78,-0.47,-232.1808510638298
2000-06-30,109.75,119.0,108.25,118.734375,1769300,115.33,-0.47,-252.62632978723406
2000-07-03,118.75,127.8125,118.75,126.46875,1635700,124.34,-0.47,-269.08244680851067
2000-07-05,122.0625,128.5,115.0,115.1875,1751300,119.56,-0.47,-245.07978723404256
2000-07-06,117.5,118.0,106.5,110.6875,1943000,111.73,-0.47,-235.5053191489362
2000-07-07,112.8125,119.5,112.8125,113.75,1225900,115.35,-0.47,-242.0212765957447
2000-07-10,114.0,117.5,110.375,114.875,1146900,114.25,-0.47,-244.41489361702128
2000-07-11,114.6875,118.75,106.875,107.0625,1260400,110.9,-0.47,-227.79255319148936
2000-07-12,111.9375,114.25,110.125,113.5,1391400,112.63,-0.47,-241.48936170212767
2000-07-13,117.75,129.1875,115.75,127.0625,2957900,124.0,-0.47,-270.34574468085106
2000-07-14,129.375,132.9375,122.5,126.0,1849800,127.15,-0.47,-268.0851063829787
2000-07-17,125.5625,127.6875,121.5,124.6875,924900,124.63,-0.47,-265.2925531914894
2000-07-18,122.8125,126.5,116.875,122.0,1173000,121.79,-0.47,-259.5744680851064
2000-07-19,121.6875,126.625,120.4375,121.0,1345000,122.69,-0.47,-257.44680851063833
2000-07-20,122.5,129.375,121.0,125.4375,1099700,125.27,-0.47,-266.88829787234044
2000-07-21,124.875,125.5,117.0,117.0,1096900,119.83,-0.47,-248.93617021276597
2000-07-24,117.5,117.5,107.5,107.875,1976400,110.96,-0.47,-229.5212765957447
2000-07-25,98.625,98.75,84.625,85.0,6955500,89.46,-0.47,-180.85106382978725
2000-07-26,80.1875,87.4375,74.0,84.6875,5709600,82.04,-0.47,-180.18617021276597
2000-07-27,82.5,84.625,77.375,78.125,1236800,80.04,-0.47,-166.22340425531917
2000-07-28,80.125,81.0,72.5,77.9375,1331600,77.15,-0.47,-165.8244680851064
2000-07-31,80.0625,83.0,74.0,78.859375,1799100,78.62,-0.47,-167.78590425531917
2000-08-01,79.0625,79.75,71.1875,71.25,1497600,74.06,-0.47,-151.59574468085108
2000-08-02,71.1875,73.75,66.5,68.625,1863600,69.63,-0.47,-146.01063829787236
2000-08-03,65.125,76.0,65.0625,75.0,2098000,72.02,-0.47,-159.5744680851064
2000-08-04,78.625,80.125,75.125,77.375,1358400,77.54,-0.47,-164.62765957446808
2000-08-07,78.5,81.0,75.875,76.6875,907500,77.85,-0.47,-163.16489361702128
2000-08-08,77.0,78.875,73.875,74.0625,1236100,75.6,-0.47,-157.57978723404256
2000-08-09,77.0,77.0,71.375,71.375,890500,73.25,-0.47,-151.86170212765958
2000-08-10,71.25,72.5,66.0,66.5,1671800,68.33,-0.47,-141.48936170212767
2000-08-11,65.9375,66.0,60.6875,63.4375,3678000,63.38,-0.47,-134.97340425531917
2000-08-14,65.125,73.4375,63.625,71.375,2869600,69.48,-2.78,-25.67446043165468
2000-08-15,70.5,77.5,70.4375,75.0625,2728800,74.33,-2.78,-27.000899280575542
2000-08-16,75.875,78.5,75.0,75.1875,1265000,76.23,-2.78,-27.04586330935252
2000-08-17,74.75,77.375,74.5625,75.125,1007800,75.69,-2.78,-27.023381294964032
2000-08-18,76.4375,79.75,76.4375,78.9375,1699300,78.38,-2.78,-28.394784172661872
2000-08-21,80.375,80.4375,75.75,76.0,788400,77.4,-2.78,-27.33812949640288
2000-08-22,77.1875,77.1875,71.375,71.625,2000700,73.4,-2.78,-25.764388489208635
2000-08-23,70.9375,71.0,68.5,69.3125,1435800,69.6,-2.78,-24.932553956834536
2000-08-24,66.0,66.0,63.875,65.1875,4710300,65.02,-2.78,-23.448741007194247
2000-08-25,65.375,70.875,64.875,70.0625,3072100,68.6,-2.78,-25.202338129496404
2000-08-28,70.625,70.625,65.0,67.0,2300600,67.54,-2.78,-24.100719424460433
2000-08-29,67.25,68.875,65.5,66.3125,1430000,66.9,-2.78,-23.85341726618705
2000-08-30,66.875,74.75,66.75,72.5,2762700,71.33,-2.78,-26.079136690647484
2000-08-31,74.0,76.25,71.0,75.5625,3741400,74.27,-2.78,-27.180755395683455
2000-09-01,76.3125,76.75,70.875,72.1875,1963200,73.27,-2.78,-25.96672661870504
2000-09-05,72.125,72.1875,67.3125,67.875,1532400,69.13,-2.78,-24.415467625899282
2000-09-06,67.4375,72.75,67.4375,69.125,1929900,69.77,-2.78,-24.865107913669068
2000-09-07,69.75,72.25,68.0,70.0,1219100,70.08,-2.78,-25.179856115107917
2000-09-08,69.5625,69.5625,66.875,67.5,1321600,67.98,-2.78,-24.280575539568346
2000-09-11,64.4375,67.5,62.6875,62.6875,2754100,64.29,-2.78,-22.549460431654676
2000-09-12,63.8125,67.5625,60.5625,61.6875,3879500,63.27,-2.78,-22.18974820143885
2000-09-13,60.25,65.875,60.25,63.3125,3211100,63.15,-2.78,-22.77428057553957
2000-09-14,65.6875,67.75,62.1875,63.9375,2695900,64.63,-2.78,-22.99910071942446
2000-09-15,64.5,65.25,60.25,61.125,2690300,62.21,-2.78,-21.98741007194245
2000-09-18,60.75,62.625,57.75,59.875,1957700,60.08,-2.78,-21.537769784172664
2000-09-19,61.0,62.4375,60.0625,61.9375,1649700,61.48,-2.78,-22.279676258992808
2000-09-20,61.9375,63.5,58.5,60.625,1365700,60.88,-2.78,-21.807553956834536
2000-09-21,59.75,59.9375,58.5,58.625,2265000,59.02,-2.78,-21.08812949640288
2000-09-22,56.625,58.75,54.0,56.25,1810000,56.33,-2.78,-20.23381294964029
2000-09-25,59.375,60.125,56.0,56.125,2272600,57.42,-2.78,-20.18884892086331
2000-09-26,57.0,59.5,55.0,57.375,1958800,57.29,-2.78,-20.638489208633096
2000-09-27,58.75,59.25,48.5,50.5,3394700,52.75,-2.78,-18.165467625899282
2000-09-28,49.0,51.75,45.5,48.875,2721700,48.71,-2.78,-17.58093525179856
2000-09-29,49.875,55.0,48.75,52.515625,2824700,52.09,-2.78,-18.890512589928058
2000-10-02,53.125,53.75,46.5625,46.875,2196100,49.06,-2.78,-16.861510791366907
2000-10-03,48.75,49.75,43.875,44.0,2379000,45.88,-2.78,-15.827338129496404
2000-10-04,44.375,46.5625,42.5625,45.484375,2589500,44.87,-2.78,-16.361285971223023
2000-10-05,44.8125,45.4375,38.5,39.6875,3113800,41.21,-2.78,-14.27607913669065
2000-10-06,39.75,40.375,35.0,36.1875,3562800,37.19,-2.78,-13.017086330935253
2000-10-09,36.3125,44.3125,35.5,43.9375,4383500,41.25,-2.78,-15.804856115107915
2000-10-10,44.875,48.75,39.875,41.75,6694500,43.46,-2.78,-15.017985611510792
2000-10-11,38.8125,46.8125,38.75,45.5625,3590300,43.71,-2.78,-16.389388489208635
2000-10-12,47.75,48.0,41.25,42.875,2880400,44.04,-2.78,-15.422661870503598
2000-10-13,41.75,49.125,41.3125,49.0,2440400,46.48,-2.78,-17.625899280575542
2000-10-16,50.3125,58.5,49.5,52.875,4172900,53.63,-2.78,-19.019784172661872
2000-10-17,55.75,57.5,45.5625,49.125,4311300,50.73,-2.78,-17.67086330935252
2000-10-18,45.0625,48.5,40.3125,40.375,5146800,43.06,-2.78,-14.52338129496403
2000-10-19,48.0,53.625,45.75,52.796875,5611500,50.72,-2.78,-18.99168165467626
2000-10-20,53.375,60.0,53.125,56.375,4829900,56.5,-2.78,-20.278776978417266
2000-10-23,57.0,57.0,53.1875,55.75,2394100,55.31,-2.78,-20.053956834532375
2000-10-24,55.375,59.0,51.9375,53.0,2448700,54.65,-2.78,-19.06474820143885
2000-10-25,51.5,56.0,49.75,50.375,2596200,52.04,-2.78,-18.120503597122305
2000-10-26,50.96875,52.5,45.5,49.0,1972800,49.0,-2.78,-17.625899280575542
2000-10-27,50.5,51.125,46.5,48.6875,1501100,48.77,-2.78,-17.513489208633096
2000-10-30,48.6875,53.375,46.5,47.25,1975600,49.04,-2.78,-16.996402877697843
2000-10-31,49.125,53.0,46.25,51.0,3341700,50.08,-2.78,-18.345323741007196
2000-11-01,49.8125,52.125,49.25,50.3125,2618300,50.56,-2.78,-18.098021582733814
2000-11-02,51.75,53.375,50.5,52.0625,2491100,51.98,-2.78,-18.727517985611513
2000-11-03,54.0625,54.625,50.875,53.9375,2573600,53.15,-2.78,-19.40197841726619
2000-11-06,55.0,57.5,52.875,56.5,2230000,55.63,-2.78,-20.323741007194247
2000-11-07,56.375,58.734375,55.5,57.75,2778600,57.33,-2.78,-20.77338129496403
2000-11-08,58.0625,58.125,51.875,52.0,2160900,54.0,-2.78,-18.705035971223023
2000-11-09,50.1875,52.25,48.5,50.875,2058700,50.54,-2.78,-18.300359712230218
2000-11-10,49.0,53.0,48.25,49.125,1756900,50.13,-2.78,-17.67086330935252
2000-11-13,47.375,49.125,42.0,45.875,1902400,45.67,-2.78,-16.50179856115108
2000-11-14,49.1875,51.0,48.0,48.8125,1392200,49.27,-3.27,-14.92737003058104
2000-11-15,49.5625,50.296875,47.0625,47.0625,1272500,48.14,-3.27,-14.392201834862385
2000-11-16,46.875,48.0,42.0,42.0625,1992200,44.02,-3.27,-12.863149847094801
2000-11-17,44.0,45.9375,40.5,41.25,3528900,42.56,-3.27,-12.614678899082568
2000-11-20,40.375,40.625,35.6875,37.5625,2914800,37.96,-3.27,-11.487003058103975
2000-11-21,38.125,39.125,35.75,36.0625,2396500,36.98,-3.27,-11.0282874617737
2000-11-22,35.9375,36.75,31.3125,32.125,5349900,33.4,-3.27,-9.824159021406727
2000-11-24,33.875,35.9375,32.8125,35.0625,1344100,34.6,-3.27,-10.722477064220183
2000-11-27,37.0625,38.0,34.1875,35.25,2641000,35.81,-3.27,-10.779816513761467
2000-11-28,34.375,36.0,29.75,30.375,2359500,32.04,-3.27,-9.288990825688073
2000-11-29,30.0625,33.625,28.5,30.9375,3897400,31.02,-3.27,-9.461009174311927
2000-11-30,27.625,30.0,26.75,28.75,4375500,28.5,-3.27,-8.792048929663608
2000-12-01,30.3125,30.875,26.6875,27.0,2985800,28.19,-3.27,-8.256880733944953
2000-12-04,27.5625,28.0625,26.0,26.3125,2620900,26.79,-3.27,-8.046636085626911
2000-12-05,27.8125,37.625,26.5625,37.5,6298600,33.9,-3.27,-11.46788990825688
2000-12-06,36.0,36.25,32.0,32.375,4135400,33.54,-3.27,-9.900611620795107
2000-12-07,30.9375,31.0,28.0,29.890625,3809400,29.63,-3.27,-9.140863914373089
2000-12-08,34.5625,35.5,32.375,34.25,2626800,34.04,-3.27,-10.474006116207951
2000-12-11,35.5625,40.125,34.0,38.625,3796100,37.58,-3.27,-11.811926605504587
2000-12-12,37.9375,41.0,37.5,39.4375,2173600,39.31,-3.27,-12.06039755351682
2000-12-13,41.8125,42.5,34.0,34.25,3604200,36.92,-3.27,-10.474006116207951
2000-12-14,34.75,35.875,31.3125,32.625,3501800,33.27,-3.27,-9.977064220183486
2000-12-15,31.1875,34.25,30.875,33.3125,2366100,32.81,-3.27,-10.187308868501528
2000-12-18,34.625,34.625,28.75,31.0,2912400,31.46,-3.27,-9.480122324159021
2000-12-19,30.1875,33.0,27.25,28.0,2914500,29.42,-3.27,-8.562691131498472
2000-12-20,26.0,26.5,22.625,23.9375,4484400,24.35,-3.27,-7.3203363914373085
2000-12-21,23.5,24.125,18.0625,21.1875,5748800,21.13,-3.27,-6.479357798165138
2000-12-22,21.5,25.125,21.5,23.5625,5273000,23.4,-3.27,-7.20565749235474
2000-12-26,23.875,25.75,23.3125,23.8125,2960800,24.29,-3.27,-7.282110091743119
2000-12-27,23.6875,25.875,23.5,24.9375,1900200,24.77,-3.27,-7.626146788990826
2000-12-28,24.625,26.875,21.75,23.875,3706900,24.17,-3.27,-7.301223241590214
2000-12-29,24.0,25.8125,20.25,21.0625,5117200,22.38,-3.27,-6.441131498470948
2001-01-02,22.0,22.375,18.0,19.75,3880400,20.04,-3.27,-6.039755351681957
2001-01-03,19.875,25.5,19.625,24.25,4693200,23.13,-3.27,-7.415902140672783
2001-01-04,24.25,25.5,20.6875,20.875,6062100,22.35,-3.27,-6.383792048929664
2001-01-05,21.375,21.375,18.9375,19.4375,3044500,19.92,-3.27,-5.9441896024464835
2001-01-08,19.0625,20.25,17.6875,18.625,2117600,18.85,-3.27,-5.695718654434251
2001-01-09,19.375,21.5625,19.25,20.5625,2544700,20.46,-3.27,-6.288226299694189
2001-01-10,19.0,22.625,19.0,22.125,3434500,21.25,-3.27,-6.76605504587156
2001-01-11,20.8125,25.0625,20.25,24.5,4020000,23.27,-3.27,-7.492354740061162
2001-01-12,24.8125,28.25,24.5625,27.4375,5090400,26.75,-3.27,-8.390672782874617
