Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
2003-02-25,9.0,9.75,8.97,9.68,3049400,9.35,0.49,19.755102040816325
2003-02-26,9.65,9.74,9.42,9.52,782300,9.5825,0.49,19.428571428571427
2003-02-27,9.42,9.69,9.32,9.45,387000,9.47,0.49,19.285714285714285
2003-02-28,9.5,9.5,9.18,9.27,820200,9.3625,0.49,18.918367346938776
2003-03-03,9.25,9.52,9.22,9.3,575800,9.3225,0.49,18.979591836734695
2003-03-04,9.33,9.39,9.2,9.27,517600,9.2975,0.49,18.918367346938776
2003-03-05,9.23,9.42,9.14,9.29,1017700,9.27,0.49,18.959183673469386
2003-03-06,9.19,9.75,9.19,9.58,1481100,9.4275,0.49,19.551020408163264
2003-03-07,9.48,9.84,9.39,9.7,898800,9.6025,0.49,19.79591836734694
2003-03-10,9.45,9.76,9.45,9.76,1837100,9.605,0.49,19.918367346938776
2003-03-11,9.7,9.75,9.45,9.55,1960400,9.6125,0.49,19.48979591836735
2003-03-12,9.35,9.4,8.95,9.03,4556400,9.1825,0.49,18.428571428571427
2003-03-13,9.03,9.15,8.88,9.05,4223602,9.0275,0.49,18.469387755102044
2003-03-14,9.02,9.1,8.75,8.96,2406700,8.9575,0.49,18.28571428571429
2003-03-17,8.96,9.43,8.85,9.35,994400,9.1475,0.49,19.081632653061224
2003-03-18,9.35,9.56,9.35,9.54,782500,9.45,0.49,19.46938775510204
2003-03-19,9.45,9.51,9.18,9.34,874000,9.37,0.49,19.06122448979592
2003-03-20,9.25,9.45,9.2,9.44,1609600,9.335,0.49,19.26530612244898
2003-03-21,9.5,9.99,9.4,9.8,2559900,9.6725,0.49,20.000000000000004
2003-03-24,9.45,9.76,9.43,9.55,1945600,9.5475,0.49,19.48979591836735
2003-03-25,9.5,10.22,9.45,10.0,4664700,9.7925,0.49,20.408163265306122
2003-03-26,9.85,10.19,9.75,10.1,2908700,9.9725,0.49,20.612244897959183
2003-03-27,9.95,10.89,9.94,10.88,4410700,10.415,0.49,22.204081632653065
2003-03-28,10.69,10.8,10.35,10.35,2628000,10.5475,0.49,21.122448979591837
2003-03-31,10.0,10.44,9.98,10.32,1127600,10.185,0.49,21.06122448979592
2003-04-01,10.42,10.68,10.33,10.57,1558200,10.5,0.49,21.571428571428573
2003-04-02,10.75,10.95,10.56,10.74,4117900,10.75,0.49,21.918367346938776
2003-04-03,10.84,10.85,10.41,10.72,1517100,10.705,0.49,21.877551020408166
2003-04-04,10.62,10.63,10.15,10.27,4553400,10.4175,0.49,20.959183673469386
2003-04-07,10.3,10.48,10.2,10.31,3600200,10.3225,0.49,21.040816326530614
2003-04-08,10.35,10.66,10.25,10.52,2169200,10.445,0.49,21.46938775510204
2003-04-09,10.62,10.8,10.5,10.72,1889300,10.66,0.49,21.877551020408166
2003-04-10,10.72,10.9,10.56,10.83,1988500,10.7525,0.49,22.102040816326532
2003-04-11,10.85,10.95,10.82,10.95,1500200,10.8925,0.49,22.346938775510203
2003-04-14,10.9,11.05,10.66,11.05,991300,10.915,0.49,22.551020408163268
2003-04-15,11.0,11.45,10.9,11.45,2482400,11.2,0.49,23.36734693877551
2003-04-16,11.6,12.35,11.6,11.9,8202400,11.8625,0.49,24.28571428571429
2003-04-17,11.87,12.25,11.8,12.25,2437600,12.0425,0.49,25.0
2003-04-21,12.1,12.3,12.0,12.26,1866600,12.165,0.49,25.020408163265305
2003-04-22,12.19,12.45,12.0,12.35,1270200,12.2475,0.49,25.20408163265306
2003-04-23,12.35,12.35,11.45,11.75,2737800,11.975,0.49,23.979591836734695
2003-04-24,11.65,11.73,11.46,11.5,1305100,11.585,0.49,23.46938775510204
2003-04-25,11.5,11.5,11.1,11.36,1543400,11.365,0.49,23.183673469387756
2003-04-28,11.33,11.7,11.3,11.48,1635800,11.4525,0.49,23.42857142857143
2003-04-29,11.6,12.12,11.6,12.04,1518400,11.84,0.49,24.57142857142857
2003-04-30,11.91,12.09,11.58,12.09,3005000,11.9175,0.49,24.6734693877551
2003-05-01,12.03,12.3,11.95,12.25,1312200,12.1325,0.49,25.0
2003-05-02,12.18,12.32,11.85,12.29,1900900,12.16,0.49,25.081632653061224
2003-05-05,12.23,12.58,12.2,12.54,2176000,12.3875,0.49,25.591836734693878
2003-05-06,12.25,12.54,12.25,12.5,758600,12.385,0.49,25.510204081632654
2003-05-07,12.42,12.8,12.4,12.7,990300,12.58,0.49,25.918367346938773
2003-05-08,12.6,12.75,12.5,12.72,815300,12.6425,0.41,31.02439024390244
2003-05-09,12.75,12.77,12.45,12.59,1157400,12.64,0.41,30.70731707317073
2003-05-12,12.5,13.45,12.25,13.36,3123000,12.89,0.41,32.58536585365854
2003-05-13,13.3,14.22,13.25,13.93,4718700,13.675,0.41,33.97560975609756
2003-05-14,13.97,14.0,13.36,13.65,1354100,13.745,0.41,33.29268292682927
2003-05-15,13.65,13.75,13.16,13.4,797300,13.49,0.41,32.6829268292683
2003-05-16,13.33,13.55,12.83,13.55,1493800,13.315,0.41,33.04878048780488
2003-05-19,13.45,13.58,13.3,13.35,1102300,13.42,0.41,32.5609756097561
2003-05-20,13.3,13.35,12.88,13.1,2152900,13.1575,0.41,31.951219512195124
2003-05-21,13.0,13.57,13.0,13.28,930600,13.2125,0.41,32.390243902439025
2003-05-22,13.18,13.49,13.15,13.43,1116600,13.3125,0.41,32.75609756097561
2003-05-23,13.43,13.64,13.3,13.32,1287900,13.4225,0.41,32.487804878048784
2003-05-27,13.42,14.04,13.33,13.95,2212300,13.685,0.41,34.02439024390244
2003-05-28,13.85,15.01,13.78,14.84,3516100,14.37,0.41,36.19512195121951
2003-05-29,15.3,15.9,15.11,15.15,5121900,15.365,0.41,36.951219512195124
2003-05-30,14.7,15.46,14.6,15.15,2475700,14.9775,0.41,36.951219512195124
2003-06-02,15.5,15.75,15.48,15.54,1695100,15.5675,0.41,37.90243902439025
2003-06-03,15.0,15.2,14.6,14.86,2191600,14.915,0.41,36.24390243902439
2003-06-04,14.96,15.14,14.59,14.97,2222300,14.915,0.41,36.51219512195122
2003-06-05,14.97,16.04,14.76,15.97,2316800,15.435,0.41,38.951219512195124
2003-06-06,15.97,16.53,15.3,15.4,3287000,15.8,0.41,37.5609756097561
2003-06-09,14.5,15.38,14.5,15.35,4232801,14.9325,0.41,37.4390243902439
2003-06-10,15.38,15.6,14.85,15.02,4167602,15.2125,0.41,36.63414634146341
2003-06-11,14.92,15.4,14.86,15.25,2929900,15.1075,0.41,37.19512195121951
2003-06-12,15.18,15.6,15.0,15.6,2549600,15.345,0.41,38.048780487804876
2003-06-13,15.64,16.0,15.4,15.96,2168700,15.75,0.41,38.926829268292686
2003-06-16,16.0,17.1,15.78,17.0,3809400,16.47,0.41,41.463414634146346
2003-06-17,17.35,18.0,17.25,17.25,5949602,17.4625,0.41,42.07317073170732
2003-06-18,17.25,17.62,17.1,17.62,2986600,17.3975,0.41,42.97560975609757
2003-06-19,17.55,17.9,17.23,17.34,4029900,17.505,0.41,42.29268292682927
2003-06-20,17.39,17.62,17.16,17.31,1869100,17.37,0.41,42.21951219512195
2003-06-23,17.15,17.3,16.62,16.97,1968000,17.01,0.41,41.390243902439025
2003-06-24,16.93,17.04,16.59,16.85,1435300,16.8525,0.41,41.09756097560976
2003-06-25,16.75,17.45,16.75,17.24,1392400,17.0475,0.41,42.048780487804876
2003-06-26,17.15,18.39,17.14,18.38,3683100,17.765,0.41,44.829268292682926
2003-06-27,18.39,18.49,18.02,18.18,2617700,18.27,0.41,44.34146341463415
2003-06-30,17.75,18.15,17.6,17.65,3030600,17.7875,0.41,43.048780487804876
2003-07-01,17.65,18.19,17.45,18.19,2752100,17.87,0.41,44.365853658536594
2003-07-02,18.19,19.99,18.19,19.62,4669602,18.9975,0.41,47.85365853658537
2003-07-03,19.4,19.63,19.0,19.5,2010300,19.3825,0.41,47.5609756097561
2003-07-07,19.9,20.47,19.76,20.35,2287100,20.12,0.41,49.63414634146342
2003-07-08,20.34,20.5,20.02,20.44,2139300,20.325,0.41,49.85365853658537
2003-07-09,20.38,20.39,19.95,20.23,3511700,20.2375,0.41,49.34146341463415
2003-07-10,20.05,20.15,19.62,19.8,2334100,19.905,0.41,48.29268292682927
2003-07-11,19.82,20.35,19.82,20.35,772300,20.085,0.41,49.63414634146342
2003-07-14,20.5,21.2,20.5,21.0,2268000,20.8,0.41,51.21951219512196
2003-07-15,21.15,21.5,20.4,20.65,3263400,20.925,0.41,50.36585365853659
2003-07-16,21.19,22.26,20.79,21.56,6581500,21.45,0.41,52.58536585365854
2003-07-17,21.35,21.45,20.93,21.02,3202400,21.1875,0.41,51.268292682926834
2003-07-18,20.6,20.7,20.0,20.03,5181801,20.3325,0.41,48.85365853658537
2003-07-21,19.7,19.8,19.35,19.75,3294100,19.65,0.41,48.170731707317074
2003-07-22,19.85,20.0,19.77,19.92,3103400,19.885,0.41,48.585365853658544
2003-07-23,20.0,20.0,19.35,19.5,5494301,19.7125,0.41,47.5609756097561
2003-07-24,19.5,19.55,18.91,18.93,8415898,19.2225,0.41,46.170731707317074
2003-07-25,18.75,19.07,18.67,18.89,20462400,18.845,0.41,46.07317073170732
2003-07-28,19.02,20.48,19.02,20.48,6768602,19.75,0.41,49.951219512195124
2003-07-29,20.25,20.68,19.87,20.5,3675800,20.325,0.41,50.0
2003-07-30,20.5,20.86,20.21,20.86,2898300,20.6075,0.41,50.87804878048781
2003-07-31,20.9,21.93,20.72,21.8,4230900,21.3375,0.41,53.17073170731708
2003-08-01,21.78,21.79,21.05,21.18,2013700,21.45,0.41,51.65853658536586
2003-08-04,20.75,21.21,20.13,21.05,3195700,20.785,0.41,51.34146341463415
2003-08-05,21.02,21.5,20.9,21.0,2491200,21.105,0.41,51.21951219512196
2003-08-06,21.01,21.83,21.01,21.64,3584700,21.3725,0.41,52.78048780487806
2003-08-07,21.45,21.63,20.92,21.47,2566500,21.3675,0.41,52.36585365853659
2003-08-08,21.47,21.86,21.25,21.8,2030700,21.595,0.41,53.17073170731708
2003-08-11,22.15,22.7,22.0,22.17,3732800,22.255,0.41,54.07317073170732
2003-08-12,22.25,22.4,21.72,22.3,1907800,22.1675,0.41,54.39024390243903
2003-08-13,22.3,22.55,21.68,21.7,2248700,22.0575,0.41,52.926829268292686
2003-08-14,21.5,21.5,20.24,20.7,9273500,20.985,0.41,50.487804878048784
2003-08-15,20.7,20.74,20.35,20.7,1899500,20.6225,0.41,50.487804878048784
2003-08-18,20.82,21.5,20.82,21.45,3658900,21.1475,0.41,52.31707317073171
2003-08-19,21.85,22.1,21.61,21.99,2322500,21.8875,0.41,53.63414634146341
2003-08-20,21.99,22.15,21.74,21.78,1531100,21.915,0.41,53.1219512195122
2003-08-21,21.85,22.35,21.76,22.07,1904300,22.0075,0.33,66.87878787878788
2003-08-22,23.4,23.52,21.94,21.94,3989500,22.7,0.33,66.48484848484848
2003-08-25,22.04,22.2,21.7,21.8,1633700,21.935,0.33,66.06060606060606
2003-08-26,21.8,22.08,21.2,22.01,1522900,21.7725,0.33,66.6969696969697
2003-08-27,21.94,23.85,21.91,23.72,3329700,22.855,0.33,71.87878787878788
2003-08-28,23.9,24.71,23.56,23.76,2760200,23.9825,0.33,72.0
2003-08-29,23.6,23.6,22.85,23.01,2123300,23.265,0.33,69.72727272727273
2003-09-02,23.6,24.79,23.42,24.55,3023900,24.09,0.33,74.39393939393939
2003-09-03,24.71,25.0,24.27,24.4,2943500,24.595,0.33,73.93939393939394
2003-09-04,24.35,24.95,24.05,24.6,1593900,24.4875,0.33,74.54545454545455
2003-09-05,24.48,24.8,23.9,23.96,2343300,24.285,0.33,72.60606060606061
2003-09-08,24.05,25.25,24.0,25.25,3119200,24.6375,0.33,76.51515151515152
2003-09-09,25.25,25.25,24.58,25.16,2622500,25.06,0.33,76.24242424242424
2003-09-10,25.08,25.08,24.35,24.78,3210800,24.8225,0.33,75.0909090909091
2003-09-11,24.8,24.99,23.65,23.73,3693600,24.2925,0.33,71.9090909090909
2003-09-12,23.5,23.64,23.03,23.45,1964800,23.405,0.33,71.06060606060605
2003-09-15,23.25,23.6,23.04,23.29,1201500,23.295,0.33,70.57575757575756
2003-09-16,23.7,25.0,23.7,24.95,1996800,24.3375,0.33,75.6060606060606
2003-09-17,24.8,25.74,24.77,25.51,2868600,25.205,0.33,77.3030303030303
2003-09-18,25.52,26.4,25.05,26.28,2747700,25.8125,0.33,79.63636363636364
2003-09-19,26.35,27.25,26.25,26.81,3578500,26.665,0.33,81.24242424242424
2003-09-22,25.0,26.57,25.0,26.49,2723800,25.765,0.33,80.27272727272727
2003-09-23,27.18,27.6,26.99,27.34,3345000,27.2775,0.33,82.84848484848484
2003-09-24,27.38,27.91,26.48,26.48,3289000,27.0625,0.33,80.24242424242424
2003-09-25,26.65,27.25,25.7,25.9,2546000,26.375,0.33,78.48484848484847
2003-09-26,26.0,26.8,25.56,25.95,2629900,26.0775,0.33,78.63636363636363
2003-09-29,26.05,27.6,26.05,27.16,3068700,26.715,0.33,82.3030303030303
2003-09-30,27.16,27.8,26.59,27.2,2637100,27.1875,0.33,82.42424242424242
2003-10-01,27.75,28.19,27.6,28.1,2794900,27.91,0.33,85.15151515151516
2003-10-02,28.25,28.3,27.48,27.92,2785400,27.9875,0.33,84.60606060606061
2003-10-03,28.39,28.6,27.65,27.72,2627900,28.09,0.33,83.99999999999999
2003-10-06,28.48,28.48,27.8,28.0,920700,28.19,0.33,84.84848484848484
2003-10-07,27.85,29.0,27.2,29.0,1607500,28.2625,0.33,87.87878787878788
2003-10-08,28.8,29.0,28.4,28.64,2986100,28.71,0.33,86.78787878787878
2003-10-09,28.95,30.0,28.72,29.27,5021000,29.235,0.33,88.69696969696969
2003-10-10,29.45,29.89,29.39,29.78,2127400,29.6275,0.33,90.24242424242424
2003-10-13,29.8,30.1,29.6,29.95,2010400,29.8625,0.33,90.75757575757575
2003-10-14,29.7,30.86,29.65,30.6,2555000,30.2025,0.33,92.72727272727273
2003-10-15,31.2,31.35,30.45,30.5,4247700,30.875,0.33,92.42424242424242
2003-10-16,30.5,30.7,30.08,30.35,2184600,30.4075,0.33,91.96969696969697
2003-10-17,30.35,30.35,29.4,29.62,2074800,29.93,0.33,89.75757575757575
2003-10-20,29.85,29.88,29.04,29.3,1417500,29.5175,0.33,88.78787878787878
2003-10-21,29.75,29.97,29.2,29.5,1818000,29.605,0.33,89.39393939393939
2003-10-22,26.5,26.5,20.61,22.28,39973504,23.9725,0.33,67.51515151515152
2003-10-23,22.0,22.2,21.1,22.2,14098000,21.875,0.33,67.27272727272727
2003-10-24,22.8,22.9,21.86,22.25,5760500,22.4525,0.33,67.42424242424242
2003-10-27,22.0,22.11,20.33,21.0,10237200,21.36,0.33,63.63636363636363
2003-10-28,21.0,22.95,21.0,22.9,10077102,21.9625,0.33,69.39393939393939
2003-10-29,22.9,24.97,22.4,24.8,13081398,23.7675,0.33,75.15151515151516
2003-10-30,25.25,25.35,23.4,23.4,8296000,24.35,0.33,70.9090909090909
2003-10-31,23.52,23.9,22.3,22.98,5380000,23.175,0.33,69.63636363636364
2003-11-03,23.14,23.45,22.76,23.15,4503700,23.125,0.33,70.15151515151514
2003-11-04,23.15,23.25,22.34,22.48,4262824,22.805,0.33,68.12121212121212
2003-11-05,22.2,22.9,21.99,22.7,3803000,22.4475,0.33,68.78787878787878
2003-11-06,22.85,23.5,22.4,23.39,2933900,23.035,0.33,70.87878787878788
2003-11-07,22.64,23.25,20.38,21.74,8552699,22.0025,0.33,65.87878787878788
2003-11-10,21.7,22.0,20.2,20.26,7845000,21.04,0.33,61.3939393939394
2003-11-11,20.26,20.55,18.96,19.48,9425400,19.8125,0.33,59.03030303030303
2003-11-12,19.58,21.05,19.58,20.95,7714301,20.29,0.33,63.48484848484848
2003-11-13,20.9,21.51,20.65,21.26,5757500,21.08,0.33,64.42424242424242
2003-11-14,21.25,21.49,19.91,19.91,3841500,20.64,0.44,45.25
2003-11-17,20.0,20.27,19.75,20.0,4424301,20.005,0.44,45.45454545454545
2003-11-18,20.15,20.6,19.54,19.58,5328801,19.9675,0.44,44.49999999999999
2003-11-19,19.6,19.87,19.09,19.44,3607800,19.5,0.44,44.18181818181819
2003-11-20,19.44,19.75,19.0,19.0,4580199,19.2975,0.44,43.18181818181818
2003-11-21,19.25,19.3,18.49,19.0,3615200,19.01,0.44,43.18181818181818
2003-11-24,19.4,19.71,19.25,19.64,5258400,19.5,0.44,44.63636363636364
2003-11-25,19.85,19.95,19.25,19.32,3894400,19.5925,0.44,43.90909090909091
2003-11-26,19.6,19.95,19.58,19.76,5187900,19.7225,0.44,44.909090909090914
2003-11-28,19.76,19.8,19.51,19.75,1133300,19.705,0.44,44.88636363636363
2003-12-01,20.15,20.15,19.59,19.81,2156500,19.925,0.44,45.022727272727266
2003-12-02,19.81,19.81,19.46,19.7,1794900,19.695,0.44,44.77272727272727
2003-12-03,19.7,19.7,18.72,18.96,9605398,19.27,0.44,43.09090909090909
2003-12-04,19.24,19.24,18.49,18.8,4951000,18.9425,0.44,42.72727272727273
2003-12-05,18.7,19.85,18.61,19.6,6492602,19.19,0.44,44.54545454545455
2003-12-08,19.65,19.78,19.35,19.6,3253600,19.595,0.44,44.54545454545455
2003-12-09,19.68,19.75,18.66,18.7,3792600,19.1975,0.44,42.5
2003-12-10,18.7,18.95,17.6,17.88,6241102,18.2825,0.44,40.63636363636363
2003-12-11,17.88,19.15,17.88,19.15,7747200,18.515,0.44,43.522727272727266
2003-12-12,19.11,19.25,18.41,18.75,3587200,18.88,0.44,42.61363636363637
2003-12-15,19.1,19.11,17.24,17.46,8005400,18.2275,0.44,39.68181818181819
2003-12-16,17.25,17.66,16.7,17.61,5544200,17.305,0.44,40.02272727272727
2003-12-17,17.32,17.57,16.9,17.5,3761100,17.3225,0.44,39.77272727272727
2003-12-18,17.5,17.9,17.3,17.75,3038500,17.6125,0.44,40.34090909090909
2003-12-19,17.25,17.7,16.95,17.63,6138500,17.3825,0.44,40.06818181818181
2003-12-22,17.45,17.9,17.35,17.77,2195000,17.6175,0.44,40.38636363636363
2003-12-23,17.6,18.45,17.6,18.3,2516300,17.9875,0.44,41.59090909090909
2003-12-24,18.33,18.61,18.15,18.55,1454600,18.41,0.44,42.159090909090914
2003-12-26,18.75,18.8,18.3,18.5,788900,18.5875,0.44,42.04545454545455
2003-12-29,18.7,18.99,18.7,18.98,1730800,18.8425,0.44,43.13636363636364
2003-12-30,18.98,19.1,18.71,18.85,2884500,18.91,0.44,42.84090909090909
2003-12-31,18.87,19.27,18.75,18.9,2258700,18.9475,0.44,42.95454545454545
2004-01-02,19.15,19.6,18.9,19.31,3099800,19.24,0.44,43.88636363636363
2004-01-05,19.55,19.99,19.48,19.93,2897100,19.7375,0.44,45.29545454545455
2004-01-06,20.03,20.79,20.03,20.3,5727102,20.2875,0.44,46.13636363636364
2004-01-07,20.3,20.82,19.99,20.63,5284102,20.435,0.44,46.88636363636363
2004-01-08,21.0,21.7,20.9,21.51,4271398,21.2775,0.44,48.88636363636364
2004-01-09,21.3,21.7,20.3,20.43,4679200,20.9325,0.44,46.43181818181818
2004-01-12,20.68,20.9,20.34,20.9,2398500,20.705,0.44,47.5
2004-01-13,21.25,21.36,20.59,20.95,2426400,21.0375,0.44,47.61363636363636
2004-01-14,21.0,21.1,19.88,20.0,3587600,20.495,0.44,45.45454545454545
2004-01-15,20.01,20.01,18.8,19.27,7121602,19.5225,0.44,43.79545454545455
2004-01-16,19.3,20.22,19.2,19.92,4419200,19.66,0.44,45.27272727272727
2004-01-20,20.2,20.62,16.89,20.32,7110199,19.5075,0.44,46.18181818181818
2004-01-21,16.4,16.7,15.34,16.1,40775808,16.135,0.44,36.59090909090909
2004-01-22,16.5,16.5,15.89,16.26,10196500,16.2875,0.44,36.95454545454546
2004-01-23,16.26,16.36,15.98,16.08,8611898,16.17,0.44,36.54545454545454
2004-01-26,16.1,16.31,16.02,16.25,3872500,16.17,0.44,36.93181818181818
2004-01-27,16.25,16.65,16.1,16.51,6862602,16.3775,0.44,37.52272727272727
2004-01-28,16.8,16.94,16.45,16.55,4706000,16.685,0.44,37.61363636363637
2004-01-29,16.75,16.82,16.28,16.43,5084700,16.57,0.44,37.34090909090909
2004-01-30,16.43,16.5,16.3,16.3,2715000,16.3825,0.44,37.04545454545455
2004-02-02,16.3,16.55,16.06,16.1,2664900,16.2525,0.44,36.59090909090909
2004-02-03,16.07,16.34,16.04,16.3,2549100,16.1875,0.46,35.43478260869565
2004-02-04,16.29,16.37,15.97,16.1,6815102,16.1825,0.46,35.0
2004-02-05,16.38,16.86,16.05,16.84,4547898,16.5325,0.46,36.608695652173914
2004-02-06,16.95,17.48,16.85,17.32,5221398,17.15,0.46,37.65217391304348
2004-02-09,17.2,17.44,16.6,16.65,3592700,16.9725,0.46,36.19565217391304
2004-02-10,16.65,16.93,16.51,16.6,2832400,16.6725,0.46,36.08695652173913
2004-02-11,16.54,17.13,16.47,16.94,3126500,16.77,0.46,36.82608695652174
2004-02-12,16.85,17.15,16.5,16.9,1975900,16.85,0.46,36.7391304347826
2004-02-13,17.0,17.78,16.99,17.55,4755301,17.33,0.46,38.15217391304348
2004-02-17,18.08,18.08,17.25,17.25,3245600,17.665,0.46,37.5
2004-02-18,17.29,17.65,17.19,17.27,2593300,17.35,0.46,37.54347826086956
2004-02-19,17.4,18.1,17.38,17.81,4392000,17.6725,0.46,38.71739130434782
2004-02-20,17.81,17.81,17.3,17.5,3176300,17.605,0.46,38.04347826086956
2004-02-23,17.5,17.89,16.34,16.61,5473200,17.085,0.46,36.10869565217391
2004-02-24,16.52,16.81,16.24,16.7,3030100,16.5675,0.46,36.30434782608695
2004-02-25,16.75,17.45,16.72,16.9,3630000,16.955,0.46,36.7391304347826
2004-02-26,16.84,17.38,16.7,17.31,4420500,17.0575,0.46,37.63043478260869
2004-02-27,17.31,17.53,17.21,17.3,2704900,17.3375,0.46,37.608695652173914
2004-03-01,17.0,17.49,16.6,17.38,3757300,17.1175,0.46,37.78260869565217
2004-03-02,17.3,17.35,16.72,16.73,5033602,17.025,0.46,36.369565217391305
2004-03-03,17.1,17.25,16.6,16.67,5687900,16.905,0.46,36.23913043478261
2004-03-04,16.68,16.82,16.5,16.59,3241600,16.6475,0.46,36.065217391304344
2004-03-05,16.55,16.74,16.38,16.4,2626300,16.5175,0.46,35.65217391304348
2004-03-08,16.4,16.45,15.91,15.95,4932801,16.1775,0.46,34.67391304347826
2004-03-09,15.97,16.0,15.58,15.67,3245400,15.805,0.46,34.065217391304344
2004-03-10,15.75,15.84,15.58,15.64,3027300,15.7025,0.46,34.0
2004-03-11,15.63,15.74,15.33,15.37,3436600,15.5175,0.46,33.41304347826087
2004-03-12,15.4,16.0,15.35,15.8,2546100,15.6375,0.46,34.34782608695652
2004-03-15,15.77,15.81,15.41,15.55,2881000,15.635,0.46,33.80434782608695
2004-03-16,15.59,16.0,15.59,15.8,2205300,15.745,0.46,34.34782608695652
2004-03-17,15.98,16.36,15.9,16.17,1848500,16.1025,0.46,35.152173913043484
2004-03-18,16.17,16.29,16.04,16.1,1775500,16.15,0.46,35.0
2004-03-19,16.15,16.2,15.76,15.94,3157000,16.0125,0.46,34.65217391304348
2004-03-22,15.85,15.85,15.4,15.42,1891300,15.63,0.46,33.52173913043478
2004-03-23,15.52,15.7,15.29,15.3,3249500,15.4525,0.46,33.26086956521739
