Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
1962-03-15,1.5,1.5,1.47,1.48,208953,1.49,,
1962-03-16,1.48,1.49,1.46,1.46,137312,1.47,,
1962-03-19,1.46,1.47,1.43,1.44,101491,1.45,,
1962-03-20,1.44,1.45,1.44,1.44,59701,1.44,,
1962-03-21,1.44,1.44,1.41,1.42,47761,1.42,,
1962-03-22,1.42,1.44,1.41,1.42,143282,1.42,,
1962-03-23,1.42,1.44,1.42,1.44,11940,1.43,,
1962-03-26,1.44,1.44,1.42,1.43,65671,1.43,,
1962-03-27,1.43,1.43,1.42,1.42,29850,1.42,,
1962-03-28,1.42,1.42,1.4,1.4,65671,1.41,,
1962-03-29,1.4,1.42,1.4,1.4,41791,1.4,,
1962-03-30,1.4,1.42,1.36,1.36,161192,1.38,,
1962-04-02,1.36,1.39,1.36,1.37,53731,1.38,,
1962-04-03,1.37,1.38,1.34,1.34,77611,1.35,,
1962-04-04,1.34,1.34,1.33,1.33,11940,1.34,,
1962-04-05,1.33,1.34,1.3,1.34,101491,1.33,,
1962-04-06,1.34,1.34,1.34,1.34,17910,1.34,,
1962-04-09,1.34,1.34,1.33,1.33,17910,1.33,,
1962-04-10,1.33,1.35,1.33,1.34,47761,1.34,,
1962-04-11,1.34,1.36,1.34,1.35,71641,1.35,,
1962-04-12,1.35,1.35,1.28,1.3,95521,1.3,,
1962-04-13,1.3,1.3,1.26,1.26,131342,1.27,,
1962-04-16,1.26,1.27,1.24,1.26,53731,1.26,,
1962-04-17,1.26,1.3,1.26,1.3,41791,1.28,,
1962-04-18,1.3,1.34,1.3,1.32,95521,1.33,,
1962-04-19,1.32,1.38,1.32,1.37,101491,1.37,,
1962-04-23,1.37,1.39,1.37,1.39,53731,1.38,,
1962-04-24,1.39,1.39,1.37,1.38,53731,1.38,,
1962-04-25,1.38,1.38,1.36,1.36,89551,1.37,,
1962-04-26,1.36,1.36,1.31,1.31,59701,1.32,,
1962-04-27,1.31,1.34,1.31,1.33,101491,1.33,,
1962-04-30,1.33,1.33,1.29,1.29,53731,1.3,,
1962-05-01,1.29,1.3,1.24,1.3,155222,1.28,,
1962-05-02,1.3,1.34,1.3,1.32,113432,1.33,,
1962-05-03,1.32,1.34,1.3,1.34,47761,1.33,,
1962-05-04,1.34,1.35,1.31,1.31,65671,1.32,,
1962-05-07,1.31,1.31,1.29,1.3,83581,1.3,,
1962-05-08,1.3,1.31,1.28,1.28,23880,1.29,,
1962-05-09,1.28,1.28,1.23,1.23,155222,1.25,,
1962-05-10,1.23,1.26,1.21,1.26,83581,1.24,,
1962-05-11,1.26,1.27,1.24,1.24,113432,1.25,,
1962-05-14,1.24,1.24,1.2,1.23,191043,1.22,,
1962-05-15,1.23,1.31,1.23,1.31,149252,1.3,,
1962-05-16,1.31,1.31,1.29,1.31,155222,1.3,,
1962-05-17,1.31,1.31,1.27,1.29,101491,1.29,,
1962-05-18,1.29,1.29,1.24,1.26,59701,1.25,,
1962-05-21,1.26,1.26,1.21,1.21,101491,1.23,,
1962-05-22,1.21,1.21,1.16,1.16,220893,1.18,,
1962-05-23,1.16,1.21,1.15,1.15,238803,1.17,,
1962-05-24,1.15,1.19,1.15,1.17,226863,1.18,,
1962-05-25,1.17,1.18,1.11,1.13,441786,1.14,,
1962-05-28,1.13,1.13,1.09,1.09,573128,1.1,,
1962-05-29,1.09,1.1,1.04,1.1,471637,1.08,,
1962-05-31,1.1,1.16,1.1,1.13,316415,1.14,,
1962-06-01,1.13,1.13,1.09,1.12,179103,1.11,,
1962-06-04,1.12,1.12,1.08,1.08,304474,1.09,,
1962-06-05,1.08,1.08,1.01,1.04,364175,1.04,,
1962-06-06,1.04,1.07,1.04,1.06,149252,1.06,,
1962-06-07,1.06,1.08,1.06,1.07,47761,1.07,,
1962-06-08,1.07,1.09,1.07,1.09,101491,1.08,,
1962-06-11,1.09,1.09,1.07,1.07,197013,1.08,,
1962-06-12,1.07,1.07,1.01,1.01,125372,1.02,,
1962-06-13,1.01,1.01,0.97151,0.97151,405966,0.98477,,
1962-06-14,0.97151,0.97151,0.90032,0.90032,274624,0.92405,,
1962-06-15,0.90032,1.06,0.89195,1.06,292534,1.0,,
1962-06-18,1.06,1.06,0.9757,0.98826,370145,1.01,,
1962-06-19,0.98826,1.02,0.9757,0.99245,161192,0.99524,,
1962-06-20,0.99245,1.03,0.99245,0.99454,197013,1.01,,
1962-06-21,0.99454,0.99454,0.92126,0.93801,268654,0.94499,,
1962-06-22,0.93801,0.95476,0.91079,0.91288,274624,0.92615,,
1962-06-25,0.91288,0.97151,0.88776,0.95267,370145,0.93731,,
1962-06-26,0.95267,0.95267,0.89195,0.89613,973124,0.91288,,
1962-06-27,0.89613,0.91917,0.86473,0.90451,591039,0.89613,,
1962-06-28,0.90451,0.9422,0.90451,0.92545,477607,0.92405,,
1962-06-29,0.92545,0.95476,0.92126,0.93382,256714,0.93661,,
1962-07-02,0.93382,0.95057,0.91707,0.91707,298504,0.92824,,
1962-07-03,0.91707,0.94848,0.91707,0.92964,244774,0.93452,,
1962-07-05,0.92964,0.95476,0.92964,0.93801,185073,0.9415,,
1962-07-06,0.93801,0.93801,0.89195,0.91288,202983,0.91149,,
1962-07-09,0.91288,0.91498,0.88776,0.91498,292534,0.90591,,
1962-07-10,0.91498,0.95057,0.89613,0.90451,531338,0.91707,,
1962-07-11,0.90451,0.92126,0.89613,0.91917,579098,0.91219,,
1962-07-12,0.91917,0.95476,0.91917,0.93382,1020885,0.93871,,
1962-07-13,0.93382,0.93382,0.91707,0.92964,435816,0.92684,,
1962-07-16,0.92964,0.93592,0.91288,0.93382,388056,0.92754,,
1962-07-17,0.93382,0.96732,0.91079,0.91288,1564163,0.93033,,
1962-07-18,0.91288,0.93592,0.88776,0.92545,746261,0.91637,,
1962-07-19,0.92545,0.95057,0.92335,0.92335,238803,0.93243,,
1962-07-20,0.92335,0.93592,0.92126,0.92754,77611,0.92824,,
1962-07-23,0.92754,0.93801,0.92754,0.92964,191043,0.93173,,
1962-07-24,0.92964,0.93382,0.92545,0.92545,202983,0.92824,,
1962-07-25,0.92545,0.92545,0.90451,0.92126,286564,0.91568,,
1962-07-26,0.92126,0.95895,0.92126,0.94848,1582073,0.94429,,
1962-07-27,0.94848,0.96523,0.94848,0.95895,459697,0.95825,,
1962-07-30,0.95895,0.99664,0.95895,0.99664,614919,0.98686,,
1962-07-31,0.99664,1.02,0.98826,1.0,710440,1.0,,
1962-08-01,1.0,1.01,0.97779,0.97989,346265,0.98756,,
1962-08-02,0.97989,0.98826,0.96942,0.97779,298504,0.97849,,
1962-08-03,0.97779,0.98407,0.97779,0.97989,232833,0.98058,,
1962-08-06,0.97989,0.98407,0.9757,0.9757,1438791,0.97849,,
1962-08-07,0.9757,0.9757,0.93801,0.95685,274624,0.95616,,
1962-08-08,0.95685,0.97151,0.95057,0.97151,238803,0.96453,,
1962-08-09,0.97151,0.97151,0.95476,0.96732,226863,0.96453,,
1962-08-10,0.96732,0.96732,0.93801,0.94429,364175,0.94708,,
1962-08-13,0.94429,0.95057,0.92964,0.95057,185073,0.94359,,
1962-08-14,0.95057,0.97989,0.93801,0.9757,411936,0.96453,,
1962-08-15,0.9757,1.0,0.9757,0.98617,513428,0.99035,,
1962-08-16,0.98617,1.01,0.9757,0.99035,316415,0.99175,,
1962-08-17,0.99035,1.0,0.97989,0.99035,161192,0.99035,,
1962-08-20,0.99035,1.03,0.99035,1.01,662680,1.01,,
1962-08-21,1.01,1.02,0.9736,0.98826,238803,0.99315,,
1962-08-22,0.98826,1.03,0.97989,1.02,340295,1.01,,
1962-08-23,1.02,1.04,1.0,1.0,704470,1.01,,
1962-08-24,1.0,1.03,1.0,1.02,370145,1.02,,
1962-08-27,1.02,1.04,1.01,1.02,232833,1.02,,
1962-08-28,1.02,1.02,0.98198,0.98826,328355,0.99315,,
1962-08-29,0.98826,0.99664,0.96732,0.98826,286564,0.98407,,
1962-08-30,0.98826,0.99454,0.9757,0.98826,119402,0.98617,,
1962-08-31,0.98826,1.01,0.98407,1.01,185073,1.0,,
1962-09-04,1.01,1.02,0.98407,0.98407,197013,0.99664,,
1962-09-05,0.98407,1.0,0.97779,0.97989,232833,0.98617,,
1962-09-06,0.97989,1.0,0.96314,0.99664,280594,0.98686,,
1962-09-07,0.99664,1.02,0.97151,0.98198,262684,0.99035,,
1962-09-10,0.98198,0.98826,0.9757,0.98826,71641,0.98407,,
1962-09-11,0.98826,1.02,0.98826,1.01,214923,1.01,,
1962-09-12,1.01,1.04,0.98826,1.04,525368,1.02,,
1962-09-13,1.04,1.05,1.02,1.03,608949,1.03,,
1962-09-14,1.03,1.07,1.03,1.04,704470,1.05,,
1962-09-17,1.04,1.07,1.04,1.05,495517,1.06,,
1962-09-18,1.05,1.09,1.05,1.05,656710,1.06,,
1962-09-19,1.05,1.06,1.04,1.05,268654,1.05,,
1962-09-20,1.05,1.06,1.01,1.01,280594,1.03,,
1962-09-21,1.01,1.02,0.9757,1.01,352235,1.0,,
1962-09-24,1.01,1.01,0.96523,0.97151,441786,0.975,,
1962-09-25,0.97151,0.99035,0.9401,0.98198,382086,0.97081,,
1962-09-26,0.98198,0.98407,0.88776,0.91707,447757,0.92963,,
1962-09-27,0.91707,0.95057,0.89823,0.90451,674620,0.91777,,
1962-09-28,0.90451,0.94429,0.90451,0.93382,268654,0.93103,,
1962-10-01,0.93382,0.93382,0.91498,0.91707,173133,0.92196,,
1962-10-02,0.91707,0.95267,0.91288,0.93801,650740,0.93452,,
1962-10-03,0.93801,0.95895,0.92545,0.92545,197013,0.93661,,
1962-10-04,0.92545,0.95476,0.92545,0.95476,119402,0.94708,,
1962-10-05,0.95476,0.97151,0.95267,0.97151,286564,0.96523,,
1962-10-08,0.97151,0.9757,0.95895,0.95895,71641,0.96453,,
1962-10-09,0.95895,0.98826,0.95267,0.98826,429846,0.9764,,
1962-10-10,0.98826,0.99035,0.95476,0.95476,191043,0.96662,,
1962-10-11,0.95476,0.96732,0.94848,0.95476,95521,0.95685,,
1962-10-12,0.95476,0.95476,0.94639,0.95057,137312,0.95057,,
1962-10-15,0.95057,0.96314,0.93382,0.96314,232833,0.95336,,
1962-10-16,0.96314,0.97151,0.95057,0.95476,191043,0.95895,,
1962-10-17,0.95476,0.95476,0.92335,0.93382,137312,0.93731,,
1962-10-18,0.93382,0.9401,0.92126,0.92545,256714,0.92894,,
1962-10-19,0.92545,0.92545,0.88985,0.88985,364175,0.90172,,
1962-10-22,0.88985,0.88985,0.84588,0.87101,477607,0.86892,,
1962-10-23,0.87101,0.88776,0.8396,0.84588,334325,0.85775,,
1962-10-24,0.84588,0.89613,0.8082,0.89613,626859,0.86682,,
1962-10-25,0.89613,0.89613,0.8417,0.86054,238803,0.86054,,
1962-10-26,0.86054,0.86682,0.85426,0.85635,83581,0.85914,,
1962-10-29,0.85635,0.90032,0.85635,0.8731,191043,0.88218,,
1962-10-30,0.8731,0.9087,0.8731,0.89195,310445,0.89195,,
1962-10-31,0.89195,0.89613,0.88567,0.88776,71641,0.88985,,
1962-11-01,0.88776,0.90242,0.88357,0.90242,173133,0.89613,,
1962-11-02,0.90242,0.92126,0.89195,0.91288,429846,0.9087,,
1962-11-05,0.91288,0.94639,0.9066,0.92964,244774,0.92754,,
1962-11-07,0.92964,0.94429,0.90451,0.92545,179103,0.92475,,
1962-11-08,0.92545,0.94429,0.92126,0.92335,286564,0.92963,,
1962-11-09,0.92335,0.94639,0.92126,0.92964,304474,0.93243,,
1962-11-12,0.92964,0.95895,0.92964,0.95895,220893,0.95197,,
1962-11-13,0.95895,0.96732,0.93801,0.95476,256714,0.95336,,
1962-11-14,0.95476,0.97779,0.94639,0.97151,376116,0.96523,,
1962-11-15,0.97151,0.99245,0.95895,0.95895,334325,0.97011,,
1962-11-16,0.95895,0.97989,0.95895,0.96314,119402,0.96732,,
1962-11-19,0.96314,0.9757,0.95057,0.95057,101491,0.95895,,
1962-11-20,0.95057,0.96314,0.95057,0.95895,161192,0.95755,,
1962-11-21,0.95895,0.99035,0.95476,0.99035,483577,0.97849,,
1962-11-23,0.99035,1.03,0.99035,1.01,686560,1.01,,
1962-11-26,1.01,1.03,0.98826,1.02,322385,1.01,,
1962-11-27,1.02,1.03,1.01,1.03,304474,1.02,,
1962-11-28,1.03,1.04,1.02,1.03,358205,1.03,,
1962-11-29,1.03,1.06,1.03,1.05,519398,1.05,,
1962-11-30,1.05,1.06,1.03,1.06,441786,1.05,,
1962-12-03,1.06,1.06,1.01,1.03,167162,1.03,,
1962-12-04,1.03,1.08,1.03,1.08,459697,1.07,,
1962-12-05,1.08,1.12,1.08,1.08,555218,1.09,,
1962-12-06,1.08,1.1,1.06,1.09,340295,1.09,,
1962-12-07,1.09,1.09,1.08,1.09,143282,1.09,,
1962-12-10,1.09,1.1,1.05,1.05,298504,1.06,,
1962-12-11,1.05,1.07,1.04,1.05,208953,1.05,,
1962-12-12,1.05,1.08,1.05,1.08,161192,1.07,,
1962-12-13,1.08,1.08,1.07,1.07,131342,1.07,,
1962-12-14,1.07,1.08,1.06,1.08,232833,1.07,,
1962-12-17,1.08,1.11,1.08,1.08,292534,1.09,,
1962-12-18,1.08,1.08,1.06,1.06,167162,1.07,,
1962-12-19,1.06,1.08,1.06,1.08,119402,1.07,,
1962-12-20,1.08,1.09,1.07,1.08,137312,1.08,,
1962-12-21,1.08,1.09,1.06,1.06,71641,1.07,,
1962-12-24,1.06,1.06,1.04,1.05,107462,1.05,,
1962-12-26,1.05,1.06,1.04,1.06,71641,1.06,,
1962-12-27,1.06,1.06,1.04,1.04,89551,1.05,,
1962-12-28,1.04,1.04,1.03,1.04,179103,1.04,,
1962-12-31,1.04,1.05,1.03,1.03,214923,1.04,,
1963-01-02,1.03,1.04,1.0,1.03,113432,1.02,,
1963-01-03,1.03,1.07,1.03,1.07,101491,1.06,,
1963-01-04,1.07,1.11,1.07,1.11,447757,1.1,,
1963-01-07,1.11,1.11,1.1,1.1,131342,1.1,,
1963-01-08,1.1,1.11,1.09,1.11,238803,1.1,,
1963-01-09,1.11,1.14,1.11,1.12,417906,1.13,,
1963-01-10,1.12,1.13,1.11,1.13,226863,1.12,,
1963-01-11,1.13,1.14,1.13,1.14,173133,1.14,,
1963-01-14,1.14,1.15,1.13,1.13,119402,1.13,,
1963-01-15,1.13,1.15,1.13,1.14,125372,1.14,,
1963-01-16,1.14,1.14,1.13,1.13,286564,1.14,,
1963-01-17,1.13,1.15,1.13,1.15,208953,1.14,,
1963-01-18,1.15,1.15,1.15,1.15,143282,1.15,,
1963-01-21,1.15,1.17,1.15,1.17,173133,1.16,,
1963-01-22,1.17,1.19,1.17,1.19,298504,1.18,,
1963-01-23,1.19,1.19,1.16,1.16,77611,1.17,,
1963-01-24,1.16,1.17,1.16,1.17,83581,1.17,,
1963-01-25,1.17,1.17,1.17,1.17,47761,1.17,,
1963-01-28,1.17,1.18,1.17,1.17,59701,1.18,,
1963-01-29,1.17,1.2,1.17,1.17,220893,1.18,,
1963-01-30,1.17,1.17,1.16,1.17,208953,1.17,,
1963-01-31,1.17,1.19,1.17,1.19,83581,1.19,,
1963-02-01,1.19,1.2,1.19,1.19,89551,1.19,,
1963-02-04,1.19,1.21,1.19,1.2,167162,1.2,,
1963-02-05,1.2,1.2,1.19,1.2,191043,1.2,,
1963-02-06,1.2,1.21,1.2,1.2,95521,1.2,,
1963-02-07,1.2,1.21,1.2,1.2,167162,1.2,,
1963-02-08,1.2,1.21,1.19,1.21,95521,1.2,,
1963-02-11,1.21,1.21,1.2,1.2,202983,1.2,,
1963-02-12,1.2,1.2,1.19,1.2,125372,1.2,,
1963-02-13,1.2,1.22,1.2,1.21,131342,1.21,,
1963-02-14,1.21,1.22,1.19,1.21,143282,1.21,,
1963-02-15,1.21,1.21,1.21,1.21,29850,1.21,,
1963-02-18,1.21,1.21,1.21,1.21,59701,1.21,,
1963-02-19,1.21,1.21,1.2,1.21,71641,1.2,,
1963-02-20,1.21,1.21,1.17,1.18,232833,1.19,,
1963-02-21,1.18,1.18,1.18,1.18,23880,1.18,,
1963-02-25,1.18,1.19,1.17,1.17,83581,1.18,,
1963-02-26,1.17,1.19,1.17,1.17,65671,1.18,,
1963-02-27,1.17,1.17,1.14,1.14,155222,1.15,,
1963-02-28,1.14,1.15,1.14,1.14,197013,1.14,,
1963-03-01,1.14,1.15,1.12,1.12,143282,1.13,,
1963-03-04,1.12,1.15,1.12,1.15,41791,1.14,,
1963-03-05,1.15,1.15,1.13,1.13,77611,1.13,,
1963-03-06,1.13,1.13,1.12,1.13,83581,1.13,,
1963-03-07,1.13,1.15,1.13,1.15,35821,1.14,,
1963-03-08,1.15,1.15,1.13,1.13,83581,1.14,,
1963-03-11,1.13,1.13,1.13,1.13,89551,1.13,,
1963-03-12,1.13,1.13,1.12,1.13,47761,1.13,,
1963-03-13,1.13,1.13,1.13,1.13,29850,1.13,,
1963-03-14,1.13,1.13,1.13,1.13,95521,1.13,,
1963-03-15,1.13,1.14,1.13,1.14,53731,1.14,,
1963-03-18,1.14,1.15,1.13,1.13,29850,1.14,,
1963-03-19,1.13,1.14,1.13,1.13,89551,1.13,,
1963-03-20,1.13,1.15,1.13,1.15,41791,1.14,,
1963-03-21,1.15,1.16,1.15,1.15,41791,1.15,,
1963-03-22,1.15,1.15,1.15,1.15,95521,1.15,,
1963-03-25,1.15,1.15,1.13,1.13,155222,1.14,,
1963-03-26,1.13,1.13,1.1,1.12,89551,1.12,,
1963-03-27,1.12,1.13,1.11,1.12,113432,1.12,,
1963-03-28,1.12,1.12,1.09,1.09,143282,1.1,,
1963-03-29,1.09,1.09,1.07,1.08,59701,1.08,,
1963-04-01,1.08,1.08,1.07,1.07,95521,1.07,,
1963-04-02,1.07,1.08,1.06,1.07,131342,1.07,,
1963-04-03,1.07,1.07,1.06,1.06,113432,1.06,,
1963-04-04,1.06,1.06,1.01,1.02,883573,1.03,,
1963-04-05,1.02,1.02,0.97151,1.0,919393,0.99105,,
1963-04-08,1.0,1.02,0.99873,1.01,334325,1.01,,
1963-04-09,1.01,1.01,0.98826,0.98826,149252,0.99454,,
1963-04-10,0.98826,1.02,0.98826,1.02,220893,1.01,,
1963-04-11,1.02,1.02,1.01,1.02,179103,1.02,,
1963-04-15,1.02,1.02,1.0,1.0,173133,1.01,,
1963-04-16,1.0,1.05,1.0,1.04,191043,1.03,,
1963-04-17,1.04,1.05,1.03,1.04,167162,1.04,,
1963-04-18,1.04,1.04,1.03,1.04,113432,1.03,,
1963-04-19,1.04,1.05,1.03,1.05,197013,1.05,,
1963-04-22,1.05,1.05,1.03,1.03,143282,1.04,,
1963-04-23,1.03,1.04,1.03,1.04,125372,1.04,,
1963-04-24,1.04,1.04,1.03,1.04,119402,1.04,,
1963-04-25,1.04,1.05,1.04,1.04,286564,1.04,,
1963-04-26,1.04,1.04,1.03,1.04,119402,1.04,,
1963-04-29,1.04,1.09,1.04,1.08,220893,1.07,,
1963-04-30,1.08,1.11,1.08,1.11,179103,1.1,,
1963-05-01,1.11,1.12,1.1,1.1,197013,1.11,,
1963-05-02,1.1,1.1,1.08,1.08,214923,1.08,,
1963-05-03,1.08,1.09,1.08,1.09,71641,1.09,,
1963-05-06,1.09,1.09,1.08,1.08,53731,1.09,,
1963-05-07,1.08,1.08,1.07,1.08,131342,1.08,,
1963-05-08,1.08,1.09,1.08,1.09,137312,1.09,,
1963-05-09,1.09,1.09,1.08,1.08,89551,1.08,,
1963-05-10,1.08,1.09,1.08,1.09,107462,1.09,,
1963-05-13,1.09,1.11,1.08,1.1,268654,1.1,,
1963-05-14,1.1,1.11,1.08,1.1,167162,1.1,,
1963-05-15,1.1,1.15,1.1,1.13,262684,1.13,,
1963-05-16,1.13,1.15,1.13,1.13,191043,1.14,,
1963-05-17,1.13,1.13,1.11,1.12,113432,1.12,,
1963-05-20,1.12,1.13,1.12,1.13,113432,1.13,,
1963-05-21,1.13,1.13,1.11,1.13,131342,1.13,,
1963-05-22,1.13,1.13,1.12,1.13,149252,1.13,,
1963-05-23,1.13,1.13,1.12,1.13,59701,1.13,,
1963-05-24,1.13,1.13,1.12,1.12,107462,1.12,,
1963-05-27,1.12,1.13,1.12,1.13,107462,1.12,,
1963-05-28,1.13,1.13,1.12,1.13,83581,1.13,,
1963-05-29,1.13,1.15,1.12,1.15,304474,1.14,,
1963-05-31,1.15,1.19,1.15,1.18,322385,1.18,,
1963-06-03,1.18,1.2,1.18,1.19,238803,1.19,,
1963-06-04,1.19,1.2,1.19,1.19,274624,1.19,,
1963-06-05,1.19,1.2,1.19,1.19,197013,1.19,,
1963-06-06,1.19,1.19,1.16,1.18,250744,1.18,,
1963-06-07,1.18,1.21,1.18,1.21,226863,1.2,,
1963-06-10,1.21,1.24,1.21,1.21,202983,1.22,,
1963-06-11,1.21,1.27,1.21,1.23,376116,1.24,,
1963-06-12,1.23,1.26,1.23,1.26,286564,1.26,,
1963-06-13,1.26,1.26,1.25,1.25,131342,1.26,,
1963-06-14,1.25,1.25,1.23,1.25,65671,1.24,,
1963-06-17,1.25,1.25,1.22,1.23,1008945,1.23,,
1963-06-18,1.23,1.24,1.23,1.23,65671,1.23,,
1963-06-19,1.23,1.24,1.23,1.23,59701,1.23,,
1963-06-20,1.23,1.25,1.21,1.23,292534,1.23,,
1963-06-21,1.23,1.25,1.23,1.25,89551,1.24,,
1963-06-24,1.25,1.26,1.25,1.26,173133,1.26,,
1963-06-25,1.26,1.26,1.25,1.25,83581,1.25,,
1963-06-26,1.25,1.25,1.23,1.23,107462,1.24,,
1963-06-27,1.23,1.23,1.22,1.22,197013,1.22,,
1963-06-28,1.22,1.24,1.21,1.24,113432,1.23,,
1963-07-01,1.24,1.24,1.21,1.22,316415,1.22,,
1963-07-02,1.22,1.23,1.21,1.23,197013,1.22,,
1963-07-03,1.23,1.23,1.22,1.23,95521,1.23,,
1963-07-05,1.23,1.23,1.22,1.22,23880,1.22,,
1963-07-08,1.22,1.22,1.21,1.21,101491,1.21,,
1963-07-09,1.21,1.22,1.21,1.22,101491,1.21,,
1963-07-10,1.22,1.22,1.21,1.21,53731,1.21,,
1963-07-11,1.21,1.21,1.19,1.19,137312,1.19,,
1963-07-12,1.19,1.19,1.14,1.15,161192,1.16,,
1963-07-15,1.15,1.15,1.12,1.14,179103,1.14,,
1963-07-16,1.14,1.14,1.12,1.13,59701,1.13,,
1963-07-17,1.13,1.15,1.12,1.12,101491,1.13,,
1963-07-18,1.12,1.15,1.12,1.15,47761,1.14,,
1963-07-19,1.15,1.15,1.13,1.13,35821,1.14,,
1963-07-22,1.13,1.14,1.11,1.13,167162,1.13,,
1963-07-23,1.13,1.14,1.12,1.12,298504,1.12,,
1963-07-24,1.12,1.17,1.12,1.16,113432,1.15,,
1963-07-25,1.16,1.19,1.16,1.17,107462,1.17,,
1963-07-26,1.17,1.18,1.16,1.18,107462,1.18,,
1963-07-29,1.18,1.19,1.18,1.18,161192,1.18,,
1963-07-30,1.18,1.23,1.18,1.23,149252,1.22,,
1963-07-31,1.23,1.25,1.21,1.21,376116,1.23,,
1963-08-01,1.21,1.23,1.21,1.21,53731,1.21,,
1963-08-02,1.21,1.21,1.19,1.19,149252,1.19,,
1963-08-05,1.19,1.21,1.19,1.2,71641,1.2,,
1963-08-06,1.2,1.22,1.2,1.21,155222,1.21,,
1963-08-07,1.21,1.24,1.21,1.22,77611,1.23,,
1963-08-08,1.22,1.23,1.22,1.22,29850,1.23,,
1963-08-09,1.22,1.25,1.22,1.25,65671,1.24,,
1963-08-12,1.25,1.29,1.25,1.29,411936,1.28,,
1963-08-13,1.29,1.3,1.26,1.26,149252,1.28,,
1963-08-14,1.26,1.28,1.26,1.28,149252,1.27,,
1963-08-15,1.28,1.31,1.28,1.28,310445,1.29,,
1963-08-16,1.28,1.3,1.28,1.28,197013,1.29,,
1963-08-19,1.28,1.29,1.28,1.28,125372,1.29,,
1963-08-20,1.28,1.29,1.27,1.27,59701,1.28,,
1963-08-21,1.27,1.27,1.26,1.26,65671,1.26,,
1963-08-22,1.26,1.27,1.25,1.26,89551,1.26,,
1963-08-23,1.26,1.29,1.26,1.28,680590,1.28,,
1963-08-26,1.28,1.28,1.26,1.26,47761,1.27,,
1963-08-27,1.26,1.26,1.24,1.25,101491,1.25,,
1963-08-28,1.25,1.27,1.25,1.26,53731,1.26,,
1963-08-29,1.26,1.26,1.25,1.25,370145,1.25,,
