Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
2007-03-14,48.07,48.45,47.66,48.45,227772,48.1575,1.16,41.76724137931035
2007-03-15,48.76,49.17,48.65,49.11,280827,48.9225,1.16,42.33620689655173
2007-03-16,49.11,49.94,49.09,49.83,511718,49.4925,1.16,42.95689655172414
2007-03-19,49.47,50.29,49.28,50.05,271715,49.7725,1.16,43.14655172413793
2007-03-20,50.02,50.13,49.39,49.44,288158,49.745,1.16,42.62068965517241
2007-03-21,49.47,49.69,49.17,49.31,492075,49.41,1.16,42.508620689655174
2007-03-22,49.36,49.5,49.06,49.47,424035,49.3475,1.16,42.646551724137936
2007-03-23,49.44,49.47,49.03,49.17,410103,49.2775,1.16,42.38793103448276
2007-03-26,49.39,49.41,48.4,48.62,311567,48.955,1.16,41.91379310344828
2007-03-27,48.65,48.7,48.23,48.43,283217,48.5025,1.16,41.75
2007-03-28,48.34,48.73,48.01,48.37,455990,48.3625,1.16,41.69827586206897
2007-03-29,48.48,48.62,47.71,47.99,412412,48.2,1.16,41.37068965517242
2007-03-30,47.93,48.48,47.35,47.57,427640,47.8325,1.16,41.008620689655174
2007-04-02,47.82,48.4,47.68,48.01,415166,47.9775,1.16,41.38793103448276
2007-04-03,48.12,49.03,48.12,48.78,541566,48.5125,1.16,42.05172413793104
2007-04-04,48.84,48.84,48.34,48.43,316265,48.6125,1.16,41.75
2007-04-05,48.21,48.21,46.31,46.48,1136511,47.3025,1.16,40.06896551724138
2007-04-09,46.15,46.83,45.87,46.78,1035828,46.4075,1.16,40.327586206896555
2007-04-10,46.64,46.78,46.37,46.37,484745,46.54,1.16,39.974137931034484
2007-04-11,46.42,47.35,45.6,46.97,1062032,46.585,1.16,40.49137931034483
2007-04-12,48.21,49.72,48.21,49.44,2260265,48.895,0.83,59.566265060240966
2007-04-13,49.22,51.01,48.89,50.46,1242014,49.895,0.83,60.79518072289157
2007-04-16,50.82,52.46,50.46,51.28,2369048,51.255,0.83,61.78313253012048
2007-04-17,51.31,52.49,50.27,50.29,1229742,51.09,0.83,60.59036144578313
2007-04-18,50.29,51.56,49.88,51.26,655412,50.7475,0.83,61.75903614457832
2007-04-19,51.26,51.67,50.38,50.4,554445,50.9275,0.83,60.72289156626506
2007-04-20,51.23,51.23,49.69,50.82,930974,50.7425,0.83,61.22891566265061
2007-04-23,50.71,51.37,50.71,51.15,361827,50.985,0.83,61.626506024096386
2007-04-24,51.15,51.72,50.82,51.69,733901,51.345,0.83,62.27710843373494
2007-04-25,51.53,51.58,50.6,50.6,730215,51.0775,0.83,60.96385542168675
2007-04-26,50.32,50.57,49.36,50.43,1329818,50.17,0.83,60.75903614457832
2007-04-27,50.27,50.9,50.13,50.9,298080,50.55,0.83,61.325301204819276
2007-04-30,50.9,50.95,50.24,50.24,556106,50.5825,0.83,60.53012048192772
2007-05-01,50.13,51.09,49.72,51.09,606812,50.5075,0.83,61.55421686746989
2007-05-02,50.82,52.24,50.54,51.91,780071,51.3775,0.83,62.54216867469879
2007-05-03,52.55,52.88,51.72,52.13,846288,52.32,0.83,62.807228915662655
2007-05-04,52.13,52.9,51.86,52.9,388476,52.4475,0.83,63.734939759036145
2007-05-07,52.9,52.9,51.09,52.05,620946,52.235,0.83,62.71084337349397
2007-05-08,51.78,52.68,51.28,52.19,356967,51.9825,0.83,62.87951807228916
2007-05-09,51.91,52.05,51.04,51.26,412128,51.565,0.83,61.75903614457832
2007-05-10,50.98,51.04,49.33,49.58,821016,50.2325,0.83,59.734939759036145
2007-05-11,49.72,50.13,49.63,49.91,482558,49.8475,0.83,60.132530120481924
2007-05-14,49.83,49.91,49.44,49.63,755001,49.7025,0.83,59.79518072289157
2007-05-15,49.58,50.62,49.55,50.21,626333,49.99,0.83,60.49397590361446
2007-05-16,50.16,51.15,49.99,50.9,344777,50.55,0.83,61.325301204819276
2007-05-17,50.9,51.15,50.27,50.65,229635,50.7425,0.83,61.02409638554217
2007-05-18,50.71,51.89,50.54,51.61,326349,51.1875,0.83,62.18072289156627
2007-05-21,51.2,52.52,50.93,52.22,616329,51.7175,0.83,62.915662650602414
2007-05-22,52.08,52.99,52.05,52.82,489240,52.485,0.83,63.638554216867476
2007-05-23,52.88,53.89,52.66,52.88,543308,53.0775,0.83,63.71084337349398
2007-05-24,52.88,53.01,50.95,51.09,832275,51.9825,0.83,61.55421686746989
2007-05-25,51.37,52.19,50.93,52.19,415976,51.67,0.83,62.87951807228916
2007-05-29,52.05,53.56,51.61,53.56,626900,52.695,0.83,64.53012048192771
2007-05-30,53.04,54.91,52.49,54.77,652941,53.8025,0.83,65.98795180722892
2007-05-31,54.61,55.49,54.25,55.35,1107675,54.925,0.83,66.6867469879518
2007-06-01,55.21,55.49,54.3,54.8,715676,54.95,0.83,66.02409638554217
2007-06-04,54.8,54.94,54.06,54.19,469314,54.4975,0.83,65.28915662650603
2007-06-05,53.95,54.11,53.1,53.67,503051,53.7075,0.83,64.66265060240964
2007-06-06,53.84,54.63,52.77,53.81,387707,53.7625,0.83,64.83132530120483
2007-06-07,52.13,52.13,49.31,49.36,1547667,50.7325,0.8,61.699999999999996
2007-06-08,49.44,50.1,48.89,49.55,808704,49.495,0.8,61.93749999999999
2007-06-11,51.01,51.15,49.47,49.63,725517,50.315,0.8,62.0375
2007-06-12,49.44,49.63,48.7,48.7,408969,49.1175,0.8,60.875
2007-06-13,48.89,49.99,48.89,49.8,405851,49.3925,0.8,62.24999999999999
2007-06-14,49.99,50.38,49.63,49.94,447728,49.985,0.8,62.425
2007-06-15,50.79,50.79,49.72,49.96,596606,50.315,0.8,62.449999999999996
2007-06-18,50.16,50.18,49.25,49.44,448538,49.7575,0.8,61.8
2007-06-19,49.33,50.4,49.0,50.21,401112,49.735,0.8,62.762499999999996
2007-06-20,50.35,50.65,49.52,49.88,325013,50.1,0.8,62.35
2007-06-21,49.63,50.1,49.39,49.74,224735,49.715,0.8,62.175
2007-06-22,49.58,49.58,49.0,49.25,857709,49.3525,0.8,61.5625
2007-06-25,48.92,49.25,48.32,48.81,658206,48.825,0.8,61.0125
2007-06-26,48.98,50.76,47.3,48.32,580284,48.84,0.8,60.4
2007-06-27,47.82,50.13,47.79,49.63,869414,48.8425,0.8,62.0375
2007-06-28,49.66,50.51,49.47,49.94,450360,49.895,0.8,62.425
2007-06-29,50.02,50.43,49.55,49.63,554121,49.9075,0.8,62.0375
2007-07-02,50.1,50.57,49.61,49.74,499284,50.005,0.8,62.175
2007-07-03,50.21,50.21,49.39,49.66,248954,49.8675,0.8,62.074999999999996
2007-07-05,49.55,49.88,49.41,49.5,206024,49.585,0.8,61.875
2007-07-06,49.44,49.72,49.2,49.41,220847,49.4425,0.8,61.762499999999996
2007-07-09,49.36,49.8,49.17,49.47,442098,49.45,0.8,61.8375
2007-07-10,49.06,49.47,48.48,48.87,520466,48.97,0.8,61.08749999999999
2007-07-11,48.81,49.14,48.37,48.67,477941,48.7475,0.8,60.8375
2007-07-12,48.89,49.25,48.62,48.7,708224,48.865,0.8,60.875
2007-07-13,48.62,49.5,48.37,49.14,660029,48.9075,0.8,61.425
2007-07-16,49.11,49.88,49.06,49.44,511515,49.3725,0.8,61.8
2007-07-17,49.44,50.73,49.36,50.35,646826,49.97,0.8,62.9375
2007-07-18,49.94,50.46,49.47,50.13,574412,50.0,0.8,62.6625
2007-07-19,50.51,50.57,50.1,50.4,781488,50.395,0.8,62.99999999999999
2007-07-20,50.29,50.54,50.05,50.27,779585,50.2875,0.8,62.8375
2007-07-23,50.18,50.57,49.77,50.54,773672,50.265,0.8,63.175
2007-07-24,49.72,49.91,48.12,48.18,1017806,48.9825,0.8,60.224999999999994
2007-07-25,48.34,48.87,48.21,48.76,594297,48.545,0.8,60.949999999999996
2007-07-26,48.15,49.0,46.42,47.3,907524,47.7175,0.8,59.12499999999999
2007-07-27,47.11,47.44,46.56,46.7,728352,46.9525,0.8,58.375
2007-07-30,46.56,47.85,45.64,47.57,1404014,46.905,0.8,59.4625
2007-07-31,47.96,47.96,45.93,46.04,1119906,46.9725,0.8,57.55
2007-08-01,45.54,46.34,44.72,46.12,869697,45.68,0.8,57.64999999999999
2007-08-02,45.95,46.5,45.57,46.06,780962,46.02,0.8,57.575
2007-08-03,45.87,46.7,45.57,46.61,900720,46.1875,0.8,58.262499999999996
2007-08-06,46.7,47.27,46.15,46.42,1057658,46.635,0.8,58.025
2007-08-07,46.72,46.81,45.6,46.53,642249,46.415,0.8,58.1625
2007-08-08,46.86,47.63,46.48,47.19,657720,47.04,0.8,58.9875
2007-08-09,46.94,47.52,45.76,45.87,946080,46.5225,0.8,57.33749999999999
2007-08-10,45.87,48.07,45.4,47.44,889016,46.695,0.8,59.3
2007-08-13,47.93,48.87,46.75,47.11,665577,47.665,0.8,58.887499999999996
2007-08-14,47.55,47.93,46.06,46.06,547965,46.9,0.8,57.575
2007-08-15,46.06,47.24,45.82,46.2,543753,46.33,0.8,57.75
2007-08-16,46.28,46.89,44.25,45.73,1222128,45.7875,0.8,57.162499999999994
2007-08-17,46.26,47.38,45.87,46.48,1188068,46.4975,0.8,58.099999999999994
2007-08-20,46.7,47.14,46.01,46.72,549585,46.6425,0.8,58.4
2007-08-21,46.5,47.93,46.31,47.57,310554,47.0775,0.8,59.4625
2007-08-22,47.82,48.84,47.82,48.81,342468,48.3225,0.8,61.0125
2007-08-23,48.87,49.11,47.38,47.77,339269,48.2825,0.8,59.7125
2007-08-24,48.1,49.44,47.85,48.95,478710,48.585,0.8,61.1875
2007-08-27,48.65,48.78,47.6,47.96,360896,48.2475,0.8,59.949999999999996
2007-08-28,47.79,49.25,47.77,48.78,567243,48.3975,0.8,60.975
2007-08-29,48.87,49.85,48.32,49.74,657558,49.195,0.8,62.175
2007-08-30,49.36,50.82,49.0,50.54,722966,49.93,0.8,63.175
2007-08-31,50.57,50.82,50.1,50.29,516375,50.445,0.8,62.8625
2007-09-04,50.1,51.09,49.61,49.94,664322,50.185,0.8,62.425
2007-09-05,49.61,49.88,48.65,48.7,466682,49.21,0.8,60.875
2007-09-06,49.17,49.28,48.48,49.06,390542,48.9975,0.8,61.325
2007-09-07,49.85,52.05,49.58,50.87,1510205,50.5875,1.28,39.7421875
2007-09-10,50.98,52.05,50.98,51.56,824621,51.3925,1.28,40.28125
2007-09-11,51.72,51.78,49.28,49.36,903150,50.535,1.28,38.5625
2007-09-12,49.11,50.54,48.89,50.13,581216,49.6675,1.28,39.1640625
2007-09-13,50.21,51.28,49.96,50.43,343764,50.47,1.28,39.3984375
2007-09-14,50.13,51.23,49.99,50.9,361503,50.5625,1.28,39.765625
2007-09-17,50.65,50.93,49.99,50.24,538083,50.4525,1.28,39.25
2007-09-18,50.32,51.15,49.99,51.15,443718,50.6525,1.28,39.9609375
2007-09-19,51.15,51.48,50.6,50.95,515606,51.045,1.28,39.8046875
2007-09-20,50.82,51.09,50.57,50.79,256689,50.8175,1.28,39.6796875
2007-09-21,50.71,51.28,50.32,50.32,458582,50.6575,1.28,39.3125
2007-09-24,50.51,50.82,50.05,50.18,250938,50.39,1.28,39.203125
2007-09-25,49.8,50.9,49.52,50.87,247496,50.2725,1.28,39.7421875
2007-09-26,51.15,51.69,50.87,51.26,348179,51.2425,1.28,40.046875
2007-09-27,51.39,52.13,51.09,52.0,545495,51.6525,1.28,40.625
2007-09-28,51.56,52.88,51.39,52.71,1109700,52.135,1.28,41.1796875
2007-10-01,52.71,54.61,52.44,52.77,1139225,53.1325,1.28,41.2265625
2007-10-02,52.66,52.77,51.04,51.5,635688,51.9925,1.28,40.234375
2007-10-03,51.48,53.01,51.15,52.88,670518,52.13,1.28,41.3125
2007-10-04,53.07,53.92,52.52,52.66,607136,53.0425,1.28,41.140625
2007-10-05,52.96,53.92,52.55,52.96,339917,53.0975,1.28,41.375
2007-10-08,52.96,53.04,51.09,51.31,443192,52.1,1.28,40.0859375
2007-10-09,51.83,53.65,51.8,53.65,662013,52.7325,1.28,41.9140625
2007-10-10,53.48,54.5,53.32,54.39,737424,53.9225,1.28,42.4921875
2007-10-11,54.19,55.02,52.96,52.96,1427747,53.7825,1.28,41.375
2007-10-12,53.51,54.85,53.37,54.25,553109,53.995,1.28,42.3828125
2007-10-15,53.75,54.61,52.74,52.77,579717,53.4675,1.28,41.2265625
2007-10-16,53.1,53.81,52.88,53.37,464859,53.29,1.28,41.6953125
2007-10-17,53.84,54.11,53.4,53.89,529254,53.81,1.28,42.1015625
2007-10-18,53.67,54.66,52.63,54.5,497178,53.865,1.28,42.578125
2007-10-19,53.29,54.41,52.44,52.55,431204,53.1725,1.28,41.0546875
2007-10-22,52.46,53.26,52.19,52.96,649539,52.7175,1.28,41.375
2007-10-23,53.54,55.07,53.21,53.4,922023,53.805,1.28,41.71875
2007-10-24,53.07,53.75,52.6,53.15,536342,53.1425,1.28,41.5234375
2007-10-25,53.15,53.56,52.38,52.41,442989,52.875,1.28,40.9453125
2007-10-26,52.96,53.48,52.6,53.4,240449,53.11,1.28,41.71875
2007-10-29,53.45,53.67,52.93,52.93,395402,53.245,1.28,41.3515625
2007-10-30,52.63,53.43,52.05,52.44,281678,52.6375,1.28,40.96875
2007-10-31,52.77,54.66,52.52,54.14,1156599,53.5225,1.28,42.296875
2007-11-01,53.84,54.55,53.15,53.45,804978,53.7475,1.28,41.7578125
2007-11-02,53.78,55.21,53.23,55.07,1060857,54.3225,1.28,43.0234375
2007-11-05,54.25,55.02,53.7,53.89,721629,54.215,1.28,42.1015625
2007-11-06,53.89,54.96,53.89,54.91,335948,54.4125,1.28,42.89843749999999
2007-11-07,54.72,54.8,53.45,54.03,382847,54.25,1.28,42.2109375
2007-11-08,54.22,56.12,54.17,54.85,957785,54.84,1.28,42.8515625
2007-11-09,54.28,54.8,53.45,54.22,519170,54.1875,1.28,42.359375
2007-11-12,54.06,54.25,52.16,52.52,470084,53.2475,1.28,41.03125
2007-11-13,53.1,53.45,51.56,53.21,442017,52.83,1.28,41.5703125
2007-11-14,53.56,55.35,53.45,54.17,853619,54.1325,1.28,42.3203125
2007-11-15,54.03,54.88,53.92,54.28,311729,54.2775,1.28,42.40625
2007-11-16,54.5,54.63,53.4,53.86,557645,54.0975,1.28,42.078125
2007-11-19,53.4,54.19,52.99,53.59,664200,53.5425,1.28,41.8671875
2007-11-20,53.48,53.97,52.05,53.15,394511,53.1625,1.28,41.5234375
2007-11-21,52.9,53.18,52.05,52.52,233078,52.6625,1.28,41.03125
2007-11-23,52.85,54.11,52.44,54.0,106272,53.35,1.28,42.1875
2007-11-26,53.7,54.33,53.15,53.18,481140,53.59,1.28,41.546875
2007-11-27,53.34,54.41,53.15,54.25,344615,53.7875,1.28,42.3828125
2007-11-28,54.74,55.62,54.25,55.51,571941,55.03,1.28,43.3671875
2007-11-29,55.49,55.49,53.86,54.06,442584,54.725,1.28,42.234375
2007-11-30,54.72,55.16,54.17,54.77,493209,54.705,1.28,42.7890625
2007-12-03,54.77,55.21,53.59,53.59,417515,54.29,1.28,41.8671875
2007-12-04,53.21,54.0,53.15,53.15,358020,53.3775,1.28,41.5234375
2007-12-05,53.84,54.94,53.43,54.66,294516,54.2175,1.28,42.70312499999999
2007-12-06,54.66,54.94,54.51,54.94,250412,54.7625,1.28,42.921875
2007-12-07,54.94,55.02,54.39,55.02,259565,54.8425,1.28,42.984375
2007-12-10,54.94,54.99,54.19,54.5,401517,54.655,1.28,42.578125
2007-12-11,55.95,57.27,54.03,56.17,1858869,55.855,1.04,54.00961538461539
2007-12-12,56.91,58.04,56.31,56.83,1156113,57.0225,1.04,54.64423076923077
2007-12-13,56.25,56.78,55.49,55.92,577368,56.11,1.04,53.76923076923077
2007-12-14,55.51,56.31,54.69,54.69,473121,55.3,1.04,52.58653846153846
2007-12-17,54.25,55.84,54.25,55.1,518805,54.86,1.04,52.98076923076923
2007-12-18,55.68,56.17,54.94,55.73,380336,55.63,1.04,53.58653846153846
2007-12-19,55.27,56.09,54.55,55.27,395037,55.295,1.04,53.144230769230774
2007-12-20,55.6,55.62,53.65,54.94,384588,54.9525,1.04,52.82692307692307
2007-12-21,55.71,55.84,54.8,55.62,764316,55.4925,1.04,53.480769230769226
2007-12-24,55.21,55.76,55.05,55.76,191241,55.445,1.04,53.61538461538461
2007-12-26,55.24,55.98,54.94,55.21,367497,55.3425,1.04,53.08653846153846
2007-12-27,54.69,55.21,53.86,54.03,334854,54.4475,1.04,51.95192307692307
2007-12-28,54.11,54.41,54.03,54.08,430637,54.1575,1.04,52.0
2007-12-31,53.81,55.35,53.1,55.27,1664307,54.3825,1.04,53.144230769230774
2008-01-02,55.07,55.21,53.23,53.37,1390770,54.22,1.04,51.317307692307686
2008-01-03,53.37,54.41,53.21,53.34,389934,53.5825,1.04,51.28846153846154
2008-01-04,53.29,54.06,51.75,51.91,527391,52.7525,1.04,49.91346153846153
2008-01-07,52.05,52.93,51.48,52.38,596160,52.21,1.04,50.36538461538461
2008-01-08,52.52,53.34,51.01,51.15,502362,52.005,1.04,49.18269230769231
2008-01-09,51.37,52.85,51.23,52.63,664038,52.02,1.04,50.60576923076923
2008-01-10,53.54,54.69,53.29,54.3,1345046,53.955,1.04,52.21153846153846
2008-01-11,53.97,55.07,53.01,54.55,1052555,54.15,1.04,52.45192307692307
2008-01-14,55.02,55.1,53.97,54.41,648486,54.625,1.04,52.317307692307686
2008-01-15,53.78,54.94,53.56,54.41,551286,54.1725,1.04,52.317307692307686
2008-01-16,54.36,54.88,53.56,53.62,1011528,54.105,1.04,51.55769230769231
2008-01-17,53.92,54.39,51.53,51.86,976698,52.925,1.04,49.86538461538461
2008-01-18,52.16,52.27,50.1,51.06,1363595,51.3975,1.04,49.09615384615385
2008-01-22,48.95,51.67,47.6,49.99,1319450,49.5525,1.04,48.06730769230769
2008-01-23,48.89,50.49,48.62,49.99,1213097,49.4975,1.04,48.06730769230769
2008-01-24,50.38,51.34,49.52,50.51,605313,50.4375,1.04,48.567307692307686
2008-01-25,51.31,52.16,50.18,50.6,608513,51.0625,1.04,48.65384615384615
2008-01-28,50.4,51.31,50.21,50.38,589964,50.575,1.04,48.44230769230769
2008-01-29,50.76,51.2,50.46,50.84,486810,50.815,1.04,48.88461538461539
2008-01-30,50.4,51.67,50.4,50.4,422132,50.7175,1.04,48.46153846153846
2008-01-31,50.38,52.38,50.29,51.91,701541,51.24,1.04,49.91346153846153
2008-02-01,52.3,52.93,51.91,52.24,728717,52.345,1.04,50.23076923076923
2008-02-04,52.0,52.27,51.64,52.05,489119,51.99,1.04,50.04807692307692
2008-02-05,51.34,51.64,50.32,50.35,722156,50.9125,1.04,48.41346153846154
2008-02-06,50.82,50.84,49.85,50.02,411237,50.3825,1.04,48.09615384615385
2008-02-07,51.01,51.01,49.36,49.77,808056,50.2875,1.04,47.85576923076923
2008-02-08,49.55,50.76,49.52,49.52,794813,49.8375,1.04,47.61538461538462
2008-02-11,49.63,49.91,49.14,49.5,692024,49.545,1.04,47.59615384615385
2008-02-12,49.85,50.38,49.44,50.1,453681,49.9425,1.04,48.17307692307692
