ticker,trend_intercept,trend_slope,trend_r2,data_points,start_date,end_date,ou_kappa,ou_mu,ou_sigma,ou_half_life,strategy_ann_return,strategy_ann_vol,strategy_sharpe,buyhold_ann_return,buyhold_ann_vol,buyhold_sharpe,last_date,z_current,current_signal,revert_price,time_to_half_revert,time_to_90pct_revert,expected_pct_return,last_signal_date,expected_date_half,expected_date_90,ou_error
APD,254.01167688622797,0.07629291829167295,0.16617182006213016,500,2023-05-19,2025-05-16,0.018489717904739723,-2.6241836311743665,4.757748864789012,37.48825072026985,0.24350596244694112,0.14219326960399864,1.7124999173666475,0.0673810136960622,0.2783983201278377,0.24203096363915383,2025-05-16,-2.21273963418102,LONG,289.4576594825984,37.48825072026985,124.53327329584583,3.774301610654422,2025-05-16,2025-06-22,2025-09-17,
ABNB,138.15563616766477,-0.008021788247153402,0.006929536716974272,500,2023-05-19,2025-05-16,0.03178407807405126,2.2101620881551605,3.2098413984239493,21.808000186289355,0.31383867457868697,0.18254061649955472,1.719281333639259,0.2192053308959443,0.38022864587675287,0.5765092485088497,2025-05-16,0.5100171243082109,NONE,136.36292592049037,21.808000186289355,72.44460851214345,0.0,,2025-06-06,2025-07-27,
AKAM,108.501055686515,-0.038192207545150424,0.23130945727166918,500,2023-05-19,2025-05-16,0.023397917035142053,0.8736424738914852,2.0159983944222453,29.624311408527785,0.19745658004092048,0.21494250986205465,0.9186483407476899,0.0021598029014604503,0.3346969337680372,0.0064530107197137,2025-05-16,-6.094641061903047,LONG,90.31678659537643,29.624311408527785,98.40983235968066,15.746234262945569,2025-05-16,2025-06-14,2025-08-22,
ALB,189.25350754491046,-0.27569165348661434,0.8102278526758883,500,2023-05-19,2025-05-16,0.02116909195133756,-0.09074212759621075,3.962245911443285,32.7433591461229,0.5102442251390149,0.2588659598518658,1.9710750128406167,-0.3609919680154935,0.5535030111943058,-0.6521951294114428,2025-05-16,2.1748699765500787,SHORT,51.5926303274937,32.7433591461229,108.77108466849275,14.312190122083207,2025-05-16,2025-06-17,2025-09-01,
ARE,112.91553437125759,-0.02887821391285572,0.12625508403889463,500,2023-05-19,2025-05-16,0.012265486980641081,-2.9437344651801367,2.036799155632036,56.511998394679026,-0.07120248751095959,0.17593821063483833,-0.4047016691487282,-0.1285919622681837,0.3134012686270137,-0.41031091811317477,2025-05-16,-11.1506189016044,LONG,95.56157116356245,56.511998394679026,187.72879516551382,31.175801185398015,2025-05-16,2025-07-11,2025-11-19,
ALGN,331.63910107784454,-0.30255218868875516,0.620252917591628,500,2023-05-19,2025-05-16,0.022613661689024282,4.3112431072535635,7.045032731079591,30.651700290376667,0.2330471287164131,0.20551524600604448,1.1339651594975044,-0.11512829036255146,0.4354548257910418,-0.26438630035483207,2025-05-16,0.47028851349040995,NONE,184.9768020294093,30.651700290376667,101.82274435066938,0.0,,2025-06-15,2025-08-25,
ALLE,106.05879952095816,0.06801258709034814,0.5550560327871039,500,2023-05-19,2025-05-16,0.022527221153803612,0.4998483255231214,1.8841400135036301,30.769315745937476,0.05280112795102543,0.12962298895100863,0.40734385449931076,0.20849321635852647,0.2430166277893992,0.8579380689094612,2025-05-16,2.729665077210084,SHORT,140.496928804565,30.769315745937476,102.21345443688982,3.5313589641822296,2025-05-16,2025-06-15,2025-08-26,
LNT,43.97090778443115,0.034778966795867075,0.7308520572647599,500,2023-05-19,2025-05-16,0.02529139752425406,-0.31483606345019605,0.6484329811587747,27.406440466377067,0.02051960058468949,0.09740550140291461,0.2106616185856982,0.15098820346446873,0.1914646756728952,0.7885956139628708,2025-05-16,2.26580678431226,SHORT,61.01077615211862,27.406440466377067,91.0422245661159,2.3515106400150025,2025-05-16,2025-06-12,2025-08-15,
ALL,102.1996653892218,0.22442691226764863,0.9227647763514526,500,2023-05-19,2025-05-16,0.03725882643841145,-0.8165156685497694,2.5302122158898785,18.603569860304436,0.12282221660296333,0.1135598303823064,1.081563931448951,0.4102561752940266,0.24474298918062365,1.676273451866897,2025-05-16,-1.7042755999469,NONE,213.3721789422287,18.603569860304436,61.79972138414508,0.0,,2025-06-03,2025-07-16,
GOOGL,124.05737005988033,0.12203370717482828,0.6525450378664381,500,2023-05-19,2025-05-16,0.024932973990483616,-1.3365204816826433,2.9893799060953827,27.8004212744338,0.007411633432174325,0.12968315939121414,0.05715185739588369,0.22076079442209728,0.2981895061614719,0.7403372347467977,2025-05-16,-5.829192008317792,LONG,183.615669458437,27.8004212744338,92.35100048124598,10.485389890148024,2025-05-16,2025-06-12,2025-08-16,
GOOG,124.86061317365275,0.12432884499537962,0.660955325293992,500,2023-05-19,2025-05-16,0.024891087030772176,-1.3704210783549098,2.9954486758820154,27.84720408968183,0.009017638814074802,0.12924845305862315,0.06976980072623908,0.22231698630533359,0.2967365976514333,0.7492064951370846,2025-05-16,-6.042595853411709,LONG,185.53028574799225,27.84720408968183,92.50640962957634,10.810658632259598,2025-05-16,2025-06-12,2025-08-16,
MO,32.612205029940114,0.047329999879999404,0.841790519522559,500,2023-05-19,2025-05-16,0.01942846372661138,-0.32588036711907714,0.5366917776434171,35.67689089130264,0.194894778167235,0.10308793206816426,1.8905683163608888,0.26228954919909175,0.1831404747616153,1.4321768551736083,2025-05-16,5.56372488166418,SHORT,55.90399460294074,35.67689089130264,118.51606619004929,5.070479533128305,2025-05-16,2025-06-20,2025-09-11,
AMZN,125.12539760479044,0.1925694685178736,0.7830966737441418,500,2023-05-19,2025-05-16,0.027950257612475084,-0.4596035187797905,3.50713683890395,24.79931277093388,0.20390177395775666,0.14458985476970354,1.4102080279596558,0.40105114178942536,0.3170702166630798,1.2648653853716703,2025-05-16,-4.3248836795229995,LONG,220.75795887642957,24.79931277093388,82.38153382766423,7.377770745867779,2025-05-16,2025-06-09,2025-08-06,
AMCR,8.633791137724558,0.0030267289069156175,0.3545111538744503,500,2023-05-19,2025-05-16,0.025090775563230295,-0.10537321922814624,0.13289995840614802,27.625578125840384,-0.0033587949134967765,0.09329889761792041,-0.03600037084309166,0.03600214058513984,0.2247606809287035,0.16017988749802778,2025-05-16,-4.5053109890183896,LONG,10.038755643047304,27.625578125840384,91.77018411373496,6.342750456009585,2025-05-16,2025-06-12,2025-08-15,
AEE,66.8924081437126,0.05214433609734426,0.5406067390908249,500,2023-05-19,2025-05-16,0.013102712414586635,-1.0647983687478701,1.012310219971574,52.90104511400991,0.09188894529429747,0.1046916305821597,0.8777105178640334,0.13791842800248877,0.19722141362967258,0.6993075724599639,2025-05-16,6.097307318139892,SHORT,91.84763348753951,52.90104511400991,175.73346801313338,6.297048064130265,2025-05-16,2025-07-07,2025-11-07,
AEP,68.66859760479045,0.07076954867819446,0.8191264924646932,500,2023-05-19,2025-05-16,0.03249896180318189,-0.762323761846474,1.1134161541059813,21.32828687752361,0.2314246935004769,0.10786824334158847,2.1454386048321914,0.15981573754782086,0.20117468214566125,0.7944127752224094,2025-05-16,-0.16191487136070662,NONE,103.22027863336301,21.32828687752361,70.85103539426314,0.0,,2025-06-06,2025-07-25,
AXP,139.8176431137726,0.33894050856203384,0.858594709948648,500,2023-05-19,2025-05-16,0.021983700112642512,-1.6931207338891394,4.165745192992126,31.530050765263407,0.19550714958116266,0.13226137548244774,1.478187784362701,0.4756837930838502,0.27467824372547217,1.7317854760978941,2025-05-16,-1.8090007437362203,NONE,307.25583615233836,31.530050765263407,104.7405614703533,0.0,,2025-06-16,2025-08-28,
AIG,56.22042826347312,0.054079245436981636,0.8220206042604727,500,2023-05-19,2025-05-16,0.03952769005566975,0.2973639778547286,1.0009289485902224,17.53573708920848,0.09135409261970007,0.09374922894495248,0.9744516690728328,0.31216111436010774,0.21730171370483858,1.4365331457262085,2025-05-16,0.8258970696997555,NONE,83.50333571438168,17.53573708920848,58.252457701199994,0.0,,2025-06-02,2025-07-13,
AMT,171.22794155688632,0.08357939255757021,0.38938417332050457,500,2023-05-19,2025-05-16,0.02308778058118016,-0.5791900909522528,3.233864899541815,30.022252599063563,0.17191912523556585,0.1331792599782159,1.2908851217801227,0.13411438684547305,0.2658588775938464,0.504457056537943,2025-05-16,0.3169989098751891,NONE,212.3548683521616,30.022252599063563,99.7317643806344,0.0,,2025-06-15,2025-08-23,
AWK,125.82395281437128,0.018101271285084874,0.07273735931830028,500,2023-05-19,2025-05-16,0.020640412243472572,-0.17656546977172652,1.8807301097427098,33.58204150109209,0.02732036400924831,0.13220871389703925,0.20664571346276545,0.0541277490183143,0.22811102521138477,0.23728686050205364,2025-05-16,4.189903826881959,SHORT,134.6799217158569,33.58204150109209,111.55712714615122,5.527552107283326,2025-05-16,2025-06-18,2025-09-04,
AMP,296.5072467065869,0.4943747226188902,0.8354398978210128,500,2023-05-19,2025-05-16,0.02427809610800246,-1.47685295660241,7.0360306532340475,28.55031043111624,0.06063709770245751,0.13604053555823892,0.44572816075469496,0.37628731481861033,0.24878902846137968,1.5124755184974832,2025-05-16,-2.496205773170972,LONG,541.7233803368107,28.55031043111624,94.84207833888078,3.3507670056491765,2025-05-16,2025-06-13,2025-08-18,
AME,151.0529245508984,0.06377553286213127,0.49062863148395863,500,2023-05-19,2025-05-16,0.029370856299545972,0.36417033510801494,2.2623288732300915,23.599828806171384,0.25133484300996867,0.11231571391435044,2.237753153593728,0.14677284487587516,0.21276599699574336,0.6898322426906003,2025-05-16,-0.21707090866447332,NONE,183.24108578420993,23.599828806171384,78.39693434575281,0.0,,2025-06-08,2025-08-02,
AMGN,238.12579640718576,0.15062133704534747,0.4590000886563078,500,2023-05-19,2025-05-16,0.016373559358726354,-1.4766029422305766,4.466677432108102,42.33332321787014,0.1157831314331923,0.1247359437347641,0.9282258823438345,0.17715007601400679,0.25251749471851936,0.7015358528385351,2025-05-16,-8.820704259360097,LONG,311.8092406505836,42.33332321787014,140.6282557473903,14.463213777241501,2025-05-16,2025-06-27,2025-10-03,
APH,37.867294850299444,0.07839649358597431,0.8576102130936794,500,2023-05-19,2025-05-16,0.030760221081810805,0.6774738226102862,1.2248040486885587,22.533881623166174,0.18482123483396706,0.14410376984695622,1.282556556502681,0.6028337043459173,0.2977999495170471,2.0242908211487425,2025-05-16,7.523963557726905,SHORT,77.6646189723109,22.533881623166174,74.85593445086177,10.607022361520594,2025-05-16,2025-06-07,2025-07-29,
ADI,174.9212021556887,0.09889201540806133,0.4447824331291971,500,2023-05-19,2025-05-16,0.040100698006910324,-0.3190937248383392,4.503899839314985,17.28516497245258,0.08669919649054014,0.1405051251021622,0.6170536229728316,0.18356626180975066,0.35526320325903843,0.5167049672631145,2025-05-16,0.7017864502528078,NONE,223.94922411947294,17.28516497245258,57.42007514675317,0.0,,2025-06-02,2025-07-12,
ANSS,313.55224112294644,0.03873201817656835,0.09003955666226782,500,2023-05-19,2025-05-16,0.05036275132633008,0.8595881168584469,5.666070070598527,13.763092013552525,0.2326553079707434,0.1618403301416945,1.437560759836865,0.10739996789904405,0.2806705518295159,0.38265492121981015,2025-05-16,2.2751031189993407,SHORT,333.7391063099125,13.763092013552525,45.72000203234001,3.718920373333965,2025-05-16,2025-05-29,2025-06-30,
AON,295.9494000000001,0.14442468937875655,0.4173281073503159,500,2023-05-19,2025-05-16,0.016976371344446996,-3.7983794720333237,4.39809829125758,40.83011419202226,0.11660295127353248,0.11425626062415109,1.02053883644154,0.08440444563336613,0.20887736427019798,0.40408612933368343,2025-05-16,-0.5227124033439675,NONE,364.21894052796625,40.83011419202226,135.63470345193798,0.0,,2025-06-25,2025-09-28,
APA,38.81677173652697,-0.041216239424957696,0.8101563796116638,500,2023-05-19,2025-05-16,0.03585917467080514,0.4050900267600386,0.6867359102932052,19.32970256351921,0.2968420938023264,0.18237942561247286,1.6276073510236204,-0.17631928192157564,0.4276145920619446,-0.41233223840975447,2025-05-16,-1.5507537530379403,NONE,18.654958290233115,19.32970256351921,64.21188201157075,0.0,,2025-06-04,2025-07-19,
APO,68.31018562874257,0.18141456661826624,0.7847396839718521,500,2023-05-19,2025-05-16,0.019755902603336616,-0.8464430399950691,2.7935617358699734,35.08557389035104,0.11885162780295389,0.12914581164590289,0.9202902230296558,0.63237786576117,0.3606846960439992,1.7532705786996505,2025-05-16,-5.065079160262723,LONG,157.98961133126235,35.08557389035104,116.55175363160363,9.837049034526105,2025-05-16,2025-06-20,2025-09-09,
AAPL,169.67723520958097,0.12748691298765136,0.5577275051853664,500,2023-05-19,2025-05-16,0.02056395275112469,-2.494657900610837,3.4629958184776766,33.70690396679867,0.11211146917685721,0.13245345808412576,0.8464216095109526,0.1460966395741481,0.2731977425094106,0.5347651786292328,2025-05-16,-5.644981372920528,LONG,230.79854688980816,33.70690396679867,111.97191127897881,9.253750007009783,2025-05-16,2025-06-18,2025-09-04,
AMAT,153.77289940119766,0.07365250741002949,0.1261904730007971,500,2023-05-19,2025-05-16,0.01437817382147652,0.6125812301371251,4.698169673692761,48.20829050797807,0.2394022618240328,0.23427850144504977,1.0218703822475355,0.25942251664366167,0.420431463777254,0.6170387780042661,2025-05-16,-5.442136747871645,LONG,191.1380818289395,48.20829050797807,160.14447464494413,15.442460487370607,2025-05-16,2025-07-03,2025-10-23,
APTV,101.28267843209586,-0.09677530473785922,0.8383542405165949,500,2023-05-19,2025-05-16,0.03755637503800281,1.1753383571379938,1.7839771935923128,18.456179007120856,0.33268959110255647,0.16517268290267834,2.014192572621594,-0.08711407945835536,0.37682320768856264,-0.2311802396479612,2025-05-16,7.899686344408786,SHORT,54.167139725042105,18.456179007120856,61.31009956802513,20.64585449012291,2025-05-16,2025-06-03,2025-07-16,
ACGL,71.87412694610794,0.06025880983523932,0.6342970081106234,500,2023-05-19,2025-05-16,0.02049698611595405,-0.752671408751796,1.3775114255186849,33.8170293251273,0.13498441567598207,0.11323971937757049,1.192023579870497,0.18005429570750175,0.2449109066640502,0.7351828391803159,2025-05-16,-4.791685588128738,LONG,101.19060164514056,33.8170293251273,112.33773980077022,6.978117819156948,2025-05-16,2025-06-18,2025-09-05,
ADM,74.91370634730544,-0.059384794979179985,0.7713995321013486,500,2023-05-19,2025-05-16,0.030789528042378167,0.6950481315937833,1.1485678523362381,22.512432785780597,0.16783685313013263,0.10485275340038679,1.6006909469438264,-0.1073735351306867,0.30056537807766526,-0.35723853431629005,2025-05-16,3.6169027430653315,SHORT,45.97574178428841,22.512432785780597,74.78468295534793,8.286970308620772,2025-05-16,2025-06-07,2025-07-29,
ANET,39.60384622754497,0.13744189888759545,0.758685205829698,500,2023-05-19,2025-05-16,0.025466841996965646,-0.6254323034593692,2.575341843683829,27.217633840997372,0.10642491513115715,0.16120303230874877,0.6601917693913086,0.8586587818579838,0.495139804468024,1.7341744172244906,2025-05-16,-4.326385445226206,LONG,107.56192146899575,27.217633840997372,90.41502253276622,11.555612392652714,2025-05-16,2025-06-12,2025-08-14,
AJG,197.7737379640722,0.2572497877191504,0.9101506728465667,500,2023-05-19,2025-05-16,0.04608914798326415,0.038763831647224696,3.553211348526408,15.03927086722541,0.09189243699660432,0.07282839480705458,1.2617666123227953,0.29797024169314934,0.19959192117255734,1.4928973073791847,2025-05-16,4.494484725499806,SHORT,326.18014586757545,15.03927086722541,49.959376420457126,4.667500842444697,2025-05-16,2025-05-31,2025-07-04,
AIZ,129.29423616766488,0.17866454441817717,0.8463082602536574,500,2023-05-19,2025-05-16,0.026826932419517963,-0.8666849278436427,2.638556810133021,25.83773536685265,0.1417135815640489,0.1195514616523135,1.1853772392694666,0.3104095560985527,0.23746799552615383,1.3071637523649597,2025-05-16,-5.768744052065439,LONG,217.58115890449164,25.83773536685265,85.83109902341266,7.521821953198078,2025-05-16,2025-06-10,2025-08-09,
T,10.954448862275463,0.0297510666842667,0.9080662584793261,500,2023-05-19,2025-05-16,0.027594256495873874,-0.1213458160903491,0.2914229208094876,25.119255547385034,0.12522831078971453,0.12813776189747184,0.9772943505124955,0.42773147541629464,0.23908293669031166,1.7890506170682634,2025-05-16,7.003960679194977,SHORT,25.678885321634194,25.119255547385034,83.44436072551358,7.363328565533206,2025-05-16,2025-06-10,2025-08-07,
ATO,98.5502811976049,0.10217626774507069,0.8020798606034114,500,2023-05-19,2025-05-16,0.01866328681702468,-0.5241942529309196,1.34212321535159,37.13960929581039,0.13309034750513615,0.09459167475552405,1.4069985318381715,0.20823850362202512,0.16719250307597186,1.2455014416968329,2025-05-16,6.458390221843404,SHORT,149.01204454946426,37.13960929581039,123.37511155289238,5.497181285220537,2025-05-16,2025-06-22,2025-09-16,
ADSK,198.98590615065893,0.19151632732401272,0.6737266702039317,500,2023-05-19,2025-05-16,0.02595008235587011,0.11992890497383563,4.388768038238123,26.710789239678462,0.10251446135008857,0.1210136356452512,0.8471314889720978,0.2689230604217214,0.2805416382442089,0.9585851929317757,2025-05-16,0.7764177965196898,NONE,294.6724823903151,26.710789239678462,88.73132121190295,0.0,,2025-06-11,2025-08-12,
ADP,206.3230680239524,0.197979607118428,0.8291442279727594,500,2023-05-19,2025-05-16,0.0268599230793979,1.0057227831592859,3.074713071344254,25.806000207483958,0.08573361898931608,0.09075522919080173,0.9446686406253426,0.26679223629125737,0.1877479589466123,1.4210127118725266,2025-05-16,4.309145254649791,SHORT,306.1206147592072,25.806000207483958,85.72567710591007,4.148600444873588,2025-05-16,2025-06-10,2025-08-09,
AZO,2336.791843888984,2.484248147066203,0.8955487010265889,500,2023-05-19,2025-05-16,0.061040047142488514,-4.021730143225852,41.280623631195,11.35561345393297,0.19746044687756958,0.08106266069475401,2.435898910610866,0.22454252814570785,0.216128976490881,1.0389283833728877,2025-05-16,5.184273929100312,SHORT,3572.4099391317936,11.35561345393297,37.72253136730085,5.652042321459491,2025-05-16,2025-05-27,2025-06-22,
AVB,160.27449317365276,0.1279425524102097,0.7075700004568206,500,2023-05-19,2025-05-16,0.02136815741201836,-1.893408274051687,2.5498670677205832,32.43832246247352,0.08033573855839649,0.10495637081077339,0.7654203164401938,0.1504794274904726,0.20968154105841502,0.7176570084848368,2025-05-16,-5.539276431740434,LONG,222.2244185522957,32.43832246247352,107.75777473910662,6.787322706533256,2025-05-16,2025-06-17,2025-08-31,
AVY,184.96349125748515,0.034344804579218,0.07027264229488062,500,2023-05-19,2025-05-16,0.00945787032453496,0.2511638153582333,2.463726615710637,73.28787102967888,0.03729490934601665,0.1429397602191709,0.26091347354180533,0.07686761858919056,0.20772473981285178,0.3700455644255178,2025-05-16,-7.7698200911595965,LONG,202.35271255787316,73.28787102967888,243.45703778797193,10.448508573698572,2025-05-16,2025-07-28,2026-01-14,
AXON,109.24305029940139,1.0039650889803553,0.8376715689736202,500,2023-05-19,2025-05-16,0.02072213541349291,3.2069431207347208,13.527110613868889,33.449601922233015,0.41344319991953093,0.1923174893149702,2.149795119477717,1.1461268386501384,0.46108281908173904,2.4857287914841115,2025-05-16,8.852698155353995,SHORT,613.4285728213334,33.449601922233015,111.1171723882642,16.333155184083925,2025-05-16,2025-06-18,2025-09-04,
BKR,28.786436646706605,0.024888991395965593,0.5370852614528677,500,2023-05-19,2025-05-16,0.021694195243007957,-0.11451271394663715,0.7052099703373386,31.95081323808712,0.04574636106857666,0.15776296356007039,0.2899689511167056,0.24779226082018302,0.30200236675884234,0.8204977447016246,2025-05-16,-4.681627853003139,LONG,41.0915306393468,31.95081323808712,106.13830415010068,8.73651928908918,2025-05-16,2025-06-16,2025-08-30,
BALL,55.846447425149705,0.005737445189780669,0.01656422070449215,500,2023-05-19,2025-05-16,0.010788699650901328,-0.403386183550047,0.9558718257689193,64.24751851369199,0.13734995093105873,0.16796498614358624,0.8177296595234677,0.044392295511797464,0.27357369876928433,0.1622681409488683,2025-05-16,-4.745454640481049,LONG,58.306046391300214,64.24751851369199,213.42563677742936,8.436017093732955,2025-05-16,2025-07-19,2025-12-15,
BAC,25.822752814371263,0.04086992859971439,0.8112016327820178,500,2023-05-19,2025-05-16,0.023058466387483753,-0.19862712544464944,0.6145051220914376,30.060419843714712,0.24241078479685307,0.11793031002800008,2.0555426737985996,0.3448229928947142,0.2629672251500348,1.3112774517736077,2025-05-16,-2.1614466868291773,LONG,46.01822006018409,30.060419843714712,99.85855322294549,2.972074424220394,2025-05-16,2025-06-15,2025-08-23,
BAX,40.577503712574895,-0.018574123096492465,0.4338715754428031,500,2023-05-19,2025-05-16,0.024357368484721656,0.020823794226539082,0.6767601090392329,28.457391897434533,0.252871015354621,0.18020455341170027,1.4032443163459078,-0.07673258637101588,0.303368863753994,-0.25293494336069827,2025-05-16,0.48785369282036944,NONE,31.329840081651696,28.457391897434533,94.53340965130776,0.0,,2025-06-13,2025-08-18,
BDX,256.00286850299415,-0.08478103608414465,0.5034825685796135,500,2023-05-19,2025-05-16,0.03366560551889966,-1.504085949297796,3.535663549135976,20.589179070930918,0.12079097421563656,0.08791699340560201,1.3739206669451443,-0.12608186647375963,0.24442883977842902,-0.5158223824490223,2025-05-16,-10.403434896031603,LONG,212.19304554770815,20.589179070930918,68.39577240639231,20.96975403210088,2025-05-16,2025-06-05,2025-07-23,
BRK-B,319.0774320285751,0.388298347436573,0.9388177794461037,500,2023-05-19,2025-05-16,0.05611845239443539,-0.36432348338462295,4.770129110082416,12.351502063671958,0.12484220076824815,0.07658704545430181,1.6300694200658175,0.2668126462061349,0.16417116526264616,1.6252101626937938,2025-05-16,0.38489861418610505,NONE,512.4739839160404,12.351502063671958,41.03080171937112,0.0,,2025-05-28,2025-06-26,
BBY,68.51970035928153,0.0320622029688118,0.22900125751235711,500,2023-05-19,2025-05-16,0.019309194513565022,-0.6606043744340974,1.7263034138900886,35.89726024423226,0.09164718235157943,0.21128485658923946,0.43376124456354875,0.14478427918680659,0.36216241434601043,0.3997772089305753,2025-05-16,-5.826400611477279,LONG,83.85813526628452,35.89726024423226,119.24811733479832,13.62890957491128,2025-05-16,2025-06-20,2025-09-12,
TECH,77.43833005988029,-0.025412465169860843,0.19151266131903533,500,2023-05-19,2025-05-16,0.018868635709040002,-2.26193290142171,1.5997617407284426,36.73541591710613,0.09526172170686253,0.19164296844189616,0.4970791387827242,-0.17770250055351655,0.3751432929988286,-0.47369233002406747,2025-05-16,-8.342227907401496,LONG,62.49557703869801,36.73541591710613,122.03241021240729,27.152750841705007,2025-05-16,2025-06-21,2025-09-15,
BIIB,294.9520366467068,-0.3351033132132535,0.9281123988564355,500,2023-05-19,2025-05-16,0.0324856541809277,-0.9783698123425755,3.380244981255507,21.3370239275308,0.16840382454381952,0.12914359628802033,1.3040044522861183,-0.34195632797977205,0.2615168501642996,-1.3075881258317996,2025-05-16,-0.34527483878320697,NONE,126.75711354095074,21.3370239275308,70.88005924614846,0.0,,2025-06-06,2025-07-25,
BLK,611.4679820359286,0.8105740198960789,0.7991314251252983,500,2023-05-19,2025-05-16,0.022188037555406232,-4.403760976112542,12.381177254703477,31.239679436681698,0.26992866455601505,0.1066418123687645,2.5311710159483134,0.2854621755992728,0.23144906985012598,1.2333692927957014,2025-05-16,-1.763213347072155,NONE,1011.5406569879594,31.239679436681698,103.77596879598795,0.0,,2025-06-16,2025-08-27,
