Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
2010-05-05,39.5,39.75,39.0,39.5,83100,39.42,123.48,0.31988986070618725
2010-05-06,39.0,39.0,37.0,38.349998,43500,38.12,0.23,166.7391217391304
2010-05-07,37.799999,38.0,37.5,37.849998,4000,37.78,0.23,164.56520869565216
2010-05-10,37.5,38.25,37.5,37.75,41000,37.83,0.23,164.1304347826087
2010-05-11,37.75,38.0,37.75,38.0,2200,37.92,0.23,165.2173913043478
2010-05-12,38.0,38.0,38.0,38.0,3200,38.0,0.23,165.2173913043478
2010-05-13,38.0,38.0,38.0,38.0,0,38.0,0.23,165.2173913043478
2010-05-14,37.650002,37.650002,37.5,37.599998,900,37.58,0.23,163.47825217391303
2010-05-17,37.599998,38.0,37.599998,38.0,4400,37.87,0.23,165.2173913043478
2010-05-18,37.0,37.25,37.0,37.25,6000,37.17,0.23,161.95652173913044
2010-05-19,37.0,38.200001,37.0,38.200001,5800,37.8,0.23,166.08696086956522
2010-05-20,38.0,38.0,37.0,37.0,126600,37.33,0.23,160.86956521739128
2010-05-21,36.799999,36.799999,36.5,36.75,1900,36.68,0.23,159.78260869565216
2010-05-24,36.5,36.5,36.25,36.299999,72100,36.35,0.23,157.82608260869566
2010-05-25,36.0,36.5,35.25,36.0,5300,35.92,0.23,156.52173913043478
2010-05-26,36.0,36.0,36.0,36.0,5000,36.0,0.23,156.52173913043478
2010-05-27,36.130001,36.150002,36.0,36.0,145500,36.05,0.23,156.52173913043478
2010-05-28,36.0,36.0,36.0,36.0,400,36.0,0.23,156.52173913043478
2010-06-01,36.0,36.0,35.880001,35.880001,43800,35.92,0.23,156.0000043478261
2010-06-02,35.25,35.299999,35.0,35.0,8300,35.1,0.23,152.17391304347825
2010-06-03,35.0,35.0,35.0,35.0,2200,35.0,0.23,152.17391304347825
2010-06-04,35.0,35.0,34.75,35.0,2700,34.92,0.23,152.17391304347825
2010-06-07,34.75,35.0,33.75,33.75,211300,34.17,0.23,146.7391304347826
2010-06-08,34.0,34.5,33.799999,34.5,159700,34.27,0.23,150.0
2010-06-09,34.0,34.75,34.0,34.52,405800,34.42,0.23,150.08695652173913
2010-06-10,34.52,34.52,34.52,34.52,0,34.52,0.23,150.08695652173913
2010-06-11,34.25,34.549999,34.25,34.5,20200,34.43,0.23,150.0
2010-06-14,34.75,34.75,34.099998,34.099998,15200,34.32,0.23,148.26086086956522
2010-06-15,34.099998,34.549999,34.0,34.5,23200,34.35,0.23,150.0
2010-06-16,34.5,34.700001,34.5,34.700001,1100,34.63,0.23,150.86956956521738
2010-06-17,34.25,34.950001,34.25,34.75,24300,34.65,0.23,151.08695652173913
2010-06-18,34.75,35.25,34.75,35.25,128800,35.08,0.23,153.26086956521738
2010-06-21,35.25,35.25,35.25,35.25,400,35.25,0.23,153.26086956521738
2010-06-22,35.299999,35.5,35.299999,35.5,1900,35.43,0.23,154.3478260869565
2010-06-23,35.650002,35.650002,35.650002,35.650002,1300,35.650002,0.23,155.00000869565218
2010-06-24,35.599998,35.599998,35.599998,35.599998,200,35.599998,0.23,154.7826
2010-06-25,35.599998,35.599998,35.599998,35.599998,0,35.599998,0.23,154.7826
2010-06-28,35.25,35.349998,35.0,35.349998,12300,35.23,0.23,153.69564347826085
2010-06-29,35.299999,35.5,35.150002,35.5,2700,35.38,0.23,154.3478260869565
2010-06-30,35.349998,35.349998,35.25,35.299999,1000,35.3,0.23,153.47825652173913
2010-07-01,35.5,35.5,35.5,35.5,45200,35.5,0.23,154.3478260869565
2010-07-02,35.450001,35.5,35.450001,35.5,10400,35.48,0.23,154.3478260869565
2010-07-06,35.650002,36.5,35.650002,36.5,2500,36.22,0.23,158.69565217391303
2010-07-07,36.5,37.0,36.0,36.5,117400,36.5,0.23,158.69565217391303
2010-07-08,36.5,36.5,36.0,36.0,2300,36.17,0.23,156.52173913043478
2010-07-09,36.25,36.25,36.200001,36.200001,10400,36.22,0.23,157.39130869565216
2010-07-12,36.25,36.25,36.25,36.25,5000,36.25,0.23,157.6086956521739
2010-07-13,36.049999,36.25,35.950001,36.049999,101400,36.08,0.23,156.7391260869565
2010-07-14,36.25,36.5,35.549999,35.549999,15500,35.87,0.23,154.56521304347825
2010-07-15,35.599998,35.599998,35.299999,35.450001,87100,35.45,0.23,154.13043913043478
2010-07-16,35.299999,35.400002,34.5,35.400002,7700,35.1,0.23,153.91305217391303
2010-07-19,35.400002,35.849998,35.0,35.0,20200,35.28,0.23,152.17391304347825
2010-07-20,35.75,35.75,35.5,35.5,5800,35.58,0.23,154.3478260869565
2010-07-21,35.75,35.75,35.25,35.25,8600,35.42,0.23,153.26086956521738
2010-07-22,35.25,35.450001,35.049999,35.049999,26000,35.18,0.23,152.3913
2010-07-23,35.700001,35.700001,35.0,35.0,16000,35.23,0.23,152.17391304347825
2010-07-26,35.299999,35.5,35.0,35.0,16700,35.17,0.23,152.17391304347825
2010-07-27,35.25,35.5,35.25,35.5,21100,35.42,0.23,154.3478260869565
2010-07-28,35.75,35.75,35.5,35.5,300,35.58,0.23,154.3478260869565
2010-07-29,35.5,36.75,35.5,36.25,824200,36.17,0.23,157.6086956521739
2010-07-30,36.5,36.5,36.5,36.5,105600,36.5,0.23,158.69565217391303
2010-08-02,36.400002,36.540001,36.400002,36.5,380200,36.48,0.23,158.69565217391303
2010-08-03,36.25,36.25,36.25,36.25,13200,36.25,0.23,157.6086956521739
2010-08-04,36.25,36.5,36.25,36.5,30100,36.42,-0.79,-46.20253164556962
2010-08-05,36.25,36.25,36.25,36.25,35500,36.25,-0.79,-45.88607594936709
2010-08-06,36.099998,36.25,36.099998,36.25,25300,36.2,-0.79,-45.88607594936709
2010-08-09,36.150002,36.18,36.099998,36.150002,200200,36.14,-0.79,-45.75949620253164
2010-08-10,36.25,36.25,36.200001,36.200001,138300,36.22,-0.79,-45.82278607594937
2010-08-11,36.150002,36.259998,36.099998,36.200001,50200,36.19,-0.79,-45.82278607594937
2010-08-12,36.200001,36.200001,36.200001,36.200001,0,36.200001,-0.79,-45.82278607594937
2010-08-13,36.200001,36.200001,36.0,36.150002,1700,36.12,-0.79,-45.75949620253164
2010-08-16,35.75,35.75,35.549999,35.549999,5400,35.62,-0.79,-44.99999873417721
2010-08-17,35.0,35.549999,35.0,35.049999,166600,35.2,-0.79,-44.36708734177215
2010-08-18,35.049999,35.049999,35.049999,35.049999,0,35.049999,-0.79,-44.36708734177215
2010-08-19,35.5,35.5,35.099998,35.099998,4500,35.23,-0.79,-44.43037721518987
2010-08-20,35.5,35.5,35.0,35.0,50300,35.17,-0.79,-44.303797468354425
2010-08-23,35.049999,35.049999,35.0,35.0,1200,35.02,-0.79,-44.303797468354425
2010-08-24,34.75,34.75,34.75,34.75,200,34.75,-0.79,-43.98734177215189
2010-08-25,34.5,34.5,34.5,34.5,300,34.5,-0.79,-43.67088607594936
2010-08-26,34.5,34.5,34.25,34.25,50400,34.33,-0.79,-43.35443037974683
2010-08-27,34.0,34.0,33.75,33.75,2300,33.83,-0.79,-42.72151898734177
2010-08-30,33.75,33.75,33.75,33.75,0,33.75,-0.79,-42.72151898734177
2010-08-31,33.75,33.75,33.75,33.75,0,33.75,-0.79,-42.72151898734177
2010-09-01,34.0,34.5,34.0,34.0,78100,34.17,-0.79,-43.0379746835443
2010-09-02,33.799999,33.799999,33.799999,33.799999,200,33.799999,-0.79,-42.78480886075949
2010-09-03,34.0,34.0,34.0,34.0,200,34.0,-0.79,-43.0379746835443
2010-09-07,34.0,34.0,34.0,34.0,0,34.0,-0.79,-43.0379746835443
2010-09-08,34.0,34.0,34.0,34.0,0,34.0,-0.79,-43.0379746835443
2010-09-09,34.0,34.200001,34.0,34.200001,13200,34.13,-0.79,-43.291140506329114
2010-09-10,34.200001,34.200001,34.0,34.0,15400,34.07,-0.79,-43.0379746835443
2010-09-13,34.25,35.099998,34.25,35.0,153700,34.78,-0.79,-44.303797468354425
2010-09-14,38.0,38.0,34.5,35.5,94400,36.0,-0.79,-44.936708860759495
2010-09-15,34.060001,34.75,34.060001,34.75,73000,34.52,-0.79,-43.98734177215189
2010-09-16,34.099998,34.599998,33.459999,34.110001,35300,34.06,-0.79,-43.1772164556962
2010-09-17,34.75,34.75,34.299999,34.5,9400,34.52,-0.79,-43.67088607594936
2010-09-20,34.5,34.5,34.150002,34.5,80200,34.38,-0.79,-43.67088607594936
2010-09-21,33.639999,34.5,33.0,33.84,20500,33.78,-0.79,-42.835443037974684
2010-09-22,34.0,34.0,33.0,33.5,5800,33.5,-0.79,-42.405063291139236
2010-09-23,33.029999,33.5,33.029999,33.299999,7100,33.28,-0.79,-42.15189746835443
2010-09-24,33.57,34.0,33.0,33.799999,6900,33.6,-0.79,-42.78480886075949
2010-09-27,33.490002,33.5,33.049999,33.049999,20100,33.2,-0.79,-41.835441772151896
2010-09-28,33.439999,33.490002,33.439999,33.490002,200,33.47,-0.79,-42.39240759493671
2010-09-29,33.490002,33.5,33.0,33.34,182900,33.28,-0.79,-42.20253164556962
2010-09-30,33.009998,33.029999,32.009998,32.5,83300,32.51,-0.79,-41.13924050632911
2010-10-01,33.5,33.5,32.400002,33.099998,47200,33.0,-0.79,-41.89873164556962
2010-10-04,33.75,33.75,32.0,32.98,28200,32.91,-0.79,-41.746835443037966
2010-10-05,32.970001,33.0,32.209999,32.900002,22500,32.7,-0.79,-41.64557215189873
2010-10-06,32.41,32.900002,32.41,32.419998,13900,32.58,-0.79,-41.037972151898735
2010-10-07,32.5,32.5,32.099998,32.169998,37300,32.26,-0.79,-40.721516455696204
2010-10-08,32.5,32.5,32.0,32.0,16200,32.17,-0.79,-40.506329113924046
2010-10-11,32.5,33.0,32.5,32.849998,63600,32.78,-0.79,-41.58227594936709
2010-10-12,32.82,33.240002,32.82,32.900002,143700,32.99,-0.79,-41.64557215189873
2010-10-13,33.0,33.02,32.009998,32.5,113000,32.51,-0.79,-41.13924050632911
2010-10-14,32.5,33.200001,32.380001,33.0,438700,32.86,-0.79,-41.77215189873417
2010-10-15,33.299999,33.490002,32.709999,33.290001,1233000,33.16,-0.79,-42.13924177215189
2010-10-18,33.169998,33.169998,32.310001,32.900002,172500,32.79,-0.79,-41.64557215189873
2010-10-19,32.75,33.389999,32.599998,33.09,51200,33.03,-0.79,-41.88607594936709
2010-10-20,33.18,33.25,32.869999,32.98,156800,33.03,-0.79,-41.746835443037966
2010-10-21,33.0,33.09,32.349998,32.93,262000,32.79,-0.79,-41.68354430379747
2010-10-22,33.0,33.119999,32.93,33.119999,271100,33.06,-0.79,-41.92404936708861
2010-10-25,33.02,33.209999,32.310001,32.5,28200,32.67,-0.79,-41.13924050632911
2010-10-26,32.919998,33.299999,32.610001,32.66,7700,32.86,-0.79,-41.34177215189873
2010-10-27,32.509998,32.950001,32.25,32.459999,12200,32.55,-0.79,-41.08860632911393
2010-10-28,32.470001,32.880001,32.16,32.470001,4100,32.5,-0.79,-41.1012670886076
2010-10-29,32.610001,32.610001,31.360001,32.48,22900,32.15,-0.79,-41.1139240506329
2010-11-01,33.349998,33.369999,32.029999,32.549999,53000,32.65,-0.79,-41.20253037974683
2010-11-02,32.610001,32.740002,32.200001,32.509998,57400,32.48,-0.79,-41.151896202531645
2010-11-03,31.76,33.990002,31.75,33.349998,190500,33.03,-0.93,-35.8602129032258
2010-11-04,34.0,36.25,33.619999,35.75,496100,35.21,-0.93,-38.44086021505376
2010-11-05,35.900002,36.349998,34.59,35.720001,63800,35.55,-0.93,-38.40860322580645
2010-11-08,35.759998,36.0,35.41,35.790001,48500,35.73,-0.93,-38.48387204301075
2010-11-09,35.880001,36.27,35.75,35.799999,112000,35.94,-0.93,-38.49462258064516
2010-11-10,35.950001,36.09,35.400002,35.900002,232100,35.8,-0.93,-38.60215268817204
2010-11-11,36.349998,37.169998,35.900002,36.0,123900,36.36,-0.93,-38.70967741935484
2010-11-12,35.950001,35.990002,35.080002,35.830002,38800,35.63,-0.93,-38.52688387096774
2010-11-15,35.959999,36.0,35.779999,35.869999,22600,35.88,-0.93,-38.56989139784946
2010-11-16,35.869999,36.0,34.740002,35.869999,17500,35.54,-0.93,-38.56989139784946
2010-11-17,36.0,36.560001,35.41,35.790001,161300,35.92,-0.93,-38.48387204301075
2010-11-18,36.09,36.09,35.66,35.810001,48500,35.85,-0.93,-38.505377419354836
2010-11-19,36.0,36.0,34.950001,35.689999,54200,35.55,-0.93,-38.376343010752684
2010-11-22,35.419998,35.509998,35.0,35.310001,25000,35.27,-0.93,-37.967743010752685
2010-11-23,35.07,35.130001,34.68,35.049999,93300,34.95,-0.93,-37.68817096774193
2010-11-24,34.529999,35.240002,34.529999,34.990002,14100,34.92,-0.93,-37.62365806451612
2010-11-26,34.810001,35.07,34.540001,34.900002,11500,34.84,-0.93,-37.526883870967744
2010-11-29,34.529999,34.84,34.09,34.09,81800,34.34,-0.93,-36.655913978494624
2010-11-30,34.0,34.259998,33.099998,33.52,82300,33.63,-0.93,-36.043010752688176
2010-12-01,33.959999,34.84,33.740002,34.380001,121700,34.32,-0.93,-36.967743010752685
2010-12-02,32.919998,34.599998,32.830002,34.5,290000,33.98,-0.93,-37.096774193548384
2010-12-03,33.919998,35.139999,33.919998,35.07,46800,34.71,-0.93,-37.70967741935484
2010-12-06,34.799999,35.509998,34.799999,35.439999,182900,35.25,-0.93,-38.10752580645161
2010-12-07,35.43,36.48,35.380001,35.740002,848100,35.87,-0.93,-38.43010967741935
2010-12-08,35.700001,36.0,35.349998,35.919998,56500,35.76,-0.93,-38.623653763440856
2010-12-09,35.959999,36.0,35.419998,35.700001,75800,35.71,-0.93,-38.387097849462364
2010-12-10,36.310001,36.380001,35.610001,36.0,619100,36.0,-0.93,-38.70967741935484
2010-12-13,36.560001,37.400002,36.169998,36.810001,418800,36.79,-0.93,-39.58064623655914
2010-12-14,36.779999,37.150002,36.599998,37.009998,307000,36.92,-0.93,-39.79569677419355
2010-12-15,36.82,38.939999,36.82,38.0,268900,37.92,-0.93,-40.86021505376344
2010-12-16,37.939999,37.939999,37.400002,37.73,144100,37.69,-0.93,-40.56989247311827
2010-12-17,37.73,38.740002,37.419998,38.669998,357400,38.28,-0.93,-41.58064301075269
2010-12-20,38.830002,39.0,38.009998,38.040001,40000,38.35,-0.93,-40.90322688172042
2010-12-21,38.040001,38.48,38.0,38.220001,139300,38.23,-0.93,-41.096775268817204
2010-12-22,38.23,38.52,38.0,38.5,1046700,38.34,-0.93,-41.39784946236559
2010-12-23,38.5,38.5,38.080002,38.110001,4000,38.23,-0.93,-40.978495698924725
2010-12-27,37.860001,38.200001,37.860001,38.169998,5700,38.08,-0.93,-41.043008602150536
2010-12-28,38.41,38.5,38.130001,38.310001,11600,38.31,-0.93,-41.19354946236559
2010-12-29,38.23,38.759998,37.970001,38.5,8900,38.41,-0.93,-41.39784946236559
2010-12-30,38.209999,38.599998,38.0,38.509998,10100,38.37,-0.93,-41.4086
2010-12-31,38.119999,39.0,38.110001,38.939999,9800,38.68,-0.93,-41.87096666666667
2011-01-03,39.080002,39.200001,38.200001,38.459999,57100,38.62,-0.93,-41.354837634408604
2011-01-04,38.490002,39.830002,38.349998,39.599998,336100,39.26,-0.93,-42.58064301075269
2011-01-05,38.540001,39.700001,38.540001,39.57,403000,39.27,-0.93,-42.54838709677419
2011-01-06,39.59,39.810001,39.099998,39.220001,53400,39.38,-0.93,-42.17204408602151
2011-01-07,39.259998,39.259998,38.389999,39.18,101300,38.94,-0.93,-42.12903225806451
2011-01-10,38.919998,39.27,38.84,39.150002,134900,39.09,-0.93,-42.09677634408602
2011-01-11,39.299999,39.299999,38.889999,39.040001,86800,39.08,-0.93,-41.978495698924725
2011-01-12,39.099998,40.860001,38.759998,39.869999,472100,39.83,-0.93,-42.87096666666667
2011-01-13,40.0,40.240002,39.740002,40.02,122800,40.0,-0.93,-43.03225806451613
2011-01-14,40.049999,41.259998,40.049999,40.93,243900,40.75,-0.93,-44.01075268817204
2011-01-18,40.91,41.040001,40.59,40.990002,36100,40.87,-0.93,-44.07527096774193
2011-01-19,41.119999,41.860001,41.0,41.5,345100,41.45,-0.93,-44.62365591397849
2011-01-20,41.5,41.68,41.07,41.099998,217200,41.28,-0.93,-44.193546236559136
2011-01-21,41.209999,41.400002,41.080002,41.130001,154300,41.2,-0.93,-44.22580752688172
2011-01-24,41.200001,41.540001,41.049999,41.290001,92600,41.29,-0.93,-44.397850537634405
2011-01-25,41.240002,42.02,41.080002,41.66,100900,41.59,-0.93,-44.79569892473118
2011-01-26,41.27,42.580002,40.759998,42.259998,1024600,41.87,-0.93,-45.44085806451613
2011-01-27,42.310001,42.5,42.119999,42.119999,19700,42.25,-0.93,-45.29032150537634
2011-01-28,42.23,42.23,41.220001,42.040001,38100,41.83,-0.93,-45.20430215053763
2011-01-31,42.240002,42.529999,40.5,42.0,81400,41.68,-0.93,-45.16129032258064
2011-02-01,41.93,42.0,41.619999,41.639999,101100,41.75,-0.93,-44.77419247311828
2011-02-02,41.830002,42.0,41.59,41.619999,52900,41.74,-0.93,-44.75268709677419
2011-02-03,41.59,42.09,41.59,42.0,665000,41.89,-0.93,-45.16129032258064
2011-02-04,42.110001,42.110001,41.860001,41.990002,151500,41.99,-0.93,-45.15053978494623
2011-02-07,42.0,42.02,41.880001,41.990002,99800,41.96,-0.93,-45.15053978494623
2011-02-08,42.240002,44.200001,41.950001,43.880001,744300,43.34,-0.93,-47.18279677419355
2011-02-09,43.959999,45.5,43.700001,45.310001,687900,44.84,-0.93,-48.72043118279569
2011-02-10,45.41,46.259998,45.16,46.099998,284200,45.84,-0.93,-49.56989032258064
2011-02-11,46.060001,47.459999,46.060001,47.0,837900,46.84,-0.93,-50.537634408602145
2011-02-14,46.919998,47.490002,46.779999,47.349998,638200,47.21,-0.93,-50.91397634408602
2011-02-15,47.049999,47.369999,46.98,47.099998,160700,47.15,-0.93,-50.645159139784944
2011-02-16,47.029999,47.200001,45.950001,46.32,266200,46.49,-0.93,-49.806451612903224
2011-02-17,46.060001,46.810001,46.049999,46.57,62800,46.48,-0.93,-50.0752688172043
2011-02-18,46.630001,46.75,46.099998,46.439999,40700,46.43,-0.93,-49.935482795698924
2011-02-22,46.259998,46.720001,45.630001,45.689999,61100,46.01,-0.93,-49.1290311827957
2011-02-23,45.939999,46.84,44.77,44.970001,86200,45.53,-0.93,-48.354839784946236
2011-02-24,45.139999,45.240002,44.759998,45.0,30800,45.0,-0.93,-48.387096774193544
2011-02-25,45.110001,45.599998,44.66,45.5,597600,45.25,-0.93,-48.924731182795696
2011-02-28,45.970001,46.59,45.75,45.77,185400,46.04,-0.93,-49.215053763440864
2011-03-01,45.549999,48.349998,45.549999,46.93,249600,46.94,-0.83,-56.5421686746988
2011-03-02,47.610001,49.689999,46.459999,48.82,333300,48.32,-0.83,-58.81927710843374
2011-03-03,48.41,49.209999,47.57,47.849998,203800,48.21,-0.83,-57.650600000000004
2011-03-04,47.34,48.200001,47.330002,47.990002,134900,47.84,-0.83,-57.819279518072285
2011-03-07,47.509998,48.75,47.23,48.220001,170600,48.07,-0.83,-58.09638674698796
2011-03-08,48.5,48.669998,47.98,48.150002,68700,48.27,-0.83,-58.012050602409644
2011-03-09,48.150002,48.450001,47.869999,48.0,145200,48.11,-0.83,-57.83132530120482
2011-03-10,47.580002,47.830002,47.139999,47.48,207500,47.48,-0.83,-57.204819277108435
2011-03-11,46.25,48.0,46.240002,47.810001,58000,47.35,-0.83,-57.6024108433735
2011-03-14,47.709999,47.709999,46.48,46.52,95500,46.9,-0.83,-56.048192771084345
2011-03-15,45.779999,46.139999,45.23,45.549999,76900,45.64,-0.83,-54.87951686746988
2011-03-16,45.32,46.66,45.32,45.98,285400,45.99,-0.83,-55.39759036144578
2011-03-17,46.029999,47.150002,46.029999,47.049999,64300,46.74,-0.83,-56.68674578313253
2011-03-18,47.060001,48.59,47.060001,48.369999,414900,48.01,-0.83,-58.27710722891567
2011-03-21,48.41,49.130001,48.119999,48.880001,81000,48.71,-0.83,-58.89156746987952
2011-03-22,49.610001,49.919998,48.560001,48.669998,158300,49.05,-0.83,-58.63855180722892
2011-03-23,48.919998,49.34,48.459999,48.830002,68100,48.88,-0.83,-58.831327710843375
2011-03-24,49.990002,50.310001,48.720001,49.880001,411600,49.64,-0.83,-60.09638674698795
2011-03-25,49.740002,50.400002,49.439999,49.810001,572500,49.88,-0.83,-60.01204939759037
