Ticker,Description,Trend Status,Residual Status,Strategy Annual Return,Buy and Hold Annual Return,Strategy Sharpe,Buy and Hold Sharpe,Strategy Maximum Drawdown,Buy and Hold Maximum Drawdown,Last Trade Signal,Last Signal Date,Last Signal Strength,trend_intercept,trend_slope,trend_r2,data_points,start_date,end_date,ou_kappa,ou_mu,ou_sigma,ou_half_life,strategy_ann_return,strategy_ann_vol,strategy_sharpe,buyhold_ann_return,buyhold_ann_vol,buyhold_sharpe,last_date,z_current,current_signal,revert_price,time_to_half_revert,time_to_90pct_revert,expected_pct_return,last_signal_date,expected_date_half,expected_date_90,ou_error,ISIN,marketCap,sector,industry,beta,price,volAvg,lastPriceDate,lastClose,adv30Usd
CSGP,"CoStar Group, Inc.",Downward Momentum,Residuals Within Normal Range,0.8224886747867499,0.1791335294669159,0.8630529136522512,0.4197091141228911,-0.9265773482311708,-0.7110311757729224,Sell,2025-04-23 00:00:00,0.94,85.00066874251505,-0.0190300150000602,0.217724381720349,500.0,2023-05-19,2025-05-16,0.0463196314731855,0.3505986304406069,1.5593662815863156,14.964436428239036,0.1849820659717114,0.1253177330489116,1.4761044703825972,0.0370592911387874,0.3038864763866067,0.1219511035155126,2025-05-16,0.7276738797507374,NONE,75.8552898879256,14.964436428239036,49.710781795123154,0.0,,2025-05-30,2025-07-04,,US22160N1090,32481080130,Real Estate,Real Estate - Services,0.893,76.99,3826801.0,,,294625408.99
KMX,CarMax Inc,Upward Momentum,Residuals Within Normal Range,0.8210233614531699,0.06765478167395922,0.672646099999882,0.1411897077124415,-0.9534844734898736,-0.9315476190476191,Buy,2025-04-16 00:00:00,2.06,75.45738138225147,0.0018617174579096,0.0015718760554496,500.0,2023-05-19,2025-05-16,0.0347551328377153,-0.300202205314876,1.824219890623844,19.943735614434477,0.5027402386075395,0.237732137712445,2.114734017222533,0.0400642237827872,0.3766822565890212,0.1063607936980671,2025-05-16,-4.843810899031334,LONG,76.08617618843353,19.943735614434477,66.25165565459557,13.139295447484796,2025-05-16,2025-06-04,2025-07-21,,US1431301027,10244528750,Consumer Cyclical,Auto - Dealerships,1.449,67.25,3129203.0,,,210438901.75
RSG,"Republic Services, Inc.",Upward Momentum,Residuals Within Normal Range,0.6829306161322422,0.1237195853500879,1.099730697925926,0.4323850948514931,-0.7884356222503172,-0.6598172860364304,Sell,2025-04-14 00:00:00,0.82,132.46311592814368,0.2124139642158565,0.9522014203644132,500.0,2023-05-19,2025-05-16,0.0423849626068448,-0.0116791038658288,1.999687469515828,16.353610760246557,0.0656720030112221,0.0618998890735545,1.0609389450308258,0.3420102638858704,0.1570854937698437,2.1772237249798,2025-05-16,4.672727700930245,SHORT,238.4460049679903,16.353610760246557,54.32551903731532,3.770933061063684,2025-05-16,2025-06-01,2025-07-09,,US7607591002,77433631630,Industrials,Waste Management,0.664,247.79,1374611.0,,,340614859.69
CHD,"Church & Dwight Company, Inc.",Upward Momentum,Slightly Oversold Condition,0.6311220322910753,0.1621699137955155,1.162106485810933,0.6357797181960624,-0.6007203029448427,-0.5151874240938004,Buy,2025-04-09 00:00:00,0.9,91.5440907784432,0.0317282934731737,0.5229595591028107,500.0,2023-05-19,2025-05-16,0.0313673755666761,-0.8128921571820635,1.2073878022743965,22.097710377030253,0.1286897932374393,0.0726245132461959,1.7719883753462558,0.03466885912771,0.1910643886131535,0.1814511818730582,2025-05-16,-8.881667550537097,LONG,106.5636170643748,22.097710377030253,73.40700493414082,11.189082913579725,2025-05-16,2025-06-07,2025-07-28,,US1713401024,23598262140,Consumer Defensive,Household & Personal Products,0.545,95.82,2053227.0,,,196740211.14
CVX,Chevron Corporation,Upward Momentum,Residuals Within Normal Range,0.4900196455552417,0.108875975507682,0.7790108570771719,0.4072557388217369,-0.858332639044504,-0.5822516039062119,Buy,2025-04-08 00:00:00,0.72,145.9639856287426,0.0083057890631562,0.0258483500535772,500.0,2023-05-19,2025-05-16,0.0421259164275118,-0.2907191224055431,2.165643633970594,16.454174516361636,0.1061707587526841,0.1143892591998424,0.9281532155672034,0.0188955221053876,0.2286611267809769,0.0826354805969568,2025-05-16,-3.563769739299957,LONG,149.817855248852,16.454174516361636,54.6595846040814,5.431284481950742,2025-05-16,2025-06-01,2025-07-09,,US1667641005,248162019000,Energy,Oil & Gas Integrated,0.806,142.1,9598119.0,,,1363892709.8999999
REG,Regency Centers Corporation,Upward Momentum,Residuals Within Normal Range,0.4850412858167676,0.0999001864010447,0.5906380940313543,0.3286623403525615,-0.8941752462565705,-0.7337591479499123,Buy,2025-04-08 00:00:00,2.51,53.44497604790421,0.0408954066216265,0.746893795647303,500.0,2023-05-19,2025-05-16,0.0280717507627914,0.0212894751978254,0.8148709415451323,24.69198257055977,0.0789879862149189,0.0893106833073876,0.8844181153900675,0.2045913771329923,0.2018802298859613,1.013429483652572,2025-05-16,-0.0651310834486739,NONE,73.87307342729368,24.69198257055977,82.02499061961157,0.0,,2025-06-09,2025-08-06,,US7588491032,13400470780,Real Estate,REIT - Retail,1.031,73.82,1138485.0,,,84042962.69999999
WELL,Welltower Inc.,Upward Momentum,Residuals Within Normal Range,0.6330322989427666,0.1394746760899817,0.9436110997564732,0.5276538038618314,-0.8550292732921714,-0.6332839705138368,Buy,2025-04-08 00:00:00,2.08,63.476446706586856,0.168633319813279,0.9271336873922555,500.0,2023-05-19,2025-05-16,0.0258671306581164,-0.6667616894827937,1.4925008340922683,26.79644641383732,0.0200850895095803,0.1175703007964807,0.1708347207884453,0.4629909962735459,0.2109883211223209,2.194391584381232,2025-05-16,1.1807620845595734,NONE,146.9577116039303,26.79644641383732,89.01586818526992,0.0,,2025-06-11,2025-08-13,,US95040Q1040,97255741440,Real Estate,REIT - Healthcare Facilities,0.926,148.72,3249398.0,,,483250470.56
MAA,"Mid-America Apartment Communities, Inc.",Upward Momentum,Residuals Within Normal Range,0.5246934599238777,0.128030229890169,0.7509667978293695,0.4729392160126825,-0.7866068884105504,-0.6029302972332615,Buy,2025-04-08 00:00:00,0.94,119.89874107784442,0.0764502562010244,0.5325478431994881,500.0,2023-05-19,2025-05-16,0.0190672454904089,-1.232541770065901,1.8887706628027996,36.35276951296431,0.2347900447442032,0.1248773274984585,1.8801655148097365,0.1196715342959231,0.2160035991547055,0.5540256494069449,2025-05-16,3.3805707456485097,SHORT,156.8148771520897,36.35276951296431,120.76128637208092,3.9124527254352217,2025-05-16,2025-06-21,2025-09-13,,US59522J1034,19103865600,Real Estate,REIT - Residential,0.803,163.2,927161.0,,,151312675.2
ALB,Albemarle Corporation,Downward Momentum,Residuals Within Normal Range,0.5841435751871538,0.0880719619546031,0.6299121957959577,0.2299413407081076,-0.9722259426396893,-0.8390426669061393,Buy,2025-04-08 00:00:00,2.04,189.2535075449105,-0.2756916534866143,0.8102278526758883,500.0,2023-05-19,2025-05-16,0.0211690919513375,-0.0907421275962107,3.962245911443285,32.7433591461229,0.5102442251390149,0.2588659598518658,1.9710750128406167,-0.3609919680154935,0.5535030111943058,-0.6521951294114428,2025-05-16,2.1748699765500787,SHORT,51.5926303274937,32.7433591461229,108.77108466849276,14.312190122083209,2025-05-16,2025-06-17,2025-09-01,,US0126531013,7084368810,Basic Materials,Chemicals - Specialty,1.714,60.21,3265014.0,,,196586492.94
HSIC,"Henry Schein, Inc.",Downward Momentum,Residuals Within Normal Range,0.7937466509431501,0.09877980478884107,1.025522708371224,0.3011498687399248,-0.7898837781249649,-0.78482584957911,Buy,2025-04-08 00:00:00,2.03,75.27000115595216,-0.0118726301881848,0.164020639068905,500.0,2023-05-19,2025-05-16,0.0429361470449954,0.044859691391285,1.1385190605722202,16.143674462302222,0.1743148347158218,0.1112626897935989,1.566696212712362,-0.001403032234209,0.2516293092675692,-0.0055757901903116,2025-05-16,2.3360009583186727,SHORT,69.39041838343921,16.143674462302222,53.62812575103739,3.691299953588877,2025-05-16,2025-06-01,2025-07-08,,US8064071025,8769926000,Healthcare,Medical - Distribution,0.874,72.05,1913888.0,,,137895630.4
CF,"CF Industries Holdings, Inc.",Upward Momentum,Residuals Within Normal Range,0.7382321868009005,0.2035230129744865,0.7353737314321139,0.4570462220302901,-0.9118643619188755,-0.7672551522799951,Buy,2025-04-08 00:00:00,0.99,71.60215137724555,0.0237094533978135,0.2891729284317819,500.0,2023-05-19,2025-05-16,0.0418039563938654,0.6172741086509502,1.5162123024306506,16.5808990428873,0.1342131896420979,0.165479669003685,0.8110554634908602,0.2360760760479692,0.3034740287853149,0.7779119583737932,2025-05-16,2.4597856531144413,SHORT,84.05044273140547,16.5808990428873,55.08055436905831,4.248755147635603,2025-05-16,2025-06-01,2025-07-10,,US1252691001,14221237800,Basic Materials,Agricultural Inputs,0.921,87.78,2919133.7,,,256241556.18600002
AFL,AFLAC Incorporated,Upward Momentum,Residuals Within Normal Range,0.6810687467313361,0.1811029919443263,0.7986973016350809,0.5119056498682297,-0.9859613262183906,-0.8270633090006267,Buy,2025-04-08 00:00:00,0.72,64.80486586826348,0.098870758043032,0.8840554887315196,500.0,2023-05-19,2025-05-16,0.0272841301198123,-0.5003044479587472,1.2509159968371295,25.404774772592667,0.1259226971680356,0.0954921695693807,1.31867039712136,0.3193726811448942,0.2094312148892177,1.5249526261585786,2025-05-16,-5.452859905081091,LONG,113.64106968377772,25.404774772592667,84.3928350613613,6.385573566539728,2025-05-16,2025-06-10,2025-08-08,,US0010551028,57751698900,Financial Services,Insurance - Life,0.829,106.82,2081058.0,,,222298615.55999997
PSA,Public Storage,Upward Momentum,Residuals Within Normal Range,0.462523399753181,0.1164844675952823,0.7681997349986122,0.4304367150922863,-0.7792101660104926,-0.614224604433528,Buy,2025-04-08 00:00:00,2.31,250.2192735329342,0.1354577413509655,0.4430472742470029,500.0,2023-05-19,2025-05-16,0.0181889870054079,-2.3278486143510904,4.165121796249359,38.10806947928752,0.1040767322564386,0.118551907501881,0.8779001067931973,0.1151231119882403,0.2318723464088802,0.4964934964052762,2025-05-16,-1.52092499633969,NONE,315.4848378527149,38.10806947928752,126.59226664516486,0.0,,2025-06-23,2025-09-19,,US74460D1090,54234493650,Real Estate,REIT - Industrial,0.901,309.15,852519.0,,,263556248.85
TRV,"The Travelers Companies, Inc.",Upward Momentum,Residuals Within Normal Range,0.47244715392857,0.1010009568103019,0.6436266046644296,0.3563673305156982,-0.9121778522625372,-0.6620044676345032,Buy,2025-04-08 00:00:00,0.68,153.2472471856288,0.227811995247981,0.8871660629444964,500.0,2023-05-19,2025-05-16,0.0411393690392653,-0.845503880657642,3.206344957141164,16.848755747769793,0.2265147654601014,0.1144587820341557,1.979007302318724,0.2790321693249027,0.2261971961826601,1.233579257541181,2025-05-16,2.326658911004343,SHORT,266.0799289337137,16.848755747769793,55.970355082411416,2.7272322388997337,2025-05-16,2025-06-01,2025-07-10,,US89417E1091,61996075470,Financial Services,Insurance - Property & Casualty,0.546,273.63,1420858.0,,,388789374.54
ADP,"Automatic Data Processing, Inc.",Upward Momentum,Residuals Within Normal Range,0.602269547760856,0.1596148049937174,0.93964381406155,0.6207163887707013,-0.7687407167366006,-0.5942447454226114,Buy,2025-04-08 00:00:00,2.13,206.3230680239524,0.197979607118428,0.8291442279727594,500.0,2023-05-19,2025-05-16,0.0268599230793979,1.005722783159286,3.074713071344254,25.80600020748396,0.085733618989316,0.0907552291908017,0.9446686406253426,0.2667922362912573,0.1877479589466123,1.4210127118725266,2025-05-16,4.309145254649791,SHORT,306.1206147592072,25.80600020748396,85.72567710591007,4.148600444873588,2025-05-16,2025-06-10,2025-08-09,,US0530151036,129611213900,Industrials,Staffing & Employment Services,0.775,319.3,1948124.0,,,622035993.2
SHW,Sherwin-Williams Company (The),Upward Momentum,Residuals Within Normal Range,0.8923196812846856,0.1887136801230285,1.243361504842232,0.6608366920372851,-0.837944543515373,-0.5203129142371525,Buy,2025-04-07 00:00:00,2.1,247.56581101796445,0.2657391141564557,0.7359294058214101,500.0,2023-05-19,2025-05-16,0.0193151388349213,0.2540264129722638,4.50105944034544,35.8862126999962,0.2288600949570445,0.1298131283408225,1.7629965311072044,0.2945091531340191,0.2234877923427821,1.3177863096983191,2025-05-16,-3.757705406731995,LONG,380.42365539500815,35.8862126999962,119.21141818722104,4.652872106684318,2025-05-16,2025-06-20,2025-09-12,,US8243481061,91095969510,Basic Materials,Chemicals - Specialty,1.245,363.51,1950212.0,,,708921564.12
WTW,Willis Towers Watson Public Limited Company,Upward Momentum,Residuals Within Normal Range,0.4115405616247028,0.1079822559527579,0.6505671253901197,0.4195431223624001,-0.682846815796486,-0.5713838565143732,Buy,2025-04-07 00:00:00,0.52,199.67149389221603,0.2649710866043459,0.8894465644822662,500.0,2023-05-19,2025-05-16,0.0364303604989976,-2.425912581429384,3.583190173657231,19.026635231320785,0.0386517442402987,0.090543232619599,0.4268871689470931,0.2088443587178934,0.2108358552488608,0.990554279637983,2025-05-16,-4.894005809481436,LONG,329.4661535263553,19.026635231320785,63.20511412609824,5.621823334195265,2025-05-16,2025-06-04,2025-07-18,,IE00BDB6Q211,30927797114,Financial Services,Insurance - Brokers,0.738,311.93,690166.0,,,215283480.38
WAT,Waters Corporation,Upward Momentum,Residuals Within Normal Range,0.5305333028945973,0.1669811786057771,0.5607831551039769,0.4593093083998593,-0.9921386116531704,-0.8011618333238784,Buy,2025-04-07 00:00:00,0.32,260.4292089178924,0.2481852129944189,0.6807822374871193,500.0,2023-05-19,2025-05-16,0.0398337100808096,-1.5845055347184906,7.008195565849404,17.40101986869352,0.2195257866493447,0.1518915168653722,1.4452800997696238,0.2280568441409813,0.3399132524305224,0.670926604097602,2025-05-16,-3.311711902060189,LONG,382.6891246673889,17.40101986869352,57.80493678150621,6.456304847943945,2025-05-16,2025-06-02,2025-07-12,,US9418481035,21392331268,Healthcare,Medical - Diagnostics & Research,1.141,359.48,553438.0,,,198949892.24
FI,"Fiserv, Inc.",Upward Momentum,Moderately Oversold Condition,0.7626031819721117,0.1801222048718916,0.9827968604871805,0.5529947347041805,-0.7666264273315734,-0.515021435161195,Buy,2025-04-07 00:00:00,0.7,103.12770763573668,0.2322100691713963,0.858265612938252,500.0,2023-05-19,2025-05-16,0.0173784836230691,-7.892463603589962,3.3639889748982887,39.88536604193839,0.0121076946631737,0.1593544283611219,0.075979656089229,0.2306076074123009,0.2759745273726219,0.8356119298681995,2025-05-16,-13.212905535761282,LONG,211.10806854867351,39.88536604193839,132.4963180295815,26.66990792552113,2025-05-16,2025-06-24,2025-09-25,,US3377381088,92401970440,Technology,Information Technology Services,0.972,166.66,4175508.0,,,695890163.28
CHRW,"C.H. Robinson Worldwide, Inc.",Upward Momentum,Residuals Within Normal Range,0.7046219995325311,0.129914078517027,0.955309273777042,0.4100942049756333,-0.7059991845288995,-0.4453727546966686,Buy,2025-04-07 00:00:00,0.69,79.30200982035933,0.0416974355897421,0.2797656068897446,500.0,2023-05-19,2025-05-16,0.0172846251802714,-1.8348854353523687,1.648150475584685,40.10195033625013,0.0106654501512846,0.159789891995626,0.0667467135629365,0.0718744207409478,0.2945835338534842,0.2439865521359918,2025-05-16,1.2170340544907496,NONE,98.27414474428832,40.10195033625013,133.21579548176706,0.0,,2025-06-25,2025-09-26,,US12541W2098,11906344680,Industrials,Integrated Freight & Logistics,0.925,100.28,1550794.2,,,155513642.376
PFE,"Pfizer, Inc.",Downward Momentum,Residuals Within Normal Range,0.4138749143179332,0.1134482690056762,0.6800725583494629,0.428758297337416,-0.8023858940423578,-0.6925079897862134,Buy,2025-04-07 00:00:00,0.22,30.973484071856287,-0.0152450664202657,0.5432804268075313,500.0,2023-05-19,2025-05-16,0.0222532018764024,-0.1995055835071853,0.4199837494925043,31.14819990443561,0.0883043236660323,0.1259125955386768,0.7013144577653292,-0.1389912670766804,0.2470769599094751,-0.5625424043083762,2025-05-16,-0.801674695850414,NONE,23.16669034463652,31.14819990443561,103.47208036771252,0.0,,2025-06-16,2025-08-27,,US7170811035,129796997100,Healthcare,Drug Manufacturers - General,0.502,22.83,54150787.0,,,1236262467.2099998
RJF,"Raymond James Financial, Inc.",Upward Momentum,Residuals Within Normal Range,0.8565896529397292,0.1569673916053127,1.04737182342448,0.4278878875103227,-0.8544371595632803,-0.696759691600267,Buy,2025-04-07 00:00:00,0.57,90.2352917365269,0.1277058447433788,0.7326238841741568,500.0,2023-05-19,2025-05-16,0.0177769004442483,0.2941442385011882,2.098328728097409,38.99145313513926,0.1489757981815973,0.1470054380385205,1.0134033146621453,0.3745437995260863,0.2616780233424319,1.431315456842771,2025-05-16,-0.1785480496727709,NONE,154.25465250197414,38.99145313513926,129.52680363010305,0.0,,2025-06-23,2025-09-22,,US7547301090,31046059400,Financial Services,Financial - Capital Markets,1.041,153.88,1569490.0,,,241513121.2
CINF,Cincinnati Financial Corporation,Upward Momentum,Residuals Within Normal Range,0.6545312447201059,0.1391691237668311,1.012121091801456,0.5294519924142621,-0.8720819154052987,-0.5964237278701839,Buy,2025-04-07 00:00:00,0.61,89.03270395209591,0.1198406254425015,0.8678131313795079,500.0,2023-05-19,2025-05-16,0.0396923862251512,-0.4387417031607148,1.8449734953729813,17.462975811737138,0.0487271009493461,0.1057290746734109,0.4608675626818876,0.2676966227829704,0.2343602518138798,1.142244133598069,2025-05-16,1.3417892785262535,NONE,148.39443434474344,17.462975811737138,58.010749969348055,0.0,,2025-06-02,2025-07-13,,US1720621010,23580021440,Financial Services,Insurance - Property & Casualty,0.739,150.86,799153.0,,,120560221.58000001
BXP,"BXP, Inc.",Upward Momentum,Residuals Within Normal Range,0.502962427916896,0.08322880507389074,0.6858754168672507,0.2642271280607632,-0.8581991839065652,-0.7280272704787,Buy,2025-04-07 00:00:00,0.78,51.47059137724558,0.0463435215340859,0.5070853809111069,500.0,2023-05-19,2025-05-16,0.022631999443407,0.1222889852441918,1.3898988355979305,30.62686451072123,0.240960499853114,0.1922142826635773,1.2536035122574878,0.3356037479971758,0.3637083504537037,0.9227276403704532,2025-05-16,-4.941580949698381,LONG,74.7182976079987,30.62686451072123,101.74024167647356,10.122767292555194,2025-05-16,2025-06-15,2025-08-25,,US1011211018,10740768000,Real Estate,REIT - Office,1.148,67.84,1546330.0,,,104903027.2
SLB,Schlumberger N.V.,Downward Momentum,Residuals Within Normal Range,0.4595062300888133,0.04602382963146567,0.5317385562632105,0.1290638024563798,-0.9345675271007493,-0.8763990140065485,Buy,2025-04-07 00:00:00,0.91,55.4659683832336,-0.0357596327985312,0.6642653731246269,500.0,2023-05-19,2025-05-16,0.0400644248655272,0.5182838453841501,0.8888180223422621,17.300814447890723,0.3071851662962606,0.149153429132988,2.0595246658551067,-0.047772712714955,0.3162151630741158,-0.1510766031917259,2025-05-16,-2.6666824958213318,LONG,38.14019546215064,17.300814447890723,57.47206157888139,6.626210405788761,2025-05-16,2025-06-02,2025-07-12,,AN8068571086,48652923200,Energy,Oil & Gas Equipment & Services,1.066,35.77,18093624.0,,,647208930.48
BKR,Baker Hughes Company,Upward Momentum,Residuals Within Normal Range,0.6554703442185223,0.04823457169735557,0.65522419012633,0.1186607613557706,-0.8877640759086289,-0.8358180118253816,Buy,2025-04-07 00:00:00,0.72,28.786436646706605,0.0248889913959655,0.5370852614528677,500.0,2023-05-19,2025-05-16,0.0216941952430079,-0.1145127139466371,0.7052099703373386,31.95081323808712,0.0457463610685766,0.1577629635600703,0.2899689511167056,0.247792260820183,0.3020023667588423,0.8204977447016246,2025-05-16,-4.681627853003139,LONG,41.0915306393468,31.95081323808712,106.13830415010068,8.73651928908918,2025-05-16,2025-06-16,2025-08-30,,US05722G1004,37440442500,Energy,Oil & Gas Equipment & Services,0.937,37.79,8497777.0,,,321130992.83
