Ticker,Description,Trend Status,Residual Status,Strategy Annual Return,Buy and Hold Annual Return,Strategy Sharpe,Buy and Hold Sharpe,Strategy Maximum Drawdown,Buy and Hold Maximum Drawdown,Last Trade Signal,Last Signal Date,Last Signal Strength,ISIN
NIBE-B.ST,NIBE INDUSTRIER AB SER. B,Downward Momentum,Residuals Within Normal Range,0.9187033955429598,0.2156078405677213,1.194298054653248,0.656453635164418,-0.9550278791132341,-0.7696010200769949,Sell,2025-05-12 00:00:00,0.4,SE0015988019
OR.PA,L'OREAL,Downward Momentum,Residuals Within Normal Range,0.3941541753702764,0.08073303262250664,0.6726228457967526,0.3232555522360402,-0.7974217173010278,-0.5176959717365168,Sell,2025-05-12 00:00:00,0.85,FR0000120321
BUCN.SW,BUCHER N,Upward Momentum,Slightly Overbought Condition,0.5771539006877906,0.1315021647943795,0.7621254220379269,0.4373544966446223,-0.9176242132201806,-0.7741407590281475,Sell,2025-05-09 00:00:00,0.88,CH0002432174
RYA.IR,Ryanair Holdings PLC,Upward Momentum,Slightly Overbought Condition,0.4884828074004597,0.09295911608142449,0.5411174083795256,0.2475351035150916,-0.8703423819406381,-0.6887837047165803,Sell,2025-05-08 00:00:00,0.96,IE00BYTBXV33
RED.MC,"REDEIA CORPORACION, S.A.",Upward Momentum,Residuals Within Normal Range,0.4933479066116739,0.155825839092643,1.018553352912952,0.6754758186094784,-0.5955968186108941,-0.3953667329059497,Buy,2025-05-08 00:00:00,2.11,ES0173093024
JYSK.CO,JYSKE BANK A/S,Upward Momentum,Slightly Overbought Condition,0.50863307545129,0.06768561471399193,0.6921990784569357,0.2283459961614081,-0.9554163484604922,-0.8174186754320156,Sell,2025-05-08 00:00:00,0.79,DK0010307958
PTEC.L,PLAYTECH PLC ORD NPV,Upward Momentum,Highly Oversold Condition,0.3667159768305259,0.01464687522456631,0.333765734526751,0.03233668557306812,-0.9513915386387072,-0.861759200492048,Buy,2025-05-08 00:00:00,0.88,IM00B7S9G985
PHNX.L,PHOENIX GROUP HOLDINGS PLC ORD GBP0.10,Upward Momentum,Slightly Overbought Condition,0.2346753998426661,0.003404865362757636,0.3488209837646647,0.01356224866660273,-0.7707525898514505,-0.4874155719921812,Sell,2025-05-07 00:00:00,0.92,GB00BGXQNP29
DIM.PA,SARTORIUS STED BIO,Downward Momentum,Residuals Within Normal Range,0.667770042311878,0.2223242953631448,0.8145624489007257,0.6109984923798086,-0.9317952816956734,-0.7660089884695651,Sell,2025-05-05 00:00:00,0.0,FR0013154002
ACKB.BR,ACKERMANS V.HAAREN,Upward Momentum,Moderately Overbought Condition,0.3127698901253391,0.107538716646564,0.5237935206370125,0.4391081046554336,-0.9398336677217959,-0.6558090872729838,Sell,2025-05-05 00:00:00,0.81,BE0003764785
HNR1.DE,HANNOVER RUECK SE,Upward Momentum,Residuals Within Normal Range,0.7401677318895983,0.1213662335800227,0.9745785150051576,0.3949809119034971,-0.7535459957095972,-0.6341283214677881,Sell,2025-05-05 00:00:00,2.13,DE0008402215
EOAN.DE,E.ON SE NA O.N.,Upward Momentum,Residuals Within Normal Range,0.3681648737507011,0.04816001806552084,0.5444804737349181,0.1713315142212564,-0.8309906288329272,-0.7743422040438469,Sell,2025-05-02 00:00:00,0.89,DE000ENAG999
UU.L,UNITED UTILITIES GROUP PLC ORD GBP0.05,Upward Momentum,Residuals Within Normal Range,0.3108613893851522,0.04485103045625616,0.5675790391726249,0.1894595647880391,-0.7599572033121406,-0.5452445023342885,Sell,2025-05-01 00:00:00,0.94,GB00B39J2M42
GBLB.BR,GBL,Downward Momentum,Highly Overbought Condition,0.3548079982577477,0.04575027342238824,0.6522838762435756,0.2110326087669259,-0.6140941798598886,-0.5594799002994377,Sell,2025-05-01 00:00:00,0.65,BE0003797140
GALE.SW,GALENICA N,Upward Momentum,Residuals Within Normal Range,0.3225602622592825,0.1216889719770908,0.7697443823137139,0.6712344167181465,-0.4426536233504164,-0.2825828753464158,Sell,2025-04-30 00:00:00,0.87,CH0360674466
ENG.MC,"ENAGAS,S.A.",Downward Momentum,Residuals Within Normal Range,0.3497843098103253,0.09506157991971964,0.6331844579953853,0.4269236536619712,-0.7680272473166959,-0.4798588175020945,Sell,2025-04-29 00:00:00,0.64,ES0130960018
SVT.L,SEVERN TRENT ORD GBP0.9789,Upward Momentum,Residuals Within Normal Range,0.2903550948541964,0.05712039028394966,0.08890876869410277,0.05171293000394425,-0.9999990189896985,-0.9915715985666107,Buy,2025-04-25 00:00:00,3.0,GB00B1FH8J72
OCDO.L,OCADO GROUP PLC ORD GBP0.02,Downward Momentum,Residuals Within Normal Range,0.8963685284101421,0.03328359481609988,0.174248729126581,0.01887965507640853,-0.9999990705614132,-0.9990487046810012,Buy,2025-04-25 00:00:00,3.0,GB00B3MBS747
ENT.L,ENTAIN PLC ORD EUR0.01,Downward Momentum,Residuals Within Normal Range,0.4807636180321051,0.02693261440599914,0.1101076015239419,0.01808569223461428,-0.999999258199037,-0.9975239284007523,Buy,2025-04-25 00:00:00,3.0,IM00B5VQMV65
LGEN.L,LEGAL & GENERAL GROUP ORD GBP0.025,Downward Momentum,Residuals Within Normal Range,0.536186059222874,0.05771754054824352,0.5933131492459339,0.1654230323595425,-0.9655448087003358,-0.9013857435731311,Sell,2025-04-23 00:00:00,2.17,GB0005603997
AED.BR,AEDIFICA,Upward Momentum,Residuals Within Normal Range,0.3393727024132078,0.0791225962466382,0.5918947017770178,0.3501300254934989,-0.7708547785096711,-0.5701175200908196,Sell,2025-04-22 00:00:00,0.96,BE0003851681
ADM.L,ADMIRAL GROUP ORD GBP0.001,Upward Momentum,Residuals Within Normal Range,0.4112116020785714,0.1260114910901324,0.5591594916921995,0.4343478108634257,-0.7567870584244332,-0.5512036729838108,Sell,2025-04-16 00:00:00,0.75,GB00B02J6398
BA.L,BAE SYSTEMS ORD GBP0.025,Upward Momentum,Residuals Within Normal Range,0.4421651453874096,0.08097790607829314,0.05606319717072724,0.03071975740297559,-0.9998125100167481,-0.9427653071184111,Sell,2025-04-15 00:00:00,0.91,GB0002634946
BP.L,BP ORD USD0.25,Downward Momentum,Residuals Within Normal Range,0.3497160370254415,0.03022983751111608,0.5114333203321102,0.1124911175091593,-0.9181902180129284,-0.7262389317646928,Buy,2025-04-11 00:00:00,0.82,GB0007980591
MNG.L,M&G PLC ORD GBP0.05,Downward Momentum,Residuals Within Normal Range,0.1999760875387226,0.002606138420188531,0.4163621174650829,0.006714163268483451,-0.5636622502767523,-0.6274860998738672,Buy,2025-04-09 00:00:00,0.68,GB00BKFB1C65
ZURN.SW,ZURICH INSURANCE N,Upward Momentum,Residuals Within Normal Range,0.3221605517580131,0.04206150833195754,0.371777233176197,0.1344795977263777,-0.9975376773772708,-0.9101851475599385,Buy,2025-04-09 00:00:00,0.57,CH0011075394
G.MI,GENERALI,Upward Momentum,Residuals Within Normal Range,0.284428074391758,0.05559677995204471,0.4472581598372681,0.2063680081907082,-0.8798231685816088,-0.756346669542361,Buy,2025-04-09 00:00:00,0.36,IT0000062072
SDR.L,SCHRODERS PLC ORD GBP0.20,Downward Momentum,Residuals Within Normal Range,0.3916344901690296,0.2024654844903537,0.4806501537078833,0.4033199877242116,-0.837728299996143,-0.803218034173351,Buy,2025-04-09 00:00:00,2.22,GB00BP9LHF23
CTEC.L,CONVATEC GROUP PLC ORD GBP0.1,Upward Momentum,Residuals Within Normal Range,0.4284500885688143,0.02290030585222258,0.7518571252350253,0.06938733030359166,-0.6150166883794799,-0.6552881257994927,Buy,2025-04-09 00:00:00,2.08,GB00BD3VFW73
VK.PA,VALLOUREC,Upward Momentum,Residuals Within Normal Range,0.251476800578313,-0.01088363505972889,0.2287000800098303,-0.02254458137239995,-0.9991952225092571,-0.9946862318759387,Buy,2025-04-09 00:00:00,0.91,FR0013506730
GFC.PA,GECINA,Upward Momentum,Residuals Within Normal Range,0.5810172314486388,0.1375967398637026,0.8766070705241003,0.4881309743412019,-0.9172212537635988,-0.7962039262556008,Buy,2025-04-09 00:00:00,2.07,FR0010040865
GMAB.CO,GENMAB A/S,Downward Momentum,Residuals Within Normal Range,0.4141125433117878,0.07010217540002883,0.3860906987470151,0.1491305254862048,-0.9861384000280717,-0.9413987750656034,Buy,2025-04-09 00:00:00,1.0,DK0010272202
KER.PA,KERING,Downward Momentum,Residuals Within Normal Range,0.6158468990340735,0.0194312726271193,0.7436818556578084,0.05917416284851323,-0.8794783319775683,-0.8271503718651361,Buy,2025-04-09 00:00:00,0.98,FR0000121485
SECU-B.ST,SECURITAS AB SER. B,Upward Momentum,Residuals Within Normal Range,0.1260670514564572,0.02678149639379623,0.1750746609444629,0.08563965349960315,-0.958670254251301,-0.7824977325012684,Buy,2025-04-09 00:00:00,0.51,SE0000163594
BC.MI,BRUNELLO CUCINELLI,Upward Momentum,Residuals Within Normal Range,0.860746402741402,0.1975329038139551,1.551001165159972,0.6292976079823352,-0.5836567916409923,-0.4876019060613936,Buy,2025-04-09 00:00:00,0.69,IT0004764699
LSEG.L,LONDON STOCK EXCHANGE GROUP ORD GBP0.06918604,Upward Momentum,Residuals Within Normal Range,0.4315267185001292,0.1526822958849623,0.6048976990361051,0.4638671169084866,-0.9441315506409245,-0.8130100334223184,Buy,2025-04-09 00:00:00,0.25,GB00B0SWJX34
LI.PA,KLEPIERRE,Upward Momentum,Residuals Within Normal Range,0.5047566131185715,0.1004046719174165,0.5952321088934726,0.3001963988199183,-0.8902963073641716,-0.8002920225777376,Buy,2025-04-09 00:00:00,2.12,FR0000121964
EDPR.LS,EDP RENOVAVEIS,Downward Momentum,Residuals Within Normal Range,0.2776065641993966,0.01892580421065504,0.4807424177040817,0.06226534310273294,-0.8449014276097293,-0.7249941352283449,Buy,2025-04-09 00:00:00,0.63,ES0127797019
BAS.DE,BASF SE NA O.N.,Upward Momentum,Residuals Within Normal Range,0.5150345071955953,0.07857692176577125,0.7117233775867223,0.2710557724400064,-0.8143369570482277,-0.602839577930673,Buy,2025-04-09 00:00:00,0.94,DE000BASF111
IPN.PA,IPSEN,Upward Momentum,Residuals Within Normal Range,0.3465565992882806,0.0971200994795407,0.4635338097770352,0.3174519874125275,-0.971758468998418,-0.7562412748364842,Buy,2025-04-08 00:00:00,0.63,FR0010259150
SIE.DE,SIEMENS AG NA O.N.,Upward Momentum,Residuals Within Normal Range,0.6304518358548903,0.1147380321325862,0.7141968426947248,0.3184977916556018,-0.9309446213474031,-0.8255108608456412,Buy,2025-04-08 00:00:00,0.39,DE0007236101
UPM.HE,UPM-KYMMENE CORPORATION,Downward Momentum,Residuals Within Normal Range,0.5665875912329958,0.05870283338868121,0.770000841428828,0.1879654238985364,-0.9076142005320657,-0.7451802886571868,Buy,2025-04-08 00:00:00,0.83,FI0009005987
SAN.PA,SANOFI,Upward Momentum,Residuals Within Normal Range,0.354429362084133,0.06908655970463284,0.5614185021314217,0.2671970140528278,-0.7392452093168163,-0.5083804627894815,Buy,2025-04-08 00:00:00,0.53,FR0000120578
REP.MC,"REPSOL, S.A.",Downward Momentum,Residuals Within Normal Range,0.5082079018907304,0.02683198426677968,0.6735495129093041,0.08606058470152472,-0.8758250506116483,-0.6475981558358681,Buy,2025-04-08 00:00:00,0.45,ES0173516115
RAND.AS,RANDSTAD N.V.,Downward Momentum,Residuals Within Normal Range,0.4025163776050229,0.08338448899327822,0.4491720146336461,0.226344743909428,-0.9846898174209266,-0.9220506455170626,Buy,2025-04-08 00:00:00,0.2,NL0000379121
BAER.SW,JULIUS BAER N,Upward Momentum,Residuals Within Normal Range,0.481521456459622,0.07105083158851944,0.576131863534599,0.1851108850962086,-0.9663419579425542,-0.8819804071214549,Buy,2025-04-08 00:00:00,0.44,CH0102484968
TIETO.HE,TIETOEVRY CORPORATION,Downward Momentum,Residuals Within Normal Range,0.39202071823495,-0.01745794706956305,0.520417066609554,-0.04789917186043985,-0.9317499628797045,-0.8871882257203714,Buy,2025-04-08 00:00:00,0.81,FI0009000277
DTG.DE,DAIMLER TRUCK HLDG JGE NA,Upward Momentum,Residuals Within Normal Range,0.9105256111841837,0.1201276377463267,2.244709800434931,0.3734631072572394,-0.2660231925572275,-0.378244887703952,Buy,2025-04-07 00:00:00,0.95,DE000DTR0CK8
AENA.MC,"AENA, S.M.E., S.A.",Upward Momentum,Residuals Within Normal Range,0.6171510596454439,0.1581838291645083,0.9082500428621322,0.5844809646626682,-0.6904239098063163,-0.4838528528075536,Buy,2025-04-07 00:00:00,0.78,ES0105046009
RILBA.CO,RINGKJOBING LANDBOBANK A/S,Upward Momentum,Residuals Within Normal Range,0.4985792258557558,0.1897597764968975,0.9443430018195327,0.3684980919482853,-0.8093166156916103,-0.8165873931861802,Buy,2025-04-07 00:00:00,0.93,DK0060854669
MYCR.ST,MYCRONIC AB,Upward Momentum,Residuals Within Normal Range,0.5569471306727336,0.06601649756756744,0.5430233398482532,0.1415960690212041,-0.9971063603529846,-0.9753582762523453,Buy,2025-04-07 00:00:00,0.87,SE0000375115
CCL.L,CARNIVAL PLC ORD USD1.66,Upward Momentum,Residuals Within Normal Range,0.537068036873386,0.02085542665269036,0.1338891382800125,0.01534537970010228,-0.9999990162850328,-0.9975952206592255,Buy,2025-04-07 00:00:00,0.81,GB0031215220
VZN.SW,VZ HOLDING N,Upward Momentum,Residuals Within Normal Range,0.6559974451732313,0.07423734677621763,0.9371880890030168,0.1758948922385742,-0.9274599934578975,-0.770430132804131,Buy,2025-04-07 00:00:00,3.0,CH0528751586
AZE.BR,AZELIS GROUP NV,Downward Momentum,Residuals Within Normal Range,0.05781382459796358,-0.1519894601447617,0.1088314036962084,-0.4317917383997621,-0.5235261223800569,-0.5231245504430306,Buy,2025-04-07 00:00:00,0.13,BE0974400328
VAR.OL,VAR ENERGI ASA,Upward Momentum,Residuals Within Normal Range,0.4537575265687399,0.1789644615225829,0.8578592214237574,0.4974792157227326,-0.3523636998897137,-0.4180218910081733,Buy,2025-04-07 00:00:00,0.42,NO0011202772
UHR.SW,SWATCH GROUP I,Downward Momentum,Residuals Within Normal Range,0.4223055325091876,0.02997281684972086,0.5368502657148401,0.09301418193035207,-0.9224817152997689,-0.730973209602839,Buy,2025-04-07 00:00:00,0.5,CH0012255151
BALN.SW,BALOISE N,Upward Momentum,Residuals Within Normal Range,0.5059801095283367,0.123509024808155,0.6777177389219521,0.4266589390637339,-0.9953693402469419,-0.8572946002079245,Buy,2025-04-07 00:00:00,0.9,CH0012410517
BCP.LS,B.C.P.-BCO COMERCIAL PORTUGUES,Upward Momentum,Residuals Within Normal Range,0.06185398827014077,-0.1203557563773354,0.06442032307135698,-0.2973751284195548,-0.9997908556049625,-0.9962603608504095,Buy,2025-04-07 00:00:00,0.66,PTBCP0AM0015
WEIR.L,WEIR GROUP ORD GBP0.125,Upward Momentum,Residuals Within Normal Range,0.7822568884491814,0.0866588042426013,0.9300496576611038,0.2620282746735396,-0.9410804469438672,-0.7583652583730567,Buy,2025-04-07 00:00:00,0.29,GB0009465807
NEM.DE,NEMETSCHEK SE,Upward Momentum,Residuals Within Normal Range,0.4819936954451109,0.1431197130576334,0.4259809500098874,0.2828306898872395,-0.9999148178606444,-0.9882290880262012,Buy,2025-04-07 00:00:00,2.35,DE0006452907
FORTUM.HE,FORTUM CORPORATION,Upward Momentum,Residuals Within Normal Range,0.5448699949276461,0.1274517161676327,0.8255718331205741,0.4509815565705828,-0.8879413897724441,-0.6454573527431133,Buy,2025-04-07 00:00:00,0.49,FI0009007132
SPX.L,SPIRAX GROUP PLC ORD GBP0.269230769,Downward Momentum,Residuals Within Normal Range,0.5143939791293501,0.09695770215865629,0.9827885918980593,0.4297098854549149,-0.7909420406419723,-0.6820833332858088,Buy,2025-04-07 00:00:00,2.13,GB00BWFGQN14
EBS.VI,ERSTE GROUP BANK AG,Upward Momentum,Residuals Within Normal Range,0.8038545851988543,0.1015062789081891,0.8070849702003944,0.2626864286978807,-0.9605372748975582,-0.8834049538916564,Buy,2025-04-07 00:00:00,0.66,AT0000652011
AALB.AS,AALBERTS N.V.,Downward Momentum,Residuals Within Normal Range,0.5607455299642432,0.07950929940203011,0.6826502219396665,0.2460594783394852,-0.9885031143280181,-0.8412950685260734,Buy,2025-04-07 00:00:00,0.28,NL0000852564
NEXI.MI,NEXI,Downward Momentum,Residuals Within Normal Range,0.220416734783881,-0.06976220899183816,0.3965847467610847,-0.1869824999736994,-0.7317822327809633,-0.7887142612958431,Buy,2025-04-07 00:00:00,2.07,IT0005366767
WTB.L,WHITBREAD ORD GBP0.76797385,Downward Momentum,Residuals Within Normal Range,0.3970152939968727,0.05794855949904765,0.5853588951237956,0.2087970728207703,-0.7795746909022523,-0.6453150093742523,Buy,2025-04-07 00:00:00,2.39,GB00B1KJJ408
GTT.PA,GTT (GAZTRANSPORT ET TECHNIGAZ) EUR0.01,Upward Momentum,Residuals Within Normal Range,0.6357902762059195,0.1761294570608369,0.8589630841411676,0.5451029044603246,-0.7662483572923606,-0.6239848798097485,Buy,2025-04-07 00:00:00,2.16,FR0011726835
SLHN.SW,SWISS LIFE HOLDING AG N,Upward Momentum,Residuals Within Normal Range,0.4571050617302388,0.08126745302331351,0.4965789345585263,0.2356384362156373,-0.9939309266425091,-0.9451621708633686,Buy,2025-04-07 00:00:00,3.0,CH0014852781
BOL.ST,BOLIDEN AB,Upward Momentum,Residuals Within Normal Range,0.9207033244396057,0.1346765968948991,1.00610278233052,0.3175070145532916,-0.8982822472560617,-0.9091722925421281,Buy,2025-04-07 00:00:00,0.45,SE0020050417
ENI.MI,ENI,Downward Momentum,Residuals Within Normal Range,0.3637440213373726,0.08120913778333305,0.5033267376557405,0.298448524180829,-0.8168249320151609,-0.5977091943411623,Buy,2025-04-07 00:00:00,3.0,IT0003132476
ALO.PA,ALSTOM,Upward Momentum,Slightly Oversold Condition,0.2903423801077056,0.02775247326476338,0.2954690346787335,0.07282003048085287,-0.9454499730682828,-0.8112209355331377,Buy,2025-04-07 00:00:00,0.69,FR0010220475
SAF.PA,SAFRAN,Upward Momentum,Residuals Within Normal Range,0.490538735477982,0.08613882642928439,0.5821011367279584,0.2275930886548834,-0.8733655992302225,-0.9389144662928772,Buy,2025-04-07 00:00:00,0.98,FR0000073272
DSV.CO,DSV A/S,Upward Momentum,Residuals Within Normal Range,0.7678917689448697,0.2009034203554267,0.9213588690891202,0.6501023458520467,-0.974220647718121,-0.7337279037031217,Buy,2025-04-07 00:00:00,0.95,DK0060079531
ISP.MI,INTESA SANPAOLO,Upward Momentum,Residuals Within Normal Range,0.4571829019316511,0.1099707498511546,0.4609345567643782,0.2814658847231779,-0.9689750941904262,-0.8128382593152043,Buy,2025-04-07 00:00:00,0.17,IT0000072618
IFX.DE,INFINEON TECH.AG NA O.N.,Downward Momentum,Residuals Within Normal Range,0.6185979397043997,-0.01661073707009786,0.5268368385334209,-0.03461230750352091,-0.9994748179513447,-0.9957169494518304,Buy,2025-04-07 00:00:00,0.87,DE0006231004
SNR.L,Senior PLC,Downward Momentum,Residuals Within Normal Range,0.5538306627861216,0.0287213785501792,0.4745901393079486,0.06464827734175532,-0.9933511972142982,-0.9265821830309475,Buy,2025-04-07 00:00:00,0.43,GB0007958233
BPT.L,BRIDGEPOINT GROUP PLC ORD GBP0.00005,Upward Momentum,Residuals Within Normal Range,0.8371965271774284,-0.1068728625586653,1.072426835211067,-0.233454690726911,-0.5691589485184203,-0.7064843801262117,Buy,2025-04-07 00:00:00,0.79,GB00BND88V85
RMS.PA,HERMES INTL,Upward Momentum,Residuals Within Normal Range,0.7363209695937409,0.1815999347354318,1.169517143898058,0.6252055960987806,-0.7913285189629011,-0.4491537709176499,Buy,2025-04-07 00:00:00,2.01,FR0000052292
EMG.L,MAN GROUP PLC (NEW) ORD USD0.0342857142,Downward Momentum,Residuals Within Normal Range,0.6001321785137403,0.05598127289516341,0.7422856004545105,0.1549200288817352,-0.9265506060362291,-0.9109189671102016,Buy,2025-04-04 00:00:00,0.58,JE00BJ1DLW90
SXS.L,SPECTRIS ORD GBP0.05,Downward Momentum,Residuals Within Normal Range,0.5816161554253305,0.09539794765741827,0.7980685907182538,0.3415163897772503,-0.9364467284244035,-0.6655668358966313,Buy,2025-04-04 00:00:00,0.56,GB0003308607
RI.PA,PERNOD RICARD,Downward Momentum,Residuals Within Normal Range,0.4824291370249292,0.08460824642329356,0.8093608246552209,0.3287450993154832,-0.6405273227343791,-0.5720658945319037,Buy,2025-04-04 00:00:00,0.81,FR0000120693
SQN.SW,SWISSQUOTE N,Upward Momentum,Residuals Within Normal Range,0.8581914109265594,0.1352728517290014,0.8077067591422045,0.3085686993112831,-0.9465318929319478,-0.9476923251016273,Buy,2025-04-04 00:00:00,0.94,CH0010675863
COV.PA,COVIVIO,Upward Momentum,Residuals Within Normal Range,0.4620080077595106,0.08917962839600646,0.6350031442850617,0.2846904091223199,-0.8820869570113209,-0.7667544933611634,Buy,2025-04-04 00:00:00,0.98,FR0000064578
SAP.DE,SAP SE O.N.,Upward Momentum,Residuals Within Normal Range,0.6190358607682265,0.08935062897815249,0.7718634785122052,0.2472752085658556,-0.9271222293546012,-0.8473069407849091,Buy,2025-04-04 00:00:00,0.44,DE0007164600
RXL.PA,REXEL,Upward Momentum,Residuals Within Normal Range,0.8212514285738088,0.06881169728622427,0.8708885244769177,0.1866268191853168,-0.839352811247188,-0.7795223494325325,Buy,2025-04-04 00:00:00,2.04,FR0010451203
GALP.LS,GALP ENERGIA-NOM,Upward Momentum,Residuals Within Normal Range,0.297836428995508,0.05601836454827502,0.3831652101463522,0.1704625612632425,-0.8216282960930184,-0.6786815104986761,Buy,2025-04-04 00:00:00,0.92,PTGAL0AM0009
SOF.BR,SOFINA,Upward Momentum,Residuals Within Normal Range,0.4400274910327791,0.1028557836935784,0.7626049990167059,0.4327477829096103,-0.6914083428644884,-0.5952876219552696,Buy,2025-04-04 00:00:00,0.96,BE0003717312
NHY.OL,NORSK HYDRO ASA,Upward Momentum,Residuals Within Normal Range,0.4613973105127864,0.1041626959966886,0.5362296726432642,0.2985978372178948,-0.8783703866369228,-0.7616822462835252,Buy,2025-04-04 00:00:00,1.0,NO0005052605
BPE.MI,BPER BANCA,Upward Momentum,Residuals Within Normal Range,0.3724280963922628,0.09660860593265475,0.4184485064977555,0.2685236523262178,-0.9723973711751784,-0.8997923443842485,Buy,2025-04-04 00:00:00,3.0,IT0000066123
SHEL.L,SHELL PLC ORD EUR0.07,Upward Momentum,Residuals Within Normal Range,0.2256772686296125,-0.02269531394272173,0.3469970120867611,-0.06463404610286409,-0.8895144246230949,-0.8579896569866026,Buy,2025-04-04 00:00:00,0.99,GB00BP6MXD84
SGO.PA,SAINT GOBAIN,Upward Momentum,Residuals Within Normal Range,0.5272090330737009,0.05996720929594312,0.5645054359022394,0.1740171436184381,-0.9265140881363757,-0.7840995181097882,Buy,2025-04-04 00:00:00,0.58,FR0000125007
STB.OL,STOREBRAND ASA,Upward Momentum,Residuals Within Normal Range,0.663736004325493,0.06385759391624224,0.6259236687630958,0.1598435515224297,-0.961781030475197,-0.8755648305468875,Buy,2025-04-04 00:00:00,0.95,NO0003053605
LOGN.SW,LOGITECH N,Upward Momentum,Residuals Within Normal Range,0.2183536111653916,0.0301417419105412,0.09753332097712804,0.03830955731952594,-0.9999949683226925,-0.9904160017018006,Buy,2025-04-03 00:00:00,3.0,CH0025751329
CLN.SW,CLARIANT N,Downward Momentum,Residuals Within Normal Range,0.2324427507406368,0.0279679687910015,0.2488119324929411,0.07754937679204026,-0.9986273628331748,-0.9352754338620098,Buy,2025-04-03 00:00:00,0.9,CH0012142631
PNDORA.CO,PANDORA A/S,Upward Momentum,Residuals Within Normal Range,0.8691814436702188,0.1394488600925805,0.7019973207347352,0.2843383785298783,-0.9823445786162827,-0.9029166814336952,Buy,2025-04-03 00:00:00,0.81,DK0060252690
BARC.L,BARCLAYS PLC ORD GBP0.25,Upward Momentum,Residuals Within Normal Range,0.5519215170407981,0.04399507945534298,0.5389457079879902,0.112985548504719,-0.9842255141472473,-0.9351487445410261,Buy,2025-04-03 00:00:00,2.01,GB0031348658
ENEL.MI,ENEL,Upward Momentum,Residuals Within Normal Range,0.321501906531606,0.07019339786376722,0.4922582439489248,0.2764148241146738,-0.8752721867703713,-0.5823817174081374,Sell,2025-04-03 00:00:00,2.18,IT0003128367
SHL.DE,SIEMENS HEALTHINEERS AG,Upward Momentum,Residuals Within Normal Range,0.3551108396192153,0.07825884150823903,0.6608034860753592,0.3045374275184933,-0.5280018100039001,-0.3757966875855372,Buy,2025-04-03 00:00:00,0.69,DE000SHL1006
KNIN.SW,KUEHNE+NAGEL INT N,Downward Momentum,Residuals Within Normal Range,0.6237795885452719,0.1374956891323551,0.895182248518878,0.4818926602496016,-0.6939364210216605,-0.564825098771305,Buy,2025-04-03 00:00:00,0.96,CH0025238863
BAVA.CO,BAVARIAN NORDIC A/S,Upward Momentum,Residuals Within Normal Range,0.717724681073268,0.03431943395904935,0.7129347248093628,0.06695224044902197,-0.984452353742124,-0.9104031539309728,Buy,2025-04-02 00:00:00,0.82,DK0015998017
