Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
2005-11-08,2.69,2.71,2.66,2.7,1599500,2.69,0.16,16.875
2005-11-09,2.71,2.76,2.69,2.71,2294000,2.7175,-0.33,-8.212121212121211
2005-11-10,2.72,2.88,2.66,2.75,4019000,2.7525,-0.33,-8.333333333333332
2005-11-11,2.76,2.83,2.76,2.81,1347500,2.79,-0.33,-8.515151515151516
2005-11-14,2.8,2.84,2.78,2.81,1282500,2.8075,-0.33,-8.515151515151516
2005-11-15,2.83,3.01,2.81,2.95,7032000,2.9,-0.33,-8.93939393939394
2005-11-16,3.02,3.1,3.0,3.03,4794000,3.0375,-0.33,-9.181818181818182
2005-11-17,3.05,3.18,3.02,3.16,8077500,3.1025,-0.33,-9.575757575757576
2005-11-18,3.16,3.16,3.03,3.12,3764000,3.1175,-0.33,-9.454545454545455
2005-11-21,3.18,3.19,3.13,3.16,4266000,3.165,-0.33,-9.575757575757576
2005-11-22,3.16,3.18,3.1,3.15,1920000,3.1475,-0.33,-9.545454545454545
2005-11-23,3.15,3.15,3.09,3.1,1068000,3.1225,-0.33,-9.393939393939394
2005-11-25,3.11,3.13,3.11,3.12,154000,3.1175,-0.33,-9.454545454545455
2005-11-28,3.13,3.14,3.07,3.1,1477000,3.11,-0.33,-9.393939393939394
2005-11-29,3.12,3.12,3.09,3.1,792500,3.1075,-0.33,-9.393939393939394
2005-11-30,3.1,3.12,3.08,3.09,1513500,3.0975,-0.33,-9.363636363636363
2005-12-01,3.08,3.1,3.02,3.05,3586000,3.0625,-0.33,-9.242424242424242
2005-12-02,3.05,3.11,3.03,3.11,3127500,3.075,-0.33,-9.424242424242424
2005-12-05,3.09,3.16,3.06,3.13,3232000,3.11,-0.33,-9.484848484848484
2005-12-06,3.15,3.17,3.13,3.16,1503000,3.1525,-0.33,-9.575757575757576
2005-12-07,3.17,3.2,3.12,3.12,1762000,3.1525,-0.33,-9.454545454545455
2005-12-08,3.12,3.12,3.02,3.02,5745000,3.07,-0.33,-9.15151515151515
2005-12-09,3.04,3.06,2.98,3.03,5531500,3.0275,-0.33,-9.181818181818182
2005-12-12,3.04,3.07,3.01,3.02,2333500,3.035,-0.33,-9.15151515151515
2005-12-13,3.02,3.05,2.95,2.98,3260500,3.0,-0.33,-9.03030303030303
2005-12-14,2.97,2.99,2.94,2.96,1973500,2.965,-0.33,-8.969696969696969
2005-12-15,2.95,3.0,2.92,2.99,1495500,2.965,-0.33,-9.06060606060606
2005-12-16,3.02,3.04,3.0,3.02,3498000,3.02,-0.33,-9.15151515151515
2005-12-19,3.02,3.06,2.96,3.05,2893500,3.0225,-0.33,-9.242424242424242
2005-12-20,2.96,3.01,2.93,2.99,3497000,2.9725,-0.33,-9.06060606060606
2005-12-21,3.0,3.0,2.92,2.95,1900500,2.9675,-0.33,-8.93939393939394
2005-12-22,2.95,3.07,2.95,3.07,2282000,3.01,-0.33,-9.303030303030303
2005-12-23,3.03,3.08,3.03,3.05,1622000,3.0475,-0.33,-9.242424242424242
2005-12-27,3.06,3.1,3.05,3.06,2007500,3.0675,-0.33,-9.272727272727272
2005-12-28,3.06,3.06,2.99,3.05,4846500,3.04,-0.33,-9.242424242424242
2005-12-29,3.06,3.09,3.05,3.07,1294000,3.0675,-0.33,-9.303030303030303
2005-12-30,3.07,3.09,3.04,3.05,741000,3.0625,-0.33,-9.242424242424242
2006-01-03,3.05,3.08,3.02,3.06,2273000,3.0525,-0.33,-9.272727272727272
2006-01-04,3.06,3.14,3.06,3.11,2567500,3.0925,-0.33,-9.424242424242424
2006-01-05,3.12,3.25,3.11,3.23,5253000,3.1775,-0.33,-9.787878787878787
2006-01-06,3.22,3.22,3.16,3.2,5087000,3.2,-0.33,-9.696969696969697
2006-01-09,3.2,3.32,3.2,3.28,3454500,3.25,-0.33,-9.939393939393938
2006-01-10,3.25,3.3,3.22,3.29,2359500,3.265,-0.33,-9.969696969696969
2006-01-11,3.29,3.29,3.24,3.26,2560500,3.27,-0.33,-9.878787878787877
2006-01-12,3.25,3.32,3.23,3.26,2819000,3.265,-0.33,-9.878787878787877
2006-01-13,3.26,3.28,3.25,3.27,1849500,3.265,-0.33,-9.909090909090908
2006-01-17,3.24,3.27,3.17,3.26,2442500,3.235,-0.33,-9.878787878787877
2006-01-18,3.24,3.32,3.21,3.32,1538500,3.2725,-0.33,-10.060606060606059
2006-01-19,3.32,3.32,3.27,3.31,1172500,3.305,-0.33,-10.03030303030303
2006-01-20,3.31,3.32,3.18,3.19,1944000,3.25,-0.33,-9.666666666666666
2006-01-23,3.19,3.28,3.19,3.25,1171000,3.2275,-0.33,-9.848484848484848
2006-01-24,3.25,3.32,3.24,3.3,3657000,3.2775,-0.33,-9.999999999999998
2006-01-25,3.3,3.31,3.22,3.26,11327500,3.2725,-0.33,-9.878787878787877
2006-01-26,3.27,3.37,3.27,3.35,2149500,3.315,-0.33,-10.15151515151515
2006-01-27,3.35,3.42,3.34,3.4,1289500,3.3775,-0.33,-10.303030303030303
2006-01-30,3.4,3.45,3.35,3.38,1613500,3.395,-0.33,-10.242424242424242
2006-01-31,3.38,3.42,3.37,3.4,2094500,3.3925,-0.33,-10.303030303030303
2006-02-01,3.38,3.38,3.35,3.36,2454500,3.3675,-0.33,-10.181818181818182
2006-02-02,3.34,3.36,3.27,3.3,7376500,3.3175,-0.33,-9.999999999999998
2006-02-03,3.3,3.38,3.28,3.38,2558500,3.335,-0.33,-10.242424242424242
2006-02-06,3.38,3.42,3.37,3.42,2714000,3.3975,-0.33,-10.363636363636363
2006-02-07,3.42,3.42,3.38,3.39,2797000,3.4025,-0.33,-10.272727272727273
2006-02-08,3.39,3.46,3.37,3.45,2350000,3.4175,-0.33,-10.454545454545455
2006-02-09,3.45,3.56,3.44,3.5,1597500,3.4875,-0.33,-10.606060606060606
2006-02-10,3.5,3.52,3.47,3.47,2953000,3.49,-0.33,-10.515151515151516
2006-02-13,3.47,3.47,3.41,3.41,1087500,3.44,-0.33,-10.333333333333334
2006-02-14,3.4,3.48,3.36,3.48,1291000,3.43,-0.33,-10.545454545454545
2006-02-15,3.47,3.52,3.42,3.5,956000,3.4775,-0.33,-10.606060606060606
2006-02-16,3.49,3.52,3.45,3.47,1903500,3.4825,-0.33,-10.515151515151516
2006-02-17,3.49,3.51,3.44,3.46,1560000,3.475,-0.33,-10.484848484848484
2006-02-21,3.46,3.46,3.37,3.41,2890000,3.425,-0.33,-10.333333333333334
2006-02-22,3.42,3.55,3.41,3.54,2074000,3.48,-0.33,-10.727272727272727
2006-02-23,3.53,3.58,3.5,3.57,906000,3.545,-0.33,-10.818181818181817
2006-02-24,3.38,3.84,3.38,3.69,4643000,3.5725,-0.33,-11.181818181818182
2006-02-27,3.68,3.68,3.49,3.59,3970000,3.61,-0.33,-10.878787878787877
2006-02-28,3.58,3.59,3.5,3.52,1864000,3.5475,-0.33,-10.666666666666666
2006-03-01,3.53,3.59,3.49,3.55,2943000,3.54,-0.33,-10.757575757575756
2006-03-02,3.56,3.6,3.47,3.48,4221000,3.5275,-0.33,-10.545454545454545
2006-03-03,3.47,3.48,3.44,3.46,5298500,3.4625,-0.33,-10.484848484848484
2006-03-06,3.44,3.45,3.35,3.4,2579500,3.41,-0.33,-10.303030303030303
2006-03-07,3.38,3.4,3.37,3.39,1487000,3.385,-0.33,-10.272727272727273
2006-03-08,3.38,3.39,3.35,3.38,1639000,3.375,-0.33,-10.242424242424242
2006-03-09,3.38,3.39,3.34,3.34,563500,3.3625,-0.33,-10.121212121212121
2006-03-10,3.34,3.39,3.33,3.37,2066000,3.3575,-0.33,-10.212121212121213
2006-03-13,3.38,3.38,3.34,3.36,1571000,3.365,-0.33,-10.181818181818182
2006-03-14,3.35,3.38,3.34,3.37,1970000,3.36,-0.33,-10.212121212121213
2006-03-15,3.37,3.4,3.33,3.34,2505500,3.36,-0.33,-10.121212121212121
2006-03-16,3.35,3.36,3.3,3.32,1293000,3.3325,-0.33,-10.060606060606059
2006-03-17,3.33,3.38,3.33,3.37,3243000,3.3525,-0.33,-10.212121212121213
2006-03-20,3.37,3.37,3.32,3.34,1892500,3.35,-0.0464,-71.98275862068965
2006-03-21,3.34,3.34,3.23,3.26,1888000,3.2925,-0.0464,-70.25862068965517
2006-03-22,3.25,3.37,3.24,3.36,1547000,3.305,-0.0464,-72.41379310344828
2006-03-23,3.36,3.41,3.34,3.37,806000,3.37,-0.0464,-72.62931034482759
2006-03-24,3.38,3.41,3.35,3.4,978500,3.385,-0.0464,-73.27586206896552
2006-03-27,3.4,3.41,3.37,3.37,414500,3.3875,-0.0464,-72.62931034482759
2006-03-28,3.36,3.36,3.3,3.31,2245000,3.3325,-0.0464,-71.33620689655173
2006-03-29,3.32,3.38,3.31,3.34,960000,3.3375,-0.0464,-71.98275862068965
2006-03-30,3.33,3.41,3.33,3.39,958000,3.365,-0.0464,-73.06034482758622
2006-03-31,3.38,3.4,3.32,3.4,1156500,3.375,-0.0464,-73.27586206896552
2006-04-03,3.4,3.44,3.4,3.41,1725500,3.4125,-0.0464,-73.49137931034484
2006-04-04,3.41,3.43,3.36,3.36,1048500,3.39,-0.0464,-72.41379310344828
2006-04-05,3.37,3.41,3.26,3.38,1519000,3.355,-0.0464,-72.8448275862069
2006-04-06,3.37,3.41,3.32,3.4,1093500,3.375,-0.0464,-73.27586206896552
2006-04-07,3.4,3.4,3.28,3.37,767000,3.3625,-0.0464,-72.62931034482759
2006-04-10,3.37,3.4,3.3,3.3,661000,3.3425,-0.0464,-71.12068965517241
2006-04-11,3.31,3.33,3.23,3.23,940000,3.275,-0.0464,-69.61206896551725
2006-04-12,3.22,3.35,3.22,3.31,1701000,3.275,-0.0464,-71.33620689655173
2006-04-13,3.29,3.35,3.28,3.32,892500,3.31,-0.0464,-71.55172413793103
2006-04-17,3.32,3.37,3.28,3.28,1075500,3.3125,-0.0464,-70.6896551724138
2006-04-18,3.28,3.4,3.27,3.4,2208000,3.3375,-0.0464,-73.27586206896552
2006-04-19,3.4,3.51,3.37,3.47,1862000,3.4375,-0.0464,-74.7844827586207
2006-04-20,3.48,3.6,3.48,3.58,1691000,3.535,-0.0464,-77.15517241379311
2006-04-21,3.61,3.63,3.45,3.55,7823500,3.56,-0.0464,-76.50862068965517
2006-04-24,3.55,3.56,3.46,3.48,1505500,3.5125,-0.0464,-75.0
2006-04-25,3.48,3.56,3.45,3.56,1388500,3.5125,-0.0464,-76.72413793103449
2006-04-26,3.58,3.67,3.52,3.54,1692500,3.5775,-0.0464,-76.29310344827587
2006-04-27,3.52,3.59,3.49,3.54,1275500,3.535,-0.0464,-76.29310344827587
2006-04-28,3.5,3.5,3.32,3.46,3941500,3.445,-0.0464,-74.56896551724138
2006-05-01,3.4,3.57,3.37,3.54,2382500,3.47,-0.0464,-76.29310344827587
2006-05-02,3.59,3.75,3.58,3.75,4408000,3.6675,-0.0464,-80.81896551724138
2006-05-03,3.74,3.74,3.64,3.67,3149000,3.6975,-0.0895,-41.00558659217877
2006-05-04,3.67,3.67,3.57,3.58,2255500,3.6225,-0.0895,-40.0
2006-05-05,3.58,3.61,3.53,3.59,1963000,3.5775,-0.0895,-40.11173184357542
2006-05-08,3.59,3.59,3.49,3.52,1486500,3.5475,-0.0895,-39.32960893854749
2006-05-09,3.52,3.54,3.5,3.5,1416500,3.515,-0.0895,-39.10614525139665
2006-05-10,3.5,3.6,3.46,3.5,2660000,3.515,-0.0895,-39.10614525139665
2006-05-11,3.49,3.56,3.41,3.41,1813000,3.4675,-0.0895,-38.10055865921788
2006-05-12,3.41,3.43,3.35,3.37,1245500,3.39,-0.0895,-37.6536312849162
2006-05-15,3.34,3.39,3.32,3.34,1129500,3.3475,-0.0895,-37.31843575418994
2006-05-16,3.34,3.51,3.33,3.46,2124500,3.41,-0.0895,-38.659217877094974
2006-05-17,3.46,3.51,3.34,3.37,3121500,3.42,-0.0895,-37.6536312849162
2006-05-18,3.39,3.47,3.34,3.39,1314500,3.3975,-0.0895,-37.87709497206704
2006-05-19,3.39,3.47,3.36,3.4,3128000,3.405,-0.0895,-37.98882681564246
2006-05-22,3.37,3.48,3.23,3.31,7404500,3.3475,-0.0895,-36.98324022346369
2006-05-23,3.35,3.43,3.25,3.28,2404500,3.3275,-0.0895,-36.64804469273743
2006-05-24,3.27,3.32,3.22,3.3,3430500,3.2775,-0.0895,-36.87150837988827
2006-05-25,3.35,3.47,3.32,3.39,2160500,3.3825,-0.0895,-37.87709497206704
2006-05-26,3.42,3.46,3.35,3.43,2737500,3.415,-0.0895,-38.32402234636872
2006-05-30,3.43,3.47,3.31,3.35,1526500,3.39,-0.0895,-37.43016759776537
2006-05-31,3.37,3.44,3.3,3.42,3197000,3.3825,-0.0895,-38.212290502793294
2006-06-01,3.42,3.42,3.3,3.33,1909500,3.3675,-0.0895,-37.20670391061453
2006-06-02,3.36,3.37,3.26,3.28,2036000,3.3175,-0.0895,-36.64804469273743
2006-06-05,3.26,3.26,3.2,3.2,1756500,3.23,-0.0895,-35.75418994413408
2006-06-06,3.2,3.25,3.11,3.14,1874000,3.175,-0.0895,-35.08379888268157
2006-06-07,3.14,3.19,3.06,3.14,2106000,3.1325,-0.0895,-35.08379888268157
2006-06-08,3.12,3.12,3.0,3.06,2604000,3.075,-0.0895,-34.18994413407822
2006-06-09,3.06,3.07,2.96,2.98,2787500,3.0175,-0.0895,-33.296089385474865
2006-06-12,2.98,2.98,2.83,2.84,2690000,2.9075,-0.0895,-31.731843575418996
2006-06-13,2.81,2.83,2.64,2.7,7450000,2.745,-0.0895,-30.16759776536313
2006-06-14,2.68,2.84,2.68,2.82,4068000,2.755,-0.0895,-31.508379888268156
2006-06-15,2.85,2.93,2.83,2.88,4515000,2.8725,-0.0895,-32.17877094972067
2006-06-16,2.88,2.89,2.83,2.85,4185500,2.8625,-0.0895,-31.843575418994416
2006-06-19,2.86,2.86,2.75,2.77,1352000,2.81,-0.0895,-30.949720670391063
2006-06-20,2.75,2.75,2.69,2.75,3152500,2.735,-0.0895,-30.726256983240226
2006-06-21,2.74,2.81,2.73,2.78,1470500,2.765,-0.0895,-31.06145251396648
2006-06-22,2.78,2.78,2.7,2.72,2478500,2.745,-0.0895,-30.39106145251397
2006-06-23,2.71,2.84,2.68,2.83,1949000,2.765,-0.0895,-31.62011173184358
2006-06-26,2.85,2.85,2.8,2.8,1196500,2.825,-0.0895,-31.28491620111732
2006-06-27,2.81,2.81,2.7,2.7,1904000,2.755,-0.0895,-30.16759776536313
2006-06-28,2.72,2.74,2.66,2.68,2147500,2.7,-0.0895,-29.944134078212294
2006-06-29,2.71,2.89,2.71,2.88,1920500,2.7975,-0.0895,-32.17877094972067
2006-06-30,2.91,2.94,2.83,2.85,6341500,2.8825,-0.0895,-31.843575418994416
2006-07-03,2.81,2.85,2.77,2.81,737000,2.81,-0.0895,-31.39664804469274
2006-07-05,2.81,2.83,2.75,2.81,1311000,2.8,-0.0895,-31.39664804469274
2006-07-06,2.82,2.85,2.77,2.8,1026000,2.81,-0.0895,-31.28491620111732
2006-07-07,2.79,2.79,2.73,2.75,1394000,2.765,-0.0895,-30.726256983240226
2006-07-10,2.75,2.77,2.73,2.73,1176500,2.745,-0.0895,-30.502793296089386
2006-07-11,2.72,2.78,2.67,2.76,1637000,2.7325,-0.0895,-30.837988826815643
2006-07-12,2.75,2.86,2.75,2.75,1696000,2.7775,-0.0895,-30.726256983240226
2006-07-13,2.72,2.76,2.67,2.67,1276000,2.705,-0.0895,-29.832402234636874
2006-07-14,2.68,2.69,2.61,2.64,1326000,2.655,-0.0895,-29.497206703910617
2006-07-17,2.64,2.66,2.58,2.61,1248500,2.6225,-0.0895,-29.162011173184357
2006-07-18,2.62,2.67,2.6,2.66,1095500,2.6375,-0.0895,-29.720670391061454
2006-07-19,2.67,2.84,2.67,2.83,1852000,2.7525,-0.0895,-31.62011173184358
2006-07-20,2.84,2.85,2.74,2.74,1747000,2.7925,-0.0895,-30.614525139664806
2006-07-21,2.74,2.81,2.71,2.77,3119000,2.7575,-0.0895,-30.949720670391063
2006-07-24,2.77,2.86,2.74,2.86,1791500,2.8075,-0.0895,-31.955307262569832
2006-07-25,2.87,2.97,2.84,2.97,2109500,2.9125,-0.0895,-33.184357541899445
2006-07-26,2.96,2.99,2.87,2.97,1543000,2.9475,-0.0895,-33.184357541899445
2006-07-27,2.99,3.05,2.91,3.02,1927500,2.9925,-0.0895,-33.74301675977654
2006-07-28,3.18,3.2,3.13,3.17,3939000,3.17,-0.0895,-35.41899441340782
2006-07-31,3.15,3.27,3.1,3.24,3384000,3.19,-0.0895,-36.201117318435756
2006-08-01,3.24,3.24,3.12,3.16,1699000,3.19,-0.0895,-35.3072625698324
2006-08-02,3.18,3.18,3.04,3.06,2220500,3.115,-0.0895,-34.18994413407822
2006-08-03,3.04,3.1,3.02,3.04,1370500,3.05,-0.0895,-33.96648044692738
2006-08-04,3.11,3.17,3.04,3.08,1243000,3.1,-0.0895,-34.41340782122905
2006-08-07,3.05,3.08,3.02,3.07,2593500,3.055,-0.0895,-34.30167597765363
2006-08-08,3.09,3.11,2.98,2.98,1822000,3.04,-0.0895,-33.296089385474865
2006-08-09,3.02,3.05,3.0,3.01,1462000,3.02,-0.0895,-33.63128491620112
2006-08-10,2.99,3.04,2.96,2.97,1754500,2.99,-0.0895,-33.184357541899445
2006-08-11,2.95,3.04,2.9,2.91,1429500,2.95,-0.0895,-32.51396648044693
2006-08-14,2.93,3.04,2.92,2.99,1387500,2.97,0.15,19.933333333333337
2006-08-15,3.04,3.1,2.99,3.06,993500,3.0475,0.15,20.400000000000002
2006-08-16,3.1,3.12,3.08,3.09,812000,3.0975,0.15,20.6
2006-08-17,3.1,3.11,3.07,3.1,857000,3.095,0.15,20.666666666666668
2006-08-18,3.11,3.12,3.01,3.05,842000,3.0725,0.15,20.333333333333332
2006-08-21,3.04,3.1,3.03,3.09,590500,3.065,0.15,20.6
2006-08-22,3.08,3.12,3.05,3.1,1062000,3.0875,0.15,20.666666666666668
2006-08-23,3.12,3.13,3.08,3.1,1155500,3.1075,0.15,20.666666666666668
2006-08-24,3.11,3.13,3.08,3.1,1384500,3.105,0.15,20.666666666666668
2006-08-25,3.1,3.14,3.07,3.11,532000,3.105,0.15,20.733333333333334
2006-08-28,3.12,3.22,3.12,3.2,1246000,3.165,0.15,21.333333333333336
2006-08-29,3.21,3.24,3.13,3.2,846500,3.195,0.15,21.333333333333336
2006-08-30,3.22,3.24,3.17,3.19,1064000,3.205,0.15,21.266666666666666
2006-08-31,3.18,3.25,3.16,3.17,1435500,3.19,0.15,21.133333333333333
2006-09-01,3.2,3.24,3.16,3.18,1119500,3.195,0.15,21.200000000000003
2006-09-05,3.2,3.32,3.2,3.31,1521500,3.2575,0.15,22.066666666666666
2006-09-06,3.31,3.37,3.3,3.32,2025000,3.325,0.15,22.133333333333333
2006-09-07,3.29,3.34,3.29,3.3,1298500,3.305,0.15,22.0
2006-09-08,3.3,3.33,3.29,3.31,1306500,3.3075,0.15,22.066666666666666
2006-09-11,3.3,3.33,3.27,3.28,2082500,3.295,0.15,21.866666666666667
2006-09-12,3.28,3.35,3.28,3.34,2312500,3.3125,0.15,22.266666666666666
2006-09-13,3.34,3.4,3.31,3.37,2280500,3.355,0.15,22.46666666666667
2006-09-14,3.36,3.38,3.32,3.37,2771500,3.3575,0.15,22.46666666666667
2006-09-15,3.39,3.39,3.32,3.34,3330000,3.36,0.15,22.266666666666666
2006-09-18,3.33,3.39,3.31,3.36,1172500,3.3475,0.15,22.4
2006-09-19,3.36,3.42,3.33,3.4,3310500,3.3775,0.15,22.666666666666668
2006-09-20,3.41,3.43,3.36,3.39,2954500,3.3975,0.15,22.6
2006-09-21,3.41,3.41,3.35,3.38,1711000,3.3875,0.15,22.533333333333335
2006-09-22,3.38,3.38,3.31,3.34,1409000,3.3525,0.15,22.266666666666666
2006-09-25,3.33,3.37,3.29,3.32,1187000,3.3275,0.15,22.133333333333333
2006-09-26,3.33,3.41,3.33,3.39,1819500,3.365,0.15,22.6
2006-09-27,3.37,3.44,3.35,3.4,1265000,3.39,0.15,22.666666666666668
2006-09-28,3.41,3.46,3.37,3.46,1762500,3.425,0.15,23.066666666666666
2006-09-29,3.44,3.45,3.4,3.41,2043500,3.425,0.15,22.733333333333334
2006-10-02,3.46,3.51,3.44,3.5,4113500,3.4775,0.15,23.333333333333336
2006-10-03,3.48,3.57,3.47,3.5,2504500,3.505,0.15,23.333333333333336
2006-10-04,3.51,3.54,3.47,3.54,3664000,3.515,0.15,23.6
2006-10-05,3.54,3.66,3.54,3.65,5614000,3.5975,0.15,24.333333333333332
2006-10-06,3.65,3.65,3.6,3.64,3330500,3.635,0.15,24.26666666666667
2006-10-09,3.64,3.69,3.6,3.68,2013000,3.6525,0.15,24.533333333333335
2006-10-10,3.68,3.75,3.67,3.72,4898000,3.705,0.15,24.8
2006-10-11,3.72,3.72,3.57,3.64,1732500,3.6625,0.15,24.26666666666667
2006-10-12,3.65,3.84,3.65,3.81,3881000,3.7375,0.15,25.400000000000002
2006-10-13,3.83,3.83,3.75,3.75,1977500,3.79,0.15,25.0
2006-10-16,3.74,3.8,3.72,3.79,2952000,3.7625,0.15,25.26666666666667
2006-10-17,3.79,3.8,3.63,3.7,2820000,3.73,0.15,24.666666666666668
2006-10-18,3.73,3.78,3.72,3.77,2322000,3.75,0.15,25.133333333333333
2006-10-19,3.77,3.82,3.77,3.8,4306500,3.79,0.15,25.333333333333332
2006-10-20,3.8,3.8,3.69,3.72,3648000,3.7525,0.15,24.8
2006-10-23,3.7,3.78,3.68,3.76,2145000,3.73,0.15,25.066666666666666
2006-10-24,3.75,3.79,3.72,3.76,1744500,3.755,0.15,25.066666666666666
2006-10-25,3.78,3.88,3.78,3.85,6620000,3.8225,0.15,25.666666666666668
2006-10-26,3.88,3.91,3.85,3.89,3232500,3.8825,0.15,25.933333333333334
2006-10-27,3.89,4.17,3.8,4.0,5276000,3.965,0.15,26.666666666666668
2006-10-30,4.0,4.05,3.98,4.01,4697500,4.01,0.15,26.733333333333334
2006-10-31,4.05,4.07,3.95,3.96,1803500,4.0075,0.15,26.400000000000002
2006-11-01,4.1,4.21,3.99,3.99,7737500,4.0725,0.15,26.6
2006-11-02,3.98,4.13,3.93,4.04,6495500,4.02,0.15,26.933333333333334
2006-11-03,4.04,4.06,4.0,4.04,2933000,4.035,0.15,26.933333333333334
2006-11-06,4.06,4.14,4.04,4.13,3994000,4.0925,0.15,27.533333333333335
2006-11-07,4.15,4.19,4.11,4.13,3996500,4.145,0.026,158.84615384615384
2006-11-08,4.12,4.24,4.1,4.2,2548500,4.165,0.026,161.53846153846155
2006-11-09,4.21,4.23,4.13,4.14,1729000,4.1775,0.026,159.23076923076923
