Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
2001-03-06,6.515625,7.625,6.5,7.5,1922300,7.21,-1.55,-4.838709677419355
2001-03-07,7.96875,8.0,7.4375,7.8125,321800,7.75,-1.55,-5.040322580645161
2001-03-08,7.8125,8.5,7.625,8.46875,242900,8.2,-1.55,-5.463709677419355
2001-03-09,8.5625,8.625,8.0,8.125,165700,8.25,-1.55,-5.241935483870968
2001-03-12,8.375,8.625,7.9375,8.5,276100,8.35,-1.55,-5.483870967741935
2001-03-13,8.5,9.9375,8.4375,9.5,128100,9.29,-1.55,-6.129032258064516
2001-03-14,9.75,10.484375,9.125,10.25,215200,9.95,-1.55,-6.612903225806451
2001-03-15,10.4375,10.5,9.4375,9.4375,224600,9.79,-1.55,-6.088709677419355
2001-03-16,9.4375,9.75,8.0,8.25,580300,8.67,-1.55,-5.32258064516129
2001-03-19,8.5,9.46875,8.25,8.875,161300,8.86,-1.55,-5.725806451612903
2001-03-20,8.6875,8.9375,8.1875,8.1875,138100,8.44,-1.55,-5.282258064516129
2001-03-21,8.484375,8.5,8.0,8.1875,139400,8.23,-1.55,-5.282258064516129
2001-03-22,8.046875,8.0625,7.625,7.75,129200,7.81,-1.55,-5.0
2001-03-23,7.96875,8.0,7.75,7.8125,58900,7.85,-1.55,-5.040322580645161
2001-03-26,8.0,8.25,7.25,7.5,104300,7.67,-1.55,-4.838709677419355
2001-03-27,7.25,7.5625,7.25,7.40625,35700,7.41,-1.55,-4.778225806451613
2001-03-28,7.53125,8.09375,7.25,7.5625,187200,7.64,-1.55,-4.879032258064516
2001-03-29,7.625,7.875,6.8125,7.25,246400,7.31,-1.55,-4.67741935483871
2001-03-30,7.46875,7.625,7.1875,7.25,527400,7.35,-1.55,-4.67741935483871
2001-04-02,7.296875,7.8125,7.1875,7.25,513800,7.42,-1.55,-4.67741935483871
2001-04-03,7.25,7.25,6.25,6.6875,129700,6.73,-1.55,-4.314516129032258
2001-04-04,6.515625,6.78125,6.5,6.5625,55600,6.61,-1.55,-4.233870967741935
2001-04-05,6.71875,6.875,6.5,6.5625,75800,6.65,-1.55,-4.233870967741935
2001-04-06,6.734375,7.21875,6.5,6.625,44800,6.78,-1.55,-4.274193548387097
2001-04-09,6.81,6.99,6.5,6.55,49100,6.68,-1.55,-4.225806451612903
2001-04-10,6.75,7.27,6.75,7.15,115800,7.06,-1.55,-4.612903225806452
2001-04-11,7.28,7.75,6.52,6.6,95300,6.96,-1.55,-4.258064516129032
2001-04-12,6.66,6.98,5.75,6.0,144100,6.24,-1.55,-3.8709677419354835
2001-04-16,6.75,6.75,5.35,5.45,93400,5.85,-1.55,-3.5161290322580645
2001-04-17,5.5,5.89,5.5,5.8,32900,5.73,-1.55,-3.7419354838709675
2001-04-18,5.99,7.7,5.65,7.28,157400,6.88,-1.55,-4.6967741935483875
2001-04-19,7.74,7.75,6.75,7.15,94100,7.22,-1.55,-4.612903225806452
2001-04-20,7.1,7.1,6.0,6.15,73300,6.42,-1.55,-3.967741935483871
2001-04-23,6.1,7.15,6.05,6.65,97100,6.62,-1.55,-4.290322580645161
2001-04-24,6.5,8.5,6.25,8.33,180800,7.69,-1.55,-5.374193548387097
2001-04-25,8.32,8.33,7.55,8.0,220400,7.96,-1.55,-5.161290322580645
2001-04-26,7.9,9.2,7.8,8.8,395900,8.6,-1.55,-5.67741935483871
2001-04-27,9.13,9.15,8.4,8.75,260500,8.77,-1.55,-5.64516129032258
2001-04-30,8.68,9.4,8.52,8.75,325800,8.89,-1.55,-5.64516129032258
2001-05-01,9.0,9.05,8.25,8.5,344800,8.6,-1.55,-5.483870967741935
2001-05-02,8.5,9.0,8.4,8.75,195500,8.72,-1.55,-5.64516129032258
2001-05-03,8.89,8.9,8.12,8.7,163200,8.57,-1.55,-5.612903225806451
2001-05-04,8.79,8.79,7.9,8.6,163700,8.43,-1.55,-5.548387096774193
2001-05-07,8.11,8.8,8.0,8.8,243000,8.53,-1.55,-5.67741935483871
2001-05-08,8.77,9.7,8.33,9.5,1355500,9.18,-1.55,-6.129032258064516
2001-05-09,9.6,9.6,9.0,9.15,376300,9.25,-1.55,-5.903225806451613
2001-05-10,9.05,9.27,8.4,8.89,399000,8.85,-1.55,-5.735483870967742
2001-05-11,8.99,9.1,8.3,8.8,185800,8.73,-1.55,-5.67741935483871
2001-05-14,8.65,9.2,8.55,9.2,251100,8.98,-1.55,-5.935483870967741
2001-05-15,9.25,10.2,9.2,9.8,556100,9.73,-0.95,-10.315789473684212
2001-05-16,9.9,10.2,9.51,10.13,439800,9.95,-0.95,-10.663157894736843
2001-05-17,10.13,12.45,10.13,10.96,936200,11.18,-0.95,-11.53684210526316
2001-05-18,11.25,11.34,10.95,11.05,116300,11.11,-0.95,-11.631578947368423
2001-05-21,11.45,12.1,11.3,11.95,280900,11.78,-0.95,-12.578947368421053
2001-05-22,12.05,12.07,11.31,12.07,298400,11.82,-0.95,-12.705263157894738
2001-05-23,11.93,12.05,11.22,12.01,171900,11.76,-0.95,-12.642105263157895
2001-05-24,11.95,12.05,11.56,11.56,128900,11.72,-0.95,-12.16842105263158
2001-05-25,11.95,11.95,10.0,10.15,315400,10.7,-0.95,-10.684210526315791
2001-05-29,10.56,10.56,9.7,9.95,199600,10.07,-0.95,-10.473684210526315
2001-05-30,9.68,9.81,9.0,9.25,362300,9.35,-0.95,-9.736842105263158
2001-05-31,9.3,10.15,9.3,10.0,474000,9.82,-0.95,-10.526315789473685
2001-06-01,10.0,10.15,10.0,10.05,50700,10.07,-0.95,-10.578947368421053
2001-06-04,10.07,10.22,9.95,10.15,175600,10.11,-0.95,-10.684210526315791
2001-06-05,10.22,10.53,10.17,10.25,90600,10.32,-0.95,-10.789473684210527
2001-06-06,10.25,10.48,9.8,9.9,123400,10.06,-0.95,-10.421052631578949
2001-06-07,10.12,10.12,9.3,9.55,320000,9.66,-0.95,-10.05263157894737
2001-06-08,9.45,9.47,9.0,9.3,48500,9.26,-0.95,-9.789473684210527
2001-06-11,9.34,9.34,9.15,9.26,818800,9.25,-0.95,-9.747368421052633
2001-06-12,9.16,9.16,8.86,8.88,86400,8.97,-0.95,-9.347368421052632
2001-06-13,8.88,9.07,8.88,9.0,470800,8.98,-0.95,-9.473684210526317
2001-06-14,8.88,9.04,8.88,8.99,87400,8.97,-0.95,-9.463157894736844
2001-06-15,9.09,9.1,8.9,8.9,78200,8.97,-0.95,-9.36842105263158
2001-06-18,9.1,9.13,8.9,9.02,112000,9.02,-0.95,-9.494736842105263
2001-06-19,8.95,9.1,8.53,8.53,323600,8.72,-0.95,-8.978947368421052
2001-06-20,8.31,8.69,8.25,8.43,285800,8.46,-0.95,-8.873684210526315
2001-06-21,8.48,8.5,8.2,8.26,177600,8.32,-0.95,-8.694736842105263
2001-06-22,8.1,8.16,7.6,7.82,665500,7.86,-0.95,-8.23157894736842
2001-06-25,7.89,7.9,7.65,7.7,165900,7.75,-0.95,-8.105263157894738
2001-06-26,7.86,8.64,7.8,8.49,170200,8.31,-0.95,-8.936842105263159
2001-06-27,8.9,8.9,7.85,7.96,131600,8.24,-0.95,-8.378947368421054
2001-06-28,7.99,8.31,7.85,8.0,159200,8.05,-0.95,-8.421052631578947
2001-06-29,7.9,8.26,7.84,7.84,990300,7.98,-0.95,-8.25263157894737
2001-07-02,8.02,8.1,7.85,8.0,219000,7.98,-0.95,-8.421052631578947
2001-07-03,8.0,8.1,7.93,7.99,258200,8.01,-0.95,-8.410526315789474
2001-07-05,8.09,8.1,7.95,7.95,34000,8.0,-0.95,-8.368421052631579
2001-07-06,8.0,8.01,7.85,7.89,287900,7.92,-0.95,-8.305263157894737
2001-07-09,7.88,7.98,7.7,7.78,399000,7.82,-0.95,-8.189473684210528
2001-07-10,7.92,7.95,7.75,7.9,127500,7.87,-0.95,-8.31578947368421
2001-07-11,7.91,7.91,7.75,7.8,126500,7.82,-0.95,-8.210526315789474
2001-07-12,8.0,8.0,7.6,7.62,210000,7.74,-0.95,-8.021052631578948
2001-07-13,7.62,7.74,7.5,7.5,632300,7.58,-0.95,-7.894736842105264
2001-07-16,7.51,7.75,7.4,7.6,259400,7.58,-0.95,-8.0
2001-07-17,7.75,7.8,7.4,7.67,255800,7.62,-0.95,-8.073684210526316
2001-07-18,7.59,7.75,7.4,7.65,172000,7.6,-0.95,-8.05263157894737
2001-07-19,7.75,7.75,7.58,7.59,268300,7.64,-0.95,-7.989473684210527
2001-07-20,7.57,7.68,7.32,7.38,113500,7.46,-0.95,-7.768421052631579
2001-07-23,7.4,7.57,7.39,7.4,112600,7.45,-0.95,-7.789473684210527
2001-07-24,7.5,7.54,7.39,7.39,56100,7.44,-0.95,-7.778947368421052
2001-07-25,7.55,7.55,6.5,7.02,985100,7.02,-0.95,-7.389473684210526
2001-07-26,7.14,7.2,7.0,7.19,1335600,7.13,-0.95,-7.56842105263158
2001-07-27,7.61,7.73,7.5,7.6,205800,7.61,-0.95,-8.0
2001-07-30,7.75,7.75,6.75,7.34,383000,7.28,-0.95,-7.726315789473684
2001-07-31,7.09,7.65,7.09,7.46,188200,7.4,-0.95,-7.852631578947369
2001-08-01,7.5,7.6,7.3,7.5,300500,7.47,-0.95,-7.894736842105264
2001-08-02,7.6,7.6,7.41,7.45,102800,7.49,-0.95,-7.842105263157896
2001-08-03,7.45,7.73,7.45,7.5,112300,7.56,-0.95,-7.894736842105264
2001-08-06,7.73,7.73,7.4,7.69,129600,7.61,-0.95,-8.094736842105265
2001-08-07,7.69,7.89,7.6,7.8,108700,7.76,-0.95,-8.210526315789474
2001-08-08,7.8,7.8,7.45,7.45,143900,7.57,-0.95,-7.842105263157896
2001-08-09,7.6,7.85,7.45,7.56,54900,7.62,-0.95,-7.957894736842105
2001-08-10,7.51,7.86,7.5,7.55,192700,7.64,-0.5,-15.1
2001-08-13,7.9,7.9,7.55,7.65,90700,7.7,-0.5,-15.3
2001-08-14,7.86,8.25,7.61,7.89,272600,7.92,-0.5,-15.78
2001-08-15,7.9,8.09,7.6,7.7,271200,7.8,-0.5,-15.4
2001-08-16,7.7,7.71,7.39,7.5,289200,7.53,-0.5,-15.0
2001-08-17,7.48,7.67,7.36,7.37,216100,7.47,-0.5,-14.74
2001-08-20,7.45,7.45,7.0,7.05,140600,7.17,-0.5,-14.1
2001-08-21,7.2,7.2,6.95,6.95,41000,7.03,-0.5,-13.9
2001-08-22,7.14,7.2,7.0,7.1,583300,7.1,-0.5,-14.2
2001-08-23,7.05,7.14,6.84,6.91,68900,6.96,-0.5,-13.82
2001-08-24,6.9,7.07,6.8,6.96,257100,6.94,-0.5,-13.92
2001-08-27,6.9,7.0,6.9,7.0,57000,6.97,-0.5,-14.0
2001-08-28,6.9,6.96,6.8,6.81,160100,6.86,-0.5,-13.62
2001-08-29,6.89,6.89,6.62,6.68,292700,6.73,-0.5,-13.36
2001-08-30,6.69,6.75,6.48,6.6,770700,6.61,-0.5,-13.2
2001-08-31,6.59,6.74,6.55,6.6,69700,6.63,-0.5,-13.2
2001-09-04,6.73,7.25,6.52,6.87,143100,6.88,-0.5,-13.74
2001-09-05,6.8,7.05,6.79,7.0,189400,6.95,-0.5,-14.0
2001-09-06,7.0,7.0,6.61,6.63,151400,6.75,-0.5,-13.26
2001-09-07,6.6,6.7,6.48,6.65,363400,6.61,-0.5,-13.3
2001-09-10,6.7,6.7,6.45,6.5,82000,6.55,-0.5,-13.0
2001-09-17,3.99,5.82,3.99,5.55,490300,5.12,-0.5,-11.1
2001-09-18,5.68,5.74,4.45,5.05,606200,5.08,-0.5,-10.1
2001-09-19,4.86,4.9,3.3,4.48,892600,4.23,-0.5,-8.96
2001-09-20,4.0,4.5,3.75,3.85,758900,4.03,-0.5,-7.7
2001-09-21,3.51,3.92,3.45,3.7,402600,3.69,-0.5,-7.4
2001-09-24,4.15,4.15,3.25,3.4,563000,3.6,-0.5,-6.8
2001-09-25,3.1,3.54,2.94,3.07,497200,3.18,-0.5,-6.14
2001-09-26,3.0,3.48,2.4,2.7,576200,2.86,-0.5,-5.4
2001-09-27,2.68,2.69,2.45,2.53,257600,2.56,-0.5,-5.06
2001-09-28,2.66,2.8,2.18,2.18,1098100,2.39,-0.5,-4.36
2001-10-01,2.43,3.13,2.14,2.87,884500,2.71,-0.5,-5.74
2001-10-02,3.26,3.8,3.25,3.35,695600,3.47,-0.5,-6.7
2001-10-03,3.54,3.54,3.15,3.39,582400,3.36,-0.5,-6.78
2001-10-04,3.41,3.48,3.17,3.2,526300,3.28,-0.5,-6.4
2001-10-05,3.33,3.34,3.0,3.01,480600,3.12,-0.5,-6.02
2001-10-08,3.49,3.5,2.98,3.03,202100,3.17,-0.5,-6.06
2001-10-09,3.05,3.09,2.93,2.99,160400,3.0,-0.5,-5.98
2001-10-10,3.4,3.51,3.05,3.2,275800,3.25,-0.5,-6.4
2001-10-11,3.22,4.05,3.21,3.87,291100,3.71,-0.5,-7.74
2001-10-12,3.87,4.15,3.75,4.05,142000,3.98,-0.5,-8.1
2001-10-15,4.16,4.16,3.85,3.95,147100,3.99,-0.5,-7.9
2001-10-16,4.09,4.2,4.0,4.18,182900,4.13,-0.5,-8.36
2001-10-17,4.2,4.45,3.8,3.97,188700,4.07,-0.5,-7.94
2001-10-18,3.85,4.25,3.74,3.93,99000,3.97,-0.5,-7.86
2001-10-19,3.91,4.78,3.91,4.55,124000,4.41,-0.5,-9.1
2001-10-22,4.79,5.79,4.79,5.59,610400,5.39,-0.5,-11.18
2001-10-23,5.49,5.65,4.65,4.85,998500,5.05,-0.5,-9.7
2001-10-24,4.79,4.9,4.59,4.65,302200,4.71,-0.5,-9.3
2001-10-25,4.6,4.62,4.04,4.06,233300,4.24,-0.5,-8.12
2001-10-26,4.2,4.49,4.0,4.25,116700,4.25,-0.5,-8.5
2001-10-29,4.33,4.35,4.16,4.21,55700,4.24,-0.5,-8.42
2001-10-30,4.16,4.44,4.15,4.18,82200,4.26,-0.5,-8.36
2001-10-31,4.43,4.7,4.36,4.36,57700,4.47,-0.5,-8.72
2001-11-01,4.35,4.6,4.2,4.59,158700,4.46,-0.5,-9.18
2001-11-02,4.41,5.3,4.41,4.99,294300,4.9,-0.5,-9.98
2001-11-05,5.26,5.5,5.01,5.33,70100,5.28,-0.5,-10.66
2001-11-06,5.16,5.5,5.16,5.5,99000,5.39,-0.5,-11.0
2001-11-07,4.89,5.09,4.56,4.91,89600,4.85,-0.5,-9.82
2001-11-08,5.01,5.05,4.89,5.05,37300,5.0,-0.5,-10.1
2001-11-09,4.99,5.1,4.91,4.95,35000,4.99,-0.5,-9.9
2001-11-12,4.92,5.0,4.6,4.75,50100,4.78,-0.5,-9.5
2001-11-13,4.98,4.98,3.88,3.89,221500,4.25,-0.5,-7.78
2001-11-14,4.24,4.24,2.95,3.07,772500,3.42,-0.5,-6.14
2001-11-15,3.5,4.21,3.42,4.01,907400,3.88,-0.5,-8.02
2001-11-16,4.19,4.71,4.05,4.65,164300,4.47,-0.5,-9.3
2001-11-19,4.66,4.69,4.35,4.58,89100,4.54,-0.5,-9.16
2001-11-20,4.62,4.64,4.37,4.55,274900,4.52,-0.5,-9.1
2001-11-21,4.36,4.55,4.25,4.37,317900,4.39,-0.5,-8.74
2001-11-23,4.2,4.29,4.15,4.25,15300,4.23,-0.5,-8.5
2001-11-26,4.45,4.47,3.7,4.0,116500,4.06,-0.5,-8.0
2001-11-27,4.18,4.3,3.87,4.17,127000,4.11,-0.5,-8.34
2001-11-28,4.25,4.43,4.11,4.33,94100,4.29,-0.5,-8.66
2001-11-29,4.34,4.41,4.25,4.25,62500,4.3,-0.5,-8.5
2001-11-30,4.3,4.41,3.97,4.0,220500,4.13,-0.5,-8.0
2001-12-03,4.0,4.26,3.85,3.91,66600,4.01,-0.5,-7.82
2001-12-04,3.91,4.15,3.84,3.97,41500,3.99,-0.5,-7.94
2001-12-05,3.99,4.5,3.95,4.35,204700,4.27,-0.5,-8.7
2001-12-06,4.27,4.48,3.96,4.18,95400,4.21,-0.5,-8.36
2001-12-07,4.0,4.2,3.95,4.05,87000,4.07,-0.5,-8.1
2001-12-10,3.98,4.04,3.85,3.94,39200,3.94,-0.5,-7.88
2001-12-11,4.08,4.08,3.8,3.95,128000,3.94,-0.5,-7.9
2001-12-12,3.9,4.13,3.8,3.9,67200,3.94,-0.5,-7.8
2001-12-13,3.91,4.15,3.77,3.89,45600,3.94,-0.5,-7.78
2001-12-14,4.0,4.04,3.75,3.86,95000,3.88,-0.5,-7.72
2001-12-17,3.85,4.09,3.6,4.05,92900,3.91,-0.5,-8.1
2001-12-18,4.0,4.2,3.86,4.05,103700,4.04,-0.5,-8.1
2001-12-19,4.02,4.14,3.85,3.85,133900,3.95,-0.5,-7.7
2001-12-20,3.86,4.5,3.81,4.5,230100,4.27,-0.5,-9.0
2001-12-21,4.3,5.16,4.29,5.0,337000,4.82,-0.5,-10.0
2001-12-24,4.7,5.05,4.46,4.75,65300,4.75,-0.5,-9.5
2001-12-26,4.9,4.9,4.51,4.8,99900,4.74,-0.5,-9.6
2001-12-27,4.53,4.84,4.5,4.72,79200,4.69,-0.5,-9.44
2001-12-28,4.76,4.76,4.45,4.6,194500,4.6,-0.5,-9.2
2001-12-31,4.63,4.69,4.4,4.5,232500,4.53,-0.5,-9.0
2002-01-02,4.5,4.6,4.16,4.3,98900,4.35,-0.5,-8.6
2002-01-03,4.5,4.6,4.15,4.48,387200,4.41,-0.5,-8.96
2002-01-04,4.49,4.65,4.19,4.5,1061400,4.45,-0.5,-9.0
2002-01-07,4.77,5.25,4.65,5.01,874100,4.97,-0.5,-10.02
2002-01-08,5.49,5.6,5.05,5.25,803900,5.3,-0.5,-10.5
2002-01-09,5.5,6.25,5.2,5.98,2049000,5.81,-0.5,-11.96
2002-01-10,6.23,6.23,4.88,4.88,674000,5.33,-0.5,-9.76
2002-01-11,5.3,5.56,5.1,5.28,1076800,5.31,-0.5,-10.56
2002-01-14,5.38,5.88,5.35,5.52,636000,5.58,-0.5,-11.04
2002-01-15,5.87,5.88,5.4,5.5,280500,5.59,-0.5,-11.0
2002-01-16,5.5,5.9,5.25,5.88,200400,5.68,-0.5,-11.76
2002-01-17,5.91,6.01,5.49,5.7,141400,5.73,-0.5,-11.4
2002-01-18,5.75,5.76,5.25,5.3,77000,5.44,-0.5,-10.6
2002-01-22,5.3,5.55,4.85,4.89,279800,5.1,-0.5,-9.78
2002-01-23,4.83,5.01,4.25,4.42,274900,4.56,-0.5,-8.84
2002-01-24,4.57,4.63,4.23,4.3,137700,4.39,-0.5,-8.6
2002-01-25,4.32,4.75,4.0,4.45,100900,4.4,-0.5,-8.9
2002-01-28,4.41,4.64,4.22,4.3,58500,4.39,-0.5,-8.6
2002-01-29,4.33,4.38,4.02,4.15,106300,4.18,-0.5,-8.3
2002-01-30,4.02,4.55,4.01,4.55,59300,4.37,-0.5,-9.1
2002-01-31,4.51,4.97,4.51,4.88,144800,4.79,-0.5,-9.76
2002-02-01,4.89,5.19,4.84,4.95,209900,4.99,-0.5,-9.9
2002-02-04,5.54,5.58,4.93,5.08,154300,5.2,-0.5,-10.16
2002-02-05,5.33,5.33,4.9,4.9,238200,5.04,-0.5,-9.8
2002-02-06,5.03,5.05,4.8,4.87,179200,4.91,-0.5,-9.74
2002-02-07,4.6,4.88,4.6,4.68,104200,4.72,-0.5,-9.36
2002-02-08,4.68,4.71,4.1,4.36,120100,4.39,-0.5,-8.72
2002-02-11,4.42,4.7,4.4,4.57,139800,4.56,-0.5,-9.14
2002-02-12,4.58,4.91,4.55,4.9,328100,4.79,-0.5,-9.8
2002-02-13,4.77,4.8,4.1,4.78,517500,4.56,-0.5,-9.56
2002-02-14,4.79,4.79,4.27,4.51,312600,4.52,-0.5,-9.02
2002-02-15,4.36,4.85,4.3,4.8,186400,4.65,-0.5,-9.6
2002-02-19,4.8,4.8,4.47,4.63,92000,4.63,-0.5,-9.26
2002-02-20,4.67,4.67,4.31,4.45,136300,4.48,-0.5,-8.9
2002-02-21,4.41,4.46,4.3,4.35,86900,4.37,-0.5,-8.7
2002-02-22,4.45,4.58,4.27,4.4,26900,4.42,-0.5,-8.8
2002-02-25,4.31,4.49,4.15,4.25,144900,4.3,-0.5,-8.5
2002-02-26,4.21,4.25,4.1,4.17,112600,4.17,-0.5,-8.34
2002-02-27,4.2,4.34,4.11,4.33,69900,4.26,-0.5,-8.66
2002-02-28,4.34,4.35,4.17,4.25,34700,4.26,-0.5,-8.5
2002-03-01,4.25,4.4,4.2,4.34,70300,4.31,-0.5,-8.68
2002-03-04,4.26,4.55,4.1,4.4,100700,4.35,-0.5,-8.8
2002-03-05,4.3,4.4,4.1,4.15,81400,4.22,-0.5,-8.3
2002-03-06,4.17,4.3,4.05,4.05,78500,4.13,-0.5,-8.1
2002-03-07,4.06,4.37,4.03,4.09,121100,4.16,-0.5,-8.18
2002-03-08,4.3,4.5,4.17,4.5,105100,4.39,-0.5,-9.0
2002-03-11,4.59,4.8,4.25,4.78,131800,4.61,-0.5,-9.56
2002-03-12,4.65,4.85,4.61,4.62,78400,4.69,-0.5,-9.24
2002-03-13,4.65,4.7,4.6,4.64,25100,4.65,-0.5,-9.28
2002-03-14,4.56,4.8,4.45,4.75,44200,4.67,-0.5,-9.5
2002-03-15,4.71,4.8,4.4,4.7,111200,4.63,-0.5,-9.4
2002-03-18,4.75,4.95,4.55,4.95,94600,4.82,-0.5,-9.9
2002-03-19,4.85,4.89,4.39,4.5,254100,4.59,-0.5,-9.0
2002-03-20,4.5,4.84,4.48,4.51,41000,4.61,-0.5,-9.02
2002-03-21,4.48,4.6,4.2,4.27,184000,4.36,-0.5,-8.54
2002-03-22,4.27,4.51,4.25,4.4,481800,4.39,-0.5,-8.8
2002-03-25,4.4,5.0,4.25,4.85,649700,4.7,-0.5,-9.7
2002-03-26,4.9,5.19,4.65,5.03,378600,4.96,-0.5,-10.06
2002-03-27,5.04,5.25,4.93,4.95,110700,5.04,-0.5,-9.9
2002-03-28,5.0,5.4,4.99,5.3,264700,5.23,-0.5,-10.6
2002-04-01,5.34,5.52,5.0,5.48,713500,5.33,-0.5,-10.96
2002-04-02,5.35,5.35,5.15,5.2,129000,5.23,-0.5,-10.4
2002-04-03,5.34,5.35,4.9,5.0,142700,5.08,-0.5,-10.0
2002-04-04,4.96,5.08,4.86,5.0,270900,4.98,-0.5,-10.0
2002-04-05,4.95,5.0,4.78,4.78,61800,4.85,-0.5,-9.56
2002-04-08,4.89,4.9,4.45,4.5,314500,4.62,-0.5,-9.0
2002-04-09,4.47,4.65,4.42,4.57,112100,4.55,-0.5,-9.14
2002-04-10,4.48,4.7,4.4,4.54,89900,4.55,-0.5,-9.08
2002-04-11,4.55,4.55,4.45,4.49,79100,4.5,-0.5,-8.98
2002-04-12,4.5,4.55,4.27,4.35,150600,4.39,-0.5,-8.7
2002-04-15,4.31,4.43,4.3,4.4,63200,4.38,-0.5,-8.8
2002-04-16,4.4,4.45,4.25,4.43,112800,4.38,-0.5,-8.86
2002-04-17,4.38,4.45,4.25,4.29,123700,4.33,-0.5,-8.58
2002-04-18,4.35,4.47,4.3,4.42,110200,4.4,-0.5,-8.84
2002-04-19,4.47,4.55,4.45,4.5,147200,4.5,-0.5,-9.0
2002-04-22,4.53,4.55,4.42,4.51,267100,4.49,-0.5,-9.02
2002-04-23,4.58,4.58,4.38,4.43,127800,4.46,-0.5,-8.86
2002-04-24,4.61,4.62,4.36,4.46,129300,4.48,-0.5,-8.92
2002-04-25,4.52,4.52,3.96,4.17,1204100,4.22,-0.5,-8.34
2002-04-26,4.1,4.15,3.33,3.4,194500,3.63,-0.5,-6.8
2002-04-29,3.51,3.75,3.51,3.7,96800,3.65,-0.5,-7.4
2002-04-30,3.85,4.01,3.7,3.85,192200,3.85,-0.5,-7.7
2002-05-01,3.83,3.98,3.72,3.89,145000,3.86,-0.5,-7.78
2002-05-02,3.98,4.07,3.78,4.0,121800,3.95,-0.5,-8.0
2002-05-03,4.0,4.05,3.95,3.99,142900,4.0,-0.5,-7.98
2002-05-06,4.0,4.05,3.94,4.02,67600,4.0,-0.5,-8.04
2002-05-07,4.04,4.05,3.95,3.96,114900,3.99,-0.5,-7.92
2002-05-08,3.95,4.05,3.95,4.01,576500,4.0,-0.5,-8.02
2002-05-09,4.05,4.05,3.97,4.0,96500,4.01,-0.5,-8.0
2002-05-10,3.98,4.08,3.93,4.05,187000,4.02,-0.5,-8.1
2002-05-13,4.05,4.05,3.81,3.83,91500,3.9,-0.5,-7.66
2002-05-14,3.95,4.0,3.83,3.91,106200,3.91,-0.5,-7.82
2002-05-15,3.82,4.04,3.8,4.0,319700,3.95,-0.4,-10.0
2002-05-16,3.95,4.04,3.92,4.04,62200,4.0,-0.4,-10.1
2002-05-17,4.04,4.06,3.97,4.05,92300,4.03,-0.4,-10.124999999999998
2002-05-20,4.02,4.05,3.88,3.98,53400,3.97,-0.4,-9.95
2002-05-21,3.96,4.05,3.85,4.0,51000,3.97,-0.4,-10.0
2002-05-22,3.86,4.0,3.75,3.77,16300,3.84,-0.4,-9.424999999999999
2002-05-23,3.77,3.91,3.51,3.91,74000,3.78,-0.4,-9.775
2002-05-24,3.9,3.9,3.69,3.77,94400,3.79,-0.4,-9.424999999999999
2002-05-28,3.77,4.0,3.62,3.92,62600,3.85,-0.4,-9.799999999999999
2002-05-29,3.99,4.02,3.76,4.0,57200,3.93,-0.4,-10.0
2002-05-30,4.0,4.03,3.81,4.0,56900,3.95,-0.4,-10.0
