Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
2002-04-04,32.26,32.96,32.07,32.73,711146,32.505,0.22,148.77272727272725
2002-04-05,32.5,32.89,32.31,32.31,521892,32.5025,0.22,146.86363636363637
2002-04-08,32.16,32.8,32.06,32.79,444273,32.4525,0.22,149.04545454545453
2002-04-09,32.77,33.16,32.74,32.85,418709,32.88,0.22,149.3181818181818
2002-04-10,32.98,33.08,32.55,32.6,869065,32.8025,0.22,148.1818181818182
2002-04-11,32.6,32.68,31.82,32.0,917718,32.275,0.22,145.45454545454547
2002-04-12,32.03,32.68,31.89,32.6,335936,32.3,0.22,148.1818181818182
2002-04-15,32.6,32.71,32.16,32.16,315217,32.4075,0.22,146.18181818181816
2002-04-16,32.16,32.4,31.43,31.55,718980,31.885,0.22,143.4090909090909
2002-04-17,31.48,31.5,30.52,31.03,653009,31.1325,0.22,141.04545454545456
2002-04-18,30.95,30.97,29.48,30.68,2475046,30.52,0.22,139.45454545454544
2002-04-19,30.75,31.33,30.6,30.91,1396730,30.8975,0.22,140.5
2002-04-22,30.85,31.53,30.85,31.31,748152,31.135,0.22,142.3181818181818
2002-04-23,31.32,31.33,30.89,30.95,663730,31.1225,0.22,140.6818181818182
2002-04-24,30.93,31.04,29.1,29.98,897102,30.2625,0.22,136.27272727272728
2002-04-25,32.26,32.98,31.53,32.6,2399283,32.3425,0.22,148.1818181818182
2002-04-26,32.74,33.13,32.06,32.89,874012,32.705,0.22,149.5
2002-04-29,32.98,33.08,32.19,32.22,628786,32.6175,0.22,146.45454545454544
2002-04-30,32.31,34.08,32.22,33.67,1083677,33.07,0.22,153.04545454545456
2002-05-01,33.86,34.19,33.67,34.15,596625,33.9675,0.22,155.22727272727272
2002-05-02,34.14,34.75,34.1,34.56,667338,34.3875,0.22,157.0909090909091
2002-05-03,34.44,34.44,33.24,34.22,574669,34.085,0.22,155.54545454545453
2002-05-06,34.15,34.25,33.5,33.53,451489,33.8575,0.22,152.4090909090909
2002-05-07,33.57,33.93,33.36,33.39,532715,33.5625,0.22,151.77272727272728
2002-05-08,33.37,33.95,33.3,33.76,375003,33.595,0.28,120.57142857142856
2002-05-09,33.66,34.1,33.55,33.84,267801,33.7875,0.28,120.85714285714286
2002-05-10,33.66,33.93,33.57,33.73,271408,33.7225,0.28,120.4642857142857
2002-05-13,33.61,34.01,33.55,33.97,436130,33.785,0.28,121.32142857142856
2002-05-14,33.86,34.1,33.86,34.1,462264,33.98,0.28,121.78571428571428
2002-05-15,33.95,35.04,33.91,35.04,803506,34.485,0.28,125.14285714285712
2002-05-16,35.22,35.75,34.58,34.58,934932,35.0325,0.28,123.49999999999999
2002-05-17,34.63,35.31,34.49,35.25,550239,34.92,0.28,125.89285714285712
2002-05-20,35.22,35.36,34.83,35.23,352223,35.16,0.28,125.82142857142856
2002-05-21,35.26,35.58,34.44,34.88,458189,35.04,0.28,124.57142857142857
2002-05-22,34.91,34.91,34.15,34.43,477362,34.6,0.28,122.96428571428571
2002-05-23,34.49,34.63,33.88,34.37,482413,34.3425,0.28,122.74999999999999
2002-05-24,34.49,34.7,34.25,34.58,369850,34.505,0.28,123.49999999999999
2002-05-28,34.49,34.54,33.86,34.36,257802,34.3125,0.28,122.7142857142857
2002-05-29,34.34,34.35,33.81,34.19,328721,34.1725,0.28,122.10714285714283
2002-05-30,34.15,34.65,33.72,34.12,480042,34.16,0.28,121.85714285714283
2002-05-31,34.05,34.09,33.41,33.93,448705,33.87,0.28,121.17857142857142
2002-06-03,33.57,33.64,32.55,32.55,466435,33.0775,0.28,116.24999999999999
2002-06-04,32.5,32.69,31.87,32.01,742070,32.2675,0.28,114.32142857142856
2002-06-05,32.21,33.31,32.06,33.24,510244,32.705,0.28,118.71428571428571
2002-06-06,33.28,33.36,32.52,33.1,447262,33.065,0.28,118.21428571428571
2002-06-07,33.23,33.43,32.89,33.25,998945,33.2,0.28,118.74999999999999
2002-06-10,33.37,33.37,32.79,33.16,503853,33.1725,0.28,118.4285714285714
2002-06-11,33.23,33.27,31.04,31.33,912152,32.2175,0.28,111.89285714285712
2002-06-12,31.38,31.52,30.09,31.17,858757,31.04,0.28,111.32142857142857
2002-06-13,30.95,31.95,30.95,31.32,514986,31.2925,0.28,111.85714285714285
2002-06-14,31.32,31.51,30.57,31.29,425616,31.1725,0.28,111.74999999999999
2002-06-17,32.06,33.21,32.06,33.18,941736,32.6275,0.28,118.49999999999999
2002-06-18,33.13,33.61,33.0,33.1,926995,33.21,0.28,118.21428571428571
2002-06-19,33.1,33.43,33.03,33.18,584874,33.185,0.28,118.49999999999999
2002-06-20,33.08,33.5,32.9,33.05,658885,33.1325,0.28,118.03571428571426
2002-06-21,32.79,33.43,32.73,32.78,726815,32.9325,0.28,117.07142857142857
2002-06-24,32.76,33.26,32.43,32.89,600027,32.835,0.28,117.46428571428571
2002-06-25,32.9,33.05,32.65,32.86,539725,32.865,0.28,117.35714285714285
2002-06-26,32.79,33.08,32.51,32.75,769180,32.7825,0.28,116.96428571428571
2002-06-27,32.76,34.54,32.76,34.54,838656,33.65,0.28,123.35714285714285
2002-06-28,34.29,34.96,33.97,34.59,1500737,34.4525,0.28,123.53571428571429
2002-07-01,34.52,34.54,33.44,33.86,948333,34.09,0.28,120.92857142857142
2002-07-02,33.66,33.66,32.27,32.53,936376,33.03,0.28,116.17857142857142
2002-07-03,32.55,32.67,31.39,32.13,762789,32.185,0.28,114.75
2002-07-05,32.11,33.08,32.05,33.08,258626,32.58,0.28,118.14285714285712
2002-07-08,32.98,33.44,32.94,33.24,584049,33.15,0.28,118.71428571428571
2002-07-09,33.28,33.71,30.85,31.52,911121,32.34,0.28,112.57142857142856
2002-07-10,30.95,31.72,29.1,29.2,1341376,30.2425,0.28,104.28571428571428
2002-07-11,29.2,29.3,27.63,28.92,1721637,28.7625,0.28,103.28571428571428
2002-07-12,28.86,29.69,28.13,29.56,829791,29.06,0.28,105.57142857142856
2002-07-15,29.1,29.22,27.5,28.61,666410,28.6075,0.28,102.17857142857142
2002-07-16,28.38,29.24,28.26,29.05,868240,28.7325,0.28,103.74999999999999
2002-07-17,30.66,31.09,29.98,29.98,1623711,30.4275,0.28,107.07142857142857
2002-07-18,29.73,30.56,29.12,29.98,1431364,29.8475,0.28,107.07142857142857
2002-07-19,29.83,30.22,28.93,29.87,1264891,29.7125,0.28,106.67857142857142
2002-07-22,29.81,29.98,28.21,29.01,1260252,29.2525,0.28,103.60714285714285
2002-07-23,28.96,29.06,28.35,28.49,1224174,28.715,0.28,101.74999999999999
2002-07-24,28.28,30.56,27.16,30.32,2048503,29.08,0.28,108.28571428571428
2002-07-25,31.29,33.28,30.85,33.19,1760807,32.1525,0.28,118.53571428571426
2002-07-26,33.16,34.88,32.06,34.23,1548257,33.5825,0.28,122.24999999999997
2002-07-29,35.41,35.41,34.44,34.9,1308390,35.04,0.28,124.64285714285712
2002-07-30,34.9,36.19,34.24,35.32,1692568,35.1625,0.28,126.14285714285714
2002-07-31,35.29,36.53,34.83,36.12,1679683,35.6925,0.28,128.99999999999997
2002-08-01,36.12,36.12,34.2,34.71,991008,35.2875,0.28,123.96428571428571
2002-08-02,34.2,35.51,34.2,35.51,941736,34.855,0.28,126.82142857142856
2002-08-05,35.94,35.98,34.92,35.07,1138206,35.4775,0.28,125.24999999999999
2002-08-06,35.89,36.33,35.49,35.98,1061102,35.9225,0.28,128.49999999999997
2002-08-07,35.93,36.85,35.73,36.85,787838,36.34,0.28,131.60714285714286
2002-08-08,36.8,38.41,36.74,38.28,1176654,37.5575,0.28,136.7142857142857
2002-08-09,38.03,38.8,37.33,38.06,1072235,38.055,0.34,111.94117647058823
2002-08-12,37.93,38.08,37.25,37.76,968640,37.755,0.34,111.05882352941175
2002-08-13,37.59,37.59,35.6,35.66,1995934,36.61,0.34,104.88235294117645
2002-08-14,34.92,35.31,34.63,35.12,1768023,34.995,0.34,103.29411764705881
2002-08-15,35.14,35.94,35.14,35.7,1590932,35.48,0.34,105.0
2002-08-16,35.22,35.51,34.78,35.04,1336737,35.1375,0.34,103.05882352941175
2002-08-19,34.83,35.31,34.54,35.17,1032961,34.9625,0.34,103.44117647058823
2002-08-20,35.07,35.12,34.73,34.98,1156245,34.975,0.34,102.88235294117645
2002-08-21,35.02,35.31,34.78,35.25,1387865,35.09,0.34,103.67647058823529
2002-08-22,35.25,36.38,35.2,36.03,1191910,35.715,0.34,105.97058823529412
2002-08-23,35.99,36.19,35.7,35.85,1379825,35.9325,0.34,105.44117647058823
2002-08-26,35.87,36.27,35.17,36.15,756295,35.865,0.34,106.3235294117647
2002-08-27,36.15,36.23,35.41,35.7,972866,35.8725,0.34,105.0
2002-08-28,35.65,35.65,34.79,34.89,354697,35.245,0.34,102.61764705882352
2002-08-29,34.2,35.1,34.15,34.92,878136,34.5925,0.34,102.70588235294117
2002-08-30,34.91,36.0,34.83,35.8,821029,35.385,0.34,105.29411764705881
2002-09-03,35.77,36.22,35.12,36.04,1220669,35.7875,0.34,105.99999999999999
2002-09-04,36.04,36.69,35.77,36.25,1038837,36.1875,0.34,106.61764705882352
2002-09-05,36.22,37.16,35.75,37.06,925140,36.5475,0.34,109.0
2002-09-06,37.83,38.27,37.16,37.57,1018530,37.7075,0.34,110.5
2002-09-09,37.54,37.83,37.06,37.16,669708,37.3975,0.34,109.29411764705881
2002-09-10,37.16,37.16,35.98,36.19,887207,36.6225,0.34,106.44117647058822
2002-09-11,36.21,36.85,36.21,36.37,479114,36.41,0.34,106.9705882352941
2002-09-12,36.04,36.04,35.71,35.76,453035,35.8875,0.34,105.17647058823528
2002-09-13,35.41,35.87,35.31,35.7,687026,35.5725,0.34,105.0
2002-09-16,35.7,35.7,35.14,35.52,1143566,35.515,0.34,104.47058823529412
2002-09-17,35.6,36.19,35.07,35.3,1614434,35.54,0.34,103.8235294117647
2002-09-18,35.17,36.86,35.17,36.51,2161066,35.9275,0.34,107.38235294117646
2002-09-19,36.45,37.67,35.66,37.21,1482492,36.7475,0.34,109.44117647058823
2002-09-20,37.45,38.03,37.14,37.83,1545474,37.6125,0.34,111.26470588235293
2002-09-23,37.64,38.27,37.56,37.93,1130681,37.85,0.34,111.55882352941175
2002-09-24,37.94,37.94,35.67,35.81,3030234,36.84,0.34,105.32352941176471
2002-09-25,36.19,37.93,36.05,37.81,2135193,36.995,0.34,111.20588235294117
2002-09-26,37.88,37.88,37.46,37.72,1239636,37.735,0.34,110.94117647058822
2002-09-27,37.74,38.19,37.59,37.67,1205207,37.7975,0.34,110.79411764705883
2002-09-30,37.48,37.51,36.86,37.19,1274992,37.26,0.34,109.38235294117645
2002-10-01,37.13,37.59,36.72,37.49,1137484,37.2325,0.34,110.26470588235294
2002-10-02,37.34,38.07,37.27,37.59,1289733,37.5675,0.34,110.55882352941177
2002-10-03,37.59,38.42,37.33,37.76,1754416,37.775,0.34,111.05882352941175
2002-10-04,37.69,38.05,36.95,37.23,953899,37.48,0.34,109.49999999999999
2002-10-07,37.4,38.08,36.48,37.26,1304886,37.305,0.34,109.58823529411764
2002-10-08,37.48,37.6,37.06,37.3,1570934,37.36,0.34,109.70588235294116
2002-10-09,37.27,38.03,37.05,37.47,1579799,37.455,0.34,110.20588235294116
2002-10-10,37.83,37.99,37.37,37.59,1234585,37.695,0.34,110.55882352941177
2002-10-11,37.71,38.24,37.31,37.72,1554442,37.745,0.34,110.94117647058822
2002-10-14,37.72,39.7,37.72,39.58,1774723,38.68,0.34,116.41176470588233
2002-10-15,40.36,40.46,38.49,38.65,2581219,39.49,0.34,113.67647058823528
2002-10-16,38.67,39.26,38.12,38.8,1723802,38.7125,0.34,114.11764705882351
2002-10-17,40.5,41.04,40.17,40.79,2014383,40.625,0.34,119.9705882352941
2002-10-18,41.72,41.72,40.16,40.21,1291485,40.9525,0.34,118.26470588235294
2002-10-21,40.26,40.39,39.53,40.09,1401987,40.0675,0.34,117.91176470588235
2002-10-22,40.11,40.94,39.63,40.08,2647396,40.19,0.34,117.88235294117646
2002-10-23,39.68,40.4,39.58,40.08,1684425,39.935,0.34,117.88235294117646
2002-10-24,40.31,40.75,38.52,38.77,1652780,39.5875,0.34,114.02941176470588
2002-10-25,40.02,40.21,39.28,39.76,1442188,39.8175,0.34,116.94117647058822
2002-10-28,40.0,40.07,38.9,39.03,596831,39.5,0.34,114.79411764705881
2002-10-29,39.1,39.35,38.56,38.73,1026261,38.935,0.34,113.91176470588233
2002-10-30,38.8,38.96,38.49,38.74,685583,38.7475,0.34,113.94117647058823
2002-10-31,39.29,40.27,39.29,39.99,1411264,39.71,0.34,117.61764705882352
2002-11-01,41.23,41.23,40.02,40.26,1781629,40.685,0.34,118.41176470588233
2002-11-04,40.55,40.55,39.68,40.02,973484,40.2,0.34,117.70588235294117
2002-11-05,40.02,40.31,39.73,40.04,1409408,40.025,0.34,117.76470588235293
2002-11-06,40.16,40.89,39.92,40.75,734030,40.43,0.34,119.85294117647058
2002-11-07,40.75,41.65,40.65,41.33,1090067,41.095,0.34,121.55882352941175
2002-11-08,40.75,41.42,39.83,40.07,1568254,40.5175,0.34,117.85294117647058
2002-11-11,40.02,40.56,39.39,39.62,452623,39.8975,0.34,116.52941176470587
2002-11-12,39.66,39.7,38.71,38.76,934005,39.2075,0.33,117.45454545454544
