time,open,high,low,close,Volume
2025-03-03T15:27:00Z,119.2,119.43,119.11,119.34,89244
2025-03-03T15:28:00Z,119.335,119.52,119.16,119.49,82490
2025-03-03T15:29:00Z,119.49,119.56,119.32,119.51,139171
2025-03-03T15:30:00Z,119.53,119.94,119.4,119.85,145017
2025-03-03T15:31:00Z,119.86,120.02,119.61,119.76,129397
2025-03-03T15:32:00Z,119.77,120.03,119.76,119.89,63201
2025-03-03T15:33:00Z,119.88,119.955,119.5,119.56,62973
2025-03-03T15:34:00Z,119.54,119.7,119.25,119.66,77254
2025-03-03T15:35:00Z,119.64,119.73,119.23,119.29,65504
2025-03-03T15:36:00Z,119.31,119.44,119.01,119.14,112209
2025-03-03T15:37:00Z,119.17,119.19,118.515,118.695,171877
2025-03-03T15:38:00Z,118.7,118.95,118.61,118.91,80893
2025-03-03T15:39:00Z,118.93,119.225,118.93,119.14,75290
2025-03-03T15:40:00Z,119.14,119.14,118.83,119.07,49479
2025-03-03T15:41:00Z,119.07,119.33,119.03,119.28,59614
2025-03-03T15:42:00Z,119.28,119.44,119.19,119.23,71794
2025-03-03T15:43:00Z,119.23,119.355,119.08,119.29,49017
2025-03-03T15:44:00Z,119.3,119.59,119.29,119.54,52568
2025-03-03T15:45:00Z,119.53,119.54,119.27,119.33,40028
2025-03-03T15:46:00Z,119.33,119.39,118.98,119.04,97581
2025-03-03T15:47:00Z,119.05,119.3,119,119.11,54639
2025-03-03T15:48:00Z,119.1,119.11,118.67,118.84,85888
2025-03-03T15:49:00Z,118.84,118.9,118.71,118.89,43153
2025-03-03T15:50:00Z,118.89,119.13,118.82,118.95,55035
2025-03-03T15:51:00Z,118.94,119.21,118.94,119.07,45897
2025-03-03T15:52:00Z,119.08,119.18,118.88,118.97,47072
2025-03-03T15:53:00Z,118.97,119.26,118.91,119.19,43235
2025-03-03T15:54:00Z,119.17,119.26,119.07,119.19,32318
2025-03-03T15:55:00Z,119.175,119.23,118.89,119.06,60291
2025-03-03T15:56:00Z,119.01,119.05,118.86,118.93,47798
2025-03-03T15:57:00Z,118.93,118.93,118.6,118.68,89192
2025-03-03T15:58:00Z,118.67,118.9,118.6,118.84,48860
2025-03-03T15:59:00Z,118.82,118.87,118.51,118.61,64552
2025-03-03T16:00:00Z,118.605,118.98,118.605,118.85,62039
2025-03-03T16:01:00Z,118.86,119.09,118.84,118.84,53940
2025-03-03T16:02:00Z,118.83,118.99,118.76,118.9,52463
2025-03-03T16:03:00Z,118.89,119.04,118.83,118.915,46242
2025-03-03T16:04:00Z,118.91,118.97,118.7,118.91,64774
2025-03-03T16:05:00Z,118.88,119.2,118.87,119.13,68122
2025-03-03T16:06:00Z,119.14,119.3,118.96,119.01,62798
2025-03-03T16:07:00Z,119.02,119.24,118.91,119.09,31961
2025-03-03T16:08:00Z,119.08,119.29,119,119.17,48464
2025-03-03T16:09:00Z,119.18,119.27,119,119.15,51020
2025-03-03T16:10:00Z,119.17,119.3,119.1,119.3,50557
2025-03-03T16:11:00Z,119.29,119.35,118.9,119.025,65888
2025-03-03T16:12:00Z,119,119.18,118.88,119.08,57520
2025-03-03T16:13:00Z,119.1,119.47,119.1,119.44,70712
2025-03-03T16:14:00Z,119.45,119.46,119.16,119.27,42702
2025-03-03T16:15:00Z,119.27,119.32,119.05,119.07,39551
2025-03-03T16:16:00Z,119.065,119.37,119.065,119.36,25188
2025-03-03T16:17:00Z,119.37,119.48,119.22,119.24,58721
2025-03-03T16:18:00Z,119.23,119.54,119.15,119.43,58502
2025-03-03T16:19:00Z,119.45,119.64,119.41,119.49,40651
2025-03-03T16:20:00Z,119.48,119.6,119.38,119.47,41638
2025-03-03T16:21:00Z,119.47,119.79,119.465,119.73,67964
2025-03-03T16:22:00Z,119.71,119.89,119.71,119.78,67546
2025-03-03T16:23:00Z,119.8,120,119.775,119.98,104135
2025-03-03T16:24:00Z,119.99,120.19,119.97,120.02,66580
2025-03-03T16:25:00Z,120.03,120.05,119.52,119.55,65087
2025-03-03T16:26:00Z,119.54,119.73,119.48,119.72,42931
2025-03-03T16:27:00Z,119.71,119.73,119.47,119.59,38068
2025-03-03T16:28:00Z,119.59,119.61,119.35,119.45,42028
2025-03-03T16:29:00Z,119.46,119.5,119.21,119.21,41894
2025-03-03T16:30:00Z,119.22,119.48,119.15,119.33,64500
2025-03-03T16:31:00Z,119.34,119.49,119.275,119.37,27385
2025-03-03T16:32:00Z,119.36,119.36,119.11,119.16,55639
2025-03-03T16:33:00Z,119.17,119.18,118.935,119.035,131432
2025-03-03T16:34:00Z,119.02,119.14,118.85,118.905,57678
2025-03-03T16:35:00Z,118.9,119.19,118.865,119.13,43293
2025-03-03T16:36:00Z,119.13,119.15,118.84,118.89,43283
2025-03-03T16:37:00Z,118.89,118.93,118.61,118.765,118226
2025-03-03T16:38:00Z,118.77,118.85,118.6,118.73,44830
2025-03-03T16:39:00Z,118.725,118.87,118.62,118.8,50517
2025-03-03T16:40:00Z,118.81,118.87,118.66,118.69,36357
2025-03-03T16:41:00Z,118.66,119.015,118.62,119,63786
2025-03-03T16:42:00Z,119.005,119.16,118.91,119.04,40790
2025-03-03T16:43:00Z,119.02,119.03,118.68,118.77,35319
2025-03-03T16:44:00Z,118.78,118.79,118.63,118.74,28228
2025-03-03T16:45:00Z,118.74,118.9,118.7,118.86,28173
2025-03-03T16:46:00Z,118.86,118.915,118.71,118.755,27464
2025-03-03T16:47:00Z,118.755,118.9,118.75,118.89,25819
2025-03-03T16:48:00Z,118.89,119.205,118.83,119.19,44083
2025-03-03T16:49:00Z,119.19,119.25,119.06,119.14,43659
2025-03-03T16:50:00Z,119.13,119.4,119.06,119.31,61991
2025-03-03T16:51:00Z,119.31,119.32,119.08,119.1,25305
2025-03-03T16:52:00Z,119.09,119.31,119.07,119.27,37441
2025-03-03T16:53:00Z,119.26,119.39,119.23,119.33,24814
2025-03-03T16:54:00Z,119.32,119.4,119.2,119.25,30891
2025-03-03T16:55:00Z,119.26,119.4,119.2,119.26,22808
2025-03-03T16:56:00Z,119.23,119.39,119.22,119.315,40569
2025-03-03T16:57:00Z,119.34,119.34,119.165,119.245,32298
2025-03-03T16:58:00Z,119.24,119.25,119.06,119.085,30115
2025-03-03T16:59:00Z,119.09,119.2,118.96,119,51821
2025-03-03T17:00:00Z,119.01,119.02,118.81,118.97,50197
2025-03-03T17:01:00Z,118.96,119,118.76,118.78,28362
2025-03-03T17:02:00Z,118.79,118.92,118.665,118.84,54330
2025-03-03T17:03:00Z,118.84,118.86,118.73,118.81,29598
2025-03-03T17:04:00Z,118.81,118.94,118.79,118.8,14270
2025-03-03T17:05:00Z,118.8,118.98,118.75,118.92,32352
2025-03-03T17:06:00Z,118.92,118.96,118.8,118.86,13910
2025-03-03T17:07:00Z,118.86,119.03,118.86,118.96,42331
2025-03-03T17:08:00Z,118.96,118.97,118.8,118.81,24918
2025-03-03T17:09:00Z,118.81,118.82,118.62,118.64,66264
2025-03-03T17:10:00Z,118.63,118.79,118.63,118.76,20058
2025-03-03T17:11:00Z,118.76,118.77,118.63,118.65,33334
2025-03-03T17:12:00Z,118.68,118.79,118.381,118.39,245310
2025-03-03T17:13:00Z,118.395,118.58,118.3,118.54,88176
2025-03-03T17:14:00Z,118.54,118.68,118.49,118.66,37904
2025-03-03T17:15:00Z,118.67,118.67,118.37,118.45,43553
2025-03-03T17:16:00Z,118.44,118.74,118.44,118.71,34151
2025-03-03T17:17:00Z,118.7,118.93,118.7,118.885,56973
2025-03-03T17:18:00Z,118.88,118.99,118.8,118.84,40600
2025-03-03T17:19:00Z,118.825,118.95,118.78,118.82,22187
2025-03-03T17:20:00Z,118.8,118.82,118.65,118.69,26876
2025-03-03T17:21:00Z,118.71,118.73,118.47,118.55,49765
2025-03-03T17:22:00Z,118.55,118.61,118.51,118.54,39236
2025-03-03T17:23:00Z,118.53,118.57,118.46,118.49,33158
2025-03-03T17:24:00Z,118.48,118.68,118.43,118.68,38772
2025-03-03T17:25:00Z,118.67,118.89,118.65,118.8,36849
2025-03-03T17:26:00Z,118.79,118.83,118.51,118.595,28779
2025-03-03T17:27:00Z,118.6,118.6,118.27,118.33,140391
2025-03-03T17:28:00Z,118.34,118.555,118.25,118.48,48316
2025-03-03T17:29:00Z,118.49,118.49,118.37,118.41,34421
2025-03-03T17:30:00Z,118.405,118.42,118.13,118.2,84681
2025-03-03T17:31:00Z,118.18,118.25,118.01,118.12,105488
2025-03-03T17:32:00Z,118.11,118.13,117.85,118,306472
2025-03-03T17:33:00Z,118,118.02,117.8,117.84,89286
2025-03-03T17:34:00Z,117.86,117.87,117.68,117.75,115688
2025-03-03T17:35:00Z,117.76,117.85,117.69,117.76,107578
2025-03-03T17:36:00Z,117.75,117.8,117.55,117.58,114191
2025-03-03T17:37:00Z,117.58,117.67,117.52,117.585,68378
2025-03-03T17:38:00Z,117.58,117.69,117.545,117.67,38490
2025-03-03T17:39:00Z,117.68,117.95,117.65,117.95,98933
2025-03-03T17:40:00Z,117.95,117.98,117.84,117.95,41428
2025-03-03T17:41:00Z,117.94,118.19,117.92,118.165,52248
2025-03-03T17:42:00Z,118.18,118.43,118.12,118.27,64634
2025-03-03T17:43:00Z,118.27,118.29,118.18,118.2,37371
2025-03-03T17:44:00Z,118.19,118.23,117.92,117.94,50477
2025-03-03T17:45:00Z,117.95,117.95,117.7,117.71,63573
2025-03-03T17:46:00Z,117.7,117.7,117.36,117.45,148974
2025-03-03T17:47:00Z,117.44,117.485,117.1,117.27,128845
2025-03-03T17:48:00Z,117.28,117.52,117.28,117.46,46565
2025-03-03T17:49:00Z,117.47,117.635,117.31,117.46,57222
2025-03-03T17:50:00Z,117.42,117.51,117.26,117.38,63702
2025-03-03T17:51:00Z,117.37,117.42,117.26,117.38,30306
2025-03-03T17:52:00Z,117.38,117.44,117.27,117.29,40069
2025-03-03T17:53:00Z,117.28,117.28,117.01,117.03,88553
2025-03-03T17:54:00Z,117.04,117.11,116.83,116.86,294031
2025-03-03T17:55:00Z,116.85,116.98,116.79,116.88,85397
2025-03-03T17:56:00Z,116.91,116.94,116.45,116.58,197818
2025-03-03T17:57:00Z,116.57,116.76,116.46,116.6,110965
2025-03-03T17:58:00Z,116.58,116.8,116.465,116.76,59786
2025-03-03T17:59:00Z,116.76,116.87,116.75,116.8,44633
2025-03-03T18:00:00Z,116.8,117,116.52,116.55,94651
2025-03-03T18:01:00Z,116.57,116.59,116.4,116.54,82542
2025-03-03T18:02:00Z,116.56,116.74,116.33,116.4,96625
2025-03-03T18:03:00Z,116.42,116.52,116.26,116.47,95831
2025-03-03T18:04:00Z,116.46,116.49,116.13,116.15,88962
2025-03-03T18:05:00Z,116.13,116.195,115.87,115.9,326603
2025-03-03T18:06:00Z,115.91,116.07,115.79,115.89,74960
2025-03-03T18:07:00Z,115.9,115.94,115.52,115.665,132321
2025-03-03T18:08:00Z,115.66,115.73,115.28,115.38,139756
2025-03-03T18:09:00Z,115.37,115.39,115.15,115.24,91449
2025-03-03T18:10:00Z,115.19,115.3,115.11,115.205,110303
2025-03-03T18:11:00Z,115.2,115.24,114.79,115.02,710578
2025-03-03T18:12:00Z,115.04,115.16,114.97,115.01,83583
2025-03-03T18:13:00Z,115.02,115.12,114.56,114.6,208347
2025-03-03T18:14:00Z,114.6,115.39,114.51,115.26,187419
2025-03-03T18:15:00Z,115.27,115.62,115.15,115.52,171649
2025-03-03T18:16:00Z,115.52,115.55,115.33,115.505,64675
2025-03-03T18:17:00Z,115.5,115.62,115.37,115.59,84631
2025-03-03T18:18:00Z,115.6,115.8,115.385,115.69,90911
2025-03-03T18:19:00Z,115.695,115.8,115.51,115.6,80137
2025-03-03T18:20:00Z,115.605,115.67,115.29,115.58,177748
2025-03-03T18:21:00Z,115.58,115.64,115.25,115.43,79618
2025-03-03T18:22:00Z,115.45,115.78,115.45,115.76,66715
2025-03-03T18:23:00Z,115.75,115.79,115.57,115.64,50335
2025-03-03T18:24:00Z,115.66,116.24,115.62,116.03,144043
2025-03-03T18:25:00Z,116.06,116.06,115.8,115.86,65808
2025-03-03T18:26:00Z,115.87,116,115.79,115.95,74175
2025-03-03T18:27:00Z,115.94,116,115.62,115.64,61408
2025-03-03T18:28:00Z,115.64,115.685,115.21,115.27,83385
2025-03-03T18:29:00Z,115.29,115.45,115.18,115.24,77083
2025-03-03T18:30:00Z,115.23,115.56,115.2,115.51,62061
2025-03-03T18:31:00Z,115.52,115.59,115.35,115.39,35837
2025-03-03T18:32:00Z,115.42,115.42,115.04,115.15,81266
2025-03-03T18:33:00Z,115.1,115.63,115.08,115.5,70085
2025-03-03T18:34:00Z,115.49,115.64,115.4,115.56,47305
2025-03-03T18:35:00Z,115.6,115.89,115.57,115.815,77671
2025-03-03T18:36:00Z,115.815,115.85,115.41,115.54,55349
2025-03-03T18:37:00Z,115.55,115.62,115.4,115.54,44725
2025-03-03T18:38:00Z,115.525,115.73,115.44,115.6,42885
2025-03-03T18:39:00Z,115.58,115.6,115.33,115.52,56139
2025-03-03T18:40:00Z,115.52,115.76,115.45,115.7,50036
2025-03-03T18:41:00Z,115.69,115.95,115.66,115.87,57937
2025-03-03T18:42:00Z,115.9,116.21,115.76,116.145,121223
2025-03-03T18:43:00Z,116.14,116.17,115.77,115.87,51316
2025-03-03T18:44:00Z,115.86,115.98,115.57,115.76,39686
2025-03-03T18:45:00Z,115.75,115.75,115.51,115.67,30592
2025-03-03T18:46:00Z,115.64,115.75,115.48,115.64,56664
2025-03-03T18:47:00Z,115.62,115.77,115.5,115.62,51334
2025-03-03T18:48:00Z,115.65,116.64,115.65,116.07,152855
2025-03-03T18:49:00Z,116.04,116.17,115.7,115.91,58923
2025-03-03T18:50:00Z,115.9,116.33,115.7,115.98,67540
2025-03-03T18:51:00Z,115.97,116.18,115.87,116.06,66631
2025-03-03T18:52:00Z,116.1,116.295,115.95,116.28,60228
2025-03-03T18:53:00Z,116.3,116.44,116.08,116.34,65914
2025-03-03T18:54:00Z,116.34,116.34,116.02,116.1,39827
2025-03-03T18:55:00Z,116.09,116.34,115.99,116.21,58762
2025-03-03T18:56:00Z,116.21,116.24,115.96,116.01,36038
2025-03-03T18:57:00Z,116.02,116.37,116.02,116.24,40143
2025-03-03T18:58:00Z,116.24,116.58,116.24,116.56,74379
2025-03-03T18:59:00Z,116.57,116.65,116.47,116.55,66863
2025-03-03T19:00:00Z,116.54,116.92,116.38,116.89,107472
2025-03-03T19:01:00Z,116.88,117.08,116.77,116.92,118586
2025-03-03T19:02:00Z,116.93,116.99,116.815,116.95,38017
2025-03-03T19:03:00Z,116.96,117.24,116.9,117.09,74547
2025-03-03T19:04:00Z,117.07,117.15,116.75,116.83,60702
2025-03-03T19:05:00Z,116.83,116.99,116.82,116.82,44143
2025-03-03T19:06:00Z,116.82,117.04,116.7,116.96,96198
2025-03-03T19:07:00Z,116.98,117.19,116.93,117.175,66173
2025-03-03T19:08:00Z,117.18,117.195,117.06,117.14,48752
2025-03-03T19:09:00Z,117.13,117.27,117.05,117.07,68591
2025-03-03T19:10:00Z,117.07,117.09,116.94,117.05,60175
2025-03-03T19:11:00Z,117.05,117.08,116.78,116.91,68526
2025-03-03T19:12:00Z,116.93,117.09,116.57,116.58,82568
2025-03-03T19:13:00Z,116.58,116.58,116.25,116.41,72801
2025-03-03T19:14:00Z,116.43,116.47,116.21,116.36,37960
2025-03-03T19:15:00Z,116.36,116.43,116.05,116.05,50559
2025-03-03T19:16:00Z,116.05,116.17,115.94,116,99081
2025-03-03T19:17:00Z,115.98,115.985,115.8,115.92,41109
2025-03-03T19:18:00Z,115.9,115.94,115.61,115.88,126097
2025-03-03T19:19:00Z,115.87,116.08,115.78,115.85,60172
2025-03-03T19:20:00Z,115.83,116.05,115.81,115.91,38014
2025-03-03T19:21:00Z,115.9,116.24,115.88,116.19,42468
2025-03-03T19:22:00Z,116.21,116.305,115.96,116.03,36033
2025-03-03T19:23:00Z,116.04,116.315,116.03,116.27,42826
2025-03-03T19:24:00Z,116.27,116.41,116.23,116.23,30527
2025-03-03T19:25:00Z,116.22,116.22,116.03,116.06,65065
2025-03-03T19:26:00Z,116.07,116.1,115.91,115.91,43393
2025-03-03T19:27:00Z,115.91,116.02,115.77,115.94,52254
2025-03-03T19:28:00Z,115.945,116.06,115.86,116,26639
2025-03-03T19:29:00Z,116.005,116.12,116,116.05,28294
2025-03-03T19:30:00Z,116.04,116.32,115.95,116.16,41291
2025-03-03T19:31:00Z,116.15,116.5,116.15,116.48,44874
2025-03-03T19:32:00Z,116.49,116.65,116.48,116.56,50208
2025-03-03T19:33:00Z,116.54,116.84,116.51,116.82,39572
2025-03-03T19:34:00Z,116.82,116.92,116.72,116.725,32926
2025-03-03T19:35:00Z,116.73,116.86,116.63,116.68,46378
2025-03-03T19:36:00Z,116.67,116.69,116.52,116.65,27223
2025-03-03T19:37:00Z,116.66,116.66,116.5,116.59,33929
2025-03-03T19:38:00Z,116.59,116.87,116.47,116.84,42062
2025-03-03T19:39:00Z,116.87,117.08,116.84,117.07,83716
2025-03-03T19:40:00Z,117.07,117.43,117.07,117.36,93897
2025-03-03T19:41:00Z,117.36,117.59,117.32,117.49,109175
2025-03-03T19:42:00Z,117.5,117.61,117.35,117.395,50564
2025-03-03T19:43:00Z,117.37,117.405,117.03,117.07,64758
2025-03-03T19:44:00Z,117.06,117.35,117.04,117.33,37609
2025-03-03T19:45:00Z,117.32,117.36,116.93,116.94,75997
2025-03-03T19:46:00Z,116.955,117.055,116.65,116.71,93789
2025-03-03T19:47:00Z,116.72,116.75,116.37,116.38,81541
2025-03-03T19:48:00Z,116.37,116.5,116.17,116.38,67359
2025-03-03T19:49:00Z,116.36,116.41,116.03,116.14,103757
2025-03-03T19:50:00Z,116.13,116.39,116.04,116.23,53760
2025-03-03T19:51:00Z,116.26,116.37,115.49,115.67,192632
2025-03-03T19:52:00Z,115.69,115.92,115.39,115.48,93238
2025-03-03T19:53:00Z,115.47,115.54,115.1,115.13,100436
2025-03-03T19:54:00Z,115.13,115.61,115.08,115.49,89804
2025-03-03T19:55:00Z,115.51,115.62,115.27,115.46,70050
2025-03-03T19:56:00Z,115.45,115.89,115.44,115.5,111892
2025-03-03T19:57:00Z,115.49,115.57,115.21,115.42,53452
2025-03-03T19:58:00Z,115.4,115.54,115.13,115.14,57998
2025-03-03T19:59:00Z,115.15,115.32,115.01,115.11,103964
2025-03-03T20:00:00Z,115.13,115.17,114.67,114.79,340197
2025-03-03T20:01:00Z,114.805,114.86,114.51,114.67,146847
2025-03-03T20:02:00Z,114.68,114.8,114.36,114.47,170052
2025-03-03T20:03:00Z,114.46,114.55,114.12,114.33,113485
2025-03-03T20:04:00Z,114.33,114.7,114.27,114.48,101625
2025-03-03T20:05:00Z,114.48,114.66,114.3,114.4,79663
2025-03-03T20:06:00Z,114.39,114.85,114.22,114.64,93760
2025-03-03T20:07:00Z,114.65,114.78,114.4,114.59,103676
2025-03-03T20:08:00Z,114.6,114.76,114.3,114.3,107716
2025-03-03T20:09:00Z,114.33,114.58,114.18,114.24,145972
2025-03-03T20:10:00Z,114.27,114.42,113.91,114.05,327734
2025-03-03T20:11:00Z,114.04,114.17,113.88,113.92,119937
2025-03-03T20:12:00Z,113.93,113.99,113.515,113.74,126284
2025-03-03T20:13:00Z,113.75,113.99,113.55,113.85,134512
2025-03-03T20:14:00Z,113.855,114,113.72,113.82,95223
2025-03-03T20:15:00Z,113.81,114.06,113.79,113.92,169660
2025-03-03T20:16:00Z,113.92,114.24,113.81,114.18,105752
2025-03-03T20:17:00Z,114.175,114.23,114,114.12,93025
2025-03-03T20:18:00Z,114.12,114.16,113.63,113.68,107529
2025-03-03T20:19:00Z,113.67,113.74,113.49,113.575,245730
2025-03-03T20:20:00Z,113.56,113.75,113.29,113.53,169651
2025-03-03T20:21:00Z,113.52,113.63,113.2,113.21,137998
2025-03-03T20:22:00Z,113.215,113.355,112.66,112.775,403772
2025-03-03T20:23:00Z,112.79,112.99,112.54,112.73,185202
2025-03-03T20:24:00Z,112.74,112.89,112.28,112.52,228894
2025-03-03T20:25:00Z,112.51,112.85,112.415,112.8,141504
2025-03-03T20:26:00Z,112.785,112.97,112.6,112.68,122110
2025-03-03T20:27:00Z,112.69,113.19,112.62,112.96,242759
2025-03-03T20:28:00Z,112.96,113.18,112.8,113.05,116569
2025-03-03T20:29:00Z,113.05,113.41,112.975,113.18,169614
2025-03-03T20:30:00Z,113.165,113.64,113.165,113.405,135528
2025-03-03T20:31:00Z,113.405,113.84,113.405,113.72,80034
2025-03-03T20:32:00Z,113.725,113.75,113.205,113.23,112918
2025-03-03T20:33:00Z,113.24,113.43,113,113.04,156096
2025-03-03T20:34:00Z,113.04,113.17,112.8,112.96,173441
2025-03-03T20:35:00Z,112.95,113.19,112.825,112.83,66025
2025-03-03T20:36:00Z,112.83,113.375,112.83,112.97,94340
2025-03-03T20:37:00Z,112.97,113.12,112.825,112.825,136171
2025-03-03T20:38:00Z,112.825,113.07,112.8,112.855,180457
2025-03-03T20:39:00Z,112.855,112.965,112.8,112.92,99175
2025-03-03T20:40:00Z,112.915,113.1,112.71,112.81,162120
2025-03-03T20:41:00Z,112.87,113.065,112.81,113,102550
2025-03-03T20:42:00Z,113.02,113.07,112.73,112.92,110558
2025-03-03T20:43:00Z,112.93,113.28,112.56,112.58,181771
2025-03-03T20:44:00Z,112.58,112.92,112.5,112.81,157969
2025-03-03T20:45:00Z,112.8,113.07,112.76,112.9,133353
2025-03-03T20:46:00Z,112.9,113.04,112.64,112.78,133889
2025-03-03T20:47:00Z,112.78,112.97,112.55,112.61,153911
2025-03-03T20:48:00Z,112.6,112.91,112.5,112.89,192934
2025-03-03T20:49:00Z,112.89,112.96,112.74,112.74,124607
2025-03-03T20:50:00Z,112.74,113.25,112.62,112.84,293545
2025-03-03T20:51:00Z,112.83,112.96,112.69,112.86,154930
2025-03-03T20:52:00Z,112.85,112.95,112.69,112.83,320116
2025-03-03T20:53:00Z,112.83,113.11,112.81,113.05,242845
2025-03-03T20:54:00Z,113.05,113.3,113,113.05,149926
2025-03-03T20:55:00Z,113.06,113.575,113,113.51,269397
2025-03-03T20:56:00Z,113.5,114.105,113.44,114.095,157001
2025-03-03T20:57:00Z,114.09,114.09,113.8,114,123774
2025-03-03T20:58:00Z,114,114.19,113.85,114.15,204314
2025-03-03T20:59:00Z,114.15,114.2,113.8,113.94,644978
2025-03-04T14:30:00Z,110.645,112.23,110.14,111.9,630550
2025-03-04T14:31:00Z,111.89,112.6,111.82,111.96,340339
2025-03-04T14:32:00Z,111.98,112.24,111.35,111.87,252035
2025-03-04T14:33:00Z,111.88,113.15,111.775,113.02,420876
2025-03-04T14:34:00Z,113.01,113.7,112.72,113.35,274216
2025-03-04T14:35:00Z,113.35,113.78,113,113.53,247890
2025-03-04T14:36:00Z,113.52,114.62,113.36,114.5,435611
2025-03-04T14:37:00Z,114.495,114.91,114.17,114.85,197641
2025-03-04T14:38:00Z,114.87,115.13,114.57,114.705,315647
2025-03-04T14:39:00Z,114.7,114.71,113.5,113.62,369126
2025-03-04T14:40:00Z,113.61,114.25,113.45,114.17,267106
2025-03-04T14:41:00Z,114.19,114.22,113.41,113.68,168058
2025-03-04T14:42:00Z,113.65,113.66,112.67,112.73,272317
2025-03-04T14:43:00Z,112.72,112.99,112.39,112.95,195996
2025-03-04T14:44:00Z,112.94,113.72,112.69,113.39,158818
2025-03-04T14:45:00Z,113.36,113.67,112.96,113.65,142141
2025-03-04T14:46:00Z,113.65,114.67,113.65,114.36,225424
2025-03-04T14:47:00Z,114.39,114.8,114.25,114.58,125132
2025-03-04T14:48:00Z,114.6,115.08,114.42,114.93,242396
2025-03-04T14:49:00Z,114.92,115,114.02,114.08,153867
2025-03-04T14:50:00Z,114.13,114.26,113.43,113.61,136271
2025-03-04T14:51:00Z,113.62,114.04,113.3,114.015,118438
