time,open,high,low,close,Volume
2025-03-03T16:14:00Z,101.28,101.28,101.21,101.21,4896
2025-03-03T16:15:00Z,101.22,101.22,101.03,101.03,3041
2025-03-03T16:16:00Z,101.03,101.08,100.98,101.04,5316
2025-03-03T16:17:00Z,101.11,101.21,101.04,101.11,3935
2025-03-03T16:18:00Z,101.1,101.24,101.05,101.18,3964
2025-03-03T16:19:00Z,101.18,101.21,101.15,101.21,1253
2025-03-03T16:20:00Z,101.2,101.26,101.15,101.23,2808
2025-03-03T16:21:00Z,101.23,101.39,101.23,101.39,4613
2025-03-03T16:22:00Z,101.41,101.47,101.41,101.46,3442
2025-03-03T16:23:00Z,101.47,101.59,101.47,101.56,12784
2025-03-03T16:24:00Z,101.56,101.59,101.5,101.56,6339
2025-03-03T16:25:00Z,101.54,101.54,101.24,101.24,9383
2025-03-03T16:26:00Z,101.23,101.33,101.21,101.26,4275
2025-03-03T16:27:00Z,101.24,101.25,101.14,101.16,2373
2025-03-03T16:28:00Z,101.15,101.16,101.02,101.09,6447
2025-03-03T16:29:00Z,101.08,101.14,101.04,101.05,2291
2025-03-03T16:30:00Z,101.06,101.14,100.99,101.11,16294
2025-03-03T16:31:00Z,101.105,101.11,101.02,101.1,4323
2025-03-03T16:32:00Z,101.09,101.1,100.98,100.99,8386
2025-03-03T16:33:00Z,100.98,101,100.87,101,9426
2025-03-03T16:34:00Z,100.99,101.05,100.8,100.89,22804
2025-03-03T16:35:00Z,100.86,101.02,100.75,100.96,13789
2025-03-03T16:36:00Z,100.97,100.97,100.84,100.84,5057
2025-03-03T16:37:00Z,100.89,100.9,100.68,100.75,6520
2025-03-03T16:38:00Z,100.74,100.86,100.66,100.74,3528
2025-03-03T16:39:00Z,100.74,100.81,100.69,100.79,4619
2025-03-03T16:40:00Z,100.8,100.81,100.7,100.7,3416
2025-03-03T16:41:00Z,100.68,100.88,100.64,100.88,4800
2025-03-03T16:42:00Z,100.89,100.96,100.82,100.93,6716
2025-03-03T16:43:00Z,100.94,100.94,100.78,100.78,5301
2025-03-03T16:44:00Z,100.77,100.77,100.59,100.71,14024
2025-03-03T16:45:00Z,100.7,100.86,100.69,100.86,1622
2025-03-03T16:46:00Z,100.84,100.88,100.79,100.79,6448
2025-03-03T16:47:00Z,100.79,100.84,100.77,100.84,2732
2025-03-03T16:48:00Z,100.86,101.06,100.82,101.06,9016
2025-03-03T16:49:00Z,101.05,101.13,101.01,101.13,9309
2025-03-03T16:50:00Z,101.1,101.36,101.1,101.36,8608
2025-03-03T16:51:00Z,101.33,101.36,101.26,101.26,3583
2025-03-03T16:52:00Z,101.245,101.38,101.24,101.36,3063
2025-03-03T16:53:00Z,101.35,101.43,101.32,101.43,9159
2025-03-03T16:54:00Z,101.42,101.5,101.42,101.44,13841
2025-03-03T16:55:00Z,101.47,101.51,101.4,101.45,5739
2025-03-03T16:56:00Z,101.43,101.56,101.43,101.52,6132
2025-03-03T16:57:00Z,101.5,101.56,101.47,101.54,3811
2025-03-03T16:58:00Z,101.52,101.52,101.4,101.47,4445
2025-03-03T16:59:00Z,101.48,101.58,101.48,101.52,5802
2025-03-03T17:00:00Z,101.5,101.5,101.35,101.44,7118
2025-03-03T17:01:00Z,101.43,101.445,101.38,101.42,4674
2025-03-03T17:02:00Z,101.41,101.49,101.36,101.46,5304
2025-03-03T17:03:00Z,101.45,101.45,101.39,101.42,1603
2025-03-03T17:04:00Z,101.44,101.56,101.44,101.47,4649
2025-03-03T17:05:00Z,101.45,101.5,101.39,101.5,3401
2025-03-03T17:06:00Z,101.55,101.57,101.47,101.485,4731
2025-03-03T17:07:00Z,101.5,101.72,101.49,101.67,13115
2025-03-03T17:08:00Z,101.67,101.69,101.63,101.63,5911
2025-03-03T17:09:00Z,101.63,101.63,101.51,101.51,5298
2025-03-03T17:10:00Z,101.53,101.62,101.53,101.59,3887
2025-03-03T17:11:00Z,101.58,101.58,101.52,101.57,3059
2025-03-03T17:12:00Z,101.575,101.62,101.53,101.53,3864
2025-03-03T17:13:00Z,101.53,101.56,101.46,101.51,5604
2025-03-03T17:14:00Z,101.54,101.58,101.54,101.54,1538
2025-03-03T17:15:00Z,101.54,101.54,101.38,101.43,6465
2025-03-03T17:16:00Z,101.45,101.57,101.45,101.51,3582
2025-03-03T17:17:00Z,101.52,101.62,101.52,101.58,3340
2025-03-03T17:18:00Z,101.58,101.66,101.53,101.53,9820
2025-03-03T17:19:00Z,101.525,101.58,101.48,101.58,5363
2025-03-03T17:20:00Z,101.58,101.63,101.57,101.63,2658
2025-03-03T17:21:00Z,101.61,101.625,101.57,101.59,1051
2025-03-03T17:22:00Z,101.57,101.66,101.56,101.66,6238
2025-03-03T17:23:00Z,101.665,101.69,101.6,101.64,3530
2025-03-03T17:24:00Z,101.66,101.665,101.56,101.61,2611
2025-03-03T17:25:00Z,101.6,101.68,101.59,101.63,2333
2025-03-03T17:26:00Z,101.62,101.63,101.46,101.48,4786
2025-03-03T17:27:00Z,101.5,101.5,101.43,101.44,8664
2025-03-03T17:28:00Z,101.44,101.58,101.42,101.56,5132
2025-03-03T17:29:00Z,101.57,101.61,101.53,101.57,7393
2025-03-03T17:30:00Z,101.58,101.58,101.44,101.51,4799
2025-03-03T17:31:00Z,101.5,101.53,101.425,101.425,3254
2025-03-03T17:32:00Z,101.42,101.43,101.34,101.39,3041
2025-03-03T17:33:00Z,101.39,101.395,101.325,101.34,3845
2025-03-03T17:34:00Z,101.35,101.355,101.18,101.23,7700
2025-03-03T17:35:00Z,101.22,101.26,101.17,101.22,3374
2025-03-03T17:36:00Z,101.21,101.24,101.14,101.16,3417
2025-03-03T17:37:00Z,101.15,101.19,101.09,101.13,3440
2025-03-03T17:38:00Z,101.13,101.22,101.09,101.18,5608
2025-03-03T17:39:00Z,101.17,101.27,101.17,101.26,2304
2025-03-03T17:40:00Z,101.26,101.35,101.23,101.35,3955
2025-03-03T17:41:00Z,101.36,101.45,101.36,101.45,8377
2025-03-03T17:42:00Z,101.46,101.56,101.44,101.51,7184
2025-03-03T17:43:00Z,101.5,101.51,101.44,101.44,1468
2025-03-03T17:44:00Z,101.43,101.43,101.31,101.31,4336
2025-03-03T17:45:00Z,101.34,101.34,101.16,101.19,3319
2025-03-03T17:46:00Z,101.19,101.19,101.08,101.09,3822
2025-03-03T17:47:00Z,101.09,101.09,100.93,101,7121
2025-03-03T17:48:00Z,101.01,101.175,101.01,101.17,4717
2025-03-03T17:49:00Z,101.19,101.25,101.1,101.16,2798
2025-03-03T17:50:00Z,101.18,101.19,101.06,101.09,2340
2025-03-03T17:51:00Z,101.09,101.13,101.08,101.1,2565
2025-03-03T17:52:00Z,101.12,101.14,101.06,101.1,2744
2025-03-03T17:53:00Z,101.07,101.07,101,101,1393
2025-03-03T17:54:00Z,100.97,100.98,100.81,100.83,3211
2025-03-03T17:55:00Z,100.81,100.88,100.8,100.86,3721
2025-03-03T17:56:00Z,100.88,100.88,100.64,100.64,4895
2025-03-03T17:57:00Z,100.65,100.7,100.55,100.6,3486
2025-03-03T17:58:00Z,100.59,100.63,100.51,100.55,5430
2025-03-03T17:59:00Z,100.53,100.65,100.53,100.62,2911
2025-03-03T18:00:00Z,100.57,100.69,100.53,100.55,4594
2025-03-03T18:01:00Z,100.58,100.58,100.47,100.49,6257
2025-03-03T18:02:00Z,100.51,100.58,100.37,100.38,3041
2025-03-03T18:03:00Z,100.43,100.55,100.35,100.48,9273
2025-03-03T18:04:00Z,100.47,100.47,100.29,100.29,7703
2025-03-03T18:05:00Z,100.28,100.31,100.1,100.1,8855
2025-03-03T18:06:00Z,100.12,100.16,100.04,100.1,5218
2025-03-03T18:07:00Z,100.1,100.13,99.95,100.01,25126
2025-03-03T18:08:00Z,100.01,100.05,99.9,99.96,5636
2025-03-03T18:09:00Z,99.95,99.95,99.82,99.88,6843
2025-03-03T18:10:00Z,99.84,99.845,99.71,99.76,9134
2025-03-03T18:11:00Z,99.7,99.81,99.66,99.78,7282
2025-03-03T18:12:00Z,99.8,99.83,99.71,99.74,5219
2025-03-03T18:13:00Z,99.75,99.75,99.5,99.5,11902
2025-03-03T18:14:00Z,99.48,99.64,99.44,99.555,5500
2025-03-03T18:15:00Z,99.55,99.83,99.55,99.73,9890
2025-03-03T18:16:00Z,99.71,99.84,99.7,99.81,6102
2025-03-03T18:17:00Z,99.8,99.82,99.71,99.79,4807
2025-03-03T18:18:00Z,99.77,100.02,99.73,99.95,7435
2025-03-03T18:19:00Z,99.95,99.98,99.79,99.84,4965
2025-03-03T18:20:00Z,99.85,99.87,99.67,99.75,2971
2025-03-03T18:21:00Z,99.785,99.785,99.66,99.74,1686
2025-03-03T18:22:00Z,99.75,99.79,99.72,99.77,1216
2025-03-03T18:23:00Z,99.75,99.76,99.68,99.73,4491
2025-03-03T18:24:00Z,99.74,100.03,99.73,99.87,7651
2025-03-03T18:25:00Z,99.83,99.84,99.76,99.78,2802
2025-03-03T18:26:00Z,99.78,99.82,99.73,99.74,2434
2025-03-03T18:27:00Z,99.74,99.74,99.48,99.57,18061
2025-03-03T18:28:00Z,99.57,99.57,99.37,99.37,13398
2025-03-03T18:29:00Z,99.385,99.43,99.32,99.43,13354
2025-03-03T18:30:00Z,99.44,99.6,99.44,99.6,8073
2025-03-03T18:31:00Z,99.61,99.63,99.44,99.46,5372
2025-03-03T18:32:00Z,99.43,99.44,99.22,99.29,19550
2025-03-03T18:33:00Z,99.29,99.42,99.24,99.35,6652
2025-03-03T18:34:00Z,99.34,99.46,99.29,99.42,1519
2025-03-03T18:35:00Z,99.43,99.52,99.4,99.51,6310
2025-03-03T18:36:00Z,99.52,99.52,99.4,99.42,2299
2025-03-03T18:37:00Z,99.49,99.5,99.38,99.46,8576
2025-03-03T18:38:00Z,99.48,99.48,99.34,99.36,3018
2025-03-03T18:39:00Z,99.34,99.35,99.23,99.32,7145
2025-03-03T18:40:00Z,99.31,99.5,99.31,99.49,6422
2025-03-03T18:41:00Z,99.515,99.69,99.515,99.63,7120
2025-03-03T18:42:00Z,99.68,99.85,99.65,99.78,7900
2025-03-03T18:43:00Z,99.8,99.8,99.66,99.68,11462
2025-03-03T18:44:00Z,99.7,99.73,99.52,99.59,7427
2025-03-03T18:45:00Z,99.58,99.67,99.48,99.67,6261
2025-03-03T18:46:00Z,99.66,99.68,99.56,99.59,6263
2025-03-03T18:47:00Z,99.62,99.73,99.62,99.7,3805
2025-03-03T18:48:00Z,99.75,100.435,99.74,100.11,35985
2025-03-03T18:49:00Z,100.02,100.11,99.87,99.92,4328
2025-03-03T18:50:00Z,99.93,100.07,99.84,99.98,4553
2025-03-03T18:51:00Z,100.05,100.06,99.86,99.86,3033
2025-03-03T18:52:00Z,99.88,100.02,99.88,100.02,5365
2025-03-03T18:53:00Z,99.99,100.1,99.88,100.05,5679
2025-03-03T18:54:00Z,100,100,99.9,99.91,1606
2025-03-03T18:55:00Z,99.92,100.02,99.815,99.83,7040
2025-03-03T18:56:00Z,99.81,99.87,99.68,99.8,7035
2025-03-03T18:57:00Z,99.86,99.96,99.84,99.93,14575
2025-03-03T18:58:00Z,99.96,100.15,99.95,100.15,5302
2025-03-03T18:59:00Z,100.15,100.2,100.09,100.12,2481
2025-03-03T19:00:00Z,100.11,100.21,100.03,100.21,23733
2025-03-03T19:01:00Z,100.19,100.27,100.14,100.27,4698
2025-03-03T19:02:00Z,100.27,100.28,100.21,100.28,7373
2025-03-03T19:03:00Z,100.295,100.42,100.28,100.34,11020
2025-03-03T19:04:00Z,100.32,100.38,100.18,100.22,4634
2025-03-03T19:05:00Z,100.23,100.3,100.13,100.13,7330
2025-03-03T19:06:00Z,100.15,100.28,100.11,100.21,2823
2025-03-03T19:07:00Z,100.22,100.28,100.18,100.27,2268
2025-03-03T19:08:00Z,100.26,100.29,100.18,100.18,3128
2025-03-03T19:09:00Z,100.17,100.25,100.16,100.2,2299
2025-03-03T19:10:00Z,100.18,100.18,100.09,100.14,12253
2025-03-03T19:11:00Z,100.11,100.16,100.05,100.16,13382
2025-03-03T19:12:00Z,100.15,100.22,100.03,100.04,7612
2025-03-03T19:13:00Z,100.03,100.03,99.91,99.98,4988
2025-03-03T19:14:00Z,99.99,99.99,99.89,99.93,1843
2025-03-03T19:15:00Z,99.94,99.97,99.84,99.84,4245
2025-03-03T19:16:00Z,99.86,99.91,99.75,99.76,5794
2025-03-03T19:17:00Z,99.72,99.74,99.655,99.72,6707
2025-03-03T19:18:00Z,99.71,99.76,99.59,99.74,7873
2025-03-03T19:19:00Z,99.78,99.82,99.64,99.68,1946
2025-03-03T19:20:00Z,99.67,99.8,99.67,99.71,4161
2025-03-03T19:21:00Z,99.7,99.84,99.7,99.83,2840
2025-03-03T19:22:00Z,99.83,99.87,99.75,99.77,2859
2025-03-03T19:23:00Z,99.78,99.89,99.78,99.86,1169
2025-03-03T19:24:00Z,99.88,99.94,99.88,99.91,2312
2025-03-03T19:25:00Z,99.9,99.9,99.8,99.8,3281
2025-03-03T19:26:00Z,99.78,99.79,99.7,99.72,13040
2025-03-03T19:27:00Z,99.705,99.705,99.62,99.68,4476
2025-03-03T19:28:00Z,99.69,99.71,99.59,99.66,9696
2025-03-03T19:29:00Z,99.67,99.69,99.64,99.64,1914
2025-03-03T19:30:00Z,99.62,99.8,99.61,99.78,2590
2025-03-03T19:31:00Z,99.77,99.93,99.76,99.93,5726
2025-03-03T19:32:00Z,99.91,99.95,99.89,99.9,4851
2025-03-03T19:33:00Z,99.88,100.02,99.88,100.02,5665
2025-03-03T19:34:00Z,100.01,100.07,99.98,99.99,3086
2025-03-03T19:35:00Z,99.99,100.05,99.89,99.89,3876
2025-03-03T19:36:00Z,99.88,99.93,99.795,99.82,4002
2025-03-03T19:37:00Z,99.81,99.82,99.695,99.71,12183
2025-03-03T19:38:00Z,99.705,99.85,99.68,99.84,1831
2025-03-03T19:39:00Z,99.86,99.99,99.86,99.93,5449
2025-03-03T19:40:00Z,99.96,100.14,99.96,100.14,7034
2025-03-03T19:41:00Z,100.12,100.22,100.09,100.17,3914
2025-03-03T19:42:00Z,100.2,100.31,100.2,100.2,5125
2025-03-03T19:43:00Z,100.22,100.23,100.075,100.1,3219
2025-03-03T19:44:00Z,100.09,100.21,100.07,100.2,2598
2025-03-03T19:45:00Z,100.19,100.19,100.02,100.03,2878
2025-03-03T19:46:00Z,100.02,100.05,99.85,99.88,3248
2025-03-03T19:47:00Z,99.9,99.9,99.72,99.72,3242
2025-03-03T19:48:00Z,99.71,99.77,99.62,99.7,6260
2025-03-03T19:49:00Z,99.68,99.68,99.48,99.53,7627
2025-03-03T19:50:00Z,99.5,99.67,99.5,99.62,2824
2025-03-03T19:51:00Z,99.63,99.67,99.17,99.22,20839
2025-03-03T19:52:00Z,99.24,99.33,99.03,99.15,14742
2025-03-03T19:53:00Z,99.1,99.14,98.93,98.95,26766
2025-03-03T19:54:00Z,98.94,99.15,98.9,99.14,6975
2025-03-03T19:55:00Z,99.08,99.12,98.915,99,3961
2025-03-03T19:56:00Z,99.01,99.2,98.96,98.97,11215
2025-03-03T19:57:00Z,98.97,99.01,98.82,98.97,15151
2025-03-03T19:58:00Z,98.96,98.97,98.83,98.83,4766
2025-03-03T19:59:00Z,98.835,98.88,98.69,98.7,32042
2025-03-03T20:00:00Z,98.69,98.69,98.42,98.45,20200
2025-03-03T20:01:00Z,98.45,98.45,98.25,98.3,42003
2025-03-03T20:02:00Z,98.33,98.42,98.18,98.24,5395
2025-03-03T20:03:00Z,98.2,98.29,98.09,98.22,19309
2025-03-03T20:04:00Z,98.27,98.45,98.2,98.27,7382
2025-03-03T20:05:00Z,98.24,98.355,98.15,98.21,16093
2025-03-03T20:06:00Z,98.19,98.43,98.15,98.23,4047
2025-03-03T20:07:00Z,98.25,98.3,98.06,98.18,15572
2025-03-03T20:08:00Z,98.185,98.25,98.02,98.035,6127
2025-03-03T20:09:00Z,98.035,98.15,97.94,97.98,53971
2025-03-03T20:10:00Z,98.01,98.09,97.86,97.92,9702
2025-03-03T20:11:00Z,97.92,97.95,97.8,97.83,5543
2025-03-03T20:12:00Z,97.83,97.87,97.61,97.71,14316
2025-03-03T20:13:00Z,97.72,97.94,97.68,97.875,9697
2025-03-03T20:14:00Z,97.88,98.11,97.835,98.08,20103
2025-03-03T20:15:00Z,98.08,98.25,98.05,98.12,9422
2025-03-03T20:16:00Z,98.11,98.34,98.04,98.21,7098
2025-03-03T20:17:00Z,98.3,98.3,98.15,98.19,4988
2025-03-03T20:18:00Z,98.14,98.14,97.88,97.895,6039
2025-03-03T20:19:00Z,97.9,98.03,97.71,97.77,7898
2025-03-03T20:20:00Z,97.76,97.89,97.66,97.78,14698
2025-03-03T20:21:00Z,97.76,97.82,97.59,97.63,18716
2025-03-03T20:22:00Z,97.65,97.66,97.49,97.55,14612
2025-03-03T20:23:00Z,97.58,97.63,97.48,97.52,12400
2025-03-03T20:24:00Z,97.53,97.58,97.39,97.46,9782
2025-03-03T20:25:00Z,97.46,97.67,97.4,97.64,8329
2025-03-03T20:26:00Z,97.64,97.66,97.43,97.46,9698
2025-03-03T20:27:00Z,97.44,97.67,97.43,97.6,9318
2025-03-03T20:28:00Z,97.59,97.59,97.46,97.5,8755
2025-03-03T20:29:00Z,97.52,97.58,97.38,97.45,7602
2025-03-03T20:30:00Z,97.44,97.78,97.42,97.67,12779
2025-03-03T20:31:00Z,97.71,97.76,97.65,97.65,7602
2025-03-03T20:32:00Z,97.66,97.77,97.46,97.49,8363
2025-03-03T20:33:00Z,97.51,97.65,97.48,97.48,8897
2025-03-03T20:34:00Z,97.51,97.57,97.36,97.44,19570
2025-03-03T20:35:00Z,97.44,97.505,97.36,97.43,7312
2025-03-03T20:36:00Z,97.42,97.63,97.37,97.4,14758
2025-03-03T20:37:00Z,97.4,97.44,97.28,97.35,16479
2025-03-03T20:38:00Z,97.35,97.55,97.34,97.51,12606
2025-03-03T20:39:00Z,97.51,97.54,97.34,97.37,8786
2025-03-03T20:40:00Z,97.36,97.43,97.34,97.37,9103
2025-03-03T20:41:00Z,97.39,97.44,97.33,97.38,6473
2025-03-03T20:42:00Z,97.39,97.45,97.25,97.31,10695
2025-03-03T20:43:00Z,97.33,97.4,97.16,97.16,11329
2025-03-03T20:44:00Z,97.17,97.3,97.09,97.18,10219
2025-03-03T20:45:00Z,97.22,97.46,97.22,97.43,9301
2025-03-03T20:46:00Z,97.43,97.49,97.35,97.42,12461
2025-03-03T20:47:00Z,97.41,97.52,97.35,97.36,16129
2025-03-03T20:48:00Z,97.34,97.55,97.34,97.51,18061
2025-03-03T20:49:00Z,97.51,97.6,97.41,97.41,8637
2025-03-03T20:50:00Z,97.4,97.65,97.37,97.65,25181
2025-03-03T20:51:00Z,97.64,97.7,97.47,97.5,14084
2025-03-03T20:52:00Z,97.51,97.75,97.45,97.7,21680
2025-03-03T20:53:00Z,97.7,97.8,97.59,97.78,18544
2025-03-03T20:54:00Z,97.79,98.03,97.74,98.01,30703
2025-03-03T20:55:00Z,98.03,98.03,97.71,97.97,36716
2025-03-03T20:56:00Z,97.96,98.14,97.93,98.115,34534
2025-03-03T20:57:00Z,98.12,98.21,98.03,98.16,42168
2025-03-03T20:58:00Z,98.16,98.23,98.08,98.23,34220
2025-03-03T20:59:00Z,98.23,98.33,98.19,98.27,82467
2025-03-04T14:30:00Z,96,97.2,95.95,96.795,82344
2025-03-04T14:31:00Z,96.805,97.65,96.55,97.42,57443
2025-03-04T14:32:00Z,97.47,97.51,96.9,96.96,32892
2025-03-04T14:33:00Z,96.93,97.08,96.75,96.94,26941
2025-03-04T14:34:00Z,96.93,97.82,96.93,97.45,44481
2025-03-04T14:35:00Z,97.48,97.92,97.34,97.86,19716
2025-03-04T14:36:00Z,97.84,98.72,97.8,98.53,29522
2025-03-04T14:37:00Z,98.55,98.78,98.4,98.69,21162
2025-03-04T14:38:00Z,98.71,98.93,98.64,98.71,16073
2025-03-04T14:39:00Z,98.68,98.71,98.17,98.28,13527
2025-03-04T14:40:00Z,98.22,98.44,97.96,98.16,35363
2025-03-04T14:41:00Z,98.14,98.17,97.661,97.86,13418
2025-03-04T14:42:00Z,97.77,97.78,97.32,97.32,16567
2025-03-04T14:43:00Z,97.33,97.36,97.03,97.17,23788
2025-03-04T14:44:00Z,97.18,97.74,97.1,97.62,42963
2025-03-04T14:45:00Z,97.645,97.82,97.47,97.61,28979
2025-03-04T14:46:00Z,97.59,98.23,97.58,98.07,115894
2025-03-04T14:47:00Z,98.11,98.39,98.07,98.36,12716
2025-03-04T14:48:00Z,98.34,98.59,98.17,98.27,22867
2025-03-04T14:49:00Z,98.28,98.3,97.86,97.92,20955
2025-03-04T14:50:00Z,97.96,98.17,97.72,97.88,15067
