time,open,high,low,close,Volume
2025-02-24T16:17:00Z,744.01,744.58,744,744.58,97
2025-02-24T16:18:00Z,744.33,744.33,744.17,744.17,12
2025-02-24T16:19:00Z,744.5,744.9,744.4,744.71,606
2025-02-24T16:20:00Z,744.9,745.5,744.9,745.36,313
2025-02-24T16:21:00Z,745.42,745.42,745.05,745.3,166
2025-02-24T16:22:00Z,745.19,745.5,745.18,745.28,558
2025-02-24T16:23:00Z,745.5,745.6,745.42,745.42,180
2025-02-24T16:24:00Z,745.39,745.8,745.23,745.8,260
2025-02-24T16:25:00Z,745.79,746.14,745.79,746.14,114
2025-02-24T16:26:00Z,746.29,746.77,745.965,746.39,538
2025-02-24T16:27:00Z,746.42,747.2,746.42,747,1219
2025-02-24T16:28:00Z,747.14,747.14,746.47,746.76,181
2025-02-24T16:29:00Z,746.64,746.66,746.62,746.62,15
2025-02-24T16:30:00Z,746.82,747.6,746.82,747.6,274
2025-02-24T16:31:00Z,747.77,747.81,747.43,747.43,482
2025-02-24T16:32:00Z,747.5,747.53,747.28,747.28,55
2025-02-24T16:33:00Z,747.3,747.48,747.02,747.3,118
2025-02-24T16:34:00Z,747.47,748.06,747.47,747.77,1930
2025-02-24T16:35:00Z,746.86,746.86,746.75,746.75,141
2025-02-24T16:36:00Z,747.03,747.55,747.03,747.54,547
2025-02-24T16:37:00Z,747.225,747.225,746.26,746.26,492
2025-02-24T16:38:00Z,745.81,745.81,744.4,744.4,574
2025-02-24T16:39:00Z,744.86,745.55,744.71,745.55,317
2025-02-24T16:40:00Z,745.62,745.66,745.62,745.66,218
2025-02-24T16:41:00Z,746,746.36,745.76,746.36,504
2025-02-24T16:42:00Z,746.74,747.31,746.74,747.31,334
2025-02-24T16:43:00Z,746.9,747,746.56,746.56,564
2025-02-24T16:44:00Z,746.31,746.9,745.57,746.89,266
2025-02-24T16:45:00Z,746.68,747.2,746.68,747.2,116
2025-02-24T16:46:00Z,746.63,746.63,746.47,746.47,120
2025-02-24T16:47:00Z,746.71,747.11,746.71,747.11,67
2025-02-24T16:48:00Z,747.09,747.27,746.87,747.27,322
2025-02-24T16:49:00Z,747.37,747.53,747.22,747.4,523
2025-02-24T16:50:00Z,747.13,747.38,746.25,746.82,462
2025-02-24T16:52:00Z,747.39,748.25,747.33,748.25,1464
2025-02-24T16:53:00Z,748.34,748.34,747.84,747.84,162
2025-02-24T16:54:00Z,747.8,747.8,747.75,747.75,29
2025-02-24T16:56:00Z,747.06,747.06,746.66,746.66,59
2025-02-24T16:57:00Z,747.15,747.48,747.14,747.4,294
2025-02-24T16:58:00Z,747.12,747.12,746.83,746.83,38
2025-02-24T16:59:00Z,746.57,746.57,746.57,746.57,5
2025-02-24T17:02:00Z,746.5,748.02,746.5,748.02,275
2025-02-24T17:03:00Z,748.01,748.01,748.01,748.01,100
2025-02-24T17:04:00Z,748.045,748.045,748,748,32
2025-02-24T17:05:00Z,747.86,748.27,747.86,748.27,156
2025-02-24T17:06:00Z,748,748,747.63,747.66,51
2025-02-24T17:07:00Z,747.19,747.19,747,747,4
2025-02-24T17:08:00Z,747.73,748.03,747.7,747.7,267
2025-02-24T17:10:00Z,748.07,748.2,748.07,748.2,154
2025-02-24T17:11:00Z,748.02,748.02,747.56,747.56,191
2025-02-24T17:12:00Z,747.38,747.5,747,747.3,286
2025-02-24T17:13:00Z,747.25,747.94,747.25,747.28,280
2025-02-24T17:16:00Z,747.44,747.44,747.38,747.38,2
2025-02-24T17:17:00Z,747.72,747.72,747.72,747.72,1
2025-02-24T17:18:00Z,747.42,748.15,747.42,748.15,137
2025-02-24T17:19:00Z,748.38,749,748.38,749,573
2025-02-24T17:20:00Z,748.56,749,748.54,749,251
2025-02-24T17:21:00Z,748.38,748.38,748.16,748.16,40
2025-02-24T17:22:00Z,747.98,747.98,747.98,747.98,12
2025-02-24T17:25:00Z,747.9,747.9,747.85,747.85,2
2025-02-24T17:26:00Z,747.88,747.93,747.82,747.82,614
2025-02-24T17:27:00Z,747.9,748.43,747.9,748.26,867
2025-02-24T17:28:00Z,748.17,748.17,748,748.06,16
2025-02-24T17:29:00Z,747.98,747.98,747.46,747.46,211
2025-02-24T17:32:00Z,747.51,747.52,747.5,747.52,117
2025-02-24T17:33:00Z,747.78,747.78,747.78,747.78,17
2025-02-24T17:34:00Z,748,748.44,747.925,748.44,179
2025-02-24T17:35:00Z,748.34,748.43,748.34,748.43,34
2025-02-24T17:36:00Z,748.65,749,748.65,749,33
2025-02-24T17:37:00Z,749.12,749.21,748.67,748.81,535
2025-02-24T17:38:00Z,749.29,749.29,749.29,749.29,49
2025-02-24T17:39:00Z,749.3,749.3,749.17,749.17,321
2025-02-24T17:40:00Z,749.25,749.25,749.25,749.25,44
2025-02-24T17:41:00Z,749.61,750.1,749.61,749.71,813
2025-02-24T17:42:00Z,749.74,749.74,749.72,749.72,18
2025-02-24T17:43:00Z,749.65,749.65,749.65,749.65,1
2025-02-24T17:44:00Z,749.57,749.57,749.57,749.57,1
2025-02-24T17:45:00Z,750.08,750.5,750,750.36,159
2025-02-24T17:46:00Z,750.25,750.26,749.72,749.72,197
2025-02-24T17:47:00Z,749.84,749.84,749.79,749.79,56
2025-02-24T17:49:00Z,750.26,750.59,750.26,750.41,429
2025-02-24T17:50:00Z,750.01,750.01,749.83,749.84,671
2025-02-24T17:51:00Z,749.67,750,749.6,749.81,288
2025-02-24T17:53:00Z,749.95,749.98,749.95,749.98,4
2025-02-24T17:54:00Z,749.67,749.71,749.45,749.45,248
2025-02-24T17:55:00Z,749.8,750.1,749.75,749.75,511
2025-02-24T17:56:00Z,749.57,749.57,749.55,749.55,659
2025-02-24T17:57:00Z,749.33,749.33,749,749,177
2025-02-24T17:58:00Z,749.28,749.28,749.28,749.28,1
2025-02-24T17:59:00Z,748.8,748.8,748.37,748.37,123
2025-02-24T18:01:00Z,748.76,748.76,748.76,748.76,3
2025-02-24T18:02:00Z,749.33,749.39,749.32,749.39,414
2025-02-24T18:04:00Z,749.57,749.57,749.57,749.57,21
2025-02-24T18:05:00Z,748.94,749.11,748.94,749.11,108
2025-02-24T18:07:00Z,748.84,748.9,748.81,748.81,823
2025-02-24T18:08:00Z,749.21,749.35,748.85,748.85,264
2025-02-24T18:09:00Z,748.89,749,748.89,749,501
2025-02-24T18:10:00Z,749.22,749.26,749.16,749.26,325
2025-02-24T18:11:00Z,749.14,749.14,749.09,749.14,110
2025-02-24T18:12:00Z,748.97,749.13,748.97,749.13,125
2025-02-24T18:13:00Z,748.75,748.75,748.75,748.75,9
2025-02-24T18:14:00Z,749.07,749.07,749.02,749.02,35
2025-02-24T18:15:00Z,749,749,748.71,748.71,111
2025-02-24T18:16:00Z,749.2,749.57,749.2,749.5,688
2025-02-24T18:19:00Z,749.24,749.45,748.82,748.84,322
2025-02-24T18:20:00Z,749.02,749.02,749,749,116
2025-02-24T18:21:00Z,748.65,748.65,747.7,748.01,311
2025-02-24T18:22:00Z,748.42,748.42,748.06,748.06,95
2025-02-24T18:23:00Z,747.97,747.97,747.97,747.97,8
2025-02-24T18:24:00Z,747.83,748.03,747.67,747.92,154
2025-02-24T18:25:00Z,748.17,748.35,748.17,748.35,12
2025-02-24T18:26:00Z,748.3,748.3,748.19,748.21,135
2025-02-24T18:27:00Z,748.41,748.53,748.41,748.53,167
2025-02-24T18:28:00Z,748.55,748.55,748.3,748.3,10
2025-02-24T18:29:00Z,748.29,748.29,747.88,748.29,17
2025-02-24T18:30:00Z,748.29,748.29,747.96,748.09,124
2025-02-24T18:31:00Z,748.46,748.5,748.28,748.43,321
2025-02-24T18:32:00Z,747.91,747.91,747.61,747.61,187
2025-02-24T18:33:00Z,747.35,747.35,747.11,747.11,100
2025-02-24T18:34:00Z,747.3,747.5,747.3,747.33,255
2025-02-24T18:35:00Z,747.45,747.45,747.45,747.45,17
2025-02-24T18:37:00Z,747.62,747.62,747.33,747.5,239
2025-02-24T18:38:00Z,747.34,747.47,747.19,747.19,393
2025-02-24T18:39:00Z,747.19,747.23,746.68,747.23,1030
2025-02-24T18:40:00Z,747.28,747.5,747.28,747.5,2789
2025-02-24T18:41:00Z,746.89,746.89,746.26,746.26,314
2025-02-24T18:42:00Z,746.27,746.27,746.19,746.19,4
2025-02-24T18:43:00Z,746.25,746.25,746,746.18,19
2025-02-24T18:44:00Z,745.82,746.02,745.77,746.02,181
2025-02-24T18:45:00Z,746.23,746.45,746.07,746.2,529
2025-02-24T18:46:00Z,746.12,746.12,745.62,745.62,320
2025-02-24T18:47:00Z,745.49,745.53,745,745.53,1196
2025-02-24T18:48:00Z,745.45,745.45,744.99,744.99,102
2025-02-24T18:49:00Z,744.88,744.88,744.88,744.88,7
2025-02-24T18:50:00Z,744.88,745,744.46,744.46,673
2025-02-24T18:51:00Z,744.35,744.35,744.1,744.1,7
2025-02-24T18:52:00Z,744.59,744.59,744.32,744.32,26
2025-02-24T18:53:00Z,744.78,744.78,744.78,744.78,200
2025-02-24T18:54:00Z,745,745.355,745,745.355,150
2025-02-24T18:55:00Z,745,745.02,744.81,744.81,170
2025-02-24T18:56:00Z,744.98,744.98,744.12,744.14,893
2025-02-24T18:57:00Z,744.21,744.21,743.2,743.2,662
2025-02-24T18:58:00Z,743.63,743.63,743,743.17,64
2025-02-24T19:00:00Z,743.31,744.02,743.24,744.02,438
2025-02-24T19:01:00Z,744.37,744.37,744.06,744.06,22
2025-02-24T19:02:00Z,744.44,744.44,744.44,744.44,7
2025-02-24T19:03:00Z,744.58,744.7,744.58,744.7,18
2025-02-24T19:04:00Z,744.81,744.87,744.34,744.87,345
2025-02-24T19:06:00Z,744.62,744.68,744.33,744.33,315
2025-02-24T19:07:00Z,744.14,744.14,743.83,743.83,48
2025-02-24T19:09:00Z,743.64,743.64,743.3,743.3,219
2025-02-24T19:10:00Z,743.35,743.35,743.35,743.35,43
2025-02-24T19:12:00Z,743.39,743.39,743.05,743.05,9
2025-02-24T19:13:00Z,742.56,742.92,742.56,742.92,3
2025-02-24T19:14:00Z,742.76,742.76,742.76,742.76,2
2025-02-24T19:16:00Z,742.57,742.86,742.57,742.7,56
2025-02-24T19:17:00Z,742.96,743.05,742.35,742.35,82
2025-02-24T19:18:00Z,742.35,742.625,741.75,741.75,177
2025-02-24T19:19:00Z,741.77,741.88,741.5,741.5,319
2025-02-24T19:20:00Z,741.45,741.93,741.45,741.93,29
2025-02-24T19:21:00Z,741.93,741.94,741.88,741.94,147
2025-02-24T19:22:00Z,741.13,741.27,741.11,741.11,364
2025-02-24T19:23:00Z,740.9,742,740.9,742,1254
2025-02-24T19:27:00Z,741.69,741.69,741.07,741.14,40
2025-02-24T19:28:00Z,741.13,741.47,741.04,741.47,111
2025-02-24T19:29:00Z,740.88,740.88,740.8,740.8,2
2025-02-24T19:30:00Z,741.25,741.78,741.25,741.66,323
2025-02-24T19:31:00Z,741.8,741.8,741.8,741.8,2
2025-02-24T19:32:00Z,741.89,742.21,741.64,742.21,43
2025-02-24T19:33:00Z,742.01,742.75,742.01,742.75,314
2025-02-24T19:34:00Z,742.77,742.84,742.77,742.84,3
2025-02-24T19:35:00Z,742.88,743,742.14,742.14,235
2025-02-24T19:36:00Z,741.74,742.29,741.74,742.29,226
2025-02-24T19:37:00Z,741.65,741.65,741.6,741.6,62
2025-02-24T19:38:00Z,741.45,741.45,741.45,741.45,9
2025-02-24T19:39:00Z,741.58,741.64,741.58,741.63,137
2025-02-24T19:40:00Z,741.68,741.68,741.13,741.13,3
2025-02-24T19:41:00Z,741.09,741.09,740.63,740.81,1766
2025-02-24T19:42:00Z,740.56,740.56,740.48,740.48,6
2025-02-24T19:43:00Z,740.75,740.79,740.42,740.42,232
2025-02-24T19:44:00Z,740.58,740.69,740.09,740.69,514
2025-02-24T19:45:00Z,740.98,740.99,740.42,740.8,152
2025-02-24T19:46:00Z,740.79,740.79,740.25,740.25,213
2025-02-24T19:47:00Z,740.6,740.6,740.01,740.395,370
2025-02-24T19:48:00Z,740.5,740.85,740.5,740.85,241
2025-02-24T19:49:00Z,740.79,740.79,740.79,740.79,1
2025-02-24T19:51:00Z,740.635,740.635,740.635,740.635,15
2025-02-24T19:52:00Z,740.36,740.54,740.07,740.07,298
2025-02-24T19:53:00Z,740.245,740.245,740.245,740.245,102
2025-02-24T19:54:00Z,740.29,740.29,739.99,739.99,245
2025-02-24T19:55:00Z,739.85,739.915,739.85,739.915,105
2025-02-24T19:56:00Z,739.69,739.69,739.41,739.41,31
2025-02-24T19:57:00Z,739.66,739.69,739.08,739.08,7
2025-02-24T19:58:00Z,739.07,739.27,738.9,739.22,815
2025-02-24T20:00:00Z,739.53,739.53,739,739,9
2025-02-24T20:01:00Z,738.99,739.11,738.99,739.11,85
2025-02-24T20:02:00Z,738.8,738.86,738.71,738.78,159
2025-02-24T20:03:00Z,739,739.17,739,739.17,458
2025-02-24T20:04:00Z,739.42,739.44,739.25,739.25,210
2025-02-24T20:05:00Z,739.56,739.74,739.56,739.74,10
2025-02-24T20:06:00Z,739.21,739.22,739.02,739.16,288
2025-02-24T20:07:00Z,739.01,739.68,739.01,739.68,342
2025-02-24T20:09:00Z,739.76,739.76,739.76,739.76,1
2025-02-24T20:10:00Z,739.39,739.48,739,739.27,247
2025-02-24T20:11:00Z,739.72,739.94,739.55,739.94,721
2025-02-24T20:13:00Z,739.54,739.94,739.54,739.94,23
2025-02-24T20:14:00Z,739.39,739.5,739.35,739.5,35
2025-02-24T20:15:00Z,739.85,739.91,739.84,739.85,312
2025-02-24T20:16:00Z,740.02,740.06,740.02,740.06,68
2025-02-24T20:17:00Z,740.06,740.135,740.06,740.135,40
2025-02-24T20:18:00Z,739.78,739.78,739.54,739.54,345
2025-02-24T20:19:00Z,739.64,739.94,738.74,739.22,300
2025-02-24T20:20:00Z,738.91,739.59,738.81,739.59,314
2025-02-24T20:21:00Z,739.58,739.64,739.22,739.41,238
2025-02-24T20:22:00Z,739.73,739.73,739.2,739.47,368
2025-02-24T20:23:00Z,739.29,739.29,738.73,738.73,190
2025-02-24T20:24:00Z,738.58,738.58,737.83,737.83,331
2025-02-24T20:25:00Z,738.14,738.14,737.62,737.62,91
2025-02-24T20:26:00Z,737.3,737.3,737.21,737.25,108
2025-02-24T20:27:00Z,737.35,737.61,737.35,737.61,110
2025-02-24T20:28:00Z,737.59,737.59,737.48,737.48,23
2025-02-24T20:29:00Z,737.32,737.62,736.84,736.84,241
2025-02-24T20:30:00Z,737.28,737.77,737.28,737.77,178
2025-02-24T20:31:00Z,737.92,738.51,737.92,738.47,86
2025-02-24T20:32:00Z,738.5,738.81,738.46,738.81,172
2025-02-24T20:33:00Z,738.89,739.53,738.82,739.53,453
2025-02-24T20:35:00Z,739.24,739.24,738.47,738.575,277
2025-02-24T20:36:00Z,738.87,738.94,738.74,738.94,217
2025-02-24T20:37:00Z,739.19,739.53,739.19,739.53,82
2025-02-24T20:38:00Z,739.51,739.79,738.95,738.95,195
2025-02-24T20:39:00Z,739.1,739.1,739.06,739.06,8
2025-02-24T20:40:00Z,739.11,739.11,738.55,738.74,242
2025-02-24T20:41:00Z,738.99,739.22,738.81,739.22,344
2025-02-24T20:42:00Z,738.7,738.87,738.65,738.87,59
2025-02-24T20:43:00Z,738.65,738.66,738.23,738.4,451
2025-02-24T20:44:00Z,738.11,738.58,738.03,738.58,790
2025-02-24T20:45:00Z,738.62,738.63,738.58,738.63,139
2025-02-24T20:46:00Z,738.39,738.93,738.33,738.63,99
2025-02-24T20:47:00Z,738.63,738.92,738.54,738.54,522
2025-02-24T20:48:00Z,738.7,738.7,738.7,738.7,73
2025-02-24T20:49:00Z,738.88,739.29,738.86,739.29,1163
2025-02-24T20:50:00Z,739.34,739.99,738.6,738.865,1445
2025-02-24T20:51:00Z,738.69,738.98,738.28,738.97,898
2025-02-24T20:52:00Z,738.98,739.17,738.53,738.92,1155
2025-02-24T20:53:00Z,739.15,739.17,738.5,738.95,687
2025-02-24T20:54:00Z,738.69,739.26,736.97,736.98,1401
2025-02-24T20:55:00Z,737.21,737.61,736.69,737.61,1706
2025-02-24T20:56:00Z,737.61,737.64,736.38,736.4,1178
2025-02-24T20:57:00Z,736.3,736.31,735.405,735.5,2303
2025-02-24T20:58:00Z,735.41,735.74,735.41,735.6,1691
2025-02-24T20:59:00Z,735.6,736.17,735.38,736.16,2864
2025-02-25T14:30:00Z,732.32,732.375,729.8,731.5,1968
2025-02-25T14:31:00Z,731.85,731.87,729.45,729.45,656
2025-02-25T14:32:00Z,729.75,730.13,729.67,729.98,772
2025-02-25T14:33:00Z,730.34,731.7,730.34,731.35,843
2025-02-25T14:34:00Z,731.16,731.61,729.92,731.36,826
2025-02-25T14:35:00Z,731.15,731.18,730.11,731,236
2025-02-25T14:36:00Z,730.78,732.06,730.78,731.96,1525
2025-02-25T14:37:00Z,731.96,731.96,730.8,731,380
2025-02-25T14:38:00Z,731.06,731.06,730,730.2,826
2025-02-25T14:39:00Z,731,733.44,731,733.44,697
2025-02-25T14:40:00Z,732.94,733.15,732.39,732.86,806
2025-02-25T14:41:00Z,733.23,734.2,732.96,734.05,701
2025-02-25T14:42:00Z,734.06,734.7,733.81,733.81,429
2025-02-25T14:43:00Z,733.88,733.88,733.23,733.37,286
2025-02-25T14:44:00Z,733.76,734.06,733.37,733.8,374
2025-02-25T14:45:00Z,734,734.24,733.74,733.99,407
2025-02-25T14:46:00Z,734.19,734.55,733.33,733.33,1073
2025-02-25T14:47:00Z,733.17,733.35,732.75,732.76,848
2025-02-25T14:48:00Z,733.04,733.5,732.7,733.24,1068
2025-02-25T14:49:00Z,733.15,733.76,733.01,733.52,1015
2025-02-25T14:50:00Z,733.59,733.59,733.04,733.04,226
2025-02-25T14:51:00Z,732.98,732.98,731.82,732.24,1021
2025-02-25T14:52:00Z,732.17,732.17,729.7,729.7,1468
2025-02-25T14:53:00Z,729.5,729.5,727.87,727.87,1786
2025-02-25T14:54:00Z,727.69,727.75,727.13,727.61,1431
2025-02-25T14:55:00Z,727.74,728.89,727.73,728.23,2055
2025-02-25T14:56:00Z,728.54,729.36,728.53,729.01,847
2025-02-25T14:57:00Z,729.64,730.4,729.57,729.63,677
2025-02-25T14:58:00Z,729.8,730.04,728.72,728.73,1168
2025-02-25T14:59:00Z,729.06,729.99,728.99,729.88,590
2025-02-25T15:00:00Z,730.09,731,729.92,730.53,1006
2025-02-25T15:01:00Z,730.28,730.88,729.6,730.82,326
2025-02-25T15:02:00Z,731,732.48,730.87,732.36,934
2025-02-25T15:03:00Z,732.45,732.45,731.76,732.43,699
2025-02-25T15:04:00Z,732.32,732.32,730.73,730.73,235
2025-02-25T15:05:00Z,731,731.68,729.59,730.38,670
2025-02-25T15:06:00Z,730.07,732,730,732,493
2025-02-25T15:07:00Z,732.04,732.04,731.26,731.68,346
2025-02-25T15:08:00Z,731.73,732.6,731.68,732.6,941
2025-02-25T15:09:00Z,733,733.41,732.42,733.41,579
2025-02-25T15:10:00Z,734,734.2,732.84,732.89,433
2025-02-25T15:11:00Z,732.45,733.05,732.09,732.59,1654
2025-02-25T15:12:00Z,732.33,733.15,732.32,732.64,565
2025-02-25T15:13:00Z,732.61,732.61,731.46,732,643
2025-02-25T15:14:00Z,732,732,731,731.23,466
2025-02-25T15:15:00Z,731.34,732,731.34,731.84,957
2025-02-25T15:16:00Z,731.84,732.56,731.72,731.95,443
2025-02-25T15:17:00Z,731.82,731.82,729.81,729.94,764
2025-02-25T15:18:00Z,729.72,729.76,728.81,728.91,807
2025-02-25T15:19:00Z,728.81,728.83,728.17,728.46,935
2025-02-25T15:20:00Z,728.56,728.96,728,728.28,1622
2025-02-25T15:21:00Z,728.27,729.34,728.12,728.76,1122
2025-02-25T15:22:00Z,729.43,730.16,729.29,730.16,1148
2025-02-25T15:23:00Z,730.05,730.17,728.91,729.37,1178
2025-02-25T15:24:00Z,729.47,729.78,729.19,729.45,1238
2025-02-25T15:25:00Z,729.11,729.87,728.53,728.97,573
2025-02-25T15:26:00Z,728.8,729.52,728.61,728.93,897
2025-02-25T15:27:00Z,729.04,729.04,728.07,728.83,627
2025-02-25T15:28:00Z,728.23,728.65,728.15,728.56,222
2025-02-25T15:29:00Z,728.32,728.67,728.31,728.58,224
2025-02-25T15:30:00Z,728.81,729.08,728.48,728.8,762
2025-02-25T15:31:00Z,728.72,728.88,728.37,728.44,1248
2025-02-25T15:32:00Z,728.56,728.56,727.8,728.23,781
2025-02-25T15:33:00Z,727.92,728.8,727.87,728.8,206
2025-02-25T15:34:00Z,728.68,728.88,728,728.88,286
2025-02-25T15:35:00Z,728.98,729.12,728.28,729,208
2025-02-25T15:36:00Z,728.57,729.68,728.56,729.68,187
2025-02-25T15:37:00Z,729.28,729.36,728.4,728.48,387
