time,open,high,low,close,VWAP,Upper Band #1,Lower Band #1,Volume
2025-03-03T15:21:00Z,100.37,100.57,100.3,100.56,100.68600220157542,101.42151062620836,99.95049377694248,21754
2025-03-03T15:22:00Z,100.57,100.76,100.5,100.69,100.68551200309322,101.41600791666295,99.9550160895235,12055
2025-03-03T15:23:00Z,100.69,100.88,100.63,100.77,100.68633059914258,101.41284298587827,99.95981821240689,9838
2025-03-03T15:24:00Z,100.78,100.88,100.63,100.69,100.68706518806854,101.40790159268546,99.96622878345163,14213
2025-03-03T15:25:00Z,100.68,100.75,100.53,100.69,100.68672615856795,101.40353871871083,99.96991359842507,10257
2025-03-03T15:26:00Z,100.71,100.84,100.68,100.84,100.68756996166067,101.40140863564099,99.97373128768035,7831
2025-03-03T15:27:00Z,100.835,101.12,100.835,101.12,100.691561482872,101.40210270949093,99.98102025625307,11103
2025-03-03T15:28:00Z,101.1,101.13,100.94,101.09,100.69457378931884,101.40291390517551,99.98623367346217,7881
2025-03-03T15:29:00Z,101.13,101.29,101.08,101.26,100.69942496742489,101.40617824295377,99.992671691896,8993
2025-03-03T15:30:00Z,101.24,101.48,101.21,101.4,100.70987499377635,101.41589668929859,100.00385329825411,15280
2025-03-03T15:31:00Z,101.43,101.49,101.29,101.36,100.71693550551656,101.42255318470902,100.0113178263241,10337
2025-03-03T15:32:00Z,101.4,101.5,101.32,101.33,100.72297503556126,101.42822120089701,100.01772887022551,8973
2025-03-03T15:33:00Z,101.34,101.38,101.2,101.25,100.72775354446239,101.43181510670092,100.02369198222385,8619
2025-03-03T15:34:00Z,101.21,101.35,101.08,101.28,100.73398935761618,101.43596039844681,100.03201831678555,12389
2025-03-03T15:35:00Z,101.29,101.29,100.96,101.065,100.73790292296479,101.43718980266615,100.03861604326343,10779
2025-03-03T15:36:00Z,101.19,101.19,101,101.15,100.73929568758669,101.43765733863269,100.04093403654069,3805
2025-03-03T15:37:00Z,101.18,101.19,100.77,100.85,100.74153434981564,101.4362386296684,100.04683006996288,11767
2025-03-03T15:38:00Z,100.86,101.04,100.855,101.02,100.74382825211687,101.43543948507816,100.05221701915558,10445
2025-03-03T15:39:00Z,101.04,101.15,101,101.02,100.74557094557937,101.43564607562799,100.05549581553076,5870
2025-03-03T15:40:00Z,101.06,101.06,100.88,100.93,100.7458534305823,101.43550985833569,100.05619700282891,1412
2025-03-03T15:41:00Z,100.93,101.1,100.91,101.03,100.74688019187576,101.43541037363022,100.0583500101213,4066
2025-03-03T15:42:00Z,101.03,101.15,100.96,101.08,100.74844596744242,101.4356294863911,100.06126244849375,5267
2025-03-03T15:43:00Z,101.03,101.18,101.02,101.18,100.74946507302997,101.43600218751355,100.06292795854638,2876
2025-03-03T15:44:00Z,101.19,101.33,101.19,101.33,100.7537528407366,101.43918585045326,100.06831983101993,8642
2025-03-03T15:45:00Z,101.32,101.35,101.15,101.18,100.7564586913989,101.4408581241968,100.07205925860102,6192
2025-03-03T15:46:00Z,101.16,101.16,100.99,100.99,100.75719427275256,101.4408815318763,100.07350701362881,2750
2025-03-03T15:47:00Z,100.99,101.14,100.93,101.07,100.75776863172204,101.4408987422584,100.07463852118569,2157
2025-03-03T15:48:00Z,101.04,101.04,100.85,100.88,100.75875403857523,101.43996723687981,100.07754084027066,6509
2025-03-03T15:49:00Z,100.85,100.985,100.82,100.96,100.75916800437064,101.43956459612762,100.07877141261365,2786
2025-03-03T15:50:00Z,100.98,101.1,100.91,101.02,100.76005752480214,101.43941025935987,100.0807047902444,3902
2025-03-03T15:51:00Z,101,101.17,101,101.16,100.76120379210887,101.43973765412416,100.08266993009359,3616
2025-03-03T15:52:00Z,101.16,101.19,101.02,101.11,100.7626218281469,101.44012180077557,100.08512185551824,4550
2025-03-03T15:53:00Z,101.07,101.28,101.035,101.28,100.76561753309895,101.44174373110904,100.08949133508885,7674
2025-03-03T15:54:00Z,101.24,101.25,101.13,101.16,100.7668770947758,101.44236021172433,100.09139397782725,3403
2025-03-03T15:55:00Z,101.16,101.21,101.03,101.135,100.76812569947104,101.44276057346194,100.09349082548015,3917
2025-03-03T15:56:00Z,101.11,101.15,101.06,101.11,100.76867985118174,101.44290126238478,100.09445843997871,1842
2025-03-03T15:57:00Z,101.07,101.075,100.83,100.89,100.76974364418564,101.44188932575942,100.09759796261186,7393
2025-03-03T15:58:00Z,100.89,100.96,100.84,100.94,100.77034729688744,101.44114297637978,100.0995516173951,4782
2025-03-03T15:59:00Z,100.96,100.98,100.83,100.84,100.77084403639479,101.44020526668808,100.1014828061015,5023
2025-03-03T16:00:00Z,100.88,101.12,100.85,101.05,100.77282872839469,101.43971537104615,100.10594208574322,9697
2025-03-03T16:01:00Z,101.08,101.22,101.08,101.1,100.77822073323645,101.4415462166627,100.1148952498102,17495
2025-03-03T16:02:00Z,101.09,101.24,101.07,101.2,100.77874989256786,101.44178340655813,100.11571637857759,1582
2025-03-03T16:03:00Z,101.2,101.26,101.16,101.21,100.78132316427526,101.44320938326123,100.1194369452893,7031
2025-03-03T16:04:00Z,101.19,101.205,101.03,101.18,100.78238046825795,101.44357051750336,100.12119041901255,3500
2025-03-03T16:05:00Z,101.22,101.3,101.14,101.27,100.7851256758492,101.4452545004983,100.12499685120011,7185
2025-03-03T16:06:00Z,101.32,101.41,101.17,101.19,100.78872517132054,101.44760906045067,100.1298412821904,9146
2025-03-03T16:07:00Z,101.17,101.27,101.12,101.16,100.78956749231912,101.4479997041281,100.13113528051015,2563
2025-03-03T16:08:00Z,101.13,101.13,101.04,101.08,100.79051080118161,101.44809508154275,100.13292652082048,3868
2025-03-03T16:09:00Z,101.07,101.12,100.97,101.07,100.7930199835113,101.44795658183557,100.13808338518703,11611
2025-03-03T16:10:00Z,101.09,101.27,101.09,101.26,100.79488726646973,101.44893201086727,100.14084252207219,5515
2025-03-03T16:11:00Z,101.28,101.29,101.04,101.08,100.796484730797,101.44941547275573,100.14355398883828,5737
2025-03-03T16:12:00Z,101.05,101.06,100.94,101.045,100.79784082785,101.4489685624391,100.14671309326089,7665
2025-03-03T16:13:00Z,101.08,101.32,101.07,101.31,100.79991893797467,101.450184188494,100.14965368745533,5922
2025-03-03T16:14:00Z,101.28,101.28,101.21,101.21,100.80162209321459,101.45117466707025,100.15206951935893,4896
2025-03-03T16:15:00Z,101.22,101.22,101.03,101.03,100.80233235812354,101.45125295224626,100.15341176400081,3041
2025-03-03T16:16:00Z,101.03,101.08,100.98,101.04,100.80331140836934,101.45102925070296,100.15559356603572,5316
2025-03-03T16:17:00Z,101.11,101.21,101.04,101.11,100.8043018365465,101.45124773356443,100.15735593952857,3935
2025-03-03T16:18:00Z,101.1,101.24,101.05,101.18,100.80540847546213,101.45163849936485,100.15917845155941,3964
2025-03-03T16:19:00Z,101.18,101.21,101.15,101.21,100.80578989206631,101.451812819053,100.15976696507963,1253
2025-03-03T16:20:00Z,101.2,101.26,101.15,101.23,100.80669365737985,101.45228457001028,100.16110274474943,2808
2025-03-03T16:21:00Z,101.23,101.39,101.23,101.39,100.80861738053217,101.45382321594336,100.16341154512098,4613
2025-03-03T16:22:00Z,101.41,101.47,101.41,101.46,100.81034081905288,101.45552512893956,100.16515650916621,3442
2025-03-03T16:23:00Z,101.47,101.59,101.47,101.56,100.81758821992263,101.4636252439834,100.17155119586185,12784
2025-03-03T16:24:00Z,101.56,101.59,101.5,101.56,100.82117775204061,101.46765627251078,100.17469923157044,6339
2025-03-03T16:25:00Z,101.54,101.54,101.24,101.24,100.82491440608517,101.47055295239691,100.17927585977343,9383
2025-03-03T16:26:00Z,101.23,101.33,101.21,101.26,100.8263592293423,101.47143436095114,100.18128409773347,4275
2025-03-03T16:27:00Z,101.24,101.25,101.14,101.16,100.82700614330581,101.47167531109484,100.18233697551678,2373
2025-03-03T16:28:00Z,101.15,101.16,101.02,101.09,100.82829463720738,101.47164476578195,100.18494450863281,6447
2025-03-03T16:29:00Z,101.08,101.14,101.04,101.05,100.82872630675261,101.4716003697223,100.18585224378293,2291
2025-03-03T16:30:00Z,101.06,101.14,100.99,101.11,100.83179436069558,101.47132726101198,100.19226146037919,16294
2025-03-03T16:31:00Z,101.105,101.11,101.02,101.1,100.83258505489735,101.47123570543089,100.19393440436382,4323
2025-03-03T16:32:00Z,101.09,101.1,100.98,100.99,100.83377242819861,101.47060897514822,100.196935881249,8386
2025-03-03T16:33:00Z,100.98,101,100.87,101,100.83462631964585,101.46932868049608,100.19992395879562,9426
2025-03-03T16:34:00Z,100.99,101.05,100.8,100.89,100.8359274732774,101.46544164545617,100.20641330109862,22804
2025-03-03T16:35:00Z,100.86,101.02,100.75,100.96,100.83666059195322,101.46309468569684,100.2102264982096,13789
2025-03-03T16:36:00Z,100.97,100.97,100.84,100.84,100.83682938987205,101.4621359449277,100.2115228348164,5057
2025-03-03T16:37:00Z,100.89,100.9,100.68,100.75,100.8365501576518,101.46041731426827,100.21268300103533,6520
2025-03-03T16:38:00Z,100.74,100.86,100.66,100.74,100.8363416889629,101.45944080853097,100.21324256939484,3528
2025-03-03T16:39:00Z,100.74,100.81,100.69,100.79,100.8361030180054,101.45819677944857,100.21400925656224,4619
2025-03-03T16:40:00Z,100.8,100.81,100.7,100.7,100.83586319360067,101.45722545088051,100.21450093632083,3416
2025-03-03T16:41:00Z,100.68,100.88,100.64,100.88,100.83574206374621,101.4560575810561,100.21542654643632,4800
2025-03-03T16:42:00Z,100.89,100.96,100.82,100.93,100.8360599814782,101.454932221796,100.2171877411604,6716
2025-03-03T16:43:00Z,100.94,100.94,100.78,100.78,100.8360498961273,101.45377655316929,100.21832323908532,5301
2025-03-03T16:44:00Z,100.77,100.77,100.59,100.71,100.83463459711759,101.44952739770937,100.2197417965258,14024
2025-03-03T16:45:00Z,100.7,100.86,100.69,100.86,100.83459955411688,101.44914895137066,100.2200501568631,1622
2025-03-03T16:46:00Z,100.84,100.88,100.79,100.79,100.83453486598258,101.44772203665778,100.22134769530737,6448
2025-03-03T16:47:00Z,100.79,100.84,100.77,100.84,100.83450138432596,101.44711427407353,100.2218884945784,2732
2025-03-03T16:48:00Z,100.86,101.06,100.82,101.06,100.83539559710964,101.44622892581775,100.22456226840153,9016
2025-03-03T16:49:00Z,101.05,101.13,101.01,101.13,100.83700102168807,101.44623891492118,100.22776312845495,9309
2025-03-03T16:50:00Z,101.1,101.36,101.1,101.36,100.83953041111677,101.44790234878506,100.23115847344847,8608
2025-03-03T16:51:00Z,101.33,101.36,101.26,101.26,100.84062276537686,101.44866883547657,100.23257669527716,3583
2025-03-03T16:52:00Z,101.245,101.38,101.24,101.36,100.84162087707647,101.4494406838793,100.23380107027363,3063
2025-03-03T16:53:00Z,101.35,101.43,101.32,101.43,100.84498799915778,101.45247176590188,100.23750423241368,9159
2025-03-03T16:54:00Z,101.42,101.5,101.42,101.44,100.85054740765639,101.45801361466737,100.24308120064542,13841
2025-03-03T16:55:00Z,101.47,101.51,101.4,101.45,100.85282286001701,101.46026720542969,100.24537851460434,5739
2025-03-03T16:56:00Z,101.43,101.56,101.43,101.52,100.85543608439686,101.46305392160714,100.24781824718657,6132
2025-03-03T16:57:00Z,101.5,101.56,101.47,101.54,100.8570994431633,101.46487255265522,100.24932633367139,3811
2025-03-03T16:58:00Z,101.52,101.52,101.4,101.47,100.85885530207075,101.46662142272363,100.25108918141787,4445
2025-03-03T16:59:00Z,101.48,101.58,101.48,101.52,100.86137048971617,101.46936868228408,100.25337229714825,5802
2025-03-03T17:00:00Z,101.5,101.5,101.35,101.44,100.8639858056952,101.47180313905028,100.25616847234011,7118
2025-03-03T17:01:00Z,101.43,101.445,101.38,101.42,100.86564492889008,101.47329693113298,100.25799292664718,4674
2025-03-03T17:02:00Z,101.41,101.49,101.36,101.46,100.86758940177401,101.47511730455312,100.2600614989949,5304
2025-03-03T17:03:00Z,101.45,101.45,101.39,101.42,100.86815733141276,101.47563087104083,100.26068379178469,1603
2025-03-03T17:04:00Z,101.44,101.56,101.44,101.47,100.8700059447457,101.4775198919957,100.2624919974957,4649
2025-03-03T17:05:00Z,101.45,101.5,101.39,101.5,100.87129349319758,101.47877564916716,100.263811337228,3401
2025-03-03T17:06:00Z,101.55,101.57,101.47,101.485,100.87321071817382,101.4807809628244,100.26564047352325,4731
2025-03-03T17:07:00Z,101.5,101.72,101.49,101.67,100.87944478441754,101.4883335830814,100.27055598575369,13115
2025-03-03T17:08:00Z,101.67,101.69,101.63,101.63,100.88230760052569,101.4918696675941,100.27274553345728,5911
2025-03-03T17:09:00Z,101.63,101.63,101.51,101.51,100.88452361875558,101.49428375482873,100.27476348268243,5298
2025-03-03T17:10:00Z,101.53,101.62,101.53,101.59,100.88621299213204,101.49619359499327,100.27623238927082,3887
2025-03-03T17:11:00Z,101.58,101.58,101.52,101.57,100.88749221892067,101.4975925708648,100.27739186697654,3059
2025-03-03T17:12:00Z,101.575,101.62,101.53,101.53,100.88910913800663,101.49936504866865,100.27885322734461,3864
2025-03-03T17:13:00Z,101.53,101.56,101.46,101.51,100.89126666133411,101.5015560344083,100.28097728825993,5604
2025-03-03T17:14:00Z,101.54,101.58,101.54,101.54,100.89189745335418,101.50223792239616,100.28155698431219,1538
2025-03-03T17:15:00Z,101.54,101.54,101.38,101.43,100.89412370785237,101.5042606244692,100.28398679123555,6465
2025-03-03T17:16:00Z,101.45,101.57,101.45,101.51,100.89548187292058,101.50562999412035,100.28533375172081,3582
2025-03-03T17:17:00Z,101.52,101.62,101.52,101.58,100.89687285771255,101.50716601475165,100.28657970067346,3340
2025-03-03T17:18:00Z,101.58,101.66,101.53,101.53,100.90092965165793,101.51162751342257,100.2902317898933,9820
2025-03-03T17:19:00Z,101.525,101.58,101.48,101.58,100.90303766055693,101.51384954026358,100.29222578085029,5363
2025-03-03T17:20:00Z,101.58,101.63,101.57,101.63,100.90417963956261,101.51515796838235,100.29320131074287,2658
2025-03-03T17:21:00Z,101.61,101.625,101.57,101.59,100.90462059774494,101.51565305904761,100.29358813644227,1051
2025-03-03T17:22:00Z,101.57,101.66,101.56,101.66,100.90734579281308,101.51882906764054,100.29586251798561,6238
2025-03-03T17:23:00Z,101.665,101.69,101.6,101.64,100.90891437003306,101.52068792848117,100.29714081158495,3530
2025-03-03T17:24:00Z,101.66,101.665,101.56,101.61,100.91002044814118,101.52194682853606,100.2980940677463,2611
2025-03-03T17:25:00Z,101.6,101.68,101.59,101.63,100.91103624590801,101.52313242427387,100.29894006754215,2333
2025-03-03T17:26:00Z,101.62,101.63,101.46,101.48,100.9127951890852,101.52488941740692,100.30070096076348,4786
2025-03-03T17:27:00Z,101.5,101.5,101.43,101.44,100.9156088969435,101.52736328431153,100.30385450957546,8664
2025-03-03T17:28:00Z,101.44,101.58,101.42,101.56,100.91745535800221,101.52918459824637,100.30572611775806,5132
2025-03-03T17:29:00Z,101.57,101.61,101.53,101.57,100.92031465467856,101.53222199644941,100.30840731290772,7393
2025-03-03T17:30:00Z,101.58,101.58,101.44,101.51,100.92198715361162,101.53383032349804,100.31014398372521,4799
2025-03-03T17:31:00Z,101.5,101.53,101.425,101.425,100.92301984498472,101.53472896492573,100.31131072504371,3254
2025-03-03T17:32:00Z,101.42,101.43,101.34,101.39,100.92385005069741,101.53532552815267,100.31237457324215,3041
2025-03-03T17:33:00Z,101.39,101.395,101.325,101.34,100.92482020872714,101.53594489215669,100.31369552529759,3845
2025-03-03T17:34:00Z,101.35,101.355,101.18,101.23,100.92630710582965,101.53645483408732,100.31615937757198,7700
2025-03-03T17:35:00Z,101.22,101.26,101.17,101.22,100.92687893298816,101.53656147250908,100.31719639346724,3374
2025-03-03T17:36:00Z,101.21,101.24,101.14,101.16,100.92738277167746,101.53656269684872,100.3182028465062,3417
2025-03-03T17:37:00Z,101.15,101.19,101.09,101.13,100.92780131756678,101.53644360942414,100.31915902570941,3440
2025-03-03T17:38:00Z,101.13,101.22,101.09,101.18,100.9285667258505,101.53636710045598,100.32076635124503,5608
2025-03-03T17:39:00Z,101.17,101.27,101.17,101.26,100.92897308085682,101.53646992243445,100.32147623927919,2304
2025-03-03T17:40:00Z,101.26,101.35,101.23,101.35,100.92984317258845,101.53691848621673,100.32276785896016,3955
2025-03-03T17:41:00Z,101.36,101.45,101.36,101.45,100.93220251495792,101.53876444006588,100.32564058984997,8377
2025-03-03T17:42:00Z,101.46,101.56,101.44,101.51,100.93455041855559,101.54096637970086,100.32813445741031,7184
2025-03-03T17:43:00Z,101.5,101.51,101.44,101.44,100.93499424904876,101.54134905482265,100.32863944327487,1468
2025-03-03T17:44:00Z,101.43,101.43,101.31,101.31,100.93602056648281,101.54197582814079,100.33006530482483,4336
2025-03-03T17:45:00Z,101.34,101.34,101.16,101.19,100.93657601164198,101.54209315119473,100.33105887208922,3319
2025-03-03T17:46:00Z,101.19,101.19,101.08,101.09,100.93697422874935,101.54189396201859,100.33205449548011,3822
2025-03-03T17:47:00Z,101.09,101.09,100.93,101,100.9372549960851,101.54097113149649,100.33353886067371,7121
2025-03-03T17:48:00Z,101.01,101.175,101.01,101.17,100.9377369382139,101.54072131572511,100.3347525607027,4717
2025-03-03T17:49:00Z,101.19,101.25,101.1,101.16,100.93810304289137,101.54068245595913,100.33552362982361,2798
2025-03-03T17:50:00Z,101.18,101.19,101.06,101.09,100.93833373372217,101.54054988746276,100.33611757998159,2340
2025-03-03T17:51:00Z,101.09,101.13,101.08,101.1,100.93857149946486,101.54038614567186,100.33675685325785,2565
2025-03-03T17:52:00Z,101.12,101.14,101.06,101.1,100.93881996969479,101.54020457974141,100.33743535964817,2744
2025-03-03T17:53:00Z,101.07,101.07,101,101,100.9388859550152,101.54004038299536,100.33773152703503,1393
2025-03-03T17:54:00Z,100.97,100.98,100.81,100.83,100.93876818891864,101.53938879854061,100.33814757929667,3211
2025-03-03T17:55:00Z,100.81,100.88,100.8,100.86,100.93857684564881,101.53858788378633,100.33856580751129,3721
2025-03-03T17:56:00Z,100.88,100.88,100.64,100.64,100.93798110359805,101.53728225694888,100.33867995024721,4895
2025-03-03T17:57:00Z,100.65,100.7,100.55,100.6,100.93735863582329,101.5362456910713,100.33847158057527,3486
2025-03-03T17:58:00Z,100.59,100.63,100.51,100.55,100.93623337935666,101.53456962768985,100.33789713102348,5430
2025-03-03T17:59:00Z,100.53,100.65,100.53,100.62,100.9356919599107,101.5336982617243,100.3376856580971,2911
2025-03-03T18:00:00Z,100.57,100.69,100.53,100.55,100.934815708254,101.53231651765068,100.33731489885733,4594
2025-03-03T18:01:00Z,100.58,100.58,100.47,100.49,100.93336561009313,101.53034804873984,100.33638317144643,6257
2025-03-03T18:02:00Z,100.51,100.58,100.37,100.38,100.93254758364094,101.52936689665282,100.33572827062906,3041
2025-03-03T18:03:00Z,100.43,100.55,100.35,100.48,100.93015433979996,101.5264047279572,100.33390395164271,9273
2025-03-03T18:04:00Z,100.47,100.47,100.29,100.29,100.92772380800622,101.52390271451159,100.33154490150085,7703
2025-03-03T18:05:00Z,100.28,100.31,100.1,100.1,100.92409210086188,101.52113848702811,100.32704571469566,8855
2025-03-03T18:06:00Z,100.12,100.16,100.04,100.1,100.9217711481831,101.51957357513366,100.32396872123253,5218
2025-03-03T18:07:00Z,100.1,100.13,99.95,100.01,100.90983915218486,101.51240396964437,100.30727433472535,25126
2025-03-03T18:08:00Z,100.01,100.05,99.9,99.96,100.90702686703152,101.51087542994927,100.30317830411377,5636
2025-03-03T18:09:00Z,99.95,99.95,99.82,99.88,100.90332111507931,101.5092030701807,100.29743915997791,6843
2025-03-03T18:10:00Z,99.84,99.845,99.71,99.76,100.89787933156977,101.50735148863264,100.2884071745069,9134
2025-03-03T18:11:00Z,99.7,99.81,99.66,99.78,100.8934955232017,101.50590924391722,100.28108180248617,7282
2025-03-03T18:12:00Z,99.8,99.83,99.71,99.74,100.89040149213875,101.50483156207149,100.27597142220601,5219
2025-03-03T18:13:00Z,99.75,99.75,99.5,99.5,100.88231536337898,101.50335683270232,100.26127389405563,11902
2025-03-03T18:14:00Z,99.48,99.64,99.44,99.555,100.87850313244311,101.50274399176703,100.2542622731192,5500
2025-03-03T18:15:00Z,99.55,99.83,99.55,99.73,100.8725099281448,101.50075865861383,100.24426119767575,9890
2025-03-03T18:16:00Z,99.71,99.84,99.7,99.81,100.8690935314791,101.49930605038556,100.23888101257263,6102
2025-03-03T18:17:00Z,99.8,99.82,99.71,99.79,100.86639258727122,101.49816875832859,100.23461641621385,4807
2025-03-03T18:18:00Z,99.77,100.02,99.73,99.95,100.86272223334697,101.49609315606494,100.229351310629,7435
2025-03-03T18:19:00Z,99.95,99.98,99.79,99.84,100.86021080786477,101.49474268271032,100.22567893301922,4965
2025-03-03T18:20:00Z,99.85,99.87,99.67,99.75,100.85855283615571,101.49403529196431,100.22307038034711,2971
2025-03-03T18:21:00Z,99.785,99.785,99.66,99.74,100.8575841918146,101.4936546976953,100.22151368593389,1686
2025-03-03T18:22:00Z,99.75,99.79,99.72,99.77,100.856906164749,101.49336471781027,100.22044761168775,1216
2025-03-03T18:23:00Z,99.75,99.76,99.68,99.73,100.85432581612942,101.49235070856052,100.21630092369831,4491
2025-03-03T18:24:00Z,99.74,100.03,99.73,99.87,100.85054913211144,101.49022192468482,100.21087633953806,7651
2025-03-03T18:25:00Z,99.83,99.84,99.76,99.78,100.84905557174562,101.48950853943526,100.20860260405598,2802
2025-03-03T18:26:00Z,99.78,99.82,99.73,99.74,100.84772481806087,101.48891146033102,100.20653817579071,2434
2025-03-03T18:27:00Z,99.74,99.74,99.48,99.57,100.83644906313017,101.48559802593704,100.18730010032331,18061
2025-03-03T18:28:00Z,99.57,99.57,99.37,99.37,100.8271522776218,101.48405614599977,100.17024840924384,13398
2025-03-03T18:29:00Z,99.385,99.43,99.32,99.43,100.81772312782033,101.48264092465226,100.1528053309884,13354
2025-03-03T18:30:00Z,99.44,99.6,99.44,99.6,100.81268993591068,101.4810738848588,100.14430598696256,8073
