time,open,high,low,close,VWAP,Upper Band #1,Lower Band #1,Volume
2025-03-03T15:08:00Z,119.07,119.11,118.68,118.74,120.51470217685618,121.83642097932119,119.19298337439116,138106
2025-03-03T15:09:00Z,118.74,118.77,118.35,118.5,120.46107468268437,121.80365462436268,119.11849474100606,178606
2025-03-03T15:10:00Z,118.5,118.87,118.33,118.79,120.43027723698947,121.781594717687,119.07895975629194,114631
2025-03-03T15:11:00Z,118.78,119.08,118.64,118.92,120.39706215701412,121.75254159333156,119.04158272069668,146503
2025-03-03T15:12:00Z,118.92,119.01,118.69,118.77,120.37851964251978,121.73664821788803,119.02039106715152,81528
2025-03-03T15:13:00Z,118.77,118.93,118.5,118.74,120.35210533209477,121.71522690778701,118.98898375640252,112214
2025-03-03T15:14:00Z,118.72,118.92,118.56,118.68,120.32128256786216,121.68962669143235,118.95293844429196,135350
2025-03-03T15:15:00Z,118.67,118.7,118.41,118.49,120.29265530796202,121.66842830444216,118.91688231148188,116619
2025-03-03T15:16:00Z,118.48,118.52,118.3,118.44,120.26715727495726,121.65065955356259,118.88365499635192,100542
2025-03-03T15:17:00Z,118.445,118.68,118.3,118.48,120.23231137335131,121.62423334433099,118.84038940237163,147399
2025-03-03T15:18:00Z,118.47,118.78,118.41,118.62,120.21245585518803,121.6073685080896,118.81754320228644,92934
2025-03-03T15:19:00Z,118.61,118.68,118.43,118.615,120.20047592943041,121.59726463899024,118.80368721987058,56193
2025-03-03T15:20:00Z,118.6,119.02,118.53,118.94,120.18133798087663,121.57763151174713,118.78504445000614,108775
2025-03-03T15:21:00Z,118.92,119.46,118.87,119.4,120.16862760107323,121.55966248088009,118.77759272126636,107000
2025-03-03T15:22:00Z,119.42,119.71,119.33,119.69,120.16129832697426,121.54524389195804,118.77735276199049,98994
2025-03-03T15:23:00Z,119.66,119.92,119.55,119.66,120.15488963275868,121.5300107394181,118.77976852609926,115175
2025-03-03T15:24:00Z,119.665,119.8,119.33,119.39,120.14505259180494,121.51199876738805,118.77810641622183,124978
2025-03-03T15:25:00Z,119.38,119.55,119.17,119.27,120.1382591676744,121.50151207447522,118.7750062608736,69220
2025-03-03T15:26:00Z,119.26,119.31,118.96,119.19,120.12157616644647,121.47919632560348,118.76395600728947,143093
2025-03-03T15:27:00Z,119.2,119.43,119.11,119.34,120.11291801606723,121.46604814466012,118.75978788747433,89244
2025-03-03T15:28:00Z,119.335,119.52,119.16,119.49,120.10599966599432,121.45447744506082,118.75752188692782,82490
2025-03-03T15:29:00Z,119.49,119.56,119.32,119.51,120.09578814508328,121.43592159264983,118.75565469751672,139171
2025-03-03T15:30:00Z,119.53,119.94,119.4,119.85,120.08983052165054,121.41981190234024,118.75984914096084,145017
2025-03-03T15:31:00Z,119.86,120.02,119.61,119.76,120.08563106547304,121.40651178811848,118.7647503428276,129397
2025-03-03T15:32:00Z,119.77,120.03,119.76,119.89,120.08429499747152,121.400675951746,118.76791404319704,63201
2025-03-03T15:33:00Z,119.88,119.955,119.5,119.56,120.08145807360393,121.3937490178276,118.76916712938025,62973
2025-03-03T15:34:00Z,119.54,119.7,119.25,119.66,120.0769015060007,121.38463452371346,118.76916848828793,77254
2025-03-03T15:35:00Z,119.64,119.73,119.23,119.29,120.07225224628635,121.37654168583447,118.76796280673824,65504
2025-03-03T15:36:00Z,119.31,119.44,119.01,119.14,120.06181618998251,121.3617867775267,118.76184560243831,112209
2025-03-03T15:37:00Z,119.17,119.19,118.515,118.695,120.03919233520374,121.33829171147376,118.74009295893372,171877
2025-03-03T15:38:00Z,118.7,118.95,118.61,118.91,120.02901820019977,121.327403311881,118.73063308851854,80893
2025-03-03T15:39:00Z,118.93,119.225,118.93,119.14,120.02182579754474,121.31774940970637,118.7259021853831,75290
2025-03-03T15:40:00Z,119.14,119.14,118.83,119.07,120.01672981968015,121.31135141947837,118.72210821988193,49479
2025-03-03T15:41:00Z,119.07,119.33,119.03,119.28,120.01186825421622,121.30406987261621,118.71966663581624,59614
2025-03-03T15:42:00Z,119.28,119.44,119.19,119.23,120.00662149245507,121.29560625751454,118.7176367273956,71794
2025-03-03T15:43:00Z,119.23,119.355,119.08,119.29,120.00286149970961,121.28978694748449,118.71593605193473,49017
2025-03-03T15:44:00Z,119.3,119.59,119.29,119.54,120.00008478229616,121.28420127099359,118.71596829359872,52568
2025-03-03T15:45:00Z,119.53,119.54,119.27,119.33,119.99761871172758,121.27977329319992,118.71546413025524,40028
2025-03-03T15:46:00Z,119.33,119.39,118.98,119.04,119.98935177754989,121.26809506702317,118.7106084880766,97581
2025-03-03T15:47:00Z,119.05,119.3,119,119.11,119.98479179765597,121.26162663939745,118.7079569559145,54639
2025-03-03T15:48:00Z,119.1,119.11,118.67,118.84,119.97552645062491,121.25103765699836,118.70001524425146,85888
2025-03-03T15:49:00Z,118.84,118.9,118.71,118.89,119.97076245559424,121.24573765370236,118.69578725748612,43153
2025-03-03T15:50:00Z,118.89,119.13,118.82,118.95,119.9654495654474,121.23913201303343,118.69176711786137,55035
2025-03-03T15:51:00Z,118.94,119.21,118.94,119.07,119.96153024945153,121.23378062942321,118.68927986947985,45897
2025-03-03T15:52:00Z,119.08,119.18,118.88,118.97,119.95726212217296,121.2282474386847,118.68627680566122,47072
2025-03-03T15:53:00Z,118.97,119.26,118.91,119.19,119.9538268318877,121.22333071269797,118.68432295107742,43235
2025-03-03T15:54:00Z,119.17,119.26,119.07,119.19,119.95144039273328,121.21973422822954,118.68314655723701,32318
2025-03-03T15:55:00Z,119.175,119.23,118.89,119.06,119.94638434501796,121.21284690456815,118.67992178546777,60291
2025-03-03T15:56:00Z,119.01,119.05,118.86,118.93,119.94190922146592,121.20729511034585,118.67652333258599,47798
2025-03-03T15:57:00Z,118.93,118.93,118.6,118.68,119.93192519583837,121.19678521077597,118.66706518090078,89192
2025-03-03T15:58:00Z,118.67,118.9,118.6,118.84,119.92672144225129,121.19108325428341,118.66235963021917,48860
2025-03-03T15:59:00Z,118.82,118.87,118.51,118.61,119.91922593227406,121.18355975157473,118.65489211297339,64552
2025-03-03T16:00:00Z,118.605,118.98,118.605,118.85,119.91294654609645,121.1764307493252,118.6494623428677,62039
2025-03-03T16:01:00Z,118.86,119.09,118.84,118.84,119.90809224966858,121.17036874319699,118.64581575614018,53940
2025-03-03T16:02:00Z,118.83,118.99,118.76,118.9,119.90322641182752,121.16447141326012,118.64198141039492,52463
2025-03-03T16:03:00Z,118.89,119.04,118.83,118.915,119.89916326448757,121.15934329786135,118.63898323111378,46242
2025-03-03T16:04:00Z,118.91,118.97,118.7,118.91,119.89313176346423,121.15212647604578,118.63413705088267,64774
2025-03-03T16:05:00Z,118.88,119.2,118.87,119.13,119.88811746880332,121.14492685209927,118.63130808550736,68122
2025-03-03T16:06:00Z,119.14,119.3,118.96,119.01,119.88367843617186,121.13839259265639,118.62896427968734,62798
2025-03-03T16:07:00Z,119.02,119.24,118.91,119.09,119.88140987363198,121.13507722455057,118.62774252271339,31961
2025-03-03T16:08:00Z,119.08,119.29,119,119.17,119.87830681872079,121.13019857407043,118.62641506337114,48464
2025-03-03T16:09:00Z,119.18,119.27,119,119.15,119.87500900378448,121.12507159786198,118.624946409707,51020
2025-03-03T16:10:00Z,119.17,119.3,119.1,119.3,119.87218133989076,121.12021050556433,118.62415217421719,50557
2025-03-03T16:11:00Z,119.29,119.35,118.9,119.025,119.86772445615308,121.11357418422197,118.6218747280842,65888
2025-03-03T16:12:00Z,119,119.18,118.88,119.08,119.86365180751612,121.10774578886242,118.61955782616982,57520
2025-03-03T16:13:00Z,119.1,119.47,119.1,119.44,119.8604578024123,121.10145012521593,118.61946547960866,70712
2025-03-03T16:14:00Z,119.45,119.46,119.16,119.27,119.8584017985906,121.097595350075,118.61920824710622,42702
2025-03-03T16:15:00Z,119.27,119.32,119.05,119.07,119.85600589738412,121.09379865055882,118.61821314420942,39551
2025-03-03T16:16:00Z,119.065,119.37,119.065,119.36,119.85474160219884,121.0915111575393,118.61797204685838,25188
2025-03-03T16:17:00Z,119.37,119.48,119.22,119.24,119.85205489224987,121.08633839600543,118.6177713884943,58721
2025-03-03T16:18:00Z,119.23,119.54,119.15,119.43,119.84969976531002,121.08139893778096,118.61800059283908,58502
2025-03-03T16:19:00Z,119.45,119.64,119.41,119.49,119.84855382390509,121.07830931157912,118.61879833623107,40651
2025-03-03T16:20:00Z,119.48,119.6,119.38,119.47,119.8472838035686,121.07508749560373,118.61948011153348,41638
2025-03-03T16:21:00Z,119.47,119.79,119.465,119.73,119.8462361816384,121.07064907529629,118.62182328798052,67964
2025-03-03T16:22:00Z,119.71,119.89,119.71,119.78,119.84594108993576,121.06694068226412,118.62494149760741,67546
2025-03-03T16:23:00Z,119.8,120,119.775,119.98,119.84655832174573,121.06235973822888,118.63075690526259,104135
2025-03-03T16:24:00Z,119.99,120.19,119.97,120.02,119.84771555659461,121.06031788666986,118.63511322651935,66580
2025-03-03T16:25:00Z,120.03,120.05,119.52,119.55,119.84697190991847,121.05641657231824,118.63752724751869,65087
2025-03-03T16:26:00Z,119.54,119.73,119.48,119.72,119.84626620018159,121.05367268477647,118.6388597155867,42931
2025-03-03T16:27:00Z,119.71,119.73,119.47,119.59,119.84550154371718,121.05113605728447,118.63986703014989,38068
2025-03-03T16:28:00Z,119.59,119.61,119.35,119.45,119.84423579765263,121.04803337402184,118.64043822128342,42028
2025-03-03T16:29:00Z,119.46,119.5,119.21,119.21,119.84243557810409,121.04461702987706,118.64025412633112,41894
2025-03-03T16:30:00Z,119.22,119.48,119.15,119.33,119.83975580277708,121.03943070553345,118.6400809000207,64500
2025-03-03T16:31:00Z,119.34,119.49,119.275,119.37,119.83875309904954,121.03731640990847,118.64018978819061,27385
2025-03-03T16:32:00Z,119.36,119.36,119.11,119.16,119.83598929424942,121.03263856357022,118.63934002492861,55639
2025-03-03T16:33:00Z,119.17,119.18,118.935,119.035,119.82791174973366,121.02103239039747,118.63479110906985,131432
2025-03-03T16:34:00Z,119.02,119.14,118.85,118.905,119.82403753271291,121.01587380671579,118.63220125871003,57678
2025-03-03T16:35:00Z,118.9,119.19,118.865,119.13,119.82147700048242,121.01212739316368,118.63082660780115,43293
2025-03-03T16:36:00Z,119.13,119.15,118.84,118.89,119.81859395525571,121.0082911341754,118.62889677633602,43283
2025-03-03T16:37:00Z,118.89,118.93,118.61,118.765,119.80908027496334,120.99754972738958,118.62061082253709,118226
2025-03-03T16:38:00Z,118.77,118.85,118.6,118.73,119.80537507818008,120.99349186241162,118.61725829394854,44830
2025-03-03T16:39:00Z,118.725,118.87,118.62,118.8,119.8013710237714,120.98895415121116,118.61378789633163,50517
2025-03-03T16:40:00Z,118.81,118.87,118.66,118.69,119.79844395310498,120.98569385209706,118.6111940541129,36357
2025-03-03T16:41:00Z,118.66,119.015,118.62,119,119.79401351043171,120.9801129919397,118.60791402892372,63786
2025-03-03T16:42:00Z,119.005,119.16,118.91,119.04,119.79168866000245,120.97670709813268,118.60667022187222,40790
2025-03-03T16:43:00Z,119.02,119.03,118.68,118.77,119.78913043181836,120.97361692392268,118.60464393971405,35319
2025-03-03T16:44:00Z,118.78,118.79,118.63,118.74,119.78687003184194,120.97112232955523,118.60261773412866,28228
2025-03-03T16:45:00Z,118.74,118.9,118.7,118.86,119.78483411404068,120.96866886216749,118.60099936591386,28173
2025-03-03T16:46:00Z,118.86,118.915,118.71,118.755,119.78280304194888,120.96627400446533,118.59933207943243,27464
2025-03-03T16:47:00Z,118.755,118.9,118.75,118.89,119.78100370924952,120.96404750589015,118.59795991260889,25819
2025-03-03T16:48:00Z,118.89,119.205,118.83,119.19,119.77869436779679,120.96048945210323,118.59689928349034,44083
2025-03-03T16:49:00Z,119.19,119.25,119.06,119.14,119.77666426168697,120.957088741014,118.59623978235994,43659
2025-03-03T16:50:00Z,119.13,119.4,119.06,119.31,119.77429098323145,120.9525400682092,118.5960418982537,61991
2025-03-03T16:51:00Z,119.31,119.32,119.08,119.1,119.77316105243335,120.95060514504335,118.59571695982335,25305
2025-03-03T16:52:00Z,119.09,119.31,119.07,119.27,119.77163410074066,120.94782199366485,118.59544620781647,37441
2025-03-03T16:53:00Z,119.26,119.39,119.23,119.33,119.77080824325049,120.94608771366013,118.59552877284084,24814
2025-03-03T16:54:00Z,119.32,119.4,119.2,119.25,119.76970915650921,120.94389061251735,118.59552770050107,30891
2025-03-03T16:55:00Z,119.26,119.4,119.2,119.26,119.76890637399372,120.94227669903957,118.59553604894786,22808
2025-03-03T16:56:00Z,119.23,119.39,119.22,119.315,119.76754888518863,120.93945474231109,118.59564302806618,40569
2025-03-03T16:57:00Z,119.34,119.34,119.165,119.245,119.76633730385518,120.9371378336772,118.59553677403316,32298
2025-03-03T16:58:00Z,119.24,119.25,119.06,119.085,119.76495497966866,120.93485400093068,118.59505595840663,30115
2025-03-03T16:59:00Z,119.09,119.2,118.96,119,119.7622978733246,120.93081706219053,118.59377868445867,51821
2025-03-03T17:00:00Z,119.01,119.02,118.81,118.97,119.75931042938726,120.92677942570118,118.59184143307333,50197
2025-03-03T17:01:00Z,118.96,119,118.76,118.78,119.75745586987425,120.92446199080811,118.59044974894039,28362
2025-03-03T17:02:00Z,118.79,118.92,118.665,118.84,119.75377561955057,120.92000970019367,118.58754153890746,54330
2025-03-03T17:03:00Z,118.84,118.86,118.73,118.81,119.75176510365021,120.91759032053567,118.58593988676476,29598
2025-03-03T17:04:00Z,118.81,118.94,118.79,118.8,119.75084279970467,120.91643515238343,118.58525044702591,14270
2025-03-03T17:05:00Z,118.8,118.98,118.75,118.92,119.74885059186293,120.91384408050975,118.58385710321612,32352
2025-03-03T17:06:00Z,118.92,118.96,118.8,118.86,119.74798697219158,120.91273004697553,118.58324389740764,13910
2025-03-03T17:07:00Z,118.86,119.03,118.86,118.96,119.74559870298468,120.90941412267289,118.58178328329647,42331
2025-03-03T17:08:00Z,118.96,118.97,118.8,118.81,119.74404125101682,120.90742474761038,118.58065775442327,24918
2025-03-03T17:09:00Z,118.81,118.82,118.62,118.64,119.73915024925749,120.90202425231188,118.57627624620311,66264
2025-03-03T17:10:00Z,118.63,118.79,118.63,118.76,119.73772561864726,120.90040080623143,118.57505043106309,20058
2025-03-03T17:11:00Z,118.76,118.77,118.63,118.65,119.73526580646647,120.89769751458022,118.57283409835273,33334
2025-03-03T17:12:00Z,118.68,118.79,118.381,118.39,119.7147595271588,120.87791628203946,118.55160277227814,245310
2025-03-03T17:13:00Z,118.395,118.58,118.3,118.54,119.70727328458901,120.87089372872427,118.54365284045375,88176
2025-03-03T17:14:00Z,118.54,118.68,118.49,118.66,119.70443622733401,120.867886546975,118.54098590769303,37904
2025-03-03T17:15:00Z,118.67,118.67,118.37,118.45,119.70085870726183,120.86443729741057,118.53728011711308,43553
2025-03-03T17:16:00Z,118.44,118.74,118.44,118.71,119.69837724326842,120.8617468724972,118.53500761403964,34151
2025-03-03T17:17:00Z,118.7,118.93,118.7,118.885,119.6950652730187,120.85741393105609,118.53271661498131,56973
2025-03-03T17:18:00Z,118.88,118.99,118.8,118.84,119.69282553382149,120.85436972561135,118.53128134203163,40600
2025-03-03T17:19:00Z,118.825,118.95,118.78,118.82,119.6915669163,120.85269969968775,118.53043413291226,22187
2025-03-03T17:20:00Z,118.8,118.82,118.65,118.69,119.68981259168658,120.85062965560842,118.52899552776474,26876
2025-03-03T17:21:00Z,118.71,118.73,118.47,118.55,119.68612544626822,120.84675980689437,118.52549108564207,49765
2025-03-03T17:22:00Z,118.55,118.61,118.51,118.54,119.68315707374728,120.84371555318462,118.52259859430994,39236
2025-03-03T17:23:00Z,118.53,118.57,118.46,118.49,119.6805575157901,120.84114852798092,118.51996650359928,33158
2025-03-03T17:24:00Z,118.48,118.68,118.43,118.68,119.6777642908961,120.83816079786459,118.51736778392763,38772
2025-03-03T17:25:00Z,118.67,118.89,118.65,118.8,119.67557084058116,120.83539607605384,118.51574560510848,36849
2025-03-03T17:26:00Z,118.79,118.83,118.51,118.595,119.67360808870072,120.8331991879422,118.51401698945924,28779
2025-03-03T17:27:00Z,118.6,118.6,118.27,118.33,119.66188422845872,120.82251674573578,118.50125171118165,140391
2025-03-03T17:28:00Z,118.34,118.555,118.25,118.48,119.65798866819291,120.81885213529179,118.49712520109404,48316
2025-03-03T17:29:00Z,118.49,118.49,118.37,118.41,119.65521716667254,120.81624822281684,118.49418611052825,34421
2025-03-03T17:30:00Z,118.405,118.42,118.13,118.2,119.64749954378789,120.80998616579173,118.48501292178405,84681
2025-03-03T17:31:00Z,118.18,118.25,118.01,118.12,119.6371653278576,120.80241304077533,118.47191761493987,105488
2025-03-03T17:32:00Z,118.11,118.13,117.85,118,119.60534160027987,120.7812735725489,118.42940962801084,306472
2025-03-03T17:33:00Z,118,118.02,117.8,117.84,119.59570248115575,120.77533553230438,118.41606943000713,89286
2025-03-03T17:34:00Z,117.86,117.87,117.68,117.75,119.58250697049458,120.76802622564503,118.39698771534412,115688
2025-03-03T17:35:00Z,117.76,117.85,117.69,117.76,119.5704062015177,120.76116922348186,118.37964317955354,107578
2025-03-03T17:36:00Z,117.75,117.8,117.55,117.58,119.55687050428595,120.75430870072897,118.35943230784294,114191
2025-03-03T17:37:00Z,117.58,117.67,117.52,117.585,119.54863951922714,120.75028860747213,118.34699043098215,68378
2025-03-03T17:38:00Z,117.58,117.69,117.545,117.67,119.54413847627417,120.74794798261152,118.34032896993682,38490
2025-03-03T17:39:00Z,117.68,117.95,117.65,117.95,119.5339577797354,120.74126580807875,118.32664975139205,98933
2025-03-03T17:40:00Z,117.95,117.98,117.84,117.95,119.52991496191102,120.73839710839243,118.3214328154296,41428
2025-03-03T17:41:00Z,117.94,118.19,117.92,118.165,119.52537631084756,120.73464367565626,118.31610894603887,52248
2025-03-03T17:42:00Z,118.18,118.43,118.12,118.27,119.52050762848745,120.72993446054578,118.31108079642912,64634
2025-03-03T17:43:00Z,118.27,118.29,118.18,118.2,119.5175976560882,120.72722495690236,118.30797035527404,37371
2025-03-03T17:44:00Z,118.19,118.23,117.92,117.94,119.51310378205662,120.72365858154066,118.30254898257257,50477
2025-03-03T17:45:00Z,117.95,117.95,117.7,117.71,119.50656019113724,120.71946696367849,118.293653418596,63573
2025-03-03T17:46:00Z,117.7,117.7,117.36,117.45,119.4889244799709,120.71089367841489,118.26695528152692,148974
2025-03-03T17:47:00Z,117.44,117.485,117.1,117.27,119.47227033286106,120.70448471445177,118.24005595127035,128845
2025-03-03T17:48:00Z,117.28,117.52,117.28,117.46,119.46668089848589,120.70185569664557,118.23150610032621,46565
2025-03-03T17:49:00Z,117.47,117.635,117.31,117.46,119.46001503135565,120.69849956906998,118.22153049364132,57222
2025-03-03T17:50:00Z,117.42,117.51,117.26,117.38,119.45233194241943,120.69493626224867,118.2097276225902,63702
2025-03-03T17:51:00Z,117.37,117.42,117.26,117.38,119.44864395110245,120.69326438424947,118.20402351795543,30306
2025-03-03T17:52:00Z,117.38,117.44,117.27,117.29,119.4437413782296,120.69107301397113,118.19640974248807,40069
2025-03-03T17:53:00Z,117.28,117.28,117.01,117.03,119.43183174260028,120.68706064669257,118.17660283850799,88553
2025-03-03T17:54:00Z,117.04,117.11,116.83,116.86,119.39025908833811,120.67537543990143,118.1051427367748,294031
2025-03-03T17:55:00Z,116.85,116.98,116.79,116.88,119.37820245820897,120.67190297582047,118.08450194059748,85397
2025-03-03T17:56:00Z,116.91,116.94,116.45,116.58,119.34821703589007,120.66576331168262,118.03067076009752,197818
2025-03-03T17:57:00Z,116.57,116.76,116.46,116.6,119.33137724445989,120.66222243562515,118.00053205329462,110965
2025-03-03T17:58:00Z,116.58,116.8,116.465,116.76,119.32261513218603,120.65996529371458,117.98526497065748,59786
2025-03-03T17:59:00Z,116.76,116.87,116.75,116.8,119.31643483654375,120.65793518833021,117.97493448475728,44633
2025-03-03T18:00:00Z,116.8,117,116.52,116.55,119.30282393840983,120.65406778705612,117.95158008976354,94651
2025-03-03T18:01:00Z,116.57,116.59,116.4,116.54,119.2902591490299,120.65135387289334,117.92916442516645,82542
2025-03-03T18:02:00Z,116.56,116.74,116.33,116.4,119.27558870809341,120.64808245255978,117.90309496362704,96625
2025-03-03T18:03:00Z,116.42,116.52,116.26,116.47,119.2608107967599,120.64501903494427,117.87660255857553,95831
2025-03-03T18:04:00Z,116.46,116.49,116.13,116.15,119.24646412935057,120.64280786317798,117.85012039552316,88962
2025-03-03T18:05:00Z,116.13,116.195,115.87,115.9,119.1903249464643,120.63806022173665,117.74258967119195,326603
2025-03-03T18:06:00Z,115.91,116.07,115.79,115.89,119.17742980137724,120.63678904848771,117.71807055426677,74960
2025-03-03T18:07:00Z,115.9,115.94,115.52,115.665,119.15347463865854,120.63588885388297,117.6710604234341,132321
2025-03-03T18:08:00Z,115.66,115.73,115.28,115.38,119.12675617481831,120.63656462763608,117.61694772200055,139756
2025-03-03T18:09:00Z,115.37,115.39,115.15,115.24,119.10852263322731,120.63788353390221,117.57916173255241,91449
2025-03-03T18:10:00Z,115.19,115.3,115.11,115.205,119.0864463379505,120.63931621787617,117.53357645802484,110303
2025-03-03T18:11:00Z,115.2,115.24,114.79,115.02,118.94338455726383,120.64291445965031,117.24385465487734,710578
2025-03-03T18:12:00Z,115.04,115.16,114.97,115.01,118.92733859174317,120.64162477286968,117.21305241061665,83583
2025-03-03T18:13:00Z,115.02,115.12,114.56,114.6,118.88499771004717,120.64100871984382,117.12898670025052,208347
2025-03-03T18:14:00Z,114.6,115.39,114.51,115.26,118.85029497660086,120.63562749530331,117.06496245789842,187419
2025-03-03T18:15:00Z,115.27,115.62,115.15,115.52,118.8221578375875,120.62677316936981,117.01754250580518,171649
2025-03-03T18:16:00Z,115.52,115.55,115.33,115.505,118.81177370518955,120.6232265022351,117.000320908144,64675
2025-03-03T18:17:00Z,115.5,115.62,115.37,115.59,118.79854377731044,120.61827812372066,116.97880943090023,84631
2025-03-03T18:18:00Z,115.6,115.8,115.385,115.69,118.78487389845219,120.61254026702738,116.957207529877,90911
2025-03-03T18:19:00Z,115.695,115.8,115.51,115.6,118.7729654755107,120.60738021873593,116.93855073228548,80137
2025-03-03T18:20:00Z,115.605,115.67,115.29,115.58,118.74584466668834,120.5964520363405,116.89523729703619,177748
2025-03-03T18:21:00Z,115.58,115.64,115.25,115.43,118.73357006259329,120.59164939735255,116.87549072783402,79618
2025-03-03T18:22:00Z,115.45,115.78,115.45,115.76,118.72404736416871,120.58708168108285,116.86101304725457,66715
2025-03-03T18:23:00Z,115.75,115.79,115.57,115.64,118.71690948545977,120.58360866845457,116.85021030246496,50335
2025-03-03T18:24:00Z,115.66,116.24,115.62,116.03,118.69863492468357,120.57251495845577,116.82475489091138,144043
2025-03-03T18:25:00Z,116.06,116.06,115.8,115.86,118.69019512660594,120.56750814315275,116.81288211005914,65808
2025-03-03T18:26:00Z,115.87,116,115.79,115.95,118.68076586933955,120.5618378200491,116.79969391863,74175
2025-03-03T18:27:00Z,115.94,116,115.62,115.64,118.67255936240474,120.55735882234309,116.78775990246639,61408
2025-03-03T18:28:00Z,115.64,115.685,115.21,115.27,118.66010511673872,120.55212652071184,116.7680837127656,83385
2025-03-03T18:29:00Z,115.29,115.45,115.18,115.24,118.6483323446321,120.54748393635735,116.74918075290684,77083
2025-03-03T18:30:00Z,115.23,115.56,115.2,115.51,118.63928741298108,120.54342742250833,116.73514740345382,62061
